# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4122132
# River:                 SOUTH PLATTE RIVER
# Station:               NEAR KERSEY, CO
# Country:               US
# Latitude (DD):       40.4122
# Longitude (DD):      -104.5833
# Catchment area (km²):      25016.8
# Altitude (m ASL):        1394.69
# Next downstream station:      4122131
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1901-05 - 2007-09
# No. of years:          107
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 38869
# DATA
YYYY-MM-DD;hh:mm; Value
1901-05-01;--:--;     43.608
1901-05-02;--:--;     35.679
1901-05-03;--:--;     35.679
1901-05-04;--:--;     35.679
1901-05-05;--:--;     32.281
1901-05-06;--:--;     28.883
1901-05-07;--:--;     21.832
1901-05-08;--:--;     16.735
1901-05-09;--:--;     11.610
1901-05-10;--:--;      8.212
1901-05-11;--:--;      6.060
1901-05-12;--:--;      4.984
1901-05-13;--:--;      3.908
1901-05-14;--:--;      2.294
1901-05-15;--:--;      1.756
1901-05-16;--:--;      2.294
1901-05-17;--:--;      2.294
1901-05-18;--:--;      2.294
1901-05-19;--:--;     13.337
1901-05-20;--:--;     83.251
1901-05-21;--:--;    113.550
1901-05-22;--:--;    165.936
1901-05-23;--:--;    111.568
1901-05-24;--:--;     71.358
1901-05-25;--:--;     71.358
1901-05-26;--:--;     63.430
1901-05-27;--:--;     55.501
1901-05-28;--:--;     43.608
1901-05-29;--:--;     43.608
1901-05-30;--:--;     43.608
1901-05-31;--:--;     47.572
1901-06-01;--:--;     51.537
1901-06-02;--:--;     49.271
1901-06-03;--:--;     43.608
1901-06-04;--:--;     43.608
1901-06-05;--:--;     37.661
1901-06-06;--:--;     32.281
1901-06-07;--:--;     16.735
1901-06-08;--:--;     12.743
1901-06-09;--:--;     21.832
1901-06-10;--:--;     26.250
1901-06-11;--:--;     55.501
1901-06-12;--:--;     73.341
1901-06-13;--:--;     63.430
1901-06-14;--:--;     37.661
1901-06-15;--:--;     43.608
1901-06-16;--:--;    141.584
1901-06-17;--:--;    135.637
1901-06-18;--:--;    103.639
1901-06-19;--:--;     83.251
1901-06-20;--:--;     63.430
1901-06-21;--:--;     63.430
1901-06-22;--:--;     61.164
1901-06-23;--:--;     59.465
1901-06-24;--:--;     59.465
1901-06-25;--:--;     59.465
1901-06-26;--:--;     43.608
1901-06-27;--:--;     19.963
1901-06-28;--:--;     16.735
1901-06-29;--:--;     13.960
1901-06-30;--:--;     13.337
1901-07-01;--:--;     12.743
1901-07-02;--:--;     11.610
1901-07-03;--:--;     11.610
1901-07-04;--:--;     10.477
1901-07-05;--:--;      9.911
1901-07-06;--:--;      9.345
1901-07-07;--:--;      9.345
1901-07-08;--:--;      9.345
1901-07-09;--:--;      9.345
1901-07-10;--:--;      8.778
1901-07-11;--:--;      8.778
1901-07-12;--:--;      8.212
1901-07-13;--:--;      8.212
1901-07-14;--:--;      8.212
1901-07-15;--:--;      8.212
1901-07-16;--:--;      8.212
1901-07-17;--:--;      8.212
1901-07-18;--:--;      8.212
1901-07-19;--:--;      8.212
1901-07-20;--:--;      8.212
1901-07-21;--:--;      8.212
1901-07-22;--:--;      8.212
1901-07-23;--:--;      8.212
1901-07-24;--:--;      8.212
1901-07-25;--:--;      8.212
1901-07-26;--:--;      8.212
1901-07-27;--:--;      8.212
1901-07-28;--:--;      8.212
1901-07-29;--:--;      8.212
1901-07-30;--:--;      8.212
1901-07-31;--:--;      8.212
1901-08-01;--:--;      8.212
1901-08-02;--:--;      8.212
1901-08-03;--:--;      8.212
1901-08-04;--:--;      8.212
1901-08-05;--:--;      8.212
1901-08-06;--:--;      8.212
1901-08-07;--:--;      8.212
1901-08-08;--:--;      8.212
1901-08-09;--:--;      8.212
1901-08-10;--:--;      8.212
1901-08-11;--:--;      8.212
1901-08-12;--:--;      8.212
1901-08-13;--:--;      8.212
1901-08-14;--:--;      8.212
1901-08-15;--:--;      8.212
1901-08-16;--:--;      8.212
1901-08-17;--:--;      8.212
1901-08-18;--:--;      8.778
1901-08-19;--:--;      8.778
1901-08-20;--:--;      8.778
1901-08-21;--:--;      8.778
1901-08-22;--:--;      8.778
1901-08-23;--:--;      9.345
1901-08-24;--:--;      9.345
1901-08-25;--:--;      8.212
1901-08-26;--:--;      8.212
1901-08-27;--:--;      8.212
1901-08-28;--:--;      8.212
1901-08-29;--:--;      8.212
1901-08-30;--:--;      8.212
1901-08-31;--:--;      8.212
1901-09-01;--:--;      8.212
1901-09-02;--:--;      8.212
1901-09-03;--:--;      8.212
1901-09-04;--:--;      8.212
1901-09-05;--:--;      8.212
1901-09-06;--:--;      8.212
1901-09-07;--:--;     16.735
1901-09-08;--:--;     15.291
1901-09-09;--:--;     17.500
1901-09-10;--:--;     19.963
1901-09-11;--:--;     13.960
1901-09-12;--:--;     12.743
1901-09-13;--:--;     12.176
1901-09-14;--:--;     11.610
1901-09-15;--:--;     10.477
1901-09-16;--:--;     10.477
1901-09-17;--:--;     10.477
1901-09-18;--:--;     10.477
1901-09-19;--:--;     10.477
1901-09-20;--:--;     10.477
1901-09-21;--:--;     10.477
1901-09-22;--:--;     10.477
1901-09-23;--:--;     10.477
1901-09-24;--:--;     10.477
1901-09-25;--:--;     10.477
1901-09-26;--:--;     10.477
1901-09-27;--:--;      9.911
1901-09-28;--:--;      9.911
1901-09-29;--:--;      9.911
1901-09-30;--:--;     10.477
1901-10-01;--:--;     10.477
1901-10-02;--:--;     10.477
1901-10-03;--:--;     10.477
1901-10-04;--:--;     10.477
1901-10-05;--:--;     10.477
1901-10-06;--:--;     10.477
1901-10-07;--:--;     10.477
1901-10-08;--:--;     10.477
1901-10-09;--:--;     11.610
1901-10-10;--:--;     11.610
1901-10-11;--:--;     12.743
1901-10-12;--:--;     14.611
1901-10-13;--:--;     14.611
1901-10-14;--:--;     14.611
1901-10-15;--:--;     14.611
1901-10-16;--:--;     13.960
1901-10-17;--:--;     13.960
1901-10-18;--:--;     13.960
1901-10-19;--:--;     13.960
1901-10-20;--:--;     13.960
1901-10-21;--:--;     13.960
1901-10-22;--:--;     13.960
1901-10-23;--:--;     13.960
1901-10-24;--:--;     13.960
1901-10-25;--:--;     13.960
1901-10-26;--:--;     13.960
1901-10-27;--:--;     13.960
1901-10-28;--:--;     13.960
1901-10-29;--:--;     13.960
1901-10-30;--:--;     13.960
1901-10-31;--:--;     12.743
1901-11-01;--:--;     12.743
1901-11-02;--:--;     12.743
1901-11-03;--:--;     12.743
1901-11-04;--:--;     13.337
1901-11-05;--:--;     13.960
1901-11-06;--:--;     13.960
1901-11-07;--:--;     13.960
1901-11-08;--:--;     13.960
1901-11-09;--:--;     13.960
1901-11-10;--:--;     13.960
1901-11-11;--:--;     13.960
1901-11-12;--:--;     13.960
1901-11-13;--:--;     15.291
1901-11-14;--:--;     15.999
1901-11-15;--:--;     16.735
1901-11-16;--:--;     16.735
1901-11-17;--:--;     16.735
1901-11-18;--:--;     16.735
1901-11-19;--:--;     16.735
1901-11-20;--:--;     15.999
1901-11-21;--:--;     15.291
1901-11-22;--:--;     15.291
1901-11-23;--:--;     15.291
1901-11-24;--:--;     15.291
1901-11-25;--:--;     15.291
1901-11-26;--:--;     15.291
1901-11-27;--:--;     15.291
1901-11-28;--:--;     15.291
1901-11-29;--:--;     15.291
1901-11-30;--:--;     15.291
1901-12-01;--:--;     15.291
1901-12-02;--:--;     15.291
1901-12-03;--:--;     15.999
1901-12-04;--:--;     16.735
1901-12-05;--:--;     16.735
1901-12-06;--:--;     16.735
1901-12-07;--:--;     16.735
1901-12-08;--:--;     16.735
1901-12-09;--:--;     17.500
1901-12-10;--:--;     17.500
1901-12-11;--:--;     17.217
1901-12-12;--:--;     17.217
1901-12-13;--:--;     17.217
1901-12-14;--:--;     17.217
1901-12-15;--:--;     17.217
1901-12-16;--:--;     17.217
1901-12-17;--:--;     17.217
1901-12-18;--:--;     17.217
1901-12-19;--:--;     17.217
1901-12-20;--:--;     17.217
1901-12-21;--:--;     17.217
1901-12-22;--:--;     17.217
1901-12-23;--:--;     17.217
1901-12-24;--:--;     17.217
1901-12-25;--:--;     17.217
1901-12-26;--:--;     17.217
1901-12-27;--:--;     17.217
1901-12-28;--:--;     17.217
1901-12-29;--:--;     17.217
1901-12-30;--:--;     17.217
1901-12-31;--:--;     17.217
1902-01-01;--:--;     14.866
1902-01-02;--:--;     14.866
1902-01-03;--:--;     14.866
1902-01-04;--:--;     14.866
1902-01-05;--:--;     14.866
1902-01-06;--:--;     14.866
1902-01-07;--:--;     14.866
1902-01-08;--:--;     14.866
1902-01-09;--:--;     14.866
1902-01-10;--:--;     18.038
1902-01-11;--:--;     18.038
1902-01-12;--:--;     18.038
1902-01-13;--:--;     17.217
1902-01-14;--:--;     17.217
1902-01-15;--:--;     16.424
1902-01-16;--:--;     16.424
1902-01-17;--:--;     16.424
1902-01-18;--:--;     16.424
1902-01-19;--:--;     16.424
1902-01-20;--:--;     16.424
1902-01-21;--:--;     18.038
1902-01-22;--:--;     18.038
1902-01-23;--:--;     18.038
1902-01-24;--:--;     18.887
1902-01-25;--:--;     18.972
1902-01-26;--:--;     18.972
1902-01-27;--:--;     18.972
1902-01-28;--:--;     18.972
1902-01-29;--:--;     18.972
1902-01-30;--:--;     18.972
1902-01-31;--:--;     18.972
1902-02-01;--:--;     19.340
1902-02-02;--:--;     19.340
1902-02-03;--:--;     19.340
1902-02-04;--:--;     19.340
1902-02-05;--:--;     19.340
1902-02-06;--:--;     19.340
1902-02-07;--:--;     19.822
1902-02-08;--:--;     18.887
1902-02-09;--:--;     18.038
1902-02-10;--:--;     18.038
1902-02-11;--:--;     18.038
1902-02-12;--:--;     19.822
1902-02-13;--:--;     20.813
1902-02-14;--:--;     23.984
1902-02-15;--:--;     21.804
1902-02-16;--:--;     21.804
1902-02-17;--:--;     21.804
1902-02-18;--:--;     21.804
1902-02-19;--:--;     21.804
1902-02-20;--:--;     21.804
1902-02-21;--:--;     21.804
1902-02-22;--:--;     21.804
1902-02-23;--:--;     21.804
1902-02-24;--:--;     20.813
1902-02-25;--:--;     20.813
1902-02-26;--:--;     19.822
1902-02-27;--:--;     19.822
1902-02-28;--:--;     19.822
1902-03-01;--:--;     19.822
1902-03-02;--:--;     18.887
1902-03-03;--:--;     18.887
1902-03-04;--:--;     18.887
1902-03-05;--:--;     18.887
1902-03-06;--:--;     18.038
1902-03-07;--:--;     18.038
1902-03-08;--:--;     18.038
1902-03-09;--:--;     18.038
1902-03-10;--:--;     17.217
1902-03-11;--:--;     17.217
1902-03-12;--:--;     16.424
1902-03-13;--:--;     16.424
1902-03-14;--:--;     14.923
1902-03-15;--:--;     13.450
1902-03-16;--:--;     13.450
1902-03-17;--:--;     12.714
1902-03-18;--:--;     12.714
1902-03-19;--:--;     12.714
1902-03-20;--:--;     11.978
1902-03-21;--:--;     11.242
1902-03-22;--:--;     10.534
1902-03-23;--:--;      9.203
1902-03-24;--:--;      9.203
1902-03-25;--:--;      9.203
1902-03-26;--:--;      9.203
1902-03-27;--:--;      9.203
1902-03-28;--:--;      7.985
1902-03-29;--:--;      7.985
1902-03-30;--:--;      7.985
1902-03-31;--:--;      7.985
1902-04-01;--:--;      7.419
1902-04-02;--:--;      7.419
1902-04-03;--:--;      7.419
1902-04-04;--:--;      7.419
1902-04-05;--:--;      7.419
1902-04-06;--:--;      6.343
1902-04-07;--:--;      6.343
1902-04-08;--:--;      4.814
1902-04-09;--:--;      4.814
1902-04-10;--:--;      4.332
1902-04-11;--:--;      3.851
1902-04-12;--:--;      3.398
1902-04-13;--:--;      2.973
1902-04-14;--:--;      2.605
1902-04-15;--:--;      2.265
1902-04-16;--:--;      1.954
1902-04-17;--:--;      1.954
1902-04-18;--:--;      1.954
1902-04-19;--:--;      1.671
1902-04-20;--:--;      1.671
1902-04-21;--:--;      1.671
1902-04-22;--:--;      1.189
1902-04-23;--:--;      1.189
1902-04-24;--:--;      1.189
1902-04-25;--:--;      1.189
1902-04-26;--:--;      1.189
1902-04-27;--:--;      1.189
1902-04-28;--:--;      1.189
1902-04-29;--:--;      1.189
1902-04-30;--:--;      1.189
1902-05-01;--:--;      1.189
1902-05-02;--:--;      1.189
1902-05-03;--:--;      1.189
1902-05-04;--:--;      3.851
1902-05-05;--:--;      6.343
1902-05-06;--:--;      3.851
1902-05-07;--:--;      1.671
1902-05-08;--:--;      1.671
1902-05-09;--:--;      1.671
1902-05-10;--:--;      1.671
1902-05-11;--:--;      2.265
1902-05-12;--:--;      2.265
1902-05-13;--:--;      2.265
1902-05-14;--:--;      2.265
1902-05-15;--:--;      2.265
1902-05-16;--:--;      2.265
1902-05-17;--:--;      2.265
1902-05-18;--:--;      2.265
1902-05-19;--:--;      2.265
1902-05-20;--:--;      2.973
1902-05-21;--:--;      2.973
1902-05-22;--:--;      2.973
1902-05-23;--:--;      2.973
1902-05-24;--:--;      2.973
1902-05-25;--:--;      2.973
1902-05-26;--:--;      2.973
1902-05-27;--:--;      2.973
1902-05-28;--:--;      3.398
1902-05-29;--:--;      3.851
1902-05-30;--:--;      3.851
1902-05-31;--:--;      4.814
1902-06-01;--:--;      4.814
1902-06-02;--:--;      3.851
1902-06-03;--:--;      3.851
1902-06-04;--:--;      2.973
1902-06-05;--:--;      2.973
1902-06-06;--:--;      2.973
1902-06-07;--:--;      2.973
1902-06-08;--:--;      2.973
1902-06-09;--:--;      2.973
1902-06-10;--:--;      2.973
1902-06-11;--:--;      2.973
