# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4123140
# River:                 BIG CREEK
# Station:               NEAR WADESVILLE, IND.
# Country:               US
# Latitude (DD):       38.0828
# Longitude (DD):      -87.7695
# Catchment area (km²):      269.4
# Altitude (m ASL):        112.78
# Next downstream station:      4123050
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1965-07 - 2019-05
# No. of years:          55
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 19663
# DATA
YYYY-MM-DD;hh:mm; Value
1965-07-01;--:--;      0.000
1965-07-02;--:--;      0.000
1965-07-03;--:--;      0.008
1965-07-04;--:--;      0.000
1965-07-05;--:--;      0.088
1965-07-06;--:--;      0.085
1965-07-07;--:--;      6.116
1965-07-08;--:--;      0.736
1965-07-09;--:--;      0.453
1965-07-10;--:--;     31.998
1965-07-11;--:--;      1.274
1965-07-12;--:--;      0.340
1965-07-13;--:--;      0.167
1965-07-14;--:--;      0.102
1965-07-15;--:--;      0.071
1965-07-16;--:--;      0.045
1965-07-17;--:--;      5.493
1965-07-18;--:--;      0.821
1965-07-19;--:--;      0.139
1965-07-20;--:--;      0.068
1965-07-21;--:--;      0.037
1965-07-22;--:--;      0.020
1965-07-23;--:--;      0.011
1965-07-24;--:--;      0.006
1965-07-25;--:--;      0.218
1965-07-26;--:--;      0.396
1965-07-27;--:--;      0.093
1965-07-28;--:--;      0.034
1965-07-29;--:--;      0.008
1965-07-30;--:--;      0.003
1965-07-31;--:--;      0.003
1965-08-01;--:--;      0.003
1965-08-02;--:--;      0.000
1965-08-03;--:--;      0.000
1965-08-04;--:--;      0.000
1965-08-05;--:--;      0.000
1965-08-06;--:--;      0.000
1965-08-07;--:--;      0.272
1965-08-08;--:--;      0.198
1965-08-09;--:--;      0.025
1965-08-10;--:--;      0.006
1965-08-11;--:--;      0.000
1965-08-12;--:--;      0.000
1965-08-13;--:--;      0.000
1965-08-14;--:--;      0.000
1965-08-15;--:--;      0.000
1965-08-16;--:--;      0.000
1965-08-17;--:--;      0.000
1965-08-18;--:--;      0.000
1965-08-19;--:--;      0.311
1965-08-20;--:--;      0.232
1965-08-21;--:--;      0.085
1965-08-22;--:--;      0.025
1965-08-23;--:--;      0.006
1965-08-24;--:--;      0.003
1965-08-25;--:--;      0.000
1965-08-26;--:--;      0.765
1965-08-27;--:--;      0.368
1965-08-28;--:--;      0.102
1965-08-29;--:--;      0.028
1965-08-30;--:--;      0.006
1965-08-31;--:--;      4.786
1965-09-01;--:--;      4.078
1965-09-02;--:--;      0.340
1965-09-03;--:--;      0.093
1965-09-04;--:--;      0.037
1965-09-05;--:--;      0.014
1965-09-06;--:--;      0.006
1965-09-07;--:--;      0.003
1965-09-08;--:--;      0.000
1965-09-09;--:--;      0.000
1965-09-10;--:--;      0.000
1965-09-11;--:--;     12.261
1965-09-12;--:--;     24.947
1965-09-13;--:--;      0.793
1965-09-14;--:--;      0.283
1965-09-15;--:--;      0.167
1965-09-16;--:--;      0.110
1965-09-17;--:--;      0.082
1965-09-18;--:--;      0.040
1965-09-19;--:--;      0.031
1965-09-20;--:--;      0.025
1965-09-21;--:--;      3.483
1965-09-22;--:--;     11.440
1965-09-23;--:--;      1.019
1965-09-24;--:--;      0.481
1965-09-25;--:--;      0.275
1965-09-26;--:--;      0.176
1965-09-27;--:--;      0.116
1965-09-28;--:--;      0.091
1965-09-29;--:--;      0.079
1965-09-30;--:--;      0.079
1965-10-01;--:--;      0.139
1965-10-02;--:--;      0.113
1965-10-03;--:--;      0.074
1965-10-04;--:--;      0.048
1965-10-05;--:--;      0.028
1965-10-06;--:--;      0.034
1965-10-07;--:--;      2.577
1965-10-08;--:--;      0.680
1965-10-09;--:--;      0.311
1965-10-10;--:--;      0.187
1965-10-11;--:--;      0.130
1965-10-12;--:--;      0.099
1965-10-13;--:--;      0.076
1965-10-14;--:--;      0.065
1965-10-15;--:--;      0.051
1965-10-16;--:--;      0.042
1965-10-17;--:--;      0.031
1965-10-18;--:--;      0.028
1965-10-19;--:--;      0.028
1965-10-20;--:--;      0.014
1965-10-21;--:--;      0.028
1965-10-22;--:--;      0.037
1965-10-23;--:--;      0.037
1965-10-24;--:--;      0.042
1965-10-25;--:--;      0.031
1965-10-26;--:--;      0.023
1965-10-27;--:--;      0.017
1965-10-28;--:--;      0.011
1965-10-29;--:--;      0.008
1965-10-30;--:--;      0.008
1965-10-31;--:--;      0.006
1965-11-01;--:--;      0.008
1965-11-02;--:--;      0.006
1965-11-03;--:--;      0.006
1965-11-04;--:--;      0.006
1965-11-05;--:--;      0.008
1965-11-06;--:--;      0.008
1965-11-07;--:--;      0.014
1965-11-08;--:--;      0.017
1965-11-09;--:--;      0.045
1965-11-10;--:--;      0.062
1965-11-11;--:--;      0.076
1965-11-12;--:--;      0.076
1965-11-13;--:--;      0.065
1965-11-14;--:--;      0.057
1965-11-15;--:--;      0.051
1965-11-16;--:--;      0.045
1965-11-17;--:--;      0.031
1965-11-18;--:--;      0.028
1965-11-19;--:--;      0.017
1965-11-20;--:--;      0.014
1965-11-21;--:--;      0.014
1965-11-22;--:--;      0.017
1965-11-23;--:--;      0.011
1965-11-24;--:--;      0.008
1965-11-25;--:--;      0.008
1965-11-26;--:--;      0.008
1965-11-27;--:--;      0.017
1965-11-28;--:--;      0.037
1965-11-29;--:--;      0.031
1965-11-30;--:--;      0.017
1965-12-01;--:--;      0.011
1965-12-02;--:--;      0.006
1965-12-03;--:--;      0.006
1965-12-04;--:--;      0.006
1965-12-05;--:--;      0.006
1965-12-06;--:--;      0.003
1965-12-07;--:--;      0.003
1965-12-08;--:--;      0.003
1965-12-09;--:--;      0.003
1965-12-10;--:--;      0.003
1965-12-11;--:--;      0.003
1965-12-12;--:--;      0.011
1965-12-13;--:--;      0.051
1965-12-14;--:--;      0.042
1965-12-15;--:--;      0.023
1965-12-16;--:--;      0.014
1965-12-17;--:--;      0.011
1965-12-18;--:--;      0.008
1965-12-19;--:--;      0.006
1965-12-20;--:--;      0.006
1965-12-21;--:--;      0.003
1965-12-22;--:--;      0.003
1965-12-23;--:--;      0.003
1965-12-24;--:--;      0.003
1965-12-25;--:--;      0.003
1965-12-26;--:--;      0.006
1965-12-27;--:--;      0.006
1965-12-28;--:--;      0.003
1965-12-29;--:--;      0.003
1965-12-30;--:--;      0.003
1965-12-31;--:--;      0.008
1966-01-01;--:--;      3.313
1966-01-02;--:--;     26.703
1966-01-03;--:--;      3.087
1966-01-04;--:--;      1.472
1966-01-05;--:--;      1.274
1966-01-06;--:--;      1.472
1966-01-07;--:--;      1.133
1966-01-08;--:--;      0.651
1966-01-09;--:--;      0.566
1966-01-10;--:--;      0.481
1966-01-11;--:--;      0.368
1966-01-12;--:--;      0.311
1966-01-13;--:--;      0.278
1966-01-14;--:--;      0.227
1966-01-15;--:--;      0.198
1966-01-16;--:--;      0.164
1966-01-17;--:--;      0.127
1966-01-18;--:--;      0.099
