# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4121141
# River:                 CHEYENNE RIVER
# Station:               NEAR PLAINVIEW, SD
# Country:               US
# Latitude (DD):       44.5317
# Longitude (DD):      -101.9302
# Catchment area (km²):      56047.6
# Altitude (m ASL):        569.37
# Next downstream station:      4121800
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1950-10 - 2018-10
# No. of years:          69
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 24855
# DATA
YYYY-MM-DD;hh:mm; Value
1950-10-01;--:--;      6.230
1950-10-02;--:--;      6.230
1950-10-03;--:--;      6.230
1950-10-04;--:--;      6.230
1950-10-05;--:--;      6.230
1950-10-06;--:--;      6.230
1950-10-07;--:--;      6.230
1950-10-08;--:--;      6.230
1950-10-09;--:--;      6.230
1950-10-10;--:--;      6.230
1950-10-11;--:--;      6.230
1950-10-12;--:--;      6.230
1950-10-13;--:--;      6.230
1950-10-14;--:--;      6.230
1950-10-15;--:--;      6.230
1950-10-16;--:--;      6.230
1950-10-17;--:--;      6.230
1950-10-18;--:--;      6.230
1950-10-19;--:--;      6.230
1950-10-20;--:--;      6.230
1950-10-21;--:--;      6.230
1950-10-22;--:--;      6.230
1950-10-23;--:--;      6.230
1950-10-24;--:--;      6.230
1950-10-25;--:--;      6.230
1950-10-26;--:--;      6.230
1950-10-27;--:--;      6.230
1950-10-28;--:--;      6.230
1950-10-29;--:--;      6.230
1950-10-30;--:--;      6.230
1950-10-31;--:--;      6.230
1950-11-01;--:--;      4.248
1950-11-02;--:--;      4.248
1950-11-03;--:--;      3.964
1950-11-04;--:--;      3.964
1950-11-05;--:--;      3.964
1950-11-06;--:--;      3.964
1950-11-07;--:--;      3.964
1950-11-08;--:--;      3.115
1950-11-09;--:--;      0.566
1950-11-10;--:--;      0.850
1950-11-11;--:--;      1.699
1950-11-12;--:--;      2.549
1950-11-13;--:--;      3.681
1950-11-14;--:--;      3.115
1950-11-15;--:--;      2.832
1950-11-16;--:--;      2.718
1950-11-17;--:--;      7.985
1950-11-18;--:--;      7.985
1950-11-19;--:--;      6.315
1950-11-20;--:--;      6.003
1950-11-21;--:--;      4.644
1950-11-22;--:--;      5.777
1950-11-23;--:--;      1.133
1950-11-24;--:--;      1.699
1950-11-25;--:--;      1.982
1950-11-26;--:--;      2.265
1950-11-27;--:--;      2.265
1950-11-28;--:--;      2.832
1950-11-29;--:--;      3.115
1950-11-30;--:--;      2.832
1950-12-01;--:--;      2.832
1950-12-02;--:--;      2.832
1950-12-03;--:--;      2.549
1950-12-04;--:--;      2.265
1950-12-05;--:--;      1.982
1950-12-06;--:--;      1.557
1950-12-07;--:--;      1.416
1950-12-08;--:--;      1.557
1950-12-09;--:--;      1.699
1950-12-10;--:--;      1.841
1950-12-11;--:--;      2.124
1950-12-12;--:--;      2.549
1950-12-13;--:--;      2.549
1950-12-14;--:--;      2.832
1950-12-15;--:--;      2.549
1950-12-16;--:--;      2.265
1950-12-17;--:--;      2.549
1950-12-18;--:--;      2.832
1950-12-19;--:--;      2.832
1950-12-20;--:--;      2.832
1950-12-21;--:--;      3.398
1950-12-22;--:--;      3.964
1950-12-23;--:--;      4.531
1950-12-24;--:--;      4.531
1950-12-25;--:--;      3.964
1950-12-26;--:--;      2.832
1950-12-27;--:--;      2.549
1950-12-28;--:--;      2.832
1950-12-29;--:--;      3.115
1950-12-30;--:--;      3.398
1950-12-31;--:--;      3.681
1951-01-01;--:--;      3.398
1951-01-02;--:--;      3.115
1951-01-03;--:--;      3.115
1951-01-04;--:--;      3.115
1951-01-05;--:--;      2.973
1951-01-06;--:--;      3.115
1951-01-07;--:--;      3.398
1951-01-08;--:--;      3.964
1951-01-09;--:--;      3.964
1951-01-10;--:--;      3.681
1951-01-11;--:--;      3.398
1951-01-12;--:--;      3.115
1951-01-13;--:--;      3.115
1951-01-14;--:--;      3.398
1951-01-15;--:--;      3.681
1951-01-16;--:--;      3.964
1951-01-17;--:--;      4.531
1951-01-18;--:--;      3.398
1951-01-19;--:--;      3.115
1951-01-20;--:--;      2.832
1951-01-21;--:--;      2.832
1951-01-22;--:--;      2.832
1951-01-23;--:--;      3.398
1951-01-24;--:--;      2.832
1951-01-25;--:--;      2.549
1951-01-26;--:--;      2.265
1951-01-27;--:--;      1.699
1951-01-28;--:--;      0.850
