# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4125062
# River:                 CIMARRON RIVER
# Station:               NEAR DOVER, OK
# Country:               US
# Latitude (DD):       35.9517
# Longitude (DD):      -97.9145
# Catchment area (km²):      40696.7
# Altitude (m ASL):        304.55
# Next downstream station:      4125061
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1973-10 - 2019-05
# No. of years:          47
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16674
# DATA
YYYY-MM-DD;hh:mm; Value
1973-10-01;--:--;     56.634
1973-10-02;--:--;     50.970
1973-10-03;--:--;     48.139
1973-10-04;--:--;     42.475
1973-10-05;--:--;     37.378
1973-10-06;--:--;     32.847
1973-10-07;--:--;     29.166
1973-10-08;--:--;     26.646
1973-10-09;--:--;     25.485
1973-10-10;--:--;     20.190
1973-10-11;--:--;    758.890
1973-10-12;--:--;    673.940
1973-10-13;--:--;    319.980
1973-10-14;--:--;    154.893
1973-10-15;--:--;     91.180
1973-10-16;--:--;     76.172
1973-10-17;--:--;     41.909
1973-10-18;--:--;     38.794
1973-10-19;--:--;     34.263
1973-10-20;--:--;     24.381
1973-10-21;--:--;     18.293
1973-10-22;--:--;     12.714
1973-10-23;--:--;     14.838
1973-10-24;--:--;     14.045
1973-10-25;--:--;     11.185
1973-10-26;--:--;     12.714
1973-10-27;--:--;     11.865
1973-10-28;--:--;     11.185
1973-10-29;--:--;      9.854
1973-10-30;--:--;      9.854
1973-10-31;--:--;     10.506
1973-11-01;--:--;      9.231
1973-11-02;--:--;      9.854
1973-11-03;--:--;      9.854
1973-11-04;--:--;      9.231
1973-11-05;--:--;      9.231
1973-11-06;--:--;      9.231
1973-11-07;--:--;      9.231
1973-11-08;--:--;      9.854
1973-11-09;--:--;      9.854
1973-11-10;--:--;      9.968
1973-11-11;--:--;      9.854
1973-11-12;--:--;      9.854
1973-11-13;--:--;      9.854
1973-11-14;--:--;      9.345
1973-11-15;--:--;      8.608
1973-11-16;--:--;      8.608
1973-11-17;--:--;      8.608
1973-11-18;--:--;      8.099
1973-11-19;--:--;      9.231
1973-11-20;--:--;     16.537
1973-11-21;--:--;     14.838
1973-11-22;--:--;     14.045
1973-11-23;--:--;     14.838
1973-11-24;--:--;     15.659
1973-11-25;--:--;     23.276
1973-11-26;--:--;     20.190
1973-11-27;--:--;     18.293
1973-11-28;--:--;     21.153
1973-11-29;--:--;     20.756
1973-11-30;--:--;     17.953
1973-12-01;--:--;     16.169
1973-12-02;--:--;     16.169
1973-12-03;--:--;     25.344
1973-12-04;--:--;     69.376
1973-12-05;--:--;     48.422
1973-12-06;--:--;     50.121
1973-12-07;--:--;     46.723
1973-12-08;--:--;     32.847
1973-12-09;--:--;     26.646
1973-12-10;--:--;     22.200
1973-12-11;--:--;     20.190
1973-12-12;--:--;     18.293
1973-12-13;--:--;     18.293
1973-12-14;--:--;     16.537
1973-12-15;--:--;     16.537
1973-12-16;--:--;     14.838
1973-12-17;--:--;     14.838
1973-12-18;--:--;     14.838
1973-12-19;--:--;     14.838
1973-12-20;--:--;     11.865
1973-12-21;--:--;     11.865
1973-12-22;--:--;     14.130
1973-12-23;--:--;     14.838
1973-12-24;--:--;     18.293
1973-12-25;--:--;     16.537
1973-12-26;--:--;     14.838
1973-12-27;--:--;     14.838
1973-12-28;--:--;     14.838
1973-12-29;--:--;     15.659
1973-12-30;--:--;     14.838
1973-12-31;--:--;     14.838
1974-01-01;--:--;     13.592
1974-01-02;--:--;     12.743
1974-01-03;--:--;     11.327
1974-01-04;--:--;      9.911
1974-01-05;--:--;      9.061
1974-01-06;--:--;      8.495
1974-01-07;--:--;      9.345
1974-01-08;--:--;      9.911
1974-01-09;--:--;      9.345
1974-01-10;--:--;      8.778
1974-01-11;--:--;      8.495
1974-01-12;--:--;      9.628
1974-01-13;--:--;     10.760
1974-01-14;--:--;     12.176
1974-01-15;--:--;     13.592
1974-01-16;--:--;     15.291
1974-01-17;--:--;     16.990
1974-01-18;--:--;     18.293
1974-01-19;--:--;     18.293
1974-01-20;--:--;     20.190
1974-01-21;--:--;     29.166
1974-01-22;--:--;     26.646
1974-01-23;--:--;     26.646
1974-01-24;--:--;     22.200
1974-01-25;--:--;     19.227
1974-01-26;--:--;     16.537
1974-01-27;--:--;     15.659
1974-01-28;--:--;     15.659
1974-01-29;--:--;     14.130
1974-01-30;--:--;     12.431
1974-01-31;--:--;     13.564
1974-02-01;--:--;     14.130
1974-02-02;--:--;     14.130
1974-02-03;--:--;     14.130
1974-02-04;--:--;     14.130
1974-02-05;--:--;     14.130
1974-02-06;--:--;     14.130
1974-02-07;--:--;     14.130
1974-02-08;--:--;     14.130
1974-02-09;--:--;     10.506
1974-02-10;--:--;     10.506
1974-02-11;--:--;     10.506
1974-02-12;--:--;      9.231
1974-02-13;--:--;      9.231
1974-02-14;--:--;      9.231
1974-02-15;--:--;      9.854
1974-02-16;--:--;     11.865
1974-02-17;--:--;     10.506
1974-02-18;--:--;      9.231
1974-02-19;--:--;     11.865
1974-02-20;--:--;     20.190
1974-02-21;--:--;    109.586
1974-02-22;--:--;     85.800
1974-02-23;--:--;     26.646
1974-02-24;--:--;     19.227
1974-02-25;--:--;     15.659
1974-02-26;--:--;     14.045
1974-02-27;--:--;     14.130
1974-02-28;--:--;     12.148
1974-03-01;--:--;     11.865
1974-03-02;--:--;     11.185
1974-03-03;--:--;     11.044
1974-03-04;--:--;     10.902
1974-03-05;--:--;     10.364
1974-03-06;--:--;      9.854
1974-03-07;--:--;      9.345
1974-03-08;--:--;      9.033
1974-03-09;--:--;      9.260
1974-03-10;--:--;    230.782
1974-03-11;--:--;    464.396
1974-03-12;--:--;    205.014
1974-03-13;--:--;    139.319
1974-03-14;--:--;     95.428
1974-03-15;--:--;     67.960
1974-03-16;--:--;     46.723
1974-03-17;--:--;     36.529
1974-03-18;--:--;     30.016
1974-03-19;--:--;     25.712
1974-03-20;--:--;     23.928
1974-03-21;--:--;     22.852
1974-03-22;--:--;     22.002
