# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4122351
# River:                 REPUBLICAN RIVER
# Station:               CAMBRIDGE, NEBR.
# Country:               US
# Latitude (DD):       40.2847
# Longitude (DD):      -100.1435
# Catchment area (km²):      37451.4
# Altitude (m ASL):        682.47
# Next downstream station:      4122350
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1945-10 - 2018-10
# No. of years:          74
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 26664
# DATA
YYYY-MM-DD;hh:mm; Value
1945-10-01;--:--;     10.449
1945-10-02;--:--;     12.035
1945-10-03;--:--;     12.035
1945-10-04;--:--;     10.987
1945-10-05;--:--;      9.798
1945-10-06;--:--;      9.798
1945-10-07;--:--;      8.495
1945-10-08;--:--;      7.277
1945-10-09;--:--;      7.419
1945-10-10;--:--;      7.589
1945-10-11;--:--;      7.730
1945-10-12;--:--;      7.277
1945-10-13;--:--;      6.853
1945-10-14;--:--;      7.900
1945-10-15;--:--;      6.711
1945-10-16;--:--;      6.711
1945-10-17;--:--;      6.994
1945-10-18;--:--;      7.136
1945-10-19;--:--;      7.136
1945-10-20;--:--;      7.277
1945-10-21;--:--;      7.730
1945-10-22;--:--;      7.136
1945-10-23;--:--;      7.419
1945-10-24;--:--;      7.900
1945-10-25;--:--;      8.184
1945-10-26;--:--;      8.184
1945-10-27;--:--;      8.495
1945-10-28;--:--;      8.495
1945-10-29;--:--;      8.495
1945-10-30;--:--;      8.495
1945-10-31;--:--;      8.495
1945-11-01;--:--;      8.665
1945-11-02;--:--;      8.495
1945-11-03;--:--;      8.807
1945-11-04;--:--;      8.976
1945-11-05;--:--;      8.495
1945-11-06;--:--;      8.807
1945-11-07;--:--;      8.353
1945-11-08;--:--;      8.807
1945-11-09;--:--;      8.042
1945-11-10;--:--;      8.495
1945-11-11;--:--;      8.353
1945-11-12;--:--;      8.184
1945-11-13;--:--;      8.184
1945-11-14;--:--;      7.419
1945-11-15;--:--;      8.042
1945-11-16;--:--;      8.665
1945-11-17;--:--;      8.495
1945-11-18;--:--;      9.458
1945-11-19;--:--;      9.458
1945-11-20;--:--;      9.458
1945-11-21;--:--;      9.458
1945-11-22;--:--;      9.628
1945-11-23;--:--;      7.730
1945-11-24;--:--;      6.428
1945-11-25;--:--;      8.184
1945-11-26;--:--;     11.157
1945-11-27;--:--;     11.157
1945-11-28;--:--;     11.157
1945-11-29;--:--;     10.619
1945-11-30;--:--;      9.798
1945-12-01;--:--;     10.619
1945-12-02;--:--;     10.987
1945-12-03;--:--;     10.789
1945-12-04;--:--;     10.789
1945-12-05;--:--;      8.042
1945-12-06;--:--;      9.458
1945-12-07;--:--;     10.109
1945-12-08;--:--;     10.619
1945-12-09;--:--;     11.157
1945-12-10;--:--;     11.327
1945-12-11;--:--;     11.327
1945-12-12;--:--;      5.663
1945-12-13;--:--;      3.964
1945-12-14;--:--;      3.964
1945-12-15;--:--;      3.964
1945-12-16;--:--;      3.964
1945-12-17;--:--;      3.681
1945-12-18;--:--;      3.681
1945-12-19;--:--;      3.681
1945-12-20;--:--;      3.398
1945-12-21;--:--;      4.248
1945-12-22;--:--;      4.814
1945-12-23;--:--;      4.814
1945-12-24;--:--;      4.531
1945-12-25;--:--;      4.814
1945-12-26;--:--;      5.947
1945-12-27;--:--;      7.646
1945-12-28;--:--;      7.646
1945-12-29;--:--;      7.362
1945-12-30;--:--;      7.646
1945-12-31;--:--;      8.212
1946-01-01;--:--;      9.345
1946-01-02;--:--;     10.477
1946-01-03;--:--;     10.760
1946-01-04;--:--;     11.044
1946-01-05;--:--;     12.459
1946-01-06;--:--;     13.309
1946-01-07;--:--;     13.875
1946-01-08;--:--;     11.044
1946-01-09;--:--;     11.610
1946-01-10;--:--;     12.176
1946-01-11;--:--;     12.176
1946-01-12;--:--;     11.327
1946-01-13;--:--;      9.628
1946-01-14;--:--;      9.628
1946-01-15;--:--;     10.194
1946-01-16;--:--;     11.327
1946-01-17;--:--;     10.760
1946-01-18;--:--;     12.176
1946-01-19;--:--;     11.610
1946-01-20;--:--;     13.309
1946-01-21;--:--;     13.026
1946-01-22;--:--;     14.158
1946-01-23;--:--;     13.309
1946-01-24;--:--;     12.743
1946-01-25;--:--;     12.459
1946-01-26;--:--;     12.176
1946-01-27;--:--;     11.044
1946-01-28;--:--;      9.628
1946-01-29;--:--;      9.911
1946-01-30;--:--;      8.495
1946-01-31;--:--;      8.212
1946-02-01;--:--;      7.362
1946-02-02;--:--;      9.628
1946-02-03;--:--;     10.760
1946-02-04;--:--;     11.044
1946-02-05;--:--;     11.327
1946-02-06;--:--;     12.176
1946-02-07;--:--;     11.893
