# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4127502
# River:                 MISSISSIPPI RIVER
# Station:               CHESTER, IL
# Country:               US
# Latitude (DD):       37.9028
# Longitude (DD):      -89.8362
# Catchment area (km²):      1835274.0
# Altitude (m ASL):        103.95
# Next downstream station:      4127501
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1942-07 - 2019-07
# No. of years:          78
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 28139
# DATA
YYYY-MM-DD;hh:mm; Value
1942-07-01;--:--;  16990.080
1942-07-02;--:--;  16537.011
1942-07-03;--:--;  15857.408
1942-07-04;--:--;  15121.171
1942-07-05;--:--;  14498.202
1942-07-06;--:--;  13903.549
1942-07-07;--:--;  13308.896
1942-07-08;--:--;  12629.293
1942-07-09;--:--;  12176.224
1942-07-10;--:--;  12062.957
1942-07-11;--:--;  11326.720
1942-07-12;--:--;  10590.483
1942-07-13;--:--;   9967.514
1942-07-14;--:--;   8749.891
1942-07-15;--:--;   7758.803
1942-07-16;--:--;   7588.902
1942-07-17;--:--;   7872.070
1942-07-18;--:--;   7617.219
1942-07-19;--:--;   7192.467
1942-07-20;--:--;   6739.398
1942-07-21;--:--;   6427.914
1942-07-22;--:--;   6031.478
1942-07-23;--:--;   5606.726
1942-07-24;--:--;   5295.242
1942-07-25;--:--;   5181.974
1942-07-26;--:--;   5125.341
1942-07-27;--:--;   4955.440
1942-07-28;--:--;   4559.005
1942-07-29;--:--;   4190.886
1942-07-30;--:--;   4020.986
1942-07-31;--:--;   4190.886
1942-08-01;--:--;   4304.154
1942-08-02;--:--;   4190.886
1942-08-03;--:--;   4190.886
1942-08-04;--:--;   4474.054
1942-08-05;--:--;   4757.222
1942-08-06;--:--;   4955.440
1942-08-07;--:--;   5266.925
1942-08-08;--:--;   5323.558
1942-08-09;--:--;   5323.558
1942-08-10;--:--;   5210.291
1942-08-11;--:--;   5181.974
1942-08-12;--:--;   5181.974
1942-08-13;--:--;   5266.925
1942-08-14;--:--;   5040.390
1942-08-15;--:--;   4728.906
1942-08-16;--:--;   4502.371
1942-08-17;--:--;   4219.203
1942-08-18;--:--;   3936.035
1942-08-19;--:--;   3567.917
1942-08-20;--:--;   3454.650
1942-08-21;--:--;   3567.917
1942-08-22;--:--;   3369.699
1942-08-23;--:--;   3029.898
1942-08-24;--:--;   2803.363
1942-08-25;--:--;   2803.363
1942-08-26;--:--;   2831.680
1942-08-27;--:--;   2831.680
1942-08-28;--:--;   2803.363
1942-08-29;--:--;   2888.314
1942-08-30;--:--;   2944.947
1942-08-31;--:--;   3029.898
1942-09-01;--:--;   3284.749
1942-09-02;--:--;   3624.550
1942-09-03;--:--;   3851.085
1942-09-04;--:--;   3879.402
1942-09-05;--:--;   3907.718
1942-09-06;--:--;   3964.352
1942-09-07;--:--;   3936.035
1942-09-08;--:--;   3907.718
1942-09-09;--:--;   4389.104
1942-09-10;--:--;   5181.974
1942-09-11;--:--;   5606.726
1942-09-12;--:--;   5974.845
1942-09-13;--:--;   6116.429
1942-09-14;--:--;   5776.627
1942-09-15;--:--;   5181.974
1942-09-16;--:--;   4842.173
1942-09-17;--:--;   4728.906
1942-09-18;--:--;   4672.272
1942-09-19;--:--;   4587.322
1942-09-20;--:--;   4587.322
1942-09-21;--:--;   4757.222
1942-09-22;--:--;   5068.707
1942-09-23;--:--;   5323.558
1942-09-24;--:--;   5465.142
1942-09-25;--:--;   5465.142
1942-09-26;--:--;   5125.341
1942-09-27;--:--;   4955.440
1942-09-28;--:--;   4983.757
1942-09-29;--:--;   5125.341
1942-09-30;--:--;   5181.974
1942-10-01;--:--;   5238.608
1942-10-02;--:--;   5181.974
1942-10-03;--:--;   5351.875
1942-10-04;--:--;   5578.410
1942-10-05;--:--;   5635.043
1942-10-06;--:--;   5578.410
1942-10-07;--:--;   5691.677
1942-10-08;--:--;   5861.578
1942-10-09;--:--;   5946.528
1942-10-10;--:--;   5918.211
1942-10-11;--:--;   5691.677
1942-10-12;--:--;   5351.875
1942-10-13;--:--;   4983.757
1942-10-14;--:--;   4643.955
1942-10-15;--:--;   4389.104
1942-10-16;--:--;   4247.520
1942-10-17;--:--;   4134.253
1942-10-18;--:--;   4020.986
1942-10-19;--:--;   3936.035
1942-10-20;--:--;   3766.134
1942-10-21;--:--;   3482.966
1942-10-22;--:--;   3143.165
1942-10-23;--:--;   2859.997
1942-10-24;--:--;   2732.571
1942-10-25;--:--;   2579.660
1942-10-26;--:--;   2579.660
1942-10-27;--:--;   2607.977
1942-10-28;--:--;   2548.512
1942-10-29;--:--;   2579.660
1942-10-30;--:--;   2888.314
1942-10-31;--:--;   3398.016
1942-11-01;--:--;   3482.966
1942-11-02;--:--;   3369.699
1942-11-03;--:--;   3228.115
1942-11-04;--:--;   3199.798
1942-11-05;--:--;   3454.650
