# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4122212
# River:                 LITTLE BLUE RIVER
# Station:               NEAR DEWEESE, NE
# Country:               US
# Latitude (DD):       40.3328
# Longitude (DD):      -98.067
# Catchment area (km²):      2548.6
# Altitude (m ASL):        497.64
# Next downstream station:      4122211
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1953-02 - 2018-10
# No. of years:          66
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 23998
# DATA
YYYY-MM-DD;hh:mm; Value
1953-02-01;--:--;      2.237
1953-02-02;--:--;      2.237
1953-02-03;--:--;      2.237
1953-02-04;--:--;      2.237
1953-02-05;--:--;      2.237
1953-02-06;--:--;      2.237
1953-02-07;--:--;      2.237
1953-02-08;--:--;      2.237
1953-02-09;--:--;      2.237
1953-02-10;--:--;      2.237
1953-02-11;--:--;      2.237
1953-02-12;--:--;      2.180
1953-02-13;--:--;      2.209
1953-02-14;--:--;      2.265
1953-02-15;--:--;      2.294
1953-02-16;--:--;      2.294
1953-02-17;--:--;      2.294
1953-02-18;--:--;      2.265
1953-02-19;--:--;      2.322
1953-02-20;--:--;      2.322
1953-02-21;--:--;      1.982
1953-02-22;--:--;      2.832
1953-02-23;--:--;      2.407
1953-02-24;--:--;      2.435
1953-02-25;--:--;      2.435
1953-02-26;--:--;      2.435
1953-02-27;--:--;      2.379
1953-02-28;--:--;      2.379
1953-03-01;--:--;      2.407
1953-03-02;--:--;      2.435
1953-03-03;--:--;      2.407
1953-03-04;--:--;      2.322
1953-03-05;--:--;      2.322
1953-03-06;--:--;      2.322
1953-03-07;--:--;      2.294
1953-03-08;--:--;      2.294
1953-03-09;--:--;      2.294
1953-03-10;--:--;      2.294
1953-03-11;--:--;      2.294
1953-03-12;--:--;      2.350
1953-03-13;--:--;      2.322
1953-03-14;--:--;      2.350
1953-03-15;--:--;      2.294
