# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4135800
# River:                 CATTARAUGUS CREEK
# Station:               GOWANDA, N.Y.
# Country:               US
# Latitude (DD):       42.464
# Longitude (DD):      -78.935
# Catchment area (km²):      1129.2
# Altitude (m ASL):        225.2
# Next downstream station:      4236050
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1939-11 - 2018-09
# No. of years:          80
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 28816
# DATA
YYYY-MM-DD;hh:mm; Value
1939-11-09;--:--;     27.637
1939-11-10;--:--;     20.275
1939-11-11;--:--;     23.248
1939-11-12;--:--;     16.084
1939-11-13;--:--;     13.054
1939-11-14;--:--;     11.610
1939-11-15;--:--;     10.194
1939-11-16;--:--;     10.704
1939-11-17;--:--;      8.863
1939-11-18;--:--;      8.467
1939-11-19;--:--;      7.929
1939-11-20;--:--;      7.759
1939-11-21;--:--;      6.796
1939-11-22;--:--;      6.598
1939-11-23;--:--;      6.371
1939-11-24;--:--;      5.777
1939-11-25;--:--;      5.380
1939-11-26;--:--;      5.267
1939-11-27;--:--;      5.154
1939-11-28;--:--;      5.154
1939-11-29;--:--;      5.040
1939-11-30;--:--;      4.955
1939-12-01;--:--;      4.955
1939-12-02;--:--;      5.578
1939-12-03;--:--;    129.408
1939-12-04;--:--;     65.129
1939-12-05;--:--;     27.241
1939-12-06;--:--;     18.321
1939-12-07;--:--;     15.461
1939-12-08;--:--;     25.513
1939-12-09;--:--;     15.744
1939-12-10;--:--;     18.094
1939-12-11;--:--;     38.228
1939-12-12;--:--;     15.291
1939-12-13;--:--;     20.954
1939-12-14;--:--;     22.087
1939-12-15;--:--;     10.194
1939-12-16;--:--;     13.592
1939-12-17;--:--;     14.725
1939-12-18;--:--;     23.220
1939-12-19;--:--;     14.158
1939-12-20;--:--;     46.723
1939-12-21;--:--;     29.449
1939-12-22;--:--;     15.857
1939-12-23;--:--;     19.255
1939-12-24;--:--;     14.725
1939-12-25;--:--;     13.026
1939-12-26;--:--;     11.610
1939-12-27;--:--;     10.477
1939-12-28;--:--;      9.628
1939-12-29;--:--;      9.061
1939-12-30;--:--;      8.495
1939-12-31;--:--;      7.929
1940-01-01;--:--;      7.646
1940-01-02;--:--;      7.362
1940-01-03;--:--;      7.079
