# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4148541
# River:                 WATEREE RIVER
# Station:               NEAR CAMDEN, SC
# Country:               US
# Latitude (DD):       34.2446
# Longitude (DD):      -80.654
# Catchment area (km²):      13131.3
# Altitude (m ASL):        36.08
# Next downstream station:      4148540
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1929-10 - 2019-02
# No. of years:          91
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 32633
# DATA
YYYY-MM-DD;hh:mm; Value
1929-10-01;--:--;    212.376
1929-10-02;--:--;   1220.454
1929-10-03;--:--;   4219.203
1929-10-04;--:--;   3454.650
1929-10-05;--:--;   1132.672
1929-10-06;--:--;    509.702
1929-10-07;--:--;    339.802
1929-10-08;--:--;    283.168
1929-10-09;--:--;    269.010
1929-10-10;--:--;    254.851
1929-10-11;--:--;    240.693
1929-10-12;--:--;    226.534
1929-10-13;--:--;     56.634
1929-10-14;--:--;    212.376
1929-10-15;--:--;    240.693
1929-10-16;--:--;    226.534
1929-10-17;--:--;    226.534
1929-10-18;--:--;    212.376
1929-10-19;--:--;    184.059
1929-10-20;--:--;     56.634
1929-10-21;--:--;    184.059
1929-10-22;--:--;    212.376
1929-10-23;--:--;    283.168
1929-10-24;--:--;    300.158
1929-10-25;--:--;    308.653
1929-10-26;--:--;    214.358
1929-10-27;--:--;     71.358
1929-10-28;--:--;    222.570
1929-10-29;--:--;    291.663
1929-10-30;--:--;    297.326
1929-10-31;--:--;    239.277
1929-11-01;--:--;    250.604
1929-11-02;--:--;    163.954
1929-11-03;--:--;     44.741
1929-11-04;--:--;    273.257
1929-11-05;--:--;    546.514
1929-11-06;--:--;    515.366
1929-11-07;--:--;    385.108
1929-11-08;--:--;    325.643
1929-11-09;--:--;    230.782
1929-11-10;--:--;     52.952
1929-11-11;--:--;    214.358
1929-11-12;--:--;    282.602
1929-11-13;--:--;    222.570
1929-11-14;--:--;    227.950
1929-11-15;--:--;    253.435
1929-11-16;--:--;    184.626
1929-11-17;--:--;     49.271
1929-11-18;--:--;    219.738
1929-11-19;--:--;    413.425
1929-11-20;--:--;    404.930
1929-11-21;--:--;    373.782
1929-11-22;--:--;    311.485
1929-11-23;--:--;    203.598
1929-11-24;--:--;    146.115
1929-11-25;--:--;    270.425
1929-11-26;--:--;    305.821
1929-11-27;--:--;    328.475
1929-11-28;--:--;    300.158
1929-11-29;--:--;    276.372
1929-11-30;--:--;    219.738
1929-12-01;--:--;    124.594
1929-12-02;--:--;    253.435
1929-12-03;--:--;    430.415
1929-12-04;--:--;    498.376
1929-12-05;--:--;    416.257
1929-12-06;--:--;    314.316
1929-12-07;--:--;    201.049
1929-12-08;--:--;    135.921
1929-12-09;--:--;    270.425
1929-12-10;--:--;    319.980
1929-12-11;--:--;    311.485
1929-12-12;--:--;    270.425
1929-12-13;--:--;    288.831
1929-12-14;--:--;    151.212
1929-12-15;--:--;     43.608
1929-12-16;--:--;    190.289
1929-12-17;--:--;    300.158
1929-12-18;--:--;    264.762
1929-12-19;--:--;    259.099
1929-12-20;--:--;    282.602
1929-12-21;--:--;    267.594
1929-12-22;--:--;    118.364
1929-12-23;--:--;    161.406
1929-12-24;--:--;    279.487
1929-12-25;--:--;    314.316
1929-12-26;--:--;    270.425
