# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4122240
# River:                 SOLOMON RIVER
# Station:               NILES, KS
# Country:               US
# Latitude (DD):       38.9689
# Longitude (DD):      -97.4764
# Catchment area (km²):      17534.3
# Altitude (m ASL):        353.86
# Next downstream station:      4122222
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1897-05 - 2019-03
# No. of years:          123
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 44509
# DATA
YYYY-MM-DD;hh:mm; Value
1897-05-06;--:--;      9.260
1897-05-07;--:--;      7.787
1897-05-08;--:--;      7.362
1897-05-09;--:--;      7.561
1897-05-10;--:--;      8.212
1897-05-11;--:--;      8.835
1897-05-12;--:--;      6.513
1897-05-13;--:--;      7.561
1897-05-14;--:--;      7.985
1897-05-15;--:--;      9.486
1897-05-16;--:--;      7.561
1897-05-17;--:--;      7.362
1897-05-18;--:--;      6.711
1897-05-19;--:--;      6.711
1897-05-20;--:--;      6.513
1897-05-21;--:--;      5.663
1897-05-22;--:--;      5.493
1897-05-23;--:--;      5.097
1897-05-24;--:--;      4.559
1897-05-25;--:--;      4.559
1897-05-26;--:--;      4.729
1897-05-27;--:--;     10.336
1897-05-28;--:--;     18.944
1897-05-29;--:--;      9.486
1897-05-30;--:--;      6.711
1897-05-31;--:--;      5.493
1897-06-01;--:--;      4.729
1897-06-02;--:--;      4.191
1897-06-03;--:--;      4.021
1897-06-04;--:--;      4.021
1897-06-05;--:--;      4.191
1897-06-06;--:--;      4.021
1897-06-07;--:--;      3.851
1897-06-08;--:--;      3.681
1897-06-09;--:--;      3.851
1897-06-10;--:--;      3.851
1897-06-11;--:--;      3.681
1897-06-12;--:--;      2.917
1897-06-13;--:--;      2.917
1897-06-14;--:--;     28.883
1897-06-15;--:--;     56.634
1897-06-16;--:--;     22.653
1897-06-17;--:--;     36.812
1897-06-18;--:--;     94.578
1897-06-19;--:--;    127.426
1897-06-20;--:--;     99.109
1897-06-21;--:--;     26.278
1897-06-22;--:--;     21.577
1897-06-23;--:--;     15.263
1897-06-24;--:--;     21.946
1897-06-25;--:--;     39.360
1897-06-26;--:--;     56.634
1897-06-27;--:--;     38.228
1897-06-28;--:--;     25.428
1897-06-29;--:--;     51.537
1897-06-30;--:--;    107.604
1897-07-01;--:--;    141.584
1897-07-02;--:--;    152.344
1897-07-03;--:--;     55.501
1897-07-04;--:--;     23.786
1897-07-05;--:--;     24.154
1897-07-06;--:--;     20.869
1897-07-07;--:--;     15.857
1897-07-08;--:--;     13.309
1897-07-09;--:--;     12.148
1897-07-10;--:--;     23.786
1897-07-11;--:--;     33.131
1897-07-12;--:--;     29.449
1897-07-13;--:--;     16.141
1897-07-14;--:--;     13.904
1897-07-15;--:--;     17.273
1897-07-16;--:--;     12.148
1897-07-17;--:--;      9.911
1897-07-18;--:--;      8.835
1897-07-19;--:--;      8.410
1897-07-20;--:--;      8.212
1897-07-21;--:--;      7.561
1897-07-22;--:--;      7.787
1897-07-23;--:--;      6.938
1897-07-24;--:--;      6.513
1897-07-25;--:--;      6.088
1897-07-26;--:--;      6.711
1897-07-27;--:--;      6.711
1897-07-28;--:--;      6.938
1897-07-29;--:--;     11.440
1897-07-30;--:--;     16.990
1897-07-31;--:--;     11.667
1897-08-01;--:--;      9.061
1897-08-02;--:--;      8.014
1897-08-03;--:--;      7.136
1897-08-04;--:--;      6.513
1897-08-05;--:--;      6.088
1897-08-06;--:--;      7.561
1897-08-07;--:--;      6.286
1897-08-08;--:--;      5.295
1897-08-09;--:--;      4.729
1897-08-10;--:--;      5.862
1897-08-11;--:--;      5.097
1897-08-12;--:--;      4.729
1897-08-13;--:--;      5.295
1897-08-14;--:--;      4.927
1897-08-15;--:--;      6.513
1897-08-16;--:--;      8.212
1897-08-17;--:--;      6.938
1897-08-18;--:--;      5.862
1897-08-19;--:--;      5.862
1897-08-20;--:--;      5.663
1897-08-21;--:--;      4.927
1897-08-22;--:--;      4.729
1897-08-23;--:--;      4.559
1897-08-24;--:--;      4.191
1897-08-25;--:--;      4.191
1897-08-26;--:--;      4.361
1897-08-27;--:--;      4.021
1897-08-28;--:--;      3.681
1897-08-29;--:--;      3.370
1897-08-30;--:--;      3.058
1897-08-31;--:--;      3.058
1897-09-01;--:--;      2.917
1897-09-02;--:--;      3.370
1897-09-03;--:--;      3.370
1897-09-04;--:--;      2.917
1897-09-05;--:--;      3.058
1897-09-06;--:--;      3.058
1897-09-07;--:--;      2.803
1897-09-08;--:--;      2.803
1897-09-09;--:--;      2.549
1897-09-10;--:--;      2.435
1897-09-11;--:--;      2.435
1897-09-12;--:--;      2.549
1897-09-13;--:--;      2.322
1897-09-14;--:--;      2.152
1897-09-15;--:--;      2.322
1897-09-16;--:--;      3.200
1897-09-17;--:--;      2.662
1897-09-18;--:--;      2.322
1897-09-19;--:--;      1.841
1897-09-20;--:--;      2.435
1897-09-21;--:--;      1.982
1897-09-22;--:--;      3.681
1897-09-23;--:--;      5.663
1897-09-24;--:--;      4.927
1897-09-25;--:--;      4.361
1897-09-26;--:--;      3.851
1897-09-27;--:--;      3.200
1897-09-28;--:--;      3.370
1897-09-29;--:--;      2.803
1897-09-30;--:--;      2.917
1897-10-01;--:--;      2.917
1897-10-02;--:--;      2.662
1897-10-03;--:--;      2.322
1897-10-04;--:--;      2.152
1897-10-05;--:--;      1.756
1897-10-06;--:--;      2.803
1897-10-07;--:--;      2.549
1897-10-08;--:--;      2.152
1897-10-09;--:--;      2.435
1897-10-10;--:--;      2.322
1897-10-11;--:--;      2.917
1897-10-12;--:--;      1.812
1897-10-13;--:--;      2.917
1897-10-14;--:--;      2.549
1897-10-15;--:--;      2.549
1897-10-16;--:--;      2.322
1897-10-17;--:--;      2.662
1897-10-18;--:--;      2.549
1897-10-19;--:--;      2.322
1897-10-20;--:--;      3.851
1897-10-21;--:--;      4.021
1897-10-22;--:--;      3.200
1897-10-23;--:--;      2.917
1897-10-24;--:--;      2.662
1897-10-25;--:--;      2.803
1897-10-26;--:--;      2.803
1897-10-27;--:--;      2.803
1897-10-28;--:--;      3.200
1897-10-29;--:--;      3.681
1897-10-30;--:--;      3.370
1897-10-31;--:--;      3.370
1897-11-01;--:--;      3.228
1897-11-02;--:--;      3.058
1897-11-03;--:--;      2.917
1897-11-04;--:--;      4.361
1897-11-05;--:--;      4.021
1897-11-06;--:--;      3.851
1897-11-07;--:--;      4.021
1897-11-08;--:--;      3.511
1897-11-09;--:--;      3.058
1897-11-10;--:--;      3.228
1897-11-11;--:--;      3.511
1897-11-12;--:--;      3.370
1897-11-13;--:--;      3.058
1897-11-14;--:--;      3.370
1897-11-15;--:--;      2.435
1897-11-16;--:--;      2.435
1897-11-17;--:--;      2.917
1897-11-18;--:--;      3.228
1897-11-19;--:--;      3.228
1897-11-20;--:--;      3.370
1897-11-21;--:--;      3.511
1897-11-22;--:--;      3.058
1897-11-23;--:--;      2.917
1897-11-24;--:--;      2.917
1897-11-25;--:--;      3.228
1897-11-26;--:--;      2.803
1897-11-27;--:--;      3.228
1897-11-28;--:--;      3.370
1897-11-29;--:--;      2.435
1897-11-30;--:--;      3.228
1897-12-01;--:--;      2.832
1897-12-02;--:--;      2.265
1897-12-03;--:--;      2.549
1897-12-04;--:--;      2.832
1897-12-05;--:--;      3.115
1897-12-06;--:--;      2.832
1897-12-07;--:--;      2.832
1897-12-08;--:--;      2.832
1897-12-09;--:--;      2.832
1897-12-10;--:--;      2.549
1897-12-11;--:--;      2.265
1897-12-12;--:--;      2.265
1897-12-13;--:--;      2.265
1897-12-14;--:--;      2.265
1897-12-15;--:--;      2.265
1897-12-16;--:--;      1.416
1897-12-17;--:--;      1.557
1897-12-18;--:--;      1.557
1897-12-19;--:--;      1.557
1897-12-20;--:--;      1.699
1897-12-21;--:--;      1.416
1897-12-22;--:--;      1.557
1897-12-23;--:--;      1.699
1897-12-24;--:--;      1.699
1897-12-25;--:--;      2.265
1897-12-26;--:--;      2.265
1897-12-27;--:--;      2.265
1897-12-28;--:--;      2.265
1897-12-29;--:--;      2.265
1897-12-30;--:--;      2.265
1897-12-31;--:--;      2.265
1898-01-01;--:--;      2.832
1898-01-02;--:--;      3.115
1898-01-03;--:--;      3.115
1898-01-04;--:--;      3.115
1898-01-05;--:--;      3.115
1898-01-06;--:--;      3.115
1898-01-07;--:--;      3.115
1898-01-08;--:--;      3.115
1898-01-09;--:--;      3.115
1898-01-10;--:--;      3.115
1898-01-11;--:--;      2.832
1898-01-12;--:--;      2.832
1898-01-13;--:--;      2.832
1898-01-14;--:--;      2.832
1898-01-15;--:--;      2.832
1898-01-16;--:--;      2.549
1898-01-17;--:--;      2.549
1898-01-18;--:--;      2.549
1898-01-19;--:--;      2.549
1898-01-20;--:--;      2.549
1898-01-21;--:--;      2.549
1898-01-22;--:--;      2.549
1898-01-23;--:--;      2.549
1898-01-24;--:--;      2.549
1898-01-25;--:--;      2.549
1898-01-26;--:--;      2.265
1898-01-27;--:--;      2.265
1898-01-28;--:--;      2.265
1898-01-29;--:--;      2.265
1898-01-30;--:--;      2.265
1898-01-31;--:--;      2.265
1898-02-01;--:--;      1.982
1898-02-02;--:--;      1.982
1898-02-03;--:--;      2.265
1898-02-04;--:--;      2.549
1898-02-05;--:--;      2.265
1898-02-06;--:--;      2.265
1898-02-07;--:--;      2.549
1898-02-08;--:--;      2.832
1898-02-09;--:--;      3.087
1898-02-10;--:--;      3.710
1898-02-11;--:--;      3.879
1898-02-12;--:--;      3.568
1898-02-13;--:--;      4.531
1898-02-14;--:--;      4.531
1898-02-15;--:--;      4.361
1898-02-16;--:--;      5.210
1898-02-17;--:--;      5.210
1898-02-18;--:--;      7.164
1898-02-19;--:--;      7.362
1898-02-20;--:--;      6.938
1898-02-21;--:--;      6.315
1898-02-22;--:--;      5.380
1898-02-23;--:--;      5.040
1898-02-24;--:--;      4.531
1898-02-25;--:--;      4.361
1898-02-26;--:--;      4.191
1898-02-27;--:--;      3.879
1898-02-28;--:--;      4.049
1898-03-01;--:--;      3.568
1898-03-02;--:--;      4.361
1898-03-03;--:--;      3.710
1898-03-04;--:--;      3.426
1898-03-05;--:--;      3.426
1898-03-06;--:--;      3.879
1898-03-07;--:--;      3.879
1898-03-08;--:--;      3.568
1898-03-09;--:--;      3.426
1898-03-10;--:--;      3.710
1898-03-11;--:--;      3.879
1898-03-12;--:--;      4.191
1898-03-13;--:--;      3.879
1898-03-14;--:--;      4.191
1898-03-15;--:--;      5.380
1898-03-16;--:--;      3.710
1898-03-17;--:--;      3.426
1898-03-18;--:--;      3.256
1898-03-19;--:--;      4.049
1898-03-20;--:--;      4.361
1898-03-21;--:--;      4.049
1898-03-22;--:--;      3.426
1898-03-23;--:--;      3.710
1898-03-24;--:--;      4.049
1898-03-25;--:--;      3.256
1898-03-26;--:--;      2.917
1898-03-27;--:--;      3.256
1898-03-28;--:--;      3.087
1898-03-29;--:--;      2.775
1898-03-30;--:--;      3.568
1898-03-31;--:--;      3.710
