# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4151804
# River:                 RIO GRANDE
# Station:               PIPELINE CROSSING BELOW LAREDO, TX
# Country:               US
# Latitude (DD):       27.4003
# Longitude (DD):      -99.4883
# Catchment area (km²):      332770.8
# Altitude (m ASL):        102.11
# Next downstream station:      -
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1997-09 - 2007-10
# No. of years:          11
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 3677
# DATA
YYYY-MM-DD;hh:mm; Value
1997-09-27;--:--;      0.051
1997-09-28;--:--;      0.048
1997-09-29;--:--;      0.048
1997-09-30;--:--;     34.263
1997-10-01;--:--;     36.529
1997-10-02;--:--;     39.927
1997-10-03;--:--;     41.343
1997-10-04;--:--;     34.830
1997-10-05;--:--;     43.042
1997-10-06;--:--;     43.325
1997-10-07;--:--;     54.651
1997-10-08;--:--;     59.182
1997-10-09;--:--;     50.970
1997-10-10;--:--;     48.139
1997-10-11;--:--;     99.109
1997-10-12;--:--;     65.412
1997-10-13;--:--;     56.067
1997-10-14;--:--;     56.350
1997-10-15;--:--;     58.049
1997-10-16;--:--;     57.766
1997-10-17;--:--;     55.218
1997-10-18;--:--;     52.103
1997-10-19;--:--;     49.271
1997-10-20;--:--;     46.440
1997-10-21;--:--;     46.723
1997-10-22;--:--;    170.184
1997-10-23;--:--;    147.247
1997-10-24;--:--;     57.483
1997-10-25;--:--;     50.121
1997-10-26;--:--;     47.855
1997-10-27;--:--;     48.422
1997-10-28;--:--;     48.705
1997-10-29;--:--;     49.554
1997-10-30;--:--;     49.271
1997-10-31;--:--;     50.687
1997-11-01;--:--;     48.422
1997-11-02;--:--;     47.572
1997-11-03;--:--;     47.006
1997-11-04;--:--;     46.723
1997-11-05;--:--;     46.723
1997-11-06;--:--;     46.440
1997-11-07;--:--;     44.741
1997-11-08;--:--;     44.457
1997-11-09;--:--;     44.457
1997-11-10;--:--;     46.156
1997-11-11;--:--;     49.838
1997-11-12;--:--;     50.404
1997-11-13;--:--;     51.537
1997-11-14;--:--;     49.554
1997-11-15;--:--;     55.784
1997-11-16;--:--;     50.970
1997-11-17;--:--;     47.855
1997-11-18;--:--;     47.006
1997-11-19;--:--;     45.873
1997-11-20;--:--;     45.307
1997-11-21;--:--;     46.440
1997-11-22;--:--;     46.156
1997-11-23;--:--;     45.590
1997-11-24;--:--;     45.590
1997-11-25;--:--;     45.024
1997-11-26;--:--;     44.741
1997-11-27;--:--;     44.174
1997-11-28;--:--;     44.174
1997-11-29;--:--;     45.873
1997-11-30;--:--;     44.457
1997-12-01;--:--;     44.457
1997-12-02;--:--;     42.758
1997-12-03;--:--;     43.608
1997-12-04;--:--;     44.174
1997-12-05;--:--;     43.891
1997-12-06;--:--;     43.325
1997-12-07;--:--;     43.891
1997-12-08;--:--;     43.042
1997-12-09;--:--;     43.042
1997-12-10;--:--;     43.608
1997-12-11;--:--;     42.758
1997-12-12;--:--;     41.626
1997-12-13;--:--;     41.343
1997-12-14;--:--;     39.927
1997-12-15;--:--;     39.927
1997-12-16;--:--;     40.776
1997-12-17;--:--;     40.776
1997-12-18;--:--;     39.644
1997-12-19;--:--;     38.511
1997-12-20;--:--;     37.945
1997-12-21;--:--;     39.077
1997-12-22;--:--;     39.077
1997-12-23;--:--;     39.927
1997-12-24;--:--;     41.343
1997-12-25;--:--;     41.909
1997-12-26;--:--;     43.325
1997-12-27;--:--;     45.590
1997-12-28;--:--;     43.325
1997-12-29;--:--;     41.626
1997-12-30;--:--;     41.626
1997-12-31;--:--;     41.343
1998-01-01;--:--;     41.909
1998-01-02;--:--;     42.475
1998-01-03;--:--;     43.042
1998-01-04;--:--;     42.758
1998-01-05;--:--;     43.042
1998-01-06;--:--;     43.042
1998-01-07;--:--;     64.279
1998-01-08;--:--;     52.669
1998-01-09;--:--;     43.042
1998-01-10;--:--;     41.626
1998-01-11;--:--;     41.909
1998-01-12;--:--;     42.192
1998-01-13;--:--;     41.909
1998-01-14;--:--;     41.059
1998-01-15;--:--;     40.210
1998-01-16;--:--;     39.927
1998-01-17;--:--;     40.210
1998-01-18;--:--;     38.511
1998-01-19;--:--;     39.644
1998-01-20;--:--;     39.644
1998-01-21;--:--;     38.511
1998-01-22;--:--;     37.378
1998-01-23;--:--;     38.228
1998-01-24;--:--;     37.945
1998-01-25;--:--;     37.945
1998-01-26;--:--;     38.228
1998-01-27;--:--;     37.378
1998-01-28;--:--;     36.246
1998-01-29;--:--;     35.962
1998-01-30;--:--;     35.679
1998-01-31;--:--;     36.812
1998-02-01;--:--;     44.741
1998-02-02;--:--;     39.077
1998-02-03;--:--;     40.210
1998-02-04;--:--;     39.927
1998-02-05;--:--;     38.794
1998-02-06;--:--;     38.228
1998-02-07;--:--;     37.661
1998-02-08;--:--;     36.812
1998-02-09;--:--;     36.529
1998-02-10;--:--;     37.095
1998-02-11;--:--;     35.396
1998-02-12;--:--;     34.263
1998-02-13;--:--;     36.246
1998-02-14;--:--;     41.343
1998-02-15;--:--;     39.644
1998-02-16;--:--;     38.794
1998-02-17;--:--;     39.360
1998-02-18;--:--;     39.077
1998-02-19;--:--;     38.228
1998-02-20;--:--;     37.378
1998-02-21;--:--;     35.962
1998-02-22;--:--;     34.546
1998-02-23;--:--;     36.529
1998-02-24;--:--;     36.812
1998-02-25;--:--;     35.962
1998-02-26;--:--;     34.830
1998-02-27;--:--;     34.546
1998-02-28;--:--;     35.396
1998-03-01;--:--;     34.830
1998-03-02;--:--;     34.546
1998-03-03;--:--;     34.830
1998-03-04;--:--;     35.113
1998-03-05;--:--;     34.546
1998-03-06;--:--;     33.414
1998-03-07;--:--;     31.715
1998-03-08;--:--;     31.715
1998-03-09;--:--;     32.281
1998-03-10;--:--;     31.715
1998-03-11;--:--;     32.564
1998-03-12;--:--;     34.546
1998-03-13;--:--;     38.794
1998-03-14;--:--;     36.246
1998-03-15;--:--;     36.812
1998-03-16;--:--;     39.644
1998-03-17;--:--;     41.909
1998-03-18;--:--;     44.741
1998-03-19;--:--;     42.475
1998-03-20;--:--;     38.511
1998-03-21;--:--;     37.095
1998-03-22;--:--;     37.095
1998-03-23;--:--;     48.139
1998-03-24;--:--;     36.529
1998-03-25;--:--;     35.113
1998-03-26;--:--;     33.414
1998-03-27;--:--;     31.148
1998-03-28;--:--;     30.582
1998-03-29;--:--;     30.299
1998-03-30;--:--;     31.148
1998-03-31;--:--;     30.299
1998-04-01;--:--;     30.582
1998-04-02;--:--;     28.883
1998-04-03;--:--;     28.883
1998-04-04;--:--;     27.694
1998-04-05;--:--;     27.581
1998-04-06;--:--;     29.449
1998-04-07;--:--;     29.449
1998-04-08;--:--;     30.299
1998-04-09;--:--;     29.166
1998-04-10;--:--;     25.995
1998-04-11;--:--;     26.250
1998-04-12;--:--;     26.844
1998-04-13;--:--;     26.363
1998-04-14;--:--;     26.759
1998-04-15;--:--;     28.317
1998-04-16;--:--;     27.184
1998-04-17;--:--;     27.071
1998-04-18;--:--;     26.844
1998-04-19;--:--;     27.779
1998-04-20;--:--;     55.501
1998-04-21;--:--;    208.978
1998-04-22;--:--;    219.455
1998-04-23;--:--;    222.570
1998-04-24;--:--;    217.756
1998-04-25;--:--;    217.190
1998-04-26;--:--;    223.136
1998-04-27;--:--;    243.524
1998-04-28;--:--;    239.843
1998-04-29;--:--;    235.313
1998-04-30;--:--;    235.879
1998-05-01;--:--;    235.879
1998-05-02;--:--;    230.499
1998-05-03;--:--;    197.368
1998-05-04;--:--;    181.228
1998-05-05;--:--;    179.529
1998-05-06;--:--;    179.812
1998-05-07;--:--;    181.794
1998-05-08;--:--;    179.812
1998-05-09;--:--;    123.178
1998-05-10;--:--;     53.236
1998-05-11;--:--;     40.493
1998-05-12;--:--;    166.220
1998-05-13;--:--;    226.251
1998-05-14;--:--;    248.905
1998-05-15;--:--;    225.685
1998-05-16;--:--;    237.295
1998-05-17;--:--;    240.693
