# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4115332
# River:                 FLATHEAD RIVER
# Station:               NEAR POISON, MT
# Country:               US
# Latitude (DD):       47.6802
# Longitude (DD):      -114.2468
# Catchment area (km²):      18378.6
# Altitude (m ASL):        820.74
# Next downstream station:      4115331
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1907-08 - 2019-04
# No. of years:          113
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 40804
# DATA
YYYY-MM-DD;hh:mm; Value
1907-08-01;--:--;    586.158
1907-08-02;--:--;    586.158
1907-08-03;--:--;    571.999
1907-08-04;--:--;    557.841
1907-08-05;--:--;    543.683
1907-08-06;--:--;    529.524
1907-08-07;--:--;    501.207
1907-08-08;--:--;    481.386
1907-08-09;--:--;    453.069
1907-08-10;--:--;    436.079
1907-08-11;--:--;    421.920
1907-08-12;--:--;    421.920
1907-08-13;--:--;    410.594
1907-08-14;--:--;    399.267
1907-08-15;--:--;    387.940
1907-08-16;--:--;    373.782
1907-08-17;--:--;    362.455
1907-08-18;--:--;    353.960
1907-08-19;--:--;    342.633
1907-08-20;--:--;    331.307
1907-08-21;--:--;    322.812
1907-08-22;--:--;    305.821
1907-08-23;--:--;    291.663
1907-08-24;--:--;    291.663
1907-08-25;--:--;    291.663
1907-08-26;--:--;    282.318
1907-08-27;--:--;    273.257
1907-08-28;--:--;    273.257
1907-08-29;--:--;    273.257
1907-08-30;--:--;    273.257
1907-08-31;--:--;    264.196
1907-09-01;--:--;    264.196
1907-09-02;--:--;    264.196
1907-09-03;--:--;    264.196
1907-09-04;--:--;    264.196
1907-09-05;--:--;    264.196
1907-09-06;--:--;    264.196
1907-09-07;--:--;    255.418
1907-09-08;--:--;    255.418
1907-09-09;--:--;    255.418
1907-09-10;--:--;    246.922
1907-09-11;--:--;    246.922
1907-09-12;--:--;    246.922
1907-09-13;--:--;    238.711
1907-09-14;--:--;    238.711
1907-09-15;--:--;    238.711
1907-09-16;--:--;    230.782
1907-09-17;--:--;    222.853
1907-09-18;--:--;    222.853
1907-09-19;--:--;    222.853
1907-09-20;--:--;    215.208
1907-09-21;--:--;    207.845
1907-09-22;--:--;    207.845
1907-09-23;--:--;    207.845
1907-09-24;--:--;    207.845
1907-09-25;--:--;    200.766
1907-09-26;--:--;    200.766
1907-09-27;--:--;    200.766
1907-09-28;--:--;    200.766
1907-09-29;--:--;    200.766
1907-09-30;--:--;    200.766
1907-10-01;--:--;    187.174
1907-10-02;--:--;    193.970
1907-10-03;--:--;    187.174
1907-10-04;--:--;    180.661
1907-10-05;--:--;    180.661
1907-10-06;--:--;    180.661
1907-10-07;--:--;    174.431
1907-10-08;--:--;    174.431
1907-10-09;--:--;    174.431
1907-10-10;--:--;    168.485
1907-10-11;--:--;    168.485
1907-10-12;--:--;    168.485
1907-10-13;--:--;    162.822
1907-10-14;--:--;    162.822
1907-10-15;--:--;    157.725
1907-10-16;--:--;    152.911
1907-10-17;--:--;    148.097
1907-10-18;--:--;    148.097
1907-10-19;--:--;    148.097
1907-10-20;--:--;    143.566
1907-10-21;--:--;    143.566
1907-10-22;--:--;    143.566
1907-10-23;--:--;    139.035
1907-10-24;--:--;    139.035
1907-10-25;--:--;    139.035
1907-10-26;--:--;    134.505
1907-10-27;--:--;    134.505
1907-10-28;--:--;    134.505
1907-10-29;--:--;    130.257
1907-10-30;--:--;    130.257
1907-10-31;--:--;    117.798
1907-11-01;--:--;    117.798
1907-11-02;--:--;    117.798
1907-11-03;--:--;    113.834
1907-11-04;--:--;    113.834
1907-11-05;--:--;    113.834
1907-11-06;--:--;    109.869
1907-11-07;--:--;    109.869
1907-11-08;--:--;    109.869
1907-11-09;--:--;    109.869
1907-11-10;--:--;    109.869
1907-11-11;--:--;    109.869
1907-11-12;--:--;    108.170
1907-11-13;--:--;    108.170
1907-11-14;--:--;    108.170
1907-11-15;--:--;    102.507
1907-11-16;--:--;     98.826
1907-11-17;--:--;     98.826
1907-11-18;--:--;     98.826
1907-11-19;--:--;     95.428
1907-11-20;--:--;     95.428
1907-11-21;--:--;     92.030
1907-11-22;--:--;     92.030
1907-11-23;--:--;     88.632
1907-11-24;--:--;     92.030
1907-11-25;--:--;     92.030
1907-11-26;--:--;     95.428
1907-11-27;--:--;     95.428
1907-11-28;--:--;     92.030
1907-11-29;--:--;     92.030
1907-11-30;--:--;     88.632
1907-12-01;--:--;     88.632
1907-12-02;--:--;     88.632
1907-12-03;--:--;     85.517
1907-12-04;--:--;     85.517
1907-12-05;--:--;     85.517
1907-12-06;--:--;     85.517
1907-12-07;--:--;     85.517
1907-12-08;--:--;     85.517
1907-12-09;--:--;     85.517
1907-12-10;--:--;     85.517
1907-12-11;--:--;     87.216
1907-12-12;--:--;     87.216
1907-12-13;--:--;     87.216
1907-12-14;--:--;     87.216
1907-12-15;--:--;     87.216
1907-12-16;--:--;     87.216
1907-12-17;--:--;     87.216
1907-12-18;--:--;     85.517
1907-12-19;--:--;     85.517
1907-12-20;--:--;     85.517
1907-12-21;--:--;     85.517
1907-12-22;--:--;     85.517
1907-12-23;--:--;     85.517
1907-12-24;--:--;     82.402
1907-12-25;--:--;     82.402
1907-12-26;--:--;     82.402
1907-12-27;--:--;     82.402
1907-12-28;--:--;     82.402
1907-12-29;--:--;     79.570
1907-12-30;--:--;     79.570
1907-12-31;--:--;     79.570
1908-01-01;--:--;     79.570
1908-01-02;--:--;     79.570
1908-01-03;--:--;     76.739
1908-01-04;--:--;     76.739
1908-01-05;--:--;     76.739
1908-01-06;--:--;     76.739
1908-01-07;--:--;     76.739
1908-01-08;--:--;     74.190
1908-01-09;--:--;     74.190
1908-01-10;--:--;     74.190
1908-01-11;--:--;     74.190
1908-01-12;--:--;     74.190
1908-01-13;--:--;     71.642
1908-01-14;--:--;     71.642
1908-01-15;--:--;     71.642
1908-01-16;--:--;     71.642
1908-01-17;--:--;     71.642
1908-01-18;--:--;     69.093
1908-01-19;--:--;     69.093
