# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4116170
# River:                 EAGLE CREEK
# Station:               ABOVE SKULL CREEK NEAR NEW BRIDGE, OR
# Country:               US
# Latitude (DD):       44.8804
# Longitude (DD):      -117.2538
# Catchment area (km²):      404.0
# Altitude (m ASL):        853.44
# Next downstream station:      4116181
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1957-10 - 2011-09
# No. of years:          55
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 19723
# DATA
YYYY-MM-DD;hh:mm; Value
1957-10-01;--:--;      2.549
1957-10-02;--:--;      2.832
1957-10-03;--:--;      3.398
1957-10-04;--:--;      3.115
1957-10-05;--:--;      3.681
1957-10-06;--:--;      3.398
1957-10-07;--:--;      3.681
1957-10-08;--:--;      3.681
1957-10-09;--:--;      3.398
1957-10-10;--:--;      3.398
1957-10-11;--:--;      3.398
1957-10-12;--:--;      3.398
1957-10-13;--:--;      3.398
1957-10-14;--:--;      3.964
1957-10-15;--:--;      3.681
1957-10-16;--:--;      3.681
1957-10-17;--:--;      3.398
1957-10-18;--:--;      3.398
1957-10-19;--:--;      3.398
1957-10-20;--:--;      3.115
1957-10-21;--:--;      3.115
1957-10-22;--:--;      3.030
1957-10-23;--:--;      3.511
1957-10-24;--:--;      3.823
1957-10-25;--:--;      3.681
1957-10-26;--:--;      4.134
1957-10-27;--:--;      3.993
1957-10-28;--:--;      3.596
1957-10-29;--:--;      3.455
1957-10-30;--:--;      3.313
1957-10-31;--:--;      3.398
1957-11-01;--:--;      3.398
1957-11-02;--:--;      3.228
1957-11-03;--:--;      3.171
1957-11-04;--:--;      3.171
1957-11-05;--:--;      3.228
1957-11-06;--:--;      3.228
1957-11-07;--:--;      3.171
1957-11-08;--:--;      3.171
1957-11-09;--:--;      3.115
1957-11-10;--:--;      3.171
1957-11-11;--:--;      3.228
1957-11-12;--:--;      3.455
1957-11-13;--:--;      4.078
1957-11-14;--:--;      3.596
1957-11-15;--:--;      3.398
1957-11-16;--:--;      3.228
1957-11-17;--:--;      2.917
1957-11-18;--:--;      3.228
1957-11-19;--:--;      3.171
1957-11-20;--:--;      2.860
1957-11-21;--:--;      2.718
1957-11-22;--:--;      3.511
1957-11-23;--:--;      3.030
1957-11-24;--:--;      3.115
1957-11-25;--:--;      3.171
1957-11-26;--:--;      3.171
1957-11-27;--:--;      2.803
1957-11-28;--:--;      3.115
1957-11-29;--:--;      2.549
1957-11-30;--:--;      3.455
1957-12-01;--:--;      3.596
1957-12-02;--:--;      3.115
1957-12-03;--:--;      2.860
1957-12-04;--:--;      2.860
1957-12-05;--:--;      2.860
1957-12-06;--:--;      2.973
1957-12-07;--:--;      3.455
1957-12-08;--:--;      3.228
1957-12-09;--:--;      2.973
1957-12-10;--:--;      2.917
1957-12-11;--:--;      2.973
1957-12-12;--:--;      2.860
1957-12-13;--:--;      2.917
1957-12-14;--:--;      2.917
1957-12-15;--:--;      3.115
1957-12-16;--:--;      3.596
1957-12-17;--:--;      3.908
1957-12-18;--:--;      3.596
1957-12-19;--:--;      3.596
1957-12-20;--:--;      3.511
1957-12-21;--:--;      3.681
1957-12-22;--:--;      3.596
1957-12-23;--:--;      3.313
1957-12-24;--:--;      3.596
1957-12-25;--:--;      3.511
1957-12-26;--:--;      3.511
1957-12-27;--:--;      3.455
1957-12-28;--:--;      3.596
1957-12-29;--:--;      3.313
1957-12-30;--:--;      2.973
1957-12-31;--:--;      2.209
1958-01-01;--:--;      2.832
1958-01-02;--:--;      3.115
1958-01-03;--:--;      3.115
1958-01-04;--:--;      3.398
1958-01-05;--:--;      3.115
1958-01-06;--:--;      3.115
1958-01-07;--:--;      2.832
1958-01-08;--:--;      3.115
1958-01-09;--:--;      3.398
1958-01-10;--:--;      3.681
1958-01-11;--:--;      3.964
1958-01-12;--:--;      3.681
1958-01-13;--:--;      3.398
1958-01-14;--:--;      3.681
1958-01-15;--:--;      3.681
1958-01-16;--:--;      3.681
1958-01-17;--:--;      3.681
1958-01-18;--:--;      2.860
1958-01-19;--:--;      2.662
1958-01-20;--:--;      3.398
1958-01-21;--:--;      3.115
1958-01-22;--:--;      3.398
1958-01-23;--:--;      3.398
1958-01-24;--:--;      3.455
1958-01-25;--:--;      2.973
1958-01-26;--:--;      2.718
1958-01-27;--:--;      2.718
1958-01-28;--:--;      2.917
1958-01-29;--:--;      3.171
1958-01-30;--:--;      3.030
1958-01-31;--:--;      2.973
1958-02-01;--:--;      2.917
1958-02-02;--:--;      2.917
1958-02-03;--:--;      2.973
1958-02-04;--:--;      2.917
1958-02-05;--:--;      3.030
1958-02-06;--:--;      3.030
1958-02-07;--:--;      3.171
1958-02-08;--:--;      3.228
1958-02-09;--:--;      3.455
1958-02-10;--:--;      3.596
1958-02-11;--:--;      3.511
1958-02-12;--:--;      3.596
1958-02-13;--:--;      3.511
1958-02-14;--:--;      3.398
1958-02-15;--:--;      3.511
1958-02-16;--:--;      3.993
1958-02-17;--:--;      5.295
1958-02-18;--:--;      6.853
1958-02-19;--:--;      7.079
1958-02-20;--:--;      8.778
1958-02-21;--:--;      8.778
1958-02-22;--:--;      8.778
1958-02-23;--:--;      9.175
1958-02-24;--:--;      9.684
1958-02-25;--:--;     12.318
1958-02-26;--:--;     10.081
1958-02-27;--:--;      8.552
1958-02-28;--:--;      7.419
1958-03-01;--:--;      6.626
1958-03-02;--:--;      6.201
1958-03-03;--:--;      5.890
1958-03-04;--:--;      5.607
1958-03-05;--:--;      5.493
1958-03-06;--:--;      5.210
1958-03-07;--:--;      4.927
1958-03-08;--:--;      5.040
1958-03-09;--:--;      4.644
1958-03-10;--:--;      4.474
1958-03-11;--:--;      4.559
1958-03-12;--:--;      4.474
1958-03-13;--:--;      4.389
1958-03-14;--:--;      4.389
1958-03-15;--:--;      4.304
1958-03-16;--:--;      4.219
1958-03-17;--:--;      4.219
1958-03-18;--:--;      4.219
1958-03-19;--:--;      4.304
1958-03-20;--:--;      4.757
1958-03-21;--:--;      6.739
1958-03-22;--:--;      7.192
1958-03-23;--:--;      7.419
1958-03-24;--:--;      8.042
1958-03-25;--:--;      8.042
1958-03-26;--:--;      7.646
1958-03-27;--:--;      7.419
1958-03-28;--:--;      7.646
1958-03-29;--:--;      7.646
1958-03-30;--:--;      8.269
1958-03-31;--:--;      7.759
1958-04-01;--:--;      7.532
1958-04-02;--:--;      7.646
1958-04-03;--:--;      7.646
1958-04-04;--:--;      7.419
1958-04-05;--:--;      7.192
1958-04-06;--:--;      7.079
1958-04-07;--:--;      7.192
1958-04-08;--:--;      7.532
1958-04-09;--:--;      8.155
1958-04-10;--:--;      8.778
1958-04-11;--:--;      9.288
1958-04-12;--:--;     10.194
1958-04-13;--:--;     11.751
1958-04-14;--:--;     13.535
1958-04-15;--:--;     13.705
1958-04-16;--:--;     14.725
1958-04-17;--:--;     17.018
1958-04-18;--:--;     18.604
1958-04-19;--:--;     17.811
1958-04-20;--:--;     18.208
1958-04-21;--:--;     19.397
1958-04-22;--:--;     17.415
1958-04-23;--:--;     15.574
1958-04-24;--:--;     14.215
1958-04-25;--:--;     12.884
1958-04-26;--:--;     12.176
1958-04-27;--:--;     11.751
1958-04-28;--:--;     11.468
1958-04-29;--:--;     11.751
1958-04-30;--:--;     13.196
1958-05-01;--:--;     16.254
1958-05-02;--:--;     20.190
1958-05-03;--:--;     23.503
1958-05-04;--:--;     26.901
1958-05-05;--:--;     30.299
1958-05-06;--:--;     31.148
1958-05-07;--:--;     30.582
1958-05-08;--:--;     32.847
1958-05-09;--:--;     39.077
1958-05-10;--:--;     46.440
1958-05-11;--:--;     53.236
1958-05-12;--:--;     53.519
1958-05-13;--:--;     39.927
1958-05-14;--:--;     34.830
1958-05-15;--:--;     36.529
1958-05-16;--:--;     42.475
1958-05-17;--:--;     48.988
1958-05-18;--:--;     56.917
1958-05-19;--:--;     63.713
1958-05-20;--:--;     66.544
1958-05-21;--:--;     69.376
1958-05-22;--:--;     68.243
1958-05-23;--:--;     69.376
1958-05-24;--:--;     67.677
1958-05-25;--:--;     68.810
1958-05-26;--:--;     69.093
1958-05-27;--:--;     71.642
1958-05-28;--:--;     69.942
1958-05-29;--:--;     65.412
1958-05-30;--:--;     58.899
1958-05-31;--:--;     60.881
1958-06-01;--:--;     54.085
1958-06-02;--:--;     45.590
1958-06-03;--:--;     41.909
1958-06-04;--:--;     45.307
1958-06-05;--:--;     45.590
1958-06-06;--:--;     51.253
1958-06-07;--:--;     51.253
1958-06-08;--:--;     45.873
1958-06-09;--:--;     51.253
1958-06-10;--:--;     43.608
1958-06-11;--:--;     40.210
1958-06-12;--:--;     40.493
1958-06-13;--:--;     39.077
1958-06-14;--:--;     38.794
1958-06-15;--:--;     38.794
1958-06-16;--:--;     41.059
1958-06-17;--:--;     42.192
1958-06-18;--:--;     42.192
1958-06-19;--:--;     41.343
1958-06-20;--:--;     41.059
1958-06-21;--:--;     39.360
1958-06-22;--:--;     38.511
1958-06-23;--:--;     37.945
1958-06-24;--:--;     41.059
1958-06-25;--:--;     30.865
1958-06-26;--:--;     26.448
1958-06-27;--:--;     25.315
1958-06-28;--:--;     22.172
1958-06-29;--:--;     19.992
1958-06-30;--:--;     18.802
1958-07-01;--:--;     16.424
1958-07-02;--:--;     16.254
1958-07-03;--:--;     16.084
1958-07-04;--:--;     15.574
1958-07-05;--:--;     15.744
1958-07-06;--:--;     15.914
1958-07-07;--:--;     17.217
1958-07-08;--:--;     16.424
1958-07-09;--:--;     15.574
1958-07-10;--:--;     14.895
1958-07-11;--:--;     14.045
1958-07-12;--:--;     13.366
1958-07-13;--:--;     12.601
1958-07-14;--:--;     11.610
1958-07-15;--:--;     11.044
1958-07-16;--:--;     10.477
1958-07-17;--:--;     10.194
1958-07-18;--:--;     10.477
1958-07-19;--:--;      9.571
1958-07-20;--:--;      8.920
1958-07-21;--:--;      8.552
1958-07-22;--:--;      8.155
1958-07-23;--:--;      7.759
1958-07-24;--:--;      7.532
1958-07-25;--:--;      7.192
1958-07-26;--:--;      6.853
1958-07-27;--:--;      6.626
1958-07-28;--:--;      6.400
1958-07-29;--:--;      6.315
1958-07-30;--:--;      6.201
1958-07-31;--:--;      5.890
1958-08-01;--:--;      5.805
1958-08-02;--:--;      5.692
1958-08-03;--:--;      5.692
1958-08-04;--:--;      5.607
1958-08-05;--:--;      5.210
1958-08-06;--:--;      5.040
1958-08-07;--:--;      4.842
1958-08-08;--:--;      4.757
1958-08-09;--:--;      4.644
1958-08-10;--:--;      4.474
1958-08-11;--:--;      4.389
1958-08-12;--:--;      4.219
1958-08-13;--:--;      4.134
1958-08-14;--:--;      4.078
1958-08-15;--:--;      3.993
1958-08-16;--:--;      3.993
1958-08-17;--:--;      3.908
1958-08-18;--:--;      3.993
1958-08-19;--:--;      4.389
1958-08-20;--:--;      4.474
1958-08-21;--:--;      4.389
1958-08-22;--:--;      4.304
1958-08-23;--:--;      4.219
1958-08-24;--:--;      4.078
1958-08-25;--:--;      4.078
1958-08-26;--:--;      3.993
1958-08-27;--:--;      3.993
1958-08-28;--:--;      4.304
1958-08-29;--:--;      4.304
1958-08-30;--:--;      4.389
1958-08-31;--:--;      4.219
1958-09-01;--:--;      4.134
1958-09-02;--:--;      4.134
1958-09-03;--:--;      4.134
1958-09-04;--:--;      4.134
1958-09-05;--:--;      4.078
1958-09-06;--:--;      3.908
1958-09-07;--:--;      3.823
1958-09-08;--:--;      3.908
1958-09-09;--:--;      3.908
1958-09-10;--:--;      3.738
1958-09-11;--:--;      3.681
1958-09-12;--:--;      3.681
1958-09-13;--:--;      3.738
1958-09-14;--:--;      3.738
1958-09-15;--:--;      3.738
1958-09-16;--:--;      3.511
1958-09-17;--:--;      3.455
1958-09-18;--:--;      3.455
1958-09-19;--:--;      3.398
1958-09-20;--:--;      3.398
1958-09-21;--:--;      3.313
1958-09-22;--:--;      3.398
1958-09-23;--:--;      3.596
1958-09-24;--:--;      3.398
1958-09-25;--:--;      3.313
1958-09-26;--:--;      3.228
1958-09-27;--:--;      3.171
1958-09-28;--:--;      3.115
1958-09-29;--:--;      3.030
1958-09-30;--:--;      2.973
1958-10-01;--:--;      2.917
1958-10-02;--:--;      2.860
1958-10-03;--:--;      2.860
1958-10-04;--:--;      3.030
1958-10-05;--:--;      3.030
1958-10-06;--:--;      3.030
1958-10-07;--:--;      3.030
1958-10-08;--:--;      3.823
1958-10-09;--:--;      3.511
1958-10-10;--:--;      3.596
1958-10-11;--:--;      3.398
1958-10-12;--:--;      3.228
1958-10-13;--:--;      3.171
1958-10-14;--:--;      3.115
1958-10-15;--:--;      3.030
1958-10-16;--:--;      3.030
1958-10-17;--:--;      2.973
1958-10-18;--:--;      3.030
1958-10-19;--:--;      3.398
1958-10-20;--:--;      3.455
1958-10-21;--:--;      3.313
1958-10-22;--:--;      3.313
1958-10-23;--:--;      3.455
1958-10-24;--:--;      3.398
1958-10-25;--:--;      3.398
1958-10-26;--:--;      3.398
1958-10-27;--:--;      3.398
1958-10-28;--:--;      3.398
1958-10-29;--:--;      3.398
1958-10-30;--:--;      3.313
1958-10-31;--:--;      3.313
1958-11-01;--:--;      3.228
1958-11-02;--:--;      3.511
1958-11-03;--:--;      3.511
1958-11-04;--:--;      4.304
1958-11-05;--:--;      4.304
1958-11-06;--:--;      9.401
1958-11-07;--:--;     11.015
1958-11-08;--:--;      7.985
1958-11-09;--:--;      9.203
1958-11-10;--:--;      9.486
1958-11-11;--:--;      7.334
1958-11-12;--:--;      6.626
1958-11-13;--:--;      6.060
1958-11-14;--:--;      5.748
1958-11-15;--:--;      4.870
1958-11-16;--:--;      4.701
1958-11-17;--:--;      4.191
1958-11-18;--:--;      4.870
1958-11-19;--:--;      5.267
1958-11-20;--:--;      5.663
1958-11-21;--:--;      5.267
1958-11-22;--:--;      4.955
1958-11-23;--:--;      4.870
1958-11-24;--:--;      4.870
1958-11-25;--:--;      4.361
1958-11-26;--:--;      4.106
1958-11-27;--:--;      4.276
1958-11-28;--:--;      4.616
1958-11-29;--:--;      4.361
1958-11-30;--:--;      4.106
1958-12-01;--:--;      4.021
1958-12-02;--:--;      3.908
1958-12-03;--:--;      4.870
1958-12-04;--:--;      4.786
1958-12-05;--:--;      4.106
1958-12-06;--:--;      4.446
1958-12-07;--:--;      4.786
1958-12-08;--:--;      4.531
1958-12-09;--:--;      4.276
1958-12-10;--:--;      4.786
1958-12-11;--:--;     14.611
1958-12-12;--:--;     14.102
1958-12-13;--:--;      9.769
1958-12-14;--:--;      8.099
1958-12-15;--:--;      7.476
1958-12-16;--:--;      6.966
1958-12-17;--:--;      6.626
1958-12-18;--:--;      6.286
1958-12-19;--:--;      5.947
1958-12-20;--:--;      5.748
1958-12-21;--:--;      5.748
1958-12-22;--:--;      5.352
1958-12-23;--:--;      4.955
1958-12-24;--:--;      5.154
1958-12-25;--:--;      5.267
1958-12-26;--:--;      5.040
1958-12-27;--:--;      5.040
1958-12-28;--:--;      4.786
1958-12-29;--:--;      4.616
1958-12-30;--:--;      4.616
1958-12-31;--:--;      4.531
1959-01-01;--:--;      4.446
1959-01-02;--:--;      3.964
1959-01-03;--:--;      3.002
1959-01-04;--:--;      2.690
1959-01-05;--:--;      4.248
1959-01-06;--:--;      6.626
1959-01-07;--:--;      6.400
1959-01-08;--:--;      5.154
1959-01-09;--:--;      4.531
1959-01-10;--:--;      4.531
1959-01-11;--:--;      4.786
1959-01-12;--:--;      7.192
1959-01-13;--:--;      6.400
1959-01-14;--:--;      5.663
1959-01-15;--:--;      5.040
1959-01-16;--:--;      4.870
1959-01-17;--:--;      4.701
1959-01-18;--:--;      4.616
1959-01-19;--:--;      4.446
1959-01-20;--:--;      4.361
1959-01-21;--:--;      4.106
1959-01-22;--:--;      4.276
1959-01-23;--:--;      4.191
1959-01-24;--:--;      5.154
1959-01-25;--:--;      5.040
1959-01-26;--:--;      4.701
1959-01-27;--:--;      5.267
1959-01-28;--:--;      5.154
1959-01-29;--:--;      4.786
1959-01-30;--:--;      4.446
1959-01-31;--:--;      4.446
1959-02-01;--:--;      4.106
1959-02-02;--:--;      3.823
1959-02-03;--:--;      4.361
1959-02-04;--:--;      4.191
1959-02-05;--:--;      3.964
1959-02-06;--:--;      3.908
1959-02-07;--:--;      3.823
1959-02-08;--:--;      3.823
1959-02-09;--:--;      3.681
1959-02-10;--:--;      3.738
1959-02-11;--:--;      3.823
1959-02-12;--:--;      3.625
1959-02-13;--:--;      3.455
1959-02-14;--:--;      3.681
1959-02-15;--:--;      3.681
1959-02-16;--:--;      4.021
1959-02-17;--:--;      3.964
1959-02-18;--:--;      3.964
1959-02-19;--:--;      3.964
1959-02-20;--:--;      3.964
1959-02-21;--:--;      3.908
1959-02-22;--:--;      3.964
1959-02-23;--:--;      3.964
1959-02-24;--:--;      3.823
1959-02-25;--:--;      3.823
1959-02-26;--:--;      3.738
1959-02-27;--:--;      3.738
1959-02-28;--:--;      3.738
1959-03-01;--:--;      3.908
1959-03-02;--:--;      3.908
1959-03-03;--:--;      3.823
1959-03-04;--:--;      3.823
1959-03-05;--:--;      3.823
1959-03-06;--:--;      3.823
