# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4122111
# River:                 DISMAL RIVER
# Station:               NEAR THEDFORD, NEBR.
# Country:               US
# Latitude (DD):       41.7792
# Longitude (DD):      -100.5254
# Catchment area (km²):      2501.9
# Altitude (m ASL):        853.48
# Next downstream station:      4122110
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1966-10 - 2019-03
# No. of years:          54
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 19165
# DATA
YYYY-MM-DD;hh:mm; Value
1966-10-01;--:--;      5.239
1966-10-02;--:--;      5.239
1966-10-03;--:--;      5.097
1966-10-04;--:--;      4.955
1966-10-05;--:--;      4.955
1966-10-06;--:--;      5.040
1966-10-07;--:--;      5.069
1966-10-08;--:--;      5.239
1966-10-09;--:--;      5.267
1966-10-10;--:--;      5.097
1966-10-11;--:--;      5.097
1966-10-12;--:--;      5.295
1966-10-13;--:--;      5.239
1966-10-14;--:--;      5.493
1966-10-15;--:--;      5.125
1966-10-16;--:--;      5.182
1966-10-17;--:--;      5.380
1966-10-18;--:--;      5.409
1966-10-19;--:--;      5.295
1966-10-20;--:--;      5.324
1966-10-21;--:--;      5.352
1966-10-22;--:--;      5.182
1966-10-23;--:--;      5.352
1966-10-24;--:--;      5.324
1966-10-25;--:--;      5.437
1966-10-26;--:--;      5.493
1966-10-27;--:--;      5.465
1966-10-28;--:--;      5.522
1966-10-29;--:--;      5.437
1966-10-30;--:--;      5.380
1966-10-31;--:--;      5.465
1966-11-01;--:--;      5.267
1966-11-02;--:--;      5.210
1966-11-03;--:--;      5.380
1966-11-04;--:--;      5.409
1966-11-05;--:--;      5.352
1966-11-06;--:--;      5.663
1966-11-07;--:--;      5.578
1966-11-08;--:--;      5.352
1966-11-09;--:--;      5.210
1966-11-10;--:--;      5.125
1966-11-11;--:--;      5.380
1966-11-12;--:--;      5.352
1966-11-13;--:--;      5.437
1966-11-14;--:--;      5.437
1966-11-15;--:--;      5.465
1966-11-16;--:--;      5.635
1966-11-17;--:--;      5.635
1966-11-18;--:--;      5.522
1966-11-19;--:--;      5.409
1966-11-20;--:--;      5.522
1966-11-21;--:--;      5.465
1966-11-22;--:--;      5.465
1966-11-23;--:--;      5.493
1966-11-24;--:--;      5.550
1966-11-25;--:--;      5.380
1966-11-26;--:--;      5.522
1966-11-27;--:--;      5.465
1966-11-28;--:--;      5.437
1966-11-29;--:--;      5.465
1966-11-30;--:--;      5.465
1966-12-01;--:--;      5.352
1966-12-02;--:--;      5.352
1966-12-03;--:--;      5.409
1966-12-04;--:--;      5.437
1966-12-05;--:--;      5.522
1966-12-06;--:--;      5.493
1966-12-07;--:--;      5.720
1966-12-08;--:--;      5.578
1966-12-09;--:--;      5.380
1966-12-10;--:--;      5.040
1966-12-11;--:--;      5.125
1966-12-12;--:--;      5.437
1966-12-13;--:--;      5.493
1966-12-14;--:--;      5.493
1966-12-15;--:--;      5.550
1966-12-16;--:--;      5.267
1966-12-17;--:--;      5.465
1966-12-18;--:--;      5.465
1966-12-19;--:--;      5.550
1966-12-20;--:--;      5.465
1966-12-21;--:--;      5.550
1966-12-22;--:--;      5.352
1966-12-23;--:--;      5.182
1966-12-24;--:--;      5.097
1966-12-25;--:--;      5.040
1966-12-26;--:--;      5.069
1966-12-27;--:--;      5.154
1966-12-28;--:--;      5.040
1966-12-29;--:--;      5.154
1966-12-30;--:--;      5.210
1966-12-31;--:--;      5.182
1967-01-01;--:--;      5.182
1967-01-02;--:--;      5.380
1967-01-03;--:--;      5.295
1967-01-04;--:--;      5.210
1967-01-05;--:--;      5.210
1967-01-06;--:--;      5.324
1967-01-07;--:--;      5.040
1967-01-08;--:--;      5.097
1967-01-09;--:--;      5.239
1967-01-10;--:--;      5.380
1967-01-11;--:--;      5.409
1967-01-12;--:--;      5.409
1967-01-13;--:--;      5.522
1967-01-14;--:--;      5.437
1967-01-15;--:--;      5.380
1967-01-16;--:--;      5.437
1967-01-17;--:--;      5.437
1967-01-18;--:--;      5.352
1967-01-19;--:--;      5.409
1967-01-20;--:--;      5.635
1967-01-21;--:--;      5.748
1967-01-22;--:--;      5.918
1967-01-23;--:--;      5.890
1967-01-24;--:--;      5.720
1967-01-25;--:--;      5.692
1967-01-26;--:--;      5.663
1967-01-27;--:--;      5.465
1967-01-28;--:--;      5.522
1967-01-29;--:--;      5.663
1967-01-30;--:--;      5.805
1967-01-31;--:--;      5.720
1967-02-01;--:--;      5.550
1967-02-02;--:--;      5.380
1967-02-03;--:--;      5.409
1967-02-04;--:--;      5.437
1967-02-05;--:--;      5.493
1967-02-06;--:--;      5.409
1967-02-07;--:--;      5.409
1967-02-08;--:--;      5.380
1967-02-09;--:--;      5.324
1967-02-10;--:--;      5.324
1967-02-11;--:--;      5.239
1967-02-12;--:--;      5.267
1967-02-13;--:--;      5.409
1967-02-14;--:--;      5.550
1967-02-15;--:--;      5.154
1967-02-16;--:--;      5.069
1967-02-17;--:--;      5.069
1967-02-18;--:--;      5.040
1967-02-19;--:--;      5.069
1967-02-20;--:--;      5.012
1967-02-21;--:--;      5.040
1967-02-22;--:--;      5.182
1967-02-23;--:--;      5.154
1967-02-24;--:--;      5.040
1967-02-25;--:--;      5.012
1967-02-26;--:--;      5.097
1967-02-27;--:--;      5.465
1967-02-28;--:--;      5.380
1967-03-01;--:--;      5.720
1967-03-02;--:--;      5.692
1967-03-03;--:--;      5.465
1967-03-04;--:--;      5.437
1967-03-05;--:--;      5.493
1967-03-06;--:--;      5.493
1967-03-07;--:--;      5.578
1967-03-08;--:--;      5.437
1967-03-09;--:--;      5.493
1967-03-10;--:--;      5.833
1967-03-11;--:--;      5.607
1967-03-12;--:--;      5.465
1967-03-13;--:--;      5.324
1967-03-14;--:--;      5.324
1967-03-15;--:--;      5.040
1967-03-16;--:--;      5.154
1967-03-17;--:--;      5.012
1967-03-18;--:--;      4.899
1967-03-19;--:--;      5.040
1967-03-20;--:--;      5.210
1967-03-21;--:--;      5.267
1967-03-22;--:--;      5.154
1967-03-23;--:--;      5.295
1967-03-24;--:--;      5.380
1967-03-25;--:--;      5.239
