YYYY-MM-DD;Value_x;Value_y;Value_x;Value_y;Value_x;Value_y;Value_x;Value_y;Value_x;y1;x1;x2;x3
1965-07-22;;857.9989999999999;;;;;;;;;;;
1965-07-23;;753.227;;;;;;;;;;;
1965-07-24;;682.435;;;;;;;;;;;
1965-07-25;;781.544;;;;;;;;;;;
1965-07-26;;611.643;;;;;;;;;;;
1965-07-27;;639.96;;;;;;;;;;;
1965-07-28;;555.009;;;;;;;;;;;
1965-07-29;;512.534;;;;;;;;;;;
1965-07-30;;484.217;;;;;;;;;;;
1965-07-31;;450.23699999999997;;;;;;;;;;;
1965-08-01;;427.584;;;;;;;;;;;
1965-08-02;;450.23699999999997;;;;;;;;;;;
1965-08-03;;461.564;;;;;;;;;;;
1965-08-04;;555.009;;;;;;;;;;;
1965-08-05;;597.484;;;;;;;;;;;
1965-08-06;;724.91;;;;;;;;;;;
1965-08-07;;809.86;;;;;;;;;;;
1965-08-08;;696.5930000000001;;;;;;;;;;;
1965-08-09;;841.0089999999999;;;;;;;;;;;
1965-08-10;;1010.91;;;;;;;;;;;
1965-08-11;;1243.108;;;;;;;;;;;
1965-08-12;;1302.573;;;;;;;;;;;
1965-08-13;;1183.642;;;;;;;;;;;
1965-08-14;;1078.87;;;;;;;;;;;
1965-08-15;;1010.91;;;;;;;;;;;
1965-08-16;;976.93;;;;;;;;;;;
1965-08-17;;942.949;;;;;;;;;;;
1965-08-18;;891.9789999999999;;;;;;;;;;;
1965-08-19;;824.0189999999999;;;;;;;;;;;
1965-08-20;;767.385;;;;;;;;;;;
1965-08-21;;724.91;;;;;;;;;;;
1965-08-22;;639.96;;;;;;;;;;;
1965-08-23;;569.168;;;;;;;;;;;
1965-08-24;;795.702;;;;;;;;;;;
1965-08-25;;841.0089999999999;;;;;;;;;;;
1965-08-26;;781.544;;;;;;;;;;;
1965-08-27;;739.068;;;;;;;;;;;
1965-08-28;;809.86;;;;;;;;;;;
1965-08-29;;611.643;;;;;;;;;;;
1965-08-30;;583.326;;;;;;;;;;;
1965-08-31;;583.326;;;;;;;;;;;
1965-09-01;;625.8009999999999;;;;;;;;;;;
1965-09-02;;696.5930000000001;;;;;;;;;;;
1965-09-03;;724.91;;;;;;;;;;;
1965-09-04;;710.752;;;;;;;;;;;
1965-09-05;;682.435;;;;;;;;;;;
1965-09-06;;668.2760000000001;;;;;;;;;;;
1965-09-07;;824.0189999999999;;;;;;;;;;;
1965-09-08;;1044.89;;;;;;;;;;;
1965-09-09;;1243.108;;;;;;;;;;;
1965-09-10;;1514.9489999999998;;;;;;;;;;;
1965-09-11;;1514.9489999999998;;;;;;;;;;;
1965-09-12;;1381.86;;;;;;;;;;;
1965-09-13;;1163.82;;;;;;;;;;;
1965-09-14;;993.92;;;;;;;;;;;
1965-09-15;;857.9989999999999;;;;;;;;;;;
1965-09-16;;781.544;;;;;;;;;;;
1965-09-17;;753.227;;;;;;;;;;;
1965-09-18;;753.227;;;;;;;;;;;
1965-09-19;;767.385;;;;;;;;;;;
1965-09-20;;710.752;;;;;;;;;;;
1965-09-21;;668.2760000000001;;;;;;;;;;;
1965-09-22;;611.643;;;;;;;;;;;
1965-09-23;;597.484;;;;;;;;;;;
1965-09-24;;668.2760000000001;;;;;;;;;;;
1965-09-25;;857.9989999999999;;;;;;;;;;;
1965-09-26;;1183.642;;;;;;;;;;;
1965-09-27;;1362.0379999999998;;;;;;;;;;;
1965-09-28;;1446.9879999999998;;;;;;;;;;;
1965-09-29;;1342.2160000000001;;;;;;;;;;;
1965-09-30;;1095.86;;;;;;;;;;;
1965-10-01;;908.9689999999999;;;;;;;;;;;
1965-10-02;;824.0189999999999;;;;;;;;;;;
1965-10-03;;795.702;;;;;;;;;;;
1965-10-04;;767.385;;;;;;;;;;;
1965-10-05;;767.385;;;;;;;;;;;
1965-10-06;;724.91;;;;;;;;;;;
1965-10-07;;710.752;;;;;;;;;;;
1965-10-08;;710.752;;;;;;;;;;;
1965-10-09;;696.5930000000001;;;;;;;;;;;
1965-10-10;;427.584;;;;;;;;;;;
1965-10-11;;427.584;;;;;;;;;;;
1965-10-12;;427.584;;;;;;;;;;;
1965-10-13;;427.584;;;;;;;;;;;
1965-10-14;;427.584;;;;;;;;;;;
1965-10-15;;427.584;;;;;;;;;;;
1965-10-16;;427.584;;;;;;;;;;;
1965-10-17;;427.584;;;;;;;;;;;
1965-10-18;;427.584;;;;;;;;;;;
1965-10-19;;427.584;;;;;;;;;;;
1965-10-20;;427.584;;;;;;;;;;;
1965-10-21;;427.584;;;;;;;;;;;
1965-10-22;;427.584;;;;;;;;;;;
1965-10-23;;427.584;;;;;;;;;;;
1965-10-24;;427.584;;;;;;;;;;;
1965-10-25;;427.584;;;;;;;;;;;
1965-10-26;;427.584;;;;;;;;;;;
1965-10-27;;427.584;;;;;;;;;;;
1965-10-28;;427.584;;;;;;;;;;;
1965-10-29;;427.584;;;;;;;;;;;
1965-10-30;;427.584;;;;;;;;;;;
1965-10-31;;427.584;;;;;;;;;;;
1965-11-01;;141.584;;;;;;;;;;;
1965-11-02;;141.584;;;;;;;;;;;
1965-11-03;;141.584;;;;;;;;;;;
1965-11-04;;141.584;;;;;;;;;;;
1965-11-05;;141.584;;;;;;;;;;;
1965-11-06;;141.584;;;;;;;;;;;
1965-11-07;;141.584;;;;;;;;;;;
1965-11-08;;141.584;;;;;;;;;;;
1965-11-09;;141.584;;;;;;;;;;;
1965-11-10;;141.584;;;;;;;;;;;
1965-11-11;;141.584;;;;;;;;;;;
1965-11-12;;141.584;;;;;;;;;;;
1965-11-13;;141.584;;;;;;;;;;;
1965-11-14;;141.584;;;;;;;;;;;
1965-11-15;;141.584;;;;;;;;;;;
1965-11-16;;141.584;;;;;;;;;;;
1965-11-17;;141.584;;;;;;;;;;;
1965-11-18;;141.584;;;;;;;;;;;
1965-11-19;;141.584;;;;;;;;;;;
1965-11-20;;141.584;;;;;;;;;;;
1965-11-21;;141.584;;;;;;;;;;;
1965-11-22;;141.584;;;;;;;;;;;
1965-11-23;;141.584;;;;;;;;;;;
1965-11-24;;141.584;;;;;;;;;;;
1965-11-25;;141.584;;;;;;;;;;;
1965-11-26;;141.584;;;;;;;;;;;
1965-11-27;;141.584;;;;;;;;;;;
1965-11-28;;141.584;;;;;;;;;;;
1965-11-29;;141.584;;;;;;;;;;;
1965-11-30;;141.584;;;;;;;;;;;
1965-12-01;;67.96;;;;;;;;;;;
1965-12-02;;67.96;;;;;;;;;;;
1965-12-03;;67.96;;;;;;;;;;;
1965-12-04;;67.96;;;;;;;;;;;
1965-12-05;;67.96;;;;;;;;;;;
1965-12-06;;67.96;;;;;;;;;;;
1965-12-07;;67.96;;;;;;;;;;;
1965-12-08;;67.96;;;;;;;;;;;
1965-12-09;;67.96;;;;;;;;;;;
1965-12-10;;67.96;;;;;;;;;;;
1965-12-11;;67.96;;;;;;;;;;;
1965-12-12;;67.96;;;;;;;;;;;
1965-12-13;;67.96;;;;;;;;;;;
1965-12-14;;67.96;;;;;;;;;;;
1965-12-15;;67.96;;;;;;;;;;;
1965-12-16;;67.96;;;;;;;;;;;
1965-12-17;;67.96;;;;;;;;;;;
1965-12-18;;67.96;;;;;;;;;;;
1965-12-19;;67.96;;;;;;;;;;;
1965-12-20;;67.96;;;;;;;;;;;
1965-12-21;;67.96;;;;;;;;;;;
1965-12-22;;67.96;;;;;;;;;;;
1965-12-23;;67.96;;;;;;;;;;;
1965-12-24;;67.96;;;;;;;;;;;
1965-12-25;;67.96;;;;;;;;;;;
1965-12-26;;67.96;;;;;;;;;;;
1965-12-27;;67.96;;;;;;;;;;;
1965-12-28;;67.96;;;;;;;;;;;
1965-12-29;;67.96;;;;;;;;;;;
1965-12-30;;67.96;;;;;;;;;;;
1965-12-31;;67.96;;;;;;;;;;;
1966-01-01;;56.63399999999999;;;;;;;;;;;
1966-01-02;;56.63399999999999;;;;;;;;;;;
1966-01-03;;56.63399999999999;;;;;;;;;;;
1966-01-04;;56.63399999999999;;;;;;;;;;;
1966-01-05;;56.63399999999999;;;;;;;;;;;
1966-01-06;;56.63399999999999;;;;;;;;;;;
1966-01-07;;56.63399999999999;;;;;;;;;;;
1966-01-08;;56.63399999999999;;;;;;;;;;;
1966-01-09;;56.63399999999999;;;;;;;;;;;
1966-01-10;;56.63399999999999;;;;;;;;;;;
1966-01-11;;56.63399999999999;;;;;;;;;;;
1966-01-12;;56.63399999999999;;;;;;;;;;;
1966-01-13;;56.63399999999999;;;;;;;;;;;
1966-01-14;;56.63399999999999;;;;;;;;;;;
1966-01-15;;56.63399999999999;;;;;;;;;;;
1966-01-16;;56.63399999999999;;;;;;;;;;;
1966-01-17;;56.63399999999999;;;;;;;;;;;
1966-01-18;;56.63399999999999;;;;;;;;;;;
1966-01-19;;56.63399999999999;;;;;;;;;;;
1966-01-20;;56.63399999999999;;;;;;;;;;;
1966-01-21;;56.63399999999999;;;;;;;;;;;
1966-01-22;;56.63399999999999;;;;;;;;;;;
1966-01-23;;56.63399999999999;;;;;;;;;;;
1966-01-24;;56.63399999999999;;;;;;;;;;;
1966-01-25;;56.63399999999999;;;;;;;;;;;
1966-01-26;;56.63399999999999;;;;;;;;;;;
1966-01-27;;56.63399999999999;;;;;;;;;;;
1966-01-28;;56.63399999999999;;;;;;;;;;;
1966-01-29;;56.63399999999999;;;;;;;;;;;
1966-01-30;;56.63399999999999;;;;;;;;;;;
1966-01-31;;56.63399999999999;;;;;;;;;;;
1966-02-01;;45.306999999999995;;;;;;;;;;;
1966-02-02;;45.306999999999995;;;;;;;;;;;
1966-02-03;;45.306999999999995;;;;;;;;;;;
1966-02-04;;45.306999999999995;;;;;;;;;;;
1966-02-05;;45.306999999999995;;;;;;;;;;;
1966-02-06;;45.306999999999995;;;;;;;;;;;
1966-02-07;;45.306999999999995;;;;;;;;;;;
1966-02-08;;45.306999999999995;;;;;;;;;;;
1966-02-09;;45.306999999999995;;;;;;;;;;;
1966-02-10;;45.306999999999995;;;;;;;;;;;
1966-02-11;;45.306999999999995;;;;;;;;;;;
1966-02-12;;45.306999999999995;;;;;;;;;;;
1966-02-13;;45.306999999999995;;;;;;;;;;;
1966-02-14;;45.306999999999995;;;;;;;;;;;
1966-02-15;;45.306999999999995;;;;;;;;;;;
1966-02-16;;45.306999999999995;;;;;;;;;;;
1966-02-17;;45.306999999999995;;;;;;;;;;;
1966-02-18;;45.306999999999995;;;;;;;;;;;
1966-02-19;;45.306999999999995;;;;;;;;;;;
1966-02-20;;45.306999999999995;;;;;;;;;;;
1966-02-21;;45.306999999999995;;;;;;;;;;;
1966-02-22;;45.306999999999995;;;;;;;;;;;
