# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4123385
# River:                 NOLICHUCKY RIVER
# Station:               EMBREEVILLE, TN
# Country:               US
# Latitude (DD):       36.1765
# Longitude (DD):      -82.4574
# Catchment area (km²):      2085.0
# Altitude (m ASL):        463.08
# Next downstream station:      4123063
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1900-09 - 2019-02
# No. of years:          120
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 43277
# DATA
YYYY-MM-DD;hh:mm; Value
1900-09-01;--:--;      9.911
1900-09-02;--:--;      9.911
1900-09-03;--:--;      9.911
1900-09-04;--:--;      9.911
1900-09-05;--:--;      9.628
1900-09-06;--:--;      9.628
1900-09-07;--:--;      9.628
1900-09-08;--:--;      9.628
1900-09-09;--:--;      7.646
1900-09-10;--:--;      7.646
1900-09-11;--:--;      7.646
1900-09-12;--:--;      7.646
1900-09-13;--:--;      7.646
1900-09-14;--:--;     19.680
1900-09-15;--:--;     14.158
1900-09-16;--:--;    104.206
1900-09-17;--:--;     30.582
1900-09-18;--:--;     19.680
1900-09-19;--:--;     14.158
1900-09-20;--:--;     11.044
1900-09-21;--:--;      9.628
1900-09-22;--:--;      9.628
1900-09-23;--:--;     12.459
1900-09-24;--:--;     12.459
1900-09-25;--:--;     11.044
1900-09-26;--:--;     11.044
1900-09-27;--:--;     11.044
1900-09-28;--:--;      9.628
1900-09-29;--:--;      9.628
1900-09-30;--:--;      7.646
1900-10-01;--:--;      7.646
1900-10-02;--:--;      8.637
1900-10-03;--:--;      8.637
1900-10-04;--:--;      9.628
1900-10-05;--:--;     36.246
1900-10-06;--:--;     33.414
1900-10-07;--:--;     17.698
1900-10-08;--:--;     14.158
1900-10-09;--:--;     14.158
1900-10-10;--:--;     12.459
1900-10-11;--:--;     11.044
1900-10-12;--:--;     11.044
1900-10-13;--:--;     11.044
1900-10-14;--:--;      9.628
1900-10-15;--:--;      9.628
1900-10-16;--:--;      9.628
1900-10-17;--:--;      9.628
1900-10-18;--:--;      8.637
1900-10-19;--:--;      9.628
1900-10-20;--:--;      8.637
1900-10-21;--:--;      8.637
1900-10-22;--:--;      8.637
1900-10-23;--:--;    617.306
1900-10-24;--:--;    154.327
1900-10-25;--:--;     58.333
1900-10-26;--:--;     36.246
1900-10-27;--:--;     30.582
1900-10-28;--:--;     26.051
1900-10-29;--:--;     23.786
1900-10-30;--:--;     21.662
1900-10-31;--:--;     19.680
1900-11-01;--:--;     17.698
1900-11-02;--:--;     19.680
1900-11-03;--:--;     28.317
1900-11-04;--:--;    154.327
1900-11-05;--:--;     62.580
1900-11-06;--:--;     42.475
1900-11-07;--:--;     33.414
1900-11-08;--:--;     17.698
1900-11-09;--:--;     28.317
1900-11-10;--:--;     26.051
1900-11-11;--:--;     23.786
1900-11-12;--:--;     23.786
1900-11-13;--:--;     21.662
1900-11-14;--:--;     21.662
1900-11-15;--:--;     19.680
1900-11-16;--:--;     17.698
1900-11-17;--:--;     17.698
1900-11-18;--:--;     17.698
1900-11-19;--:--;     15.857
1900-11-20;--:--;     15.857
1900-11-21;--:--;     14.158
1900-11-22;--:--;     17.698
1900-11-23;--:--;     17.698
1900-11-24;--:--;     17.698
1900-11-25;--:--;     21.662
1900-11-26;--:--;    300.158
1900-11-27;--:--;     89.198
1900-11-28;--:--;     39.077
1900-11-29;--:--;     39.077
1900-11-30;--:--;     33.414
1900-12-01;--:--;     30.582
1900-12-02;--:--;     33.414
1900-12-03;--:--;     28.317
1900-12-04;--:--;    111.851
1900-12-05;--:--;     36.246
1900-12-06;--:--;     42.475
1900-12-07;--:--;     39.077
1900-12-08;--:--;     36.246
1900-12-09;--:--;     36.246
1900-12-10;--:--;     33.414
1900-12-11;--:--;     30.582
1900-12-12;--:--;     28.317
1900-12-13;--:--;     28.317
1900-12-14;--:--;     26.051
1900-12-15;--:--;     26.051
1900-12-16;--:--;     23.786
1900-12-17;--:--;     21.662
1900-12-18;--:--;     21.662
1900-12-19;--:--;     19.680
1900-12-20;--:--;     19.680
1900-12-21;--:--;     26.051
1900-12-22;--:--;     23.786
1900-12-23;--:--;     26.051
1900-12-24;--:--;     28.317
1900-12-25;--:--;     28.317
1900-12-26;--:--;     33.414
1900-12-27;--:--;     30.582
1900-12-28;--:--;     28.317
1900-12-29;--:--;     26.051
1900-12-30;--:--;     28.317
1900-12-31;--:--;     33.414
1901-01-01;--:--;     33.414
1901-01-02;--:--;     36.246
1901-01-03;--:--;     42.475
1901-01-04;--:--;     36.246
1901-01-05;--:--;     30.582
1901-01-06;--:--;     28.317
1901-01-07;--:--;     28.317
1901-01-08;--:--;     33.414
1901-01-09;--:--;     28.317
1901-01-10;--:--;     26.051
1901-01-11;--:--;     28.317
1901-01-12;--:--;     46.156
1901-01-13;--:--;    154.327
1901-01-14;--:--;     77.022
1901-01-15;--:--;     62.580
1901-01-16;--:--;     58.333
1901-01-17;--:--;     50.121
1901-01-18;--:--;     42.475
1901-01-19;--:--;     33.414
1901-01-20;--:--;     36.246
1901-01-21;--:--;     39.077
1901-01-22;--:--;     33.414
1901-01-23;--:--;     42.475
1901-01-24;--:--;     36.246
1901-01-25;--:--;     36.246
1901-01-26;--:--;     33.414
1901-01-27;--:--;     33.414
1901-01-28;--:--;     36.246
1901-01-29;--:--;     36.246
1901-01-30;--:--;     33.414
1901-01-31;--:--;     36.246
1901-02-01;--:--;     33.414
1901-02-02;--:--;     28.317
1901-02-03;--:--;     36.246
1901-02-04;--:--;     33.414
1901-02-05;--:--;     36.246
1901-02-06;--:--;     36.246
1901-02-07;--:--;     39.077
1901-02-08;--:--;     39.077
1901-02-09;--:--;     62.580
1901-02-10;--:--;     71.925
1901-02-11;--:--;     58.333
1901-02-12;--:--;     54.085
1901-02-13;--:--;     46.156
1901-02-14;--:--;     39.077
1901-02-15;--:--;     36.246
1901-02-16;--:--;     39.077
1901-02-17;--:--;     36.246
1901-02-18;--:--;     39.077
1901-02-19;--:--;     33.414
1901-02-20;--:--;     36.246
1901-02-21;--:--;     36.246
1901-02-22;--:--;     36.246
1901-02-23;--:--;     39.077
1901-02-24;--:--;     33.414
1901-02-25;--:--;     39.077
1901-02-26;--:--;     36.246
1901-02-27;--:--;     33.414
1901-02-28;--:--;     33.414
1901-03-01;--:--;     30.582
1901-03-02;--:--;     23.786
1901-03-03;--:--;     23.786
1901-03-04;--:--;     23.786
1901-03-05;--:--;     36.246
1901-03-06;--:--;     33.414
1901-03-07;--:--;     26.051
1901-03-08;--:--;     28.317
1901-03-09;--:--;     36.246
1901-03-10;--:--;     36.246
