# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4134800
# River:                 THUNDERBAY RIVER
# Station:               HERRON ROAD NEAR BOLTON, MI
# Country:               US
# Latitude (DD):       45.1242
# Longitude (DD):      -83.6355
# Catchment area (km²):      1517.7
# Altitude (m ASL):        207.26
# Next downstream station:      4236010
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1945-04 - 2018-10
# No. of years:          74
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 26875
# DATA
YYYY-MM-DD;hh:mm; Value
1945-04-01;--:--;     10.930
1945-04-02;--:--;      9.996
1945-04-03;--:--;      9.288
1945-04-04;--:--;      8.948
1945-04-05;--:--;     10.081
1945-04-06;--:--;     10.534
1945-04-07;--:--;      9.628
1945-04-08;--:--;      9.033
1945-04-09;--:--;      9.458
1945-04-10;--:--;      8.297
1945-04-11;--:--;      7.985
1945-04-12;--:--;      7.702
1945-04-13;--:--;      8.070
1945-04-14;--:--;     10.251
1945-04-15;--:--;     13.535
1945-04-16;--:--;     11.695
1945-04-17;--:--;     11.213
1945-04-18;--:--;     13.082
1945-04-19;--:--;     12.969
1945-04-20;--:--;     11.497
1945-04-21;--:--;     10.732
1945-04-22;--:--;      9.458
1945-04-23;--:--;      8.297
1945-04-24;--:--;      8.778
1945-04-25;--:--;      9.798
1945-04-26;--:--;     11.497
1945-04-27;--:--;     11.893
1945-04-28;--:--;     11.695
1945-04-29;--:--;     10.364
1945-04-30;--:--;      9.373
1945-05-01;--:--;      8.467
1945-05-02;--:--;      8.778
1945-05-03;--:--;      8.552
1945-05-04;--:--;      8.297
1945-05-05;--:--;      7.617
1945-05-06;--:--;      7.844
1945-05-07;--:--;      7.532
1945-05-08;--:--;      9.628
1945-05-09;--:--;     12.006
1945-05-10;--:--;     12.856
1945-05-11;--:--;     12.006
1945-05-12;--:--;     11.015
1945-05-13;--:--;     11.213
1945-05-14;--:--;     11.100
1945-05-15;--:--;     10.081
1945-05-16;--:--;      8.778
1945-05-17;--:--;      8.948
1945-05-18;--:--;      8.552
1945-05-19;--:--;      8.155
1945-05-20;--:--;      8.297
1945-05-21;--:--;      8.297
1945-05-22;--:--;      8.778
1945-05-23;--:--;      8.778
1945-05-24;--:--;      8.863
1945-05-25;--:--;      8.552
1945-05-26;--:--;      8.467
1945-05-27;--:--;      9.373
1945-05-28;--:--;     13.649
1945-05-29;--:--;     26.703
1945-05-30;--:--;     43.325
1945-05-31;--:--;     35.962
1945-06-01;--:--;     19.397
1945-06-02;--:--;     18.689
1945-06-03;--:--;     18.066
1945-06-04;--:--;     20.105
1945-06-05;--:--;     20.105
1945-06-06;--:--;     19.397
1945-06-07;--:--;     18.689
1945-06-08;--:--;     15.744
1945-06-09;--:--;     14.498
1945-06-10;--:--;     14.272
1945-06-11;--:--;     13.535
1945-06-12;--:--;     13.082
1945-06-13;--:--;     12.629
1945-06-14;--:--;     12.120
1945-06-15;--:--;     11.213
1945-06-16;--:--;     10.619
1945-06-17;--:--;     10.251
1945-06-18;--:--;      9.798
1945-06-19;--:--;      9.798
1945-06-20;--:--;      9.203
1945-06-21;--:--;      9.118
1945-06-22;--:--;      9.543
1945-06-23;--:--;      9.713
1945-06-24;--:--;      8.382
1945-06-25;--:--;      7.051
1945-06-26;--:--;      6.853
1945-06-27;--:--;      6.768
1945-06-28;--:--;      6.768
1945-06-29;--:--;      6.711
1945-06-30;--:--;      6.569
1945-07-01;--:--;      6.966
1945-07-02;--:--;      7.844
1945-07-03;--:--;      7.985
1945-07-04;--:--;      7.900
1945-07-05;--:--;      9.203
1945-07-06;--:--;     11.213
1945-07-07;--:--;     11.497
1945-07-08;--:--;      8.778
1945-07-09;--:--;      9.203
1945-07-10;--:--;     12.205
1945-07-11;--:--;     12.205
1945-07-12;--:--;     11.497
1945-07-13;--:--;      7.844
1945-07-14;--:--;      7.476
1945-07-15;--:--;      9.203
1945-07-16;--:--;     10.732
1945-07-17;--:--;     11.497
1945-07-18;--:--;     11.412
1945-07-19;--:--;     11.015
1945-07-20;--:--;     11.298
1945-07-21;--:--;     11.213
1945-07-22;--:--;     11.015
1945-07-23;--:--;     10.732
1945-07-24;--:--;     11.213
1945-07-25;--:--;     11.213
1945-07-26;--:--;     10.930
1945-07-27;--:--;     11.412
1945-07-28;--:--;     11.695
1945-07-29;--:--;     11.695
1945-07-30;--:--;     11.298
1945-07-31;--:--;     11.695
1945-08-01;--:--;     11.695
1945-08-02;--:--;     11.412
1945-08-03;--:--;     11.497
1945-08-04;--:--;     11.497
1945-08-05;--:--;     11.412
1945-08-06;--:--;     11.015
1945-08-07;--:--;     11.497
1945-08-08;--:--;     12.205
1945-08-09;--:--;     12.205
1945-08-10;--:--;     11.213
1945-08-11;--:--;      8.778
1945-08-12;--:--;      8.863
1945-08-13;--:--;      9.203
1945-08-14;--:--;      9.883
1945-08-15;--:--;      9.543
1945-08-16;--:--;     10.251
1945-08-17;--:--;      9.543
1945-08-18;--:--;      8.863
1945-08-19;--:--;      9.543
1945-08-20;--:--;     10.619
1945-08-21;--:--;     10.959
1945-08-22;--:--;      9.883
1945-08-23;--:--;      9.883
1945-08-24;--:--;      9.883
1945-08-25;--:--;      9.883
1945-08-26;--:--;     10.251
1945-08-27;--:--;      9.883
1945-08-28;--:--;      9.883
1945-08-29;--:--;     10.251
1945-08-30;--:--;     10.251
1945-08-31;--:--;      9.883
1945-09-01;--:--;     10.251
1945-09-02;--:--;     13.111
1945-09-03;--:--;     13.564
1945-09-04;--:--;      9.543
1945-09-05;--:--;     10.619
1945-09-06;--:--;      9.543
1945-09-07;--:--;      9.203
1945-09-08;--:--;      9.203
1945-09-09;--:--;      8.467
1945-09-10;--:--;      8.269
1945-09-11;--:--;      9.883
1945-09-12;--:--;     11.412
1945-09-13;--:--;     11.412
1945-09-14;--:--;     11.836
1945-09-15;--:--;     12.261
1945-09-16;--:--;      9.203
1945-09-17;--:--;      7.929
1945-09-18;--:--;     10.251
1945-09-19;--:--;     10.959
1945-09-20;--:--;     11.412
1945-09-21;--:--;      9.543
1945-09-22;--:--;      7.532
1945-09-23;--:--;      8.863
1945-09-24;--:--;      9.203
1945-09-25;--:--;     11.412
1945-09-26;--:--;     13.564
1945-09-27;--:--;     10.251
1945-09-28;--:--;     10.251
1945-09-29;--:--;     10.619
1945-09-30;--:--;     11.412
1945-10-01;--:--;     11.836
1945-10-02;--:--;     10.959
1945-10-03;--:--;     11.412
1945-10-04;--:--;     10.251
1945-10-05;--:--;      9.203
1945-10-06;--:--;      8.863
1945-10-07;--:--;      9.203
1945-10-08;--:--;      9.543
