# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4147491
# River:                 HOUSATONIC RIVER
# Station:               GAYLORDSVILLE, CT
# Country:               US
# Latitude (DD):       41.65
# Longitude (DD):      -73.49
# Catchment area (km²):      2580.0
# Altitude (m ASL):        72.17
# Next downstream station:      4147490
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1940-10 - 2019-02
# No. of years:          80
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 28624
# DATA
YYYY-MM-DD;hh:mm; Value
1940-10-01;--:--;     10.562
1940-10-02;--:--;     10.647
1940-10-03;--:--;     20.162
1940-10-04;--:--;     19.539
1940-10-05;--:--;     14.470
1940-10-06;--:--;     11.412
1940-10-07;--:--;     10.364
1940-10-08;--:--;     10.619
1940-10-09;--:--;     11.723
1940-10-10;--:--;     14.781
1940-10-11;--:--;     14.951
1940-10-12;--:--;     13.366
1940-10-13;--:--;      8.438
1940-10-14;--:--;     11.213
1940-10-15;--:--;      9.684
1940-10-16;--:--;     10.081
1940-10-17;--:--;     13.479
1940-10-18;--:--;     12.573
1940-10-19;--:--;      7.787
1940-10-20;--:--;      8.325
1940-10-21;--:--;      6.569
1940-10-22;--:--;     10.732
1940-10-23;--:--;     10.251
1940-10-24;--:--;     10.279
1940-10-25;--:--;      9.939
1940-10-26;--:--;      8.948
1940-10-27;--:--;      8.608
1940-10-28;--:--;      7.419
1940-10-29;--:--;      9.175
1940-10-30;--:--;     11.610
1940-10-31;--:--;     14.045
1940-11-01;--:--;     14.215
1940-11-02;--:--;     16.820
1940-11-03;--:--;     34.263
1940-11-04;--:--;     39.360
1940-11-05;--:--;     28.147
1940-11-06;--:--;     25.315
1940-11-07;--:--;     22.625
1940-11-08;--:--;     15.121
1940-11-09;--:--;     18.094
1940-11-10;--:--;     14.555
1940-11-11;--:--;     16.367
1940-11-12;--:--;     21.861
1940-11-13;--:--;     30.582
1940-11-14;--:--;     42.475
1940-11-15;--:--;     79.287
1940-11-16;--:--;     82.968
1940-11-17;--:--;     75.040
1940-11-18;--:--;     64.279
1940-11-19;--:--;     49.554
1940-11-20;--:--;     42.758
1940-11-21;--:--;     38.228
1940-11-22;--:--;     37.378
1940-11-23;--:--;     34.546
1940-11-24;--:--;     36.246
1940-11-25;--:--;     32.847
1940-11-26;--:--;     26.703
1940-11-27;--:--;     25.910
1940-11-28;--:--;     28.883
1940-11-29;--:--;     32.564
1940-11-30;--:--;     28.600
1940-12-01;--:--;     30.299
1940-12-02;--:--;     27.637
1940-12-03;--:--;     27.722
1940-12-04;--:--;     25.485
1940-12-05;--:--;     24.239
1940-12-06;--:--;     24.352
1940-12-07;--:--;     25.768
1940-12-08;--:--;     28.317
1940-12-09;--:--;     31.715
1940-12-10;--:--;     22.030
1940-12-11;--:--;     26.221
1940-12-12;--:--;     25.712
1940-12-13;--:--;     27.071
1940-12-14;--:--;     34.546
1940-12-15;--:--;     32.281
1940-12-16;--:--;     28.883
1940-12-17;--:--;     43.891
1940-12-18;--:--;     43.608
1940-12-19;--:--;     43.325
1940-12-20;--:--;     41.909
1940-12-21;--:--;     39.077
1940-12-22;--:--;     40.776
1940-12-23;--:--;     43.325
1940-12-24;--:--;     34.546
