# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4103615
# River:                 GOODPASTER RIVER
# Station:               NEAR BIG DELTA, AK
# Country:               US
# Latitude (DD):       64.4502
# Longitude (DD):      -144.9446
# Catchment area (km²):      1753.4
# Altitude (m ASL):        411.48
# Next downstream station:      4103610
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1997-08 - 2019-03
# No. of years:          23
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 7902
# DATA
YYYY-MM-DD;hh:mm; Value
1997-08-01;--:--;     11.327
1997-08-02;--:--;     25.485
1997-08-03;--:--;     19.822
1997-08-04;--:--;     16.990
1997-08-05;--:--;     15.518
1997-08-06;--:--;     16.254
1997-08-07;--:--;     25.598
1997-08-08;--:--;     28.288
1997-08-09;--:--;     23.701
1997-08-10;--:--;     20.700
1997-08-11;--:--;     18.916
1997-08-12;--:--;     17.953
1997-08-13;--:--;     19.708
1997-08-14;--:--;     24.409
1997-08-15;--:--;     27.977
1997-08-16;--:--;     28.883
1997-08-17;--:--;     47.572
1997-08-18;--:--;     43.325
1997-08-19;--:--;     36.246
1997-08-20;--:--;     30.865
1997-08-21;--:--;     27.411
1997-08-22;--:--;     24.749
1997-08-23;--:--;     22.568
1997-08-24;--:--;     21.124
1997-08-25;--:--;     20.275
1997-08-26;--:--;     19.765
1997-08-27;--:--;     18.717
1997-08-28;--:--;     17.925
1997-08-29;--:--;     17.330
1997-08-30;--:--;     16.792
1997-08-31;--:--;     16.310
1997-09-01;--:--;     15.857
1997-09-02;--:--;     15.206
1997-09-03;--:--;     14.781
1997-09-04;--:--;     14.413
1997-09-05;--:--;     14.130
1997-09-06;--:--;     13.847
1997-09-07;--:--;     13.620
1997-09-08;--:--;     13.281
1997-09-09;--:--;     12.884
1997-09-10;--:--;     12.714
1997-09-11;--:--;     13.422
1997-09-12;--:--;     14.045
1997-09-13;--:--;     14.753
1997-09-14;--:--;     16.820
1997-09-15;--:--;     16.565
1997-09-16;--:--;     15.631
1997-09-17;--:--;     14.866
1997-09-18;--:--;     14.442
1997-09-19;--:--;     13.875
1997-09-20;--:--;     13.167
1997-09-21;--:--;     12.743
1997-09-22;--:--;     12.714
1997-09-23;--:--;     12.629
1997-09-24;--:--;     12.261
1997-09-25;--:--;     11.921
1997-09-26;--:--;     11.610
1997-09-27;--:--;     11.327
1997-09-28;--:--;     11.185
1997-09-29;--:--;     10.930
1997-09-30;--:--;     10.279
1997-10-01;--:--;      9.628
1997-10-02;--:--;      9.061
1997-10-03;--:--;      8.778
1997-10-04;--:--;      8.495
1997-10-05;--:--;      8.212
1997-10-06;--:--;      7.646
1997-10-07;--:--;      7.079
1997-10-08;--:--;      6.230
1997-10-09;--:--;      5.380
1997-10-10;--:--;      4.814
1997-10-11;--:--;      3.964
1997-10-12;--:--;      3.681
1997-10-13;--:--;      3.398
1997-10-14;--:--;      3.115
1997-10-15;--:--;      3.115
1997-10-16;--:--;      3.115
1997-10-17;--:--;      2.973
1997-10-18;--:--;      2.973
1997-10-19;--:--;      2.973
1997-10-20;--:--;      2.973
1997-10-21;--:--;      2.832
1997-10-22;--:--;      2.832
1997-10-23;--:--;      2.775
1997-10-24;--:--;      2.718
1997-10-25;--:--;      2.662
1997-10-26;--:--;      2.662
1997-10-27;--:--;      2.662
1997-10-28;--:--;      2.605
1997-10-29;--:--;      2.605
1997-10-30;--:--;      2.549
1997-10-31;--:--;      2.549
1997-11-01;--:--;      2.492
1997-11-02;--:--;      2.492
1997-11-03;--:--;      2.549
1997-11-04;--:--;      2.605
1997-11-05;--:--;      2.662
1997-11-06;--:--;      2.718
1997-11-07;--:--;      2.718
1997-11-08;--:--;      2.775
1997-11-09;--:--;      2.775
1997-11-10;--:--;      2.832
1997-11-11;--:--;      2.832
1997-11-12;--:--;      2.832
1997-11-13;--:--;      2.832
1997-11-14;--:--;      2.832
1997-11-15;--:--;      2.832
1997-11-16;--:--;      2.775
1997-11-17;--:--;      2.718
1997-11-18;--:--;      2.662
1997-11-19;--:--;      2.662
1997-11-20;--:--;      2.605
1997-11-21;--:--;      2.605
1997-11-22;--:--;      2.605
1997-11-23;--:--;      2.549
1997-11-24;--:--;      2.549
1997-11-25;--:--;      2.549
1997-11-26;--:--;      2.492
1997-11-27;--:--;      2.492
1997-11-28;--:--;      2.492
1997-11-29;--:--;      2.435
1997-11-30;--:--;      2.435
1997-12-01;--:--;      2.435
1997-12-02;--:--;      2.435
1997-12-03;--:--;      2.435
1997-12-04;--:--;      2.379
1997-12-05;--:--;      2.379
1997-12-06;--:--;      2.379
1997-12-07;--:--;      2.379
1997-12-08;--:--;      2.379
1997-12-09;--:--;      2.379
1997-12-10;--:--;      2.322
1997-12-11;--:--;      2.322
1997-12-12;--:--;      2.322
1997-12-13;--:--;      2.322
1997-12-14;--:--;      2.322
1997-12-15;--:--;      2.322
1997-12-16;--:--;      2.322
1997-12-17;--:--;      2.322
1997-12-18;--:--;      2.265
1997-12-19;--:--;      2.265
1997-12-20;--:--;      2.265
1997-12-21;--:--;      2.265
1997-12-22;--:--;      2.209
1997-12-23;--:--;      2.209
1997-12-24;--:--;      2.209
1997-12-25;--:--;      2.209
1997-12-26;--:--;      2.152
1997-12-27;--:--;      2.152
1997-12-28;--:--;      2.152
1997-12-29;--:--;      2.152
1997-12-30;--:--;      2.095
1997-12-31;--:--;      2.095
1998-01-01;--:--;      2.095
1998-01-02;--:--;      2.039
1998-01-03;--:--;      2.039
1998-01-04;--:--;      1.982
1998-01-05;--:--;      1.982
1998-01-06;--:--;      1.926
1998-01-07;--:--;      1.926
1998-01-08;--:--;      1.926
1998-01-09;--:--;      1.869
1998-01-10;--:--;      1.869
1998-01-11;--:--;      1.812
1998-01-12;--:--;      1.812
1998-01-13;--:--;      1.756
1998-01-14;--:--;      1.756
1998-01-15;--:--;      1.699
1998-01-16;--:--;      1.699
1998-01-17;--:--;      1.642
1998-01-18;--:--;      1.642
1998-01-19;--:--;      1.642
1998-01-20;--:--;      1.586
1998-01-21;--:--;      1.586
1998-01-22;--:--;      1.586
1998-01-23;--:--;      1.586
1998-01-24;--:--;      1.586
1998-01-25;--:--;      1.529
1998-01-26;--:--;      1.529
1998-01-27;--:--;      1.529
1998-01-28;--:--;      1.529
1998-01-29;--:--;      1.529
1998-01-30;--:--;      1.529
1998-01-31;--:--;      1.472
1998-02-01;--:--;      1.472
1998-02-02;--:--;      1.472
1998-02-03;--:--;      1.472
1998-02-04;--:--;      1.472
1998-02-05;--:--;      1.416
1998-02-06;--:--;      1.416
1998-02-07;--:--;      1.416
1998-02-08;--:--;      1.416
1998-02-09;--:--;      1.359
1998-02-10;--:--;      1.359
1998-02-11;--:--;      1.359
1998-02-12;--:--;      1.359
1998-02-13;--:--;      1.303
1998-02-14;--:--;      1.303
1998-02-15;--:--;      1.303
1998-02-16;--:--;      1.303
1998-02-17;--:--;      1.246
1998-02-18;--:--;      1.246
1998-02-19;--:--;      1.246
1998-02-20;--:--;      1.189
1998-02-21;--:--;      1.189
1998-02-22;--:--;      1.189
1998-02-23;--:--;      1.189
1998-02-24;--:--;      1.133
1998-02-25;--:--;      1.133
1998-02-26;--:--;      1.133
1998-02-27;--:--;      1.133
1998-02-28;--:--;      1.133
1998-03-01;--:--;      1.133
