# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4152590
# River:                 WHITE RIVER
# Station:               NEAR WATSON, UT
# Country:               US
# Latitude (DD):       39.9789
# Longitude (DD):      -109.1787
# Catchment area (km²):      10411.8
# Altitude (m ASL):        1507.78
# Next downstream station:      4152550
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1923-04 - 2019-08
# No. of years:          97
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 35213
# DATA
YYYY-MM-DD;hh:mm; Value
1923-04-01;--:--;     19.822
1923-04-02;--:--;     19.822
1923-04-03;--:--;     19.822
1923-04-04;--:--;     20.671
1923-04-05;--:--;     20.671
1923-04-06;--:--;     20.671
1923-04-07;--:--;     21.521
1923-04-08;--:--;     21.521
1923-04-09;--:--;     22.653
1923-04-10;--:--;     23.220
1923-04-11;--:--;     23.786
1923-04-12;--:--;     24.692
1923-04-13;--:--;     25.938
1923-04-14;--:--;     26.873
1923-04-15;--:--;     24.692
1923-04-16;--:--;     22.370
1923-04-17;--:--;     21.804
1923-04-18;--:--;     21.804
1923-04-19;--:--;     22.937
1923-04-20;--:--;     25.004
1923-04-21;--:--;     25.938
1923-04-22;--:--;     27.807
1923-04-23;--:--;     29.166
1923-04-24;--:--;     27.807
1923-04-25;--:--;     25.938
1923-04-26;--:--;     25.004
1923-04-27;--:--;     24.381
1923-04-28;--:--;     24.381
1923-04-29;--:--;     24.692
1923-04-30;--:--;     24.692
1923-05-01;--:--;     25.004
1923-05-02;--:--;     26.250
1923-05-03;--:--;     26.561
1923-05-04;--:--;     27.496
1923-05-05;--:--;     29.449
1923-05-06;--:--;     40.210
1923-05-07;--:--;     49.554
1923-05-08;--:--;     50.404
1923-05-09;--:--;     48.422
1923-05-10;--:--;     52.103
1923-05-11;--:--;     57.483
1923-05-12;--:--;     58.333
1923-05-13;--:--;     52.386
1923-05-14;--:--;     53.236
1923-05-15;--:--;     50.404
1923-05-16;--:--;     48.139
1923-05-17;--:--;     43.042
1923-05-18;--:--;     42.192
1923-05-19;--:--;     54.935
1923-05-20;--:--;     63.430
1923-05-21;--:--;     68.527
1923-05-22;--:--;     76.455
1923-05-23;--:--;     73.907
1923-05-24;--:--;     66.261
1923-05-25;--:--;     63.430
1923-05-26;--:--;     67.960
1923-05-27;--:--;     74.190
1923-05-28;--:--;     83.251
1923-05-29;--:--;     83.251
1923-05-30;--:--;     76.455
1923-05-31;--:--;     69.659
1923-06-01;--:--;     67.960
1923-06-02;--:--;     67.960
1923-06-03;--:--;     67.960
1923-06-04;--:--;     67.394
1923-06-05;--:--;     66.828
1923-06-06;--:--;     66.261
1923-06-07;--:--;     65.129
1923-06-08;--:--;     62.580
1923-06-09;--:--;     59.465
1923-06-10;--:--;     58.333
1923-06-11;--:--;     53.236
1923-06-12;--:--;     44.457
1923-06-13;--:--;     47.006
1923-06-14;--:--;     50.970
1923-06-15;--:--;     56.067
1923-06-16;--:--;     58.899
1923-06-17;--:--;     61.164
1923-06-18;--:--;     62.297
1923-06-19;--:--;     61.164
1923-06-20;--:--;     50.121
1923-06-21;--:--;     48.422
1923-06-22;--:--;     45.590
1923-06-23;--:--;     40.210
1923-06-24;--:--;     35.962
1923-06-25;--:--;     38.228
1923-06-26;--:--;     37.378
1923-06-27;--:--;     37.378
1923-06-28;--:--;     37.661
1923-06-29;--:--;     34.830
1923-06-30;--:--;     30.299
