# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4113362
# River:                 SHEYENNE RIVER
# Station:               VALLEY CITY, ND
# Country:               US
# Latitude (DD):       46.9139
# Longitude (DD):      -98.0087
# Catchment area (km²):      20227.9
# Altitude (m ASL):        365.54
# Next downstream station:      4113363
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1919-04 - 2002-09
# No. of years:          84
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 30499
# DATA
YYYY-MM-DD;hh:mm; Value
1919-04-01;--:--;     17.840
1919-04-02;--:--;     22.653
1919-04-03;--:--;     28.600
1919-04-04;--:--;     34.830
1919-04-05;--:--;     39.927
1919-04-06;--:--;     40.776
1919-04-07;--:--;     39.927
1919-04-08;--:--;     38.511
1919-04-09;--:--;     38.511
1919-04-10;--:--;     33.131
1919-04-11;--:--;     30.582
1919-04-12;--:--;     30.582
1919-04-13;--:--;     39.927
1919-04-14;--:--;     50.121
1919-04-15;--:--;     62.297
1919-04-16;--:--;     67.111
1919-04-17;--:--;     73.907
1919-04-18;--:--;     77.871
1919-04-19;--:--;     76.172
1919-04-20;--:--;     70.509
1919-04-21;--:--;     63.996
1919-04-22;--:--;     58.899
1919-04-23;--:--;     49.271
1919-04-24;--:--;     44.457
1919-04-25;--:--;     38.511
1919-04-26;--:--;     37.661
1919-04-27;--:--;     36.246
1919-04-28;--:--;     34.830
1919-04-29;--:--;     33.131
1919-04-30;--:--;     31.432
1919-05-01;--:--;   -999.000
1919-05-02;--:--;   -999.000
1919-05-03;--:--;   -999.000
1919-05-04;--:--;   -999.000
1919-05-05;--:--;   -999.000
1919-05-06;--:--;   -999.000
1919-05-07;--:--;   -999.000
1919-05-08;--:--;   -999.000
1919-05-09;--:--;   -999.000
1919-05-10;--:--;   -999.000
1919-05-11;--:--;   -999.000
1919-05-12;--:--;   -999.000
1919-05-13;--:--;   -999.000
1919-05-14;--:--;   -999.000
1919-05-15;--:--;   -999.000
1919-05-16;--:--;   -999.000
1919-05-17;--:--;   -999.000
1919-05-18;--:--;   -999.000
1919-05-19;--:--;   -999.000
1919-05-20;--:--;   -999.000
1919-05-21;--:--;   -999.000
1919-05-22;--:--;   -999.000
1919-05-23;--:--;   -999.000
1919-05-24;--:--;   -999.000
1919-05-25;--:--;   -999.000
1919-05-26;--:--;   -999.000
1919-05-27;--:--;   -999.000
1919-05-28;--:--;   -999.000
1919-05-29;--:--;   -999.000
1919-05-30;--:--;   -999.000
1919-05-31;--:--;   -999.000
1919-06-01;--:--;   -999.000
1919-06-02;--:--;   -999.000
1919-06-03;--:--;   -999.000
1919-06-04;--:--;   -999.000
1919-06-05;--:--;   -999.000
1919-06-06;--:--;   -999.000
1919-06-07;--:--;   -999.000
1919-06-08;--:--;   -999.000
1919-06-09;--:--;   -999.000
1919-06-10;--:--;   -999.000
1919-06-11;--:--;   -999.000
1919-06-12;--:--;   -999.000
1919-06-13;--:--;   -999.000
1919-06-14;--:--;   -999.000
1919-06-15;--:--;   -999.000
1919-06-16;--:--;   -999.000
1919-06-17;--:--;   -999.000
1919-06-18;--:--;   -999.000
1919-06-19;--:--;   -999.000
1919-06-20;--:--;   -999.000
1919-06-21;--:--;   -999.000
1919-06-22;--:--;   -999.000
1919-06-23;--:--;   -999.000
1919-06-24;--:--;   -999.000
1919-06-25;--:--;   -999.000
1919-06-26;--:--;   -999.000
1919-06-27;--:--;   -999.000
1919-06-28;--:--;   -999.000
1919-06-29;--:--;   -999.000
1919-06-30;--:--;   -999.000
1919-07-01;--:--;   -999.000
1919-07-02;--:--;   -999.000
1919-07-03;--:--;   -999.000
1919-07-04;--:--;   -999.000
1919-07-05;--:--;   -999.000
1919-07-06;--:--;   -999.000
1919-07-07;--:--;   -999.000
1919-07-08;--:--;   -999.000
1919-07-09;--:--;   -999.000
1919-07-10;--:--;   -999.000
1919-07-11;--:--;   -999.000
1919-07-12;--:--;   -999.000
1919-07-13;--:--;   -999.000
1919-07-14;--:--;   -999.000
1919-07-15;--:--;   -999.000
1919-07-16;--:--;   -999.000
1919-07-17;--:--;   -999.000
1919-07-18;--:--;   -999.000
1919-07-19;--:--;   -999.000
1919-07-20;--:--;   -999.000
1919-07-21;--:--;   -999.000
1919-07-22;--:--;   -999.000
1919-07-23;--:--;   -999.000
1919-07-24;--:--;   -999.000
1919-07-25;--:--;   -999.000
1919-07-26;--:--;   -999.000
1919-07-27;--:--;   -999.000
1919-07-28;--:--;   -999.000
1919-07-29;--:--;   -999.000
1919-07-30;--:--;   -999.000
1919-07-31;--:--;   -999.000
1919-08-01;--:--;   -999.000
1919-08-02;--:--;   -999.000
1919-08-03;--:--;   -999.000
1919-08-04;--:--;   -999.000
1919-08-05;--:--;   -999.000
1919-08-06;--:--;   -999.000
1919-08-07;--:--;   -999.000
1919-08-08;--:--;   -999.000
1919-08-09;--:--;   -999.000
1919-08-10;--:--;   -999.000
1919-08-11;--:--;   -999.000
1919-08-12;--:--;   -999.000
1919-08-13;--:--;   -999.000
1919-08-14;--:--;   -999.000
1919-08-15;--:--;   -999.000
1919-08-16;--:--;   -999.000
1919-08-17;--:--;   -999.000
1919-08-18;--:--;   -999.000
1919-08-19;--:--;   -999.000
1919-08-20;--:--;   -999.000
1919-08-21;--:--;   -999.000
1919-08-22;--:--;   -999.000
1919-08-23;--:--;   -999.000
1919-08-24;--:--;   -999.000
1919-08-25;--:--;   -999.000
1919-08-26;--:--;   -999.000
1919-08-27;--:--;   -999.000
1919-08-28;--:--;   -999.000
1919-08-29;--:--;   -999.000
1919-08-30;--:--;   -999.000
