# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4135201
# River:                 MAUMEE RIVER
# Station:               ANTWERP, OH
# Country:               US
# Latitude (DD):       41.1989
# Longitude (DD):      -84.7444
# Catchment area (km²):      5514.1
# Altitude (m ASL):        211.81
# Next downstream station:      4135200
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1921-10 - 2018-10
# No. of years:          98
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 35452
# DATA
YYYY-MM-DD;hh:mm; Value
1921-10-01;--:--;      6.201
1921-10-02;--:--;      5.833
1921-10-03;--:--;      5.493
1921-10-04;--:--;      5.125
1921-10-05;--:--;      4.814
1921-10-06;--:--;      4.814
1921-10-07;--:--;      4.814
1921-10-08;--:--;      8.665
1921-10-09;--:--;     16.848
1921-10-10;--:--;     16.848
1921-10-11;--:--;     15.574
1921-10-12;--:--;     12.601
1921-10-13;--:--;     10.534
1921-10-14;--:--;      9.118
1921-10-15;--:--;      7.787
1921-10-16;--:--;      7.362
1921-10-17;--:--;      6.966
1921-10-18;--:--;      6.201
1921-10-19;--:--;      6.201
1921-10-20;--:--;      5.833
1921-10-21;--:--;      5.493
1921-10-22;--:--;      5.125
1921-10-23;--:--;      5.125
1921-10-24;--:--;      5.125
1921-10-25;--:--;      4.814
1921-10-26;--:--;      4.814
1921-10-27;--:--;      5.493
1921-10-28;--:--;      4.814
1921-10-29;--:--;      5.125
1921-10-30;--:--;     12.035
1921-10-31;--:--;     30.865
1921-11-01;--:--;     35.679
1921-11-02;--:--;     37.378
1921-11-03;--:--;     49.271
1921-11-04;--:--;     42.475
1921-11-05;--:--;     30.865
1921-11-06;--:--;     26.618
1921-11-07;--:--;     22.370
1921-11-08;--:--;     18.123
1921-11-09;--:--;     13.734
1921-11-10;--:--;     12.035
1921-11-11;--:--;     10.052
1921-11-12;--:--;     12.601
1921-11-13;--:--;     15.574
1921-11-14;--:--;     23.786
1921-11-15;--:--;     26.618
1921-11-16;--:--;     29.449
1921-11-17;--:--;     37.378
1921-11-18;--:--;     59.182
1921-11-19;--:--;    164.237
1921-11-20;--:--;    256.550
