# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4147606
# River:                 DELAWARE RIVER
# Station:               HALE EDDY, NY (WEST BRANCH)
# Country:               US
# Latitude (DD):       42.0031
# Longitude (DD):      -75.3835
# Catchment area (km²):      1541.1
# Altitude (m ASL):        288.48
# Next downstream station:      4147601
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1912-11 - 2018-09
# No. of years:          107
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 38671
# DATA
YYYY-MM-DD;hh:mm; Value
1912-11-15;--:--;     26.476
1912-11-16;--:--;     21.946
1912-11-17;--:--;     21.946
1912-11-18;--:--;     21.096
1912-11-19;--:--;     18.632
1912-11-20;--:--;     17.840
1912-11-21;--:--;     15.518
1912-11-22;--:--;     12.658
1912-11-23;--:--;     12.658
1912-11-24;--:--;     12.658
1912-11-25;--:--;     17.840
1912-11-26;--:--;     18.632
1912-11-27;--:--;     18.632
1912-11-28;--:--;     16.282
1912-11-29;--:--;     15.518
1912-11-30;--:--;     12.658
1912-12-01;--:--;     13.309
1912-12-02;--:--;     19.397
1912-12-03;--:--;    100.808
1912-12-04;--:--;     73.341
1912-12-05;--:--;     68.243
1912-12-06;--:--;     73.341
1912-12-07;--:--;     68.243
1912-12-08;--:--;     53.802
1912-12-09;--:--;     44.741
1912-12-10;--:--;     36.246
1912-12-11;--:--;     34.263
1912-12-12;--:--;     28.317
1912-12-13;--:--;     19.397
1912-12-14;--:--;     20.247
1912-12-15;--:--;     22.795
1912-12-16;--:--;     22.795
1912-12-17;--:--;     18.632
1912-12-18;--:--;     18.632
1912-12-19;--:--;     28.317
1912-12-20;--:--;     51.537
1912-12-21;--:--;     36.246
1912-12-22;--:--;     32.281
1912-12-23;--:--;     30.299
1912-12-24;--:--;     24.636
1912-12-25;--:--;     25.542
1912-12-26;--:--;     20.247
1912-12-27;--:--;     25.542
1912-12-28;--:--;     18.632
1912-12-29;--:--;     17.047
1912-12-30;--:--;     21.946
1912-12-31;--:--;     61.164
1913-01-01;--:--;     47.006
1913-01-02;--:--;     38.228
1913-01-03;--:--;     71.075
1913-01-04;--:--;    128.841
1913-01-05;--:--;     79.570
1913-01-06;--:--;     68.527
1913-01-07;--:--;    104.206
1913-01-08;--:--;    294.495
1913-01-09;--:--;    182.643
1913-01-10;--:--;    104.206
1913-01-11;--:--;     97.693
1913-01-12;--:--;    136.204
1913-01-13;--:--;     91.463
1913-01-14;--:--;     68.527
1913-01-15;--:--;     63.430
1913-01-16;--:--;     53.802
1913-01-17;--:--;     79.570
1913-01-18;--:--;    104.206
1913-01-19;--:--;    107.604
1913-01-20;--:--;     73.907
1913-01-21;--:--;     97.693
1913-01-22;--:--;     73.907
1913-01-23;--:--;     63.430
1913-01-24;--:--;     73.907
1913-01-25;--:--;     63.430
1913-01-26;--:--;     51.537
1913-01-27;--:--;     49.271
1913-01-28;--:--;     47.006
1913-01-29;--:--;     34.263
1913-01-30;--:--;     32.281
1913-01-31;--:--;     32.281
1913-02-01;--:--;     47.006
1913-02-02;--:--;     28.317
1913-02-03;--:--;     23.220
1913-02-04;--:--;     21.521
1913-02-05;--:--;     18.123
1913-02-06;--:--;     12.601
1913-02-07;--:--;     11.893
1913-02-08;--:--;     12.601
1913-02-09;--:--;     17.273
1913-02-10;--:--;     14.102
1913-02-11;--:--;     24.919
1913-02-12;--:--;     13.309
1913-02-13;--:--;   -999.000
1913-02-14;--:--;   -999.000
1913-02-15;--:--;   -999.000
1913-02-16;--:--;   -999.000
1913-02-17;--:--;   -999.000
1913-02-18;--:--;   -999.000
1913-02-19;--:--;   -999.000
1913-02-20;--:--;   -999.000
1913-02-21;--:--;   -999.000
1913-02-22;--:--;   -999.000
1913-02-23;--:--;   -999.000
1913-02-24;--:--;   -999.000
1913-02-25;--:--;   -999.000
1913-02-26;--:--;   -999.000
1913-02-27;--:--;   -999.000
1913-02-28;--:--;   -999.000
1913-03-01;--:--;     73.907
1913-03-02;--:--;     56.067
1913-03-03;--:--;     36.246
1913-03-04;--:--;     38.228
1913-03-05;--:--;     40.210
1913-03-06;--:--;     40.210
1913-03-07;--:--;     19.822
1913-03-08;--:--;     14.866
1913-03-09;--:--;     24.919
1913-03-10;--:--;     40.210
1913-03-11;--:--;     53.802
1913-03-12;--:--;     44.741
1913-03-13;--:--;     51.537
1913-03-14;--:--;     73.907
1913-03-15;--:--;    107.604
1913-03-16;--:--;    104.206
1913-03-17;--:--;     71.075
1913-03-18;--:--;     53.802
1913-03-19;--:--;     49.271
1913-03-20;--:--;     56.067
1913-03-21;--:--;     63.430
1913-03-22;--:--;     68.527
1913-03-23;--:--;     51.537
1913-03-24;--:--;     63.430
1913-03-25;--:--;     76.739
1913-03-26;--:--;    152.061
1913-03-27;--:--;    538.019
1913-03-28;--:--;    390.772
1913-03-29;--:--;    182.643
1913-03-30;--:--;    117.798
1913-03-31;--:--;     91.463
1913-04-01;--:--;     97.693
1913-04-02;--:--;     63.430
1913-04-03;--:--;     60.881
1913-04-04;--:--;     51.537
1913-04-05;--:--;     63.430
1913-04-06;--:--;     53.802
1913-04-07;--:--;     51.537
1913-04-08;--:--;     44.741
1913-04-09;--:--;     40.210
1913-04-10;--:--;     36.246
1913-04-11;--:--;     44.741
1913-04-12;--:--;     63.430
1913-04-13;--:--;     51.537
1913-04-14;--:--;     49.271
1913-04-15;--:--;     47.006
1913-04-16;--:--;     40.210
1913-04-17;--:--;     34.263
1913-04-18;--:--;     32.281
1913-04-19;--:--;     28.317
1913-04-20;--:--;     24.919
1913-04-21;--:--;     24.919
1913-04-22;--:--;     21.521
1913-04-23;--:--;     38.228
1913-04-24;--:--;     26.618
1913-04-25;--:--;     14.102
1913-04-26;--:--;     14.102
1913-04-27;--:--;     10.477
1913-04-28;--:--;      6.230
1913-04-29;--:--;     11.185
1913-04-30;--:--;     18.123
1913-05-01;--:--;     14.102
1913-05-02;--:--;      9.854
1913-05-03;--:--;     10.477
1913-05-04;--:--;      8.552
1913-05-05;--:--;      7.362
1913-05-06;--:--;      7.929
1913-05-07;--:--;      6.230
1913-05-08;--:--;      5.663
1913-05-09;--:--;      6.796
1913-05-10;--:--;      7.929
1913-05-11;--:--;      5.154
1913-05-12;--:--;      9.854
1913-05-13;--:--;      5.663
1913-05-14;--:--;      5.154
1913-05-15;--:--;      4.672
1913-05-16;--:--;      5.154
1913-05-17;--:--;      5.154
1913-05-18;--:--;      4.304
1913-05-19;--:--;      4.672
1913-05-20;--:--;      4.304
1913-05-21;--:--;      4.304
1913-05-22;--:--;      4.304
1913-05-23;--:--;      6.230
1913-05-24;--:--;     21.521
1913-05-25;--:--;     23.220
1913-05-26;--:--;     17.273
1913-05-27;--:--;     15.631
1913-05-28;--:--;     18.123
1913-05-29;--:--;     68.527
1913-05-30;--:--;     49.271
1913-05-31;--:--;     40.210
1913-06-01;--:--;     32.281
1913-06-02;--:--;     28.317
1913-06-03;--:--;     24.919
1913-06-04;--:--;     36.246
1913-06-05;--:--;     23.220
1913-06-06;--:--;     19.822
1913-06-07;--:--;     16.424
1913-06-08;--:--;     14.102
1913-06-09;--:--;     11.893
1913-06-10;--:--;     11.893
1913-06-11;--:--;      9.854
1913-06-12;--:--;      7.929
1913-06-13;--:--;      7.929
1913-06-14;--:--;      6.230
1913-06-15;--:--;      4.672
1913-06-16;--:--;      6.230
1913-06-17;--:--;      3.908
