# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4145080
# River:                 SKAGIT RIVER
# Station:               NEAR MOUNT VERNON, WA
# Country:               US
# Latitude (DD):       48.4448
# Longitude (DD):      -122.3354
# Catchment area (km²):      8010.9
# Altitude (m ASL):        -999.00
# Next downstream station:      -
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1940-10 - 2019-03
# No. of years:          80
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 28668
# DATA
YYYY-MM-DD;hh:mm; Value
1940-10-01;--:--;    198.218
1940-10-02;--:--;    169.901
1940-10-03;--:--;    155.742
1940-10-04;--:--;    147.247
1940-10-05;--:--;    141.584
1940-10-06;--:--;    124.594
1940-10-07;--:--;    127.426
1940-10-08;--:--;    130.257
1940-10-09;--:--;    124.594
1940-10-10;--:--;    424.752
1940-10-11;--:--;    566.336
1940-10-12;--:--;    339.802
1940-10-13;--:--;    283.168
1940-10-14;--:--;    232.198
1940-10-15;--:--;    212.376
1940-10-16;--:--;    198.218
1940-10-17;--:--;    212.376
1940-10-18;--:--;   1019.405
1940-10-19;--:--;   1160.989
1940-10-20;--:--;   1245.939
1940-10-21;--:--;   1160.989
1940-10-22;--:--;    736.237
1940-10-23;--:--;    538.019
1940-10-24;--:--;    679.603
1940-10-25;--:--;    538.019
1940-10-26;--:--;    424.752
1940-10-27;--:--;    339.802
1940-10-28;--:--;    311.485
1940-10-29;--:--;    283.168
1940-10-30;--:--;    368.118
1940-10-31;--:--;    396.435
1940-11-01;--:--;    368.118
1940-11-02;--:--;    311.485
1940-11-03;--:--;    311.485
1940-11-04;--:--;    283.168
1940-11-05;--:--;    280.336
1940-11-06;--:--;    283.168
1940-11-07;--:--;    311.485
1940-11-08;--:--;    339.802
1940-11-09;--:--;    368.118
1940-11-10;--:--;    311.485
1940-11-11;--:--;    271.841
1940-11-12;--:--;    252.020
1940-11-13;--:--;    240.693
1940-11-14;--:--;    243.524
1940-11-15;--:--;    243.524
1940-11-16;--:--;    235.029
1940-11-17;--:--;    226.534
1940-11-18;--:--;    229.366
1940-11-19;--:--;    220.871
1940-11-20;--:--;    215.208
1940-11-21;--:--;    210.394
1940-11-22;--:--;    185.192
1940-11-23;--:--;    191.422
1940-11-24;--:--;    203.881
1940-11-25;--:--;    229.932
1940-11-26;--:--;    249.471
1940-11-27;--:--;    255.984
1940-11-28;--:--;    319.980
1940-11-29;--:--;    478.554
1940-11-30;--:--;    521.029
1940-12-01;--:--;    396.435
1940-12-02;--:--;    387.940
1940-12-03;--:--;    430.415
1940-12-04;--:--;    501.207
1940-12-05;--:--;    487.049
1940-12-06;--:--;    611.643
1940-12-07;--:--;    538.019
1940-12-08;--:--;    688.098
1940-12-09;--:--;    713.583
1940-12-10;--:--;    543.683
1940-12-11;--:--;    478.554
1940-12-12;--:--;    410.594
1940-12-13;--:--;    368.118
1940-12-14;--:--;    342.633
1940-12-15;--:--;    308.653
1940-12-16;--:--;    288.831
1940-12-17;--:--;    282.035
1940-12-18;--:--;    282.035
1940-12-19;--:--;    282.035
1940-12-20;--:--;    376.613
1940-12-21;--:--;    376.613
1940-12-22;--:--;    353.960
1940-12-23;--:--;    319.980
1940-12-24;--:--;    348.297
1940-12-25;--:--;    353.960
1940-12-26;--:--;    334.138
1940-12-27;--:--;    328.475
1940-12-28;--:--;    319.980
1940-12-29;--:--;    376.613
1940-12-30;--:--;    387.940
1940-12-31;--:--;    328.475
1941-01-01;--:--;    288.831
1941-01-02;--:--;    255.984
1941-01-03;--:--;    249.471
1941-01-04;--:--;    249.471
1941-01-05;--:--;    229.932
1941-01-06;--:--;    210.394
1941-01-07;--:--;    210.394
1941-01-08;--:--;    197.651
1941-01-09;--:--;    197.651
1941-01-10;--:--;    210.394
1941-01-11;--:--;    216.907
1941-01-12;--:--;    203.881
1941-01-13;--:--;    210.394
1941-01-14;--:--;    236.445
1941-01-15;--:--;    236.445
1941-01-16;--:--;    249.471
1941-01-17;--:--;    288.831
1941-01-18;--:--;    625.801
1941-01-19;--:--;    611.643
1941-01-20;--:--;    436.079
1941-01-21;--:--;    382.277
1941-01-22;--:--;    328.475
1941-01-23;--:--;    300.158
1941-01-24;--:--;    282.035
1941-01-25;--:--;    314.316
1941-01-26;--:--;    376.613
1941-01-27;--:--;    319.980
1941-01-28;--:--;    294.495
1941-01-29;--:--;    275.522
1941-01-30;--:--;    262.497
1941-01-31;--:--;    294.495
1941-02-01;--:--;    444.574
1941-02-02;--:--;    450.237
1941-02-03;--:--;    362.455
1941-02-04;--:--;    328.475
1941-02-05;--:--;    314.316
1941-02-06;--:--;    288.831
1941-02-07;--:--;    275.522
1941-02-08;--:--;    262.497
1941-02-09;--:--;    249.471
1941-02-10;--:--;    242.958
1941-02-11;--:--;    249.471
1941-02-12;--:--;    242.958
1941-02-13;--:--;    229.932
1941-02-14;--:--;    216.907
1941-02-15;--:--;    203.881
1941-02-16;--:--;    185.192
1941-02-17;--:--;    185.192
1941-02-18;--:--;    191.422
1941-02-19;--:--;    185.192
1941-02-20;--:--;    185.192
1941-02-21;--:--;    178.962
1941-02-22;--:--;    178.962
1941-02-23;--:--;    160.273
1941-02-24;--:--;    172.732
1941-02-25;--:--;    185.192
1941-02-26;--:--;    191.422
1941-02-27;--:--;    210.394
1941-02-28;--:--;    288.831
1941-03-01;--:--;    314.316
1941-03-02;--:--;    328.475
1941-03-03;--:--;    288.831
1941-03-04;--:--;    262.497
1941-03-05;--:--;    242.958
1941-03-06;--:--;    229.932
1941-03-07;--:--;    223.420
1941-03-08;--:--;    223.420
1941-03-09;--:--;    203.881
1941-03-10;--:--;    191.422
1941-03-11;--:--;    210.394
1941-03-12;--:--;    210.394
1941-03-13;--:--;    203.881
1941-03-14;--:--;    197.651
1941-03-15;--:--;    203.881
1941-03-16;--:--;    191.422
1941-03-17;--:--;    191.422
1941-03-18;--:--;    242.958
1941-03-19;--:--;    269.010
1941-03-20;--:--;    255.984
1941-03-21;--:--;    242.958
1941-03-22;--:--;    262.497
1941-03-23;--:--;    236.445
1941-03-24;--:--;    197.651
1941-03-25;--:--;    229.932
1941-03-26;--:--;    236.445
1941-03-27;--:--;    255.984
1941-03-28;--:--;    269.010
1941-03-29;--:--;    275.522
