# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4134700
# River:                 AU SABLE RIVER
# Station:               NEAR AU SABLE, MI
# Country:               US
# Latitude (DD):       44.4364
# Longitude (DD):      -83.4339
# Catchment area (km²):      4504.0
# Altitude (m ASL):        177.98
# Next downstream station:      4236010
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1978-05 - 2018-10
# No. of years:          41
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 14769
# DATA
YYYY-MM-DD;hh:mm; Value
1978-05-25;--:--;     62.297
1978-05-26;--:--;     30.582
1978-05-27;--:--;     51.253
1978-05-28;--:--;     33.414
1978-05-29;--:--;     42.192
1978-05-30;--:--;     36.812
1978-05-31;--:--;     59.182
1978-06-01;--:--;     35.962
1978-06-02;--:--;     38.511
1978-06-03;--:--;     40.210
1978-06-04;--:--;     36.812
1978-06-05;--:--;     44.457
1978-06-06;--:--;     31.149
1978-06-07;--:--;     34.547
1978-06-08;--:--;     55.501
1978-06-09;--:--;     45.590
1978-06-10;--:--;     33.414
1978-06-11;--:--;     49.271
1978-06-12;--:--;     30.016
1978-06-13;--:--;     37.945
1978-06-14;--:--;     27.241
1978-06-15;--:--;     33.697
1978-06-16;--:--;     37.661
1978-06-17;--:--;     33.980
1978-06-18;--:--;     75.606
1978-06-19;--:--;     56.351
1978-06-20;--:--;     43.891
1978-06-21;--:--;     53.802
1978-06-22;--:--;     36.812
1978-06-23;--:--;     33.697
1978-06-24;--:--;     38.794
1978-06-25;--:--;     29.166
1978-06-26;--:--;     43.891
1978-06-27;--:--;     40.210
1978-06-28;--:--;     38.228
1978-06-29;--:--;     28.175
1978-06-30;--:--;     30.016
1978-07-01;--:--;     43.891
1978-07-02;--:--;     23.475
1978-07-03;--:--;     26.703
1978-07-04;--:--;     28.883
1978-07-05;--:--;     28.147
