# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4119070
# River:                 CROW RIVER
# Station:               ROCKFORD, MN
# Country:               US
# Latitude (DD):       45.0866
# Longitude (DD):      -93.7341
# Catchment area (km²):      6837.6
# Altitude (m ASL):        272.21
# Next downstream station:      4119100
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1906-04 - 2018-10
# No. of years:          113
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 41094
# DATA
YYYY-MM-DD;hh:mm; Value
1906-04-13;--:--;     56.634
1906-04-14;--:--;     69.093
1906-04-15;--:--;     82.968
1906-04-16;--:--;     82.968
1906-04-17;--:--;     78.154
1906-04-18;--:--;     71.358
1906-04-19;--:--;     66.828
1906-04-20;--:--;     62.580
1906-04-21;--:--;     58.333
1906-04-22;--:--;     52.669
1906-04-23;--:--;     48.705
1906-04-24;--:--;     50.970
1906-04-25;--:--;     41.626
1906-04-26;--:--;     38.228
1906-04-27;--:--;     36.812
1906-04-28;--:--;     35.113
1906-04-29;--:--;     35.113
1906-04-30;--:--;     35.113
1906-05-01;--:--;     36.812
1906-05-02;--:--;     39.927
1906-05-03;--:--;     43.325
1906-05-04;--:--;     45.307
1906-05-05;--:--;     43.325
1906-05-06;--:--;     41.626
1906-05-07;--:--;     38.228
1906-05-08;--:--;     36.812
1906-05-09;--:--;     35.113
1906-05-10;--:--;     33.697
1906-05-11;--:--;     31.998
1906-05-12;--:--;     30.582
1906-05-13;--:--;     36.812
1906-05-14;--:--;     39.927
1906-05-15;--:--;     43.325
1906-05-16;--:--;     45.307
1906-05-17;--:--;     47.006
1906-05-18;--:--;     48.705
1906-05-19;--:--;     48.705
1906-05-20;--:--;     47.006
1906-05-21;--:--;     64.562
1906-05-22;--:--;    141.301
1906-05-23;--:--;    176.697
1906-05-24;--:--;    211.810
1906-05-25;--:--;    223.703
1906-05-26;--:--;    232.198
1906-05-27;--:--;    266.178
1906-05-28;--:--;    283.168
1906-05-29;--:--;    297.326
1906-05-30;--:--;    305.821
1906-05-31;--:--;    311.485
1906-06-01;--:--;    305.821
1906-06-02;--:--;    283.168
1906-06-03;--:--;    261.647
1906-06-04;--:--;    266.178
1906-06-05;--:--;    248.905
1906-06-06;--:--;    253.152
1906-06-07;--:--;    261.647
1906-06-08;--:--;    257.400
1906-06-09;--:--;    248.905
1906-06-10;--:--;    240.410
1906-06-11;--:--;    223.703
1906-06-12;--:--;    203.881
1906-06-13;--:--;    184.626
1906-06-14;--:--;    173.299
1906-06-15;--:--;    155.176
1906-06-16;--:--;    144.699
1906-06-17;--:--;    131.390
1906-06-18;--:--;    118.931
1906-06-19;--:--;    109.869
1906-06-20;--:--;    109.869
1906-06-21;--:--;    112.984
1906-06-22;--:--;    116.099
1906-06-23;--:--;    115.816
1906-06-24;--:--;    109.869
1906-06-25;--:--;    107.038
1906-06-26;--:--;    104.206
1906-06-27;--:--;     98.542
1906-06-28;--:--;     98.542
1906-06-29;--:--;     98.542
1906-06-30;--:--;     93.445
1906-07-01;--:--;     90.614
1906-07-02;--:--;     90.614
1906-07-03;--:--;     88.065
1906-07-04;--:--;     88.065
1906-07-05;--:--;     88.065
1906-07-06;--:--;     85.517
1906-07-07;--:--;     80.420
1906-07-08;--:--;     75.889
1906-07-09;--:--;     73.624
1906-07-10;--:--;     69.093
1906-07-11;--:--;     64.562
1906-07-12;--:--;     60.598
