# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4120952
# River:                 YELLOWSTONE RIVER
# Station:               NEAR LIVINGSTON, MT
# Country:               US
# Latitude (DD):       45.5972
# Longitude (DD):      -110.566
# Catchment area (km²):      9197.1
# Altitude (m ASL):        1384.55
# Next downstream station:      4120951
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1897-05 - 2018-12
# No. of years:          122
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 44411
# DATA
YYYY-MM-DD;hh:mm; Value
1897-05-01;--:--;     84.950
1897-05-02;--:--;     90.614
1897-05-03;--:--;    108.170
1897-05-04;--:--;    128.841
1897-05-05;--:--;    158.574
1897-05-06;--:--;    188.307
1897-05-07;--:--;    241.542
1897-05-08;--:--;    199.633
1897-05-09;--:--;    154.043
1897-05-10;--:--;    135.071
1897-05-11;--:--;    128.841
1897-05-12;--:--;    135.071
1897-05-13;--:--;    154.043
1897-05-14;--:--;    232.764
1897-05-15;--:--;    319.980
1897-05-16;--:--;    373.782
1897-05-17;--:--;    382.277
1897-05-18;--:--;    424.752
1897-05-19;--:--;    453.069
1897-05-20;--:--;    591.821
1897-05-21;--:--;    654.118
1897-05-22;--:--;    645.623
1897-05-23;--:--;    611.643
1897-05-24;--:--;    600.316
1897-05-25;--:--;    654.118
1897-05-26;--:--;    654.118
1897-05-27;--:--;    566.336
1897-05-28;--:--;    557.841
1897-05-29;--:--;    574.831
1897-05-30;--:--;    637.128
1897-05-31;--:--;    628.633
1897-06-01;--:--;    758.890
1897-06-02;--:--;    620.138
1897-06-03;--:--;    549.346
1897-06-04;--:--;    478.554
1897-06-05;--:--;    444.574
1897-06-06;--:--;    416.257
1897-06-07;--:--;    390.772
1897-06-08;--:--;    444.574
1897-06-09;--:--;    512.534
1897-06-10;--:--;    478.554
1897-06-11;--:--;    444.574
1897-06-12;--:--;    461.564
1897-06-13;--:--;    512.534
1897-06-14;--:--;    512.534
1897-06-15;--:--;    495.544
1897-06-16;--:--;    478.554
1897-06-17;--:--;    444.574
1897-06-18;--:--;    407.762
1897-06-19;--:--;    373.782
1897-06-20;--:--;    365.287
1897-06-21;--:--;    365.287
1897-06-22;--:--;    365.287
1897-06-23;--:--;    365.287
1897-06-24;--:--;    356.792
1897-06-25;--:--;    336.970
1897-06-26;--:--;    336.970
1897-06-27;--:--;    336.970
1897-06-28;--:--;    336.970
1897-06-29;--:--;    286.000
1897-06-30;--:--;    286.000
1897-07-01;--:--;    286.000
1897-07-02;--:--;    319.980
1897-07-03;--:--;    336.970
1897-07-04;--:--;    319.980
1897-07-05;--:--;    286.000
1897-07-06;--:--;    267.877
1897-07-07;--:--;    259.099
1897-07-08;--:--;    250.321
1897-07-09;--:--;    232.764
1897-07-10;--:--;    215.208
1897-07-11;--:--;    199.633
1897-07-12;--:--;    199.633
1897-07-13;--:--;    188.307
1897-07-14;--:--;    193.970
1897-07-15;--:--;    193.970
1897-07-16;--:--;    183.493
1897-07-17;--:--;    183.493
1897-07-18;--:--;    178.396
1897-07-19;--:--;    169.901
1897-07-20;--:--;    166.503
1897-07-21;--:--;    163.388
1897-07-22;--:--;    163.388
1897-07-23;--:--;    158.574
1897-07-24;--:--;    158.574
1897-07-25;--:--;    163.388
1897-07-26;--:--;    158.574
1897-07-27;--:--;    158.574
1897-07-28;--:--;    154.043
1897-07-29;--:--;    147.531
1897-07-30;--:--;    144.416
1897-07-31;--:--;    144.416
1897-08-01;--:--;    141.301
1897-08-02;--:--;    141.301
1897-08-03;--:--;    135.071
1897-08-04;--:--;    135.071
1897-08-05;--:--;    135.071
1897-08-06;--:--;    135.071
1897-08-07;--:--;    135.071
1897-08-08;--:--;    131.956
1897-08-09;--:--;    131.956
1897-08-10;--:--;    131.956
1897-08-11;--:--;    131.956
1897-08-12;--:--;    128.841
1897-08-13;--:--;    125.727
1897-08-14;--:--;    122.895
1897-08-15;--:--;    116.948
1897-08-16;--:--;    116.948
1897-08-17;--:--;    113.834
1897-08-18;--:--;    111.002
1897-08-19;--:--;    111.002
1897-08-20;--:--;    105.055
1897-08-21;--:--;    105.055
1897-08-22;--:--;    101.940
1897-08-23;--:--;    101.940
1897-08-24;--:--;     99.109
1897-08-25;--:--;     99.109
1897-08-26;--:--;     96.277
1897-08-27;--:--;     93.445
1897-08-28;--:--;     93.445
1897-08-29;--:--;     90.614
1897-08-30;--:--;     90.614
1897-08-31;--:--;     87.782
1897-09-01;--:--;     87.782
1897-09-02;--:--;     84.950
1897-09-03;--:--;     82.119
1897-09-04;--:--;     82.119
1897-09-05;--:--;     82.119
1897-09-06;--:--;     79.287
1897-09-07;--:--;     79.287
1897-09-08;--:--;     79.287
1897-09-09;--:--;     76.455
1897-09-10;--:--;     76.455
1897-09-11;--:--;     70.792
1897-09-12;--:--;     70.792
1897-09-13;--:--;     70.792
1897-09-14;--:--;     70.792
1897-09-15;--:--;     70.792
1897-09-16;--:--;     70.792
1897-09-17;--:--;     67.960
1897-09-18;--:--;     65.129
1897-09-19;--:--;     65.129
1897-09-20;--:--;     62.580
1897-09-21;--:--;     62.580
1897-09-22;--:--;     60.032
1897-09-23;--:--;     60.032
