# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4127200
# River:                 KASKASKIA RIVER
# Station:               NEW ATHENS, IL
# Country:               US
# Latitude (DD):       38.3292
# Longitude (DD):      -89.8793
# Catchment area (km²):      13418.9
# Altitude (m ASL):        109.58
# Next downstream station:      4127502
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1909-10 - 2018-06
# No. of years:          110
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 39714
# DATA
YYYY-MM-DD;hh:mm; Value
1909-10-01;--:--;     12.176
1909-10-02;--:--;     11.044
1909-10-03;--:--;      9.911
1909-10-04;--:--;      9.061
1909-10-05;--:--;      8.778
1909-10-06;--:--;      8.382
1909-10-07;--:--;      7.929
1909-10-08;--:--;      7.646
1909-10-09;--:--;      7.362
1909-10-10;--:--;      7.362
1909-10-11;--:--;      7.079
1909-10-12;--:--;      6.796
1909-10-13;--:--;      6.683
1909-10-14;--:--;      6.683
1909-10-15;--:--;      6.796
1909-10-16;--:--;      6.796
1909-10-17;--:--;     10.477
1909-10-18;--:--;     18.406
1909-10-19;--:--;     31.148
1909-10-20;--:--;     55.218
1909-10-21;--:--;     79.287
1909-10-22;--:--;     73.624
1909-10-23;--:--;     62.297
1909-10-24;--:--;     56.634
1909-10-25;--:--;     48.139
1909-10-26;--:--;     42.475
1909-10-27;--:--;     40.210
1909-10-28;--:--;     34.263
1909-10-29;--:--;     28.317
1909-10-30;--:--;     21.238
1909-10-31;--:--;     13.875
1909-11-01;--:--;     12.573
1909-11-02;--:--;     11.723
1909-11-03;--:--;     10.959
1909-11-04;--:--;     10.704
1909-11-05;--:--;     10.449
1909-11-06;--:--;     10.194
1909-11-07;--:--;     10.959
1909-11-08;--:--;     17.840
1909-11-09;--:--;     33.131
1909-11-10;--:--;     58.049
1909-11-11;--:--;     91.746
1909-11-12;--:--;     82.685
1909-11-13;--:--;     97.410
1909-11-14;--:--;    116.948
1909-11-15;--:--;    151.212
1909-11-16;--:--;    184.342
1909-11-17;--:--;    209.261
1909-11-18;--:--;    215.208
1909-11-19;--:--;    222.570
1909-11-20;--:--;    230.216
1909-11-21;--:--;    235.313
1909-11-22;--:--;    196.519
1909-11-23;--:--;    159.990
1909-11-24;--:--;    165.936
1909-11-25;--:--;    178.679
1909-11-26;--:--;    187.457
1909-11-27;--:--;    183.210
1909-11-28;--:--;    159.990
1909-11-29;--:--;    118.647
1909-11-30;--:--;     78.721
1909-12-01;--:--;     56.634
1909-12-02;--:--;     46.723
1909-12-03;--:--;     41.059
1909-12-04;--:--;     36.529
1909-12-05;--:--;     33.131
1909-12-06;--:--;     33.697
1909-12-07;--:--;     36.529
1909-12-08;--:--;     40.210
1909-12-09;--:--;     41.626
1909-12-10;--:--;     39.644
1909-12-11;--:--;     33.697
1909-12-12;--:--;     66.828
1909-12-13;--:--;    144.133
1909-12-14;--:--;    182.077
1909-12-15;--:--;    212.942
1909-12-16;--:--;    231.631
1909-12-17;--:--;    240.976
1909-12-18;--:--;    232.764
1909-12-19;--:--;    212.942
1909-12-20;--:--;    171.033
1909-12-21;--:--;    112.135
1909-12-22;--:--;     77.022
1909-12-23;--:--;     68.527
1909-12-24;--:--;     55.218
1909-12-25;--:--;     49.554
1909-12-26;--:--;     56.634
1909-12-27;--:--;     54.368
1909-12-28;--:--;     45.307
1909-12-29;--:--;     41.059
1909-12-30;--:--;     36.812
1909-12-31;--:--;     33.980
1910-01-01;--:--;     42.758
1910-01-02;--:--;     54.368
1910-01-03;--:--;     62.297
1910-01-04;--:--;     62.297
1910-01-05;--:--;     63.713
1910-01-06;--:--;     80.137
1910-01-07;--:--;     95.711
1910-01-08;--:--;    102.790
1910-01-09;--:--;    101.374
1910-01-10;--:--;     88.915
1910-01-11;--:--;     73.057
1910-01-12;--:--;     60.881
1910-01-13;--:--;    150.079
1910-01-14;--:--;    255.134
1910-01-15;--:--;    297.326
1910-01-16;--:--;    334.138
1910-01-17;--:--;    353.960
1910-01-18;--:--;    376.613
1910-01-19;--:--;    396.435
1910-01-20;--:--;    407.762
1910-01-21;--:--;    407.762
1910-01-22;--:--;    402.099
1910-01-23;--:--;    396.435
1910-01-24;--:--;    387.940
1910-01-25;--:--;    359.623
1910-01-26;--:--;    331.307
1910-01-27;--:--;    314.316
1910-01-28;--:--;    286.000
1910-01-29;--:--;    261.364
1910-01-30;--:--;    243.808
1910-01-31;--:--;    220.022
1910-02-01;--:--;    203.315
1910-02-02;--:--;    148.946
1910-02-03;--:--;    102.790
1910-02-04;--:--;     85.517
1910-02-05;--:--;     90.331
1910-02-06;--:--;    107.604
1910-02-07;--:--;    104.206
1910-02-08;--:--;     88.065
1910-02-09;--:--;     70.792
1910-02-10;--:--;     60.032
1910-02-11;--:--;     54.368
1910-02-12;--:--;     50.970
1910-02-13;--:--;     46.723
1910-02-14;--:--;     44.741
1910-02-15;--:--;     46.156
1910-02-16;--:--;     52.386
1910-02-17;--:--;     58.899
1910-02-18;--:--;     53.802
1910-02-19;--:--;     59.465
1910-02-20;--:--;     57.200
1910-02-21;--:--;     58.049
1910-02-22;--:--;     61.731
1910-02-23;--:--;     63.996
1910-02-24;--:--;     77.871
1910-02-25;--:--;     93.445
1910-02-26;--:--;     99.675
1910-02-27;--:--;    227.667
1910-02-28;--:--;    288.831
1910-03-01;--:--;    362.455
1910-03-02;--:--;    424.752
1910-03-03;--:--;    529.524
1910-03-04;--:--;    583.326
1910-03-05;--:--;    620.138
1910-03-06;--:--;    651.286
1910-03-07;--:--;    637.128
1910-03-08;--:--;    583.326
1910-03-09;--:--;    504.039
1910-03-10;--:--;    438.910
1910-03-11;--:--;    393.604
1910-03-12;--:--;    356.792
1910-03-13;--:--;    328.475
1910-03-14;--:--;    308.653
1910-03-15;--:--;    217.473
1910-03-16;--:--;    152.061
1910-03-17;--:--;     90.331
1910-03-18;--:--;     69.376
1910-03-19;--:--;     60.032
1910-03-20;--:--;     53.236
1910-03-21;--:--;     48.705
1910-03-22;--:--;     44.741
1910-03-23;--:--;     41.626
1910-03-24;--:--;     39.077
1910-03-25;--:--;     40.210
1910-03-26;--:--;     44.741
1910-03-27;--:--;     45.307
1910-03-28;--:--;     44.174
1910-03-29;--:--;     38.511
1910-03-30;--:--;     32.564
1910-03-31;--:--;     28.600
1910-04-01;--:--;     26.561
1910-04-02;--:--;     25.117
1910-04-03;--:--;     26.561
1910-04-04;--:--;     25.598
1910-04-05;--:--;     30.299
1910-04-06;--:--;     37.095
1910-04-07;--:--;     37.095
1910-04-08;--:--;     42.758
1910-04-09;--:--;     39.077
1910-04-10;--:--;     31.432
1910-04-11;--:--;     27.581
1910-04-12;--:--;     25.598
1910-04-13;--:--;     23.191
1910-04-14;--:--;     20.898
1910-04-15;--:--;     33.131
1910-04-16;--:--;     42.192
1910-04-17;--:--;    103.639
1910-04-18;--:--;    139.885
1910-04-19;--:--;    160.839
1910-04-20;--:--;    159.140
1910-04-21;--:--;    122.895
1910-04-22;--:--;     78.721
1910-04-23;--:--;     54.368
1910-04-24;--:--;     43.608
1910-04-25;--:--;     37.095
1910-04-26;--:--;     33.131
1910-04-27;--:--;     33.131
1910-04-28;--:--;     33.131
1910-04-29;--:--;     34.263
1910-04-30;--:--;     42.192
1910-05-01;--:--;     45.590
1910-05-02;--:--;     37.945
1910-05-03;--:--;     58.049
