# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4123271
# River:                 GREENBRIER RIVER
# Station:               ALDERSON, WV
# Country:               US
# Latitude (DD):       37.7243
# Longitude (DD):      -80.6415
# Catchment area (km²):      3532.8
# Altitude (m ASL):        466.17
# Next downstream station:      4123270
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1895-08 - 2019-02
# No. of years:          125
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 45134
# DATA
YYYY-MM-DD;hh:mm; Value
1895-08-01;--:--;     11.044
1895-08-02;--:--;      8.523
1895-08-03;--:--;      7.079
1895-08-04;--:--;      6.230
1895-08-05;--:--;      5.437
1895-08-06;--:--;      4.672
1895-08-07;--:--;      3.540
1895-08-08;--:--;      5.154
1895-08-09;--:--;      6.739
1895-08-10;--:--;      6.230
1895-08-11;--:--;      6.739
1895-08-12;--:--;      7.929
1895-08-13;--:--;      7.929
1895-08-14;--:--;      7.419
1895-08-15;--:--;      9.911
1895-08-16;--:--;      7.929
1895-08-17;--:--;      7.929
1895-08-18;--:--;      7.929
1895-08-19;--:--;      7.079
1895-08-20;--:--;      7.079
1895-08-21;--:--;      7.929
1895-08-22;--:--;      7.079
1895-08-23;--:--;      7.079
1895-08-24;--:--;      7.929
1895-08-25;--:--;      6.230
1895-08-26;--:--;      4.672
1895-08-27;--:--;      7.079
1895-08-28;--:--;      8.920
1895-08-29;--:--;      7.929
1895-08-30;--:--;      7.079
1895-08-31;--:--;      7.079
1895-09-01;--:--;      6.230
1895-09-02;--:--;      4.672
1895-09-03;--:--;      4.106
1895-09-04;--:--;      3.540
1895-09-05;--:--;      3.540
1895-09-06;--:--;      4.672
1895-09-07;--:--;      4.446
1895-09-08;--:--;      4.446
1895-09-09;--:--;      4.106
1895-09-10;--:--;      4.672
1895-09-11;--:--;     21.379
1895-09-12;--:--;      8.523
1895-09-13;--:--;      7.079
1895-09-14;--:--;      6.230
1895-09-15;--:--;      5.154
1895-09-16;--:--;      3.540
1895-09-17;--:--;      4.106
1895-09-18;--:--;      3.879
1895-09-19;--:--;      3.540
1895-09-20;--:--;      3.540
1895-09-21;--:--;      3.540
1895-09-22;--:--;      3.285
1895-09-23;--:--;      3.115
1895-09-24;--:--;      3.115
1895-09-25;--:--;      2.690
1895-09-26;--:--;      2.690
1895-09-27;--:--;      2.549
1895-09-28;--:--;      2.322
1895-09-29;--:--;      2.322
1895-09-30;--:--;      2.322
1895-10-01;--:--;      2.322
1895-10-02;--:--;      1.982
1895-10-03;--:--;      1.982
1895-10-04;--:--;      1.982
1895-10-05;--:--;      1.982
1895-10-06;--:--;      2.322
1895-10-07;--:--;      2.124
1895-10-08;--:--;      2.492
1895-10-09;--:--;      2.492
1895-10-10;--:--;      1.982
1895-10-11;--:--;      1.982
1895-10-12;--:--;      2.322
1895-10-13;--:--;      2.322
1895-10-14;--:--;      2.209
1895-10-15;--:--;      2.209
1895-10-16;--:--;      2.209
1895-10-17;--:--;      2.322
1895-10-18;--:--;      2.322
1895-10-19;--:--;      2.322
1895-10-20;--:--;      2.322
1895-10-21;--:--;      2.322
1895-10-22;--:--;      2.322
1895-10-23;--:--;      2.322
1895-10-24;--:--;      2.549
1895-10-25;--:--;      2.860
1895-10-26;--:--;      2.690
1895-10-27;--:--;      2.690
1895-10-28;--:--;      2.690
1895-10-29;--:--;      2.690
1895-10-30;--:--;      2.690
1895-10-31;--:--;      2.690
1895-11-01;--:--;      2.860
1895-11-02;--:--;      3.030
1895-11-03;--:--;      3.115
1895-11-04;--:--;      3.540
1895-11-05;--:--;      3.540
1895-11-06;--:--;      3.879
1895-11-07;--:--;      4.106
1895-11-08;--:--;      4.446
1895-11-09;--:--;      4.106
1895-11-10;--:--;      4.332
1895-11-11;--:--;      4.332
1895-11-12;--:--;      4.332
1895-11-13;--:--;      4.106
1895-11-14;--:--;      3.879
1895-11-15;--:--;      4.106
1895-11-16;--:--;      3.766
1895-11-17;--:--;      3.879
1895-11-18;--:--;      3.879
1895-11-19;--:--;      3.879
1895-11-20;--:--;      3.879
1895-11-21;--:--;      4.106
1895-11-22;--:--;      4.559
1895-11-23;--:--;      4.984
1895-11-24;--:--;      5.154
1895-11-25;--:--;      5.154
1895-11-26;--:--;      5.154
1895-11-27;--:--;      4.672
1895-11-28;--:--;      5.154
1895-11-29;--:--;      5.918
1895-11-30;--:--;      6.739
1895-12-01;--:--;      7.929
1895-12-02;--:--;      7.419
1895-12-03;--:--;      6.230
1895-12-04;--:--;      5.777
1895-12-05;--:--;      5.777
1895-12-06;--:--;      4.672
1895-12-07;--:--;      3.879
1895-12-08;--:--;      4.446
1895-12-09;--:--;      5.154
1895-12-10;--:--;      5.154
1895-12-11;--:--;      5.918
1895-12-12;--:--;      5.918
1895-12-13;--:--;      5.437
1895-12-14;--:--;      4.672
1895-12-15;--:--;      3.879
1895-12-16;--:--;      3.879
1895-12-17;--:--;      4.672
1895-12-18;--:--;      4.446
1895-12-19;--:--;      4.672
1895-12-20;--:--;      4.672
1895-12-21;--:--;      5.437
1895-12-22;--:--;      6.739
1895-12-23;--:--;     89.198
1895-12-24;--:--;     36.812
1895-12-25;--:--;     26.335
1895-12-26;--:--;     19.822
1895-12-27;--:--;     16.990
1895-12-28;--:--;     21.379
1895-12-29;--:--;     39.077
1895-12-30;--:--;     26.335
1895-12-31;--:--;     22.937
1896-01-01;--:--;     28.317
1896-01-02;--:--;     59.182
1896-01-03;--:--;     36.812
1896-01-04;--:--;     21.379
1896-01-05;--:--;     28.317
1896-01-06;--:--;     26.335
1896-01-07;--:--;     12.176
1896-01-08;--:--;     12.856
1896-01-09;--:--;     13.309
1896-01-10;--:--;     16.990
1896-01-11;--:--;     15.716
1896-01-12;--:--;     15.716
1896-01-13;--:--;     15.716
1896-01-14;--:--;     22.937
1896-01-15;--:--;     19.822
1896-01-16;--:--;      7.929
1896-01-17;--:--;      7.929
1896-01-18;--:--;      8.325
1896-01-19;--:--;      8.523
1896-01-20;--:--;      8.523
1896-01-21;--:--;     10.364
1896-01-22;--:--;     11.044
1896-01-23;--:--;     12.176
1896-01-24;--:--;     36.812
1896-01-25;--:--;    130.824
1896-01-26;--:--;    109.020
1896-01-27;--:--;     67.677
1896-01-28;--:--;     46.440
1896-01-29;--:--;     34.546
1896-01-30;--:--;     26.335
1896-01-31;--:--;     22.937
1896-02-01;--:--;     21.379
1896-02-02;--:--;     21.379
1896-02-03;--:--;    192.554
1896-02-04;--:--;    300.158
1896-02-05;--:--;    161.123
1896-02-06;--:--;     89.198
1896-02-07;--:--;    176.697
1896-02-08;--:--;    130.824
1896-02-09;--:--;     89.198
1896-02-10;--:--;     76.739
1896-02-11;--:--;     62.014
1896-02-12;--:--;     46.440
1896-02-13;--:--;     19.822
1896-02-14;--:--;    257.683
1896-02-15;--:--;    233.047
1896-02-16;--:--;    130.824
1896-02-17;--:--;     89.198
1896-02-18;--:--;     56.634
1896-02-19;--:--;     46.440
1896-02-20;--:--;     34.546
1896-02-21;--:--;     26.335
1896-02-22;--:--;     26.335
1896-02-23;--:--;     26.335
1896-02-24;--:--;     21.379
1896-02-25;--:--;     28.317
1896-02-26;--:--;     24.636
1896-02-27;--:--;     22.937
1896-02-28;--:--;     19.822
1896-02-29;--:--;     22.937
1896-03-01;--:--;     30.299
1896-03-02;--:--;     43.891
1896-03-03;--:--;     39.077
1896-03-04;--:--;     30.299
1896-03-05;--:--;     24.636
1896-03-06;--:--;     24.636
1896-03-07;--:--;     22.937
1896-03-08;--:--;     26.335
1896-03-09;--:--;     34.546
1896-03-10;--:--;     39.077
1896-03-11;--:--;     34.546
1896-03-12;--:--;     48.705
1896-03-13;--:--;     53.802
1896-03-14;--:--;     41.343
1896-03-15;--:--;     46.440
1896-03-16;--:--;     51.253
1896-03-17;--:--;    348.297
1896-03-18;--:--;    241.259
1896-03-19;--:--;    153.477
1896-03-20;--:--;    308.653
