# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4116407
# River:                 NORTH FORK PAYETTE RIVER
# Station:               MCCALL, ID
# Country:               US
# Latitude (DD):       44.9074
# Longitude (DD):      -116.1187
# Catchment area (km²):      372.96
# Altitude (m ASL):        1514.17
# Next downstream station:      4116406
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1908-09 - 2019-08
# No. of years:          112
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 40524
# DATA
YYYY-MM-DD;hh:mm; Value
1908-09-01;--:--;      1.841
1908-09-02;--:--;      1.841
1908-09-03;--:--;      1.699
1908-09-04;--:--;      1.699
1908-09-05;--:--;      1.416
1908-09-06;--:--;      1.416
1908-09-07;--:--;      1.416
1908-09-08;--:--;      1.416
1908-09-09;--:--;      1.416
1908-09-10;--:--;      1.133
1908-09-11;--:--;      1.133
1908-09-12;--:--;      1.416
1908-09-13;--:--;      1.416
1908-09-14;--:--;      1.416
1908-09-15;--:--;      1.416
1908-09-16;--:--;      1.416
1908-09-17;--:--;      1.416
1908-09-18;--:--;      1.416
1908-09-19;--:--;      1.416
1908-09-20;--:--;      1.416
1908-09-21;--:--;      1.416
1908-09-22;--:--;      1.416
1908-09-23;--:--;      1.133
1908-09-24;--:--;      1.133
1908-09-25;--:--;      1.133
1908-09-26;--:--;      1.133
1908-09-27;--:--;      1.133
1908-09-28;--:--;      0.991
1908-09-29;--:--;      0.991
1908-09-30;--:--;      0.991
1908-10-01;--:--;      0.991
1908-10-02;--:--;      0.991
1908-10-03;--:--;      0.991
1908-10-04;--:--;      0.991
1908-10-05;--:--;      0.991
1908-10-06;--:--;      0.991
1908-10-07;--:--;      0.991
1908-10-08;--:--;      0.991
1908-10-09;--:--;      1.161
1908-10-10;--:--;      1.359
1908-10-11;--:--;      1.529
1908-10-12;--:--;      1.699
1908-10-13;--:--;      1.897
1908-10-14;--:--;      2.095
1908-10-15;--:--;      3.115
1908-10-16;--:--;      3.681
1908-10-17;--:--;      3.681
1908-10-18;--:--;      4.361
1908-10-19;--:--;      4.361
1908-10-20;--:--;      4.361
1908-10-21;--:--;      4.361
1908-10-22;--:--;      4.361
1908-10-23;--:--;      4.361
1908-10-24;--:--;      4.361
1908-10-25;--:--;      4.361
1908-10-26;--:--;      4.361
1908-10-27;--:--;      4.361
1908-10-28;--:--;      4.361
1908-10-29;--:--;      4.361
1908-10-30;--:--;      4.361
1908-10-31;--:--;      4.361
1908-11-01;--:--;      4.361
1908-11-02;--:--;      5.097
1908-11-03;--:--;      5.097
1908-11-04;--:--;      5.097
1908-11-05;--:--;      5.097
1908-11-06;--:--;      5.097
1908-11-07;--:--;      5.097
1908-11-08;--:--;      5.097
1908-11-09;--:--;      4.361
1908-11-10;--:--;      4.361
1908-11-11;--:--;      4.361
1908-11-12;--:--;      4.361
1908-11-13;--:--;      4.361
1908-11-14;--:--;      4.361
1908-11-15;--:--;      4.361
1908-11-16;--:--;      4.361
1908-11-17;--:--;      4.361
1908-11-18;--:--;      4.361
1908-11-19;--:--;      4.361
1908-11-20;--:--;      4.361
1908-11-21;--:--;      4.361
1908-11-22;--:--;      4.361
1908-11-23;--:--;      4.729
1908-11-24;--:--;      4.729
1908-11-25;--:--;      4.361
1908-11-26;--:--;      4.361
1908-11-27;--:--;      4.361
1908-11-28;--:--;      4.361
1908-11-29;--:--;      4.021
1908-11-30;--:--;      4.021
1908-12-01;--:--;      4.021
1908-12-02;--:--;      4.021
1908-12-03;--:--;      4.021
1908-12-04;--:--;      4.021
1908-12-05;--:--;      4.021
1908-12-06;--:--;      3.681
1908-12-07;--:--;      3.681
1908-12-08;--:--;      3.681
1908-12-09;--:--;      3.681
