# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4103505
# River:                 KOYUKUK RIVER
# Station:               NEAR WISEMAN, ALAS.
# Country:               US
# Latitude (DD):       67.4379
# Longitude (DD):      -150.0777
# Catchment area (km²):      3108.0
# Altitude (m ASL):        335.28
# Next downstream station:      4103500
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1970-08 - 1987-09
# No. of years:          18
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 6270
# DATA
YYYY-MM-DD;hh:mm; Value
1970-08-01;--:--;     28.317
1970-08-02;--:--;     31.148
1970-08-03;--:--;     33.980
1970-08-04;--:--;     36.812
1970-08-05;--:--;     41.626
1970-08-06;--:--;     73.624
1970-08-07;--:--;     83.818
1970-08-08;--:--;     62.014
1970-08-09;--:--;     62.014
1970-08-10;--:--;     56.634
1970-08-11;--:--;     47.572
1970-08-12;--:--;     39.644
1970-08-13;--:--;     35.679
1970-08-14;--:--;     31.432
1970-08-15;--:--;     29.449
1970-08-16;--:--;     28.600
1970-08-17;--:--;     32.281
1970-08-18;--:--;     36.246
1970-08-19;--:--;     54.368
1970-08-20;--:--;     65.978
1970-08-21;--:--;     68.527
1970-08-22;--:--;     91.746
1970-08-23;--:--;     86.933
1970-08-24;--:--;     79.853
1970-08-25;--:--;    103.073
1970-08-26;--:--;     79.853
1970-08-27;--:--;     69.093
1970-08-28;--:--;     65.412
1970-08-29;--:--;     61.447
1970-08-30;--:--;     59.748
1970-08-31;--:--;     63.996
1970-09-01;--:--;     54.651
1970-09-02;--:--;     46.156
1970-09-03;--:--;     39.644
1970-09-04;--:--;     35.679
1970-09-05;--:--;     31.432
1970-09-06;--:--;     26.505
1970-09-07;--:--;     24.466
1970-09-08;--:--;     19.255
1970-09-09;--:--;     19.255
1970-09-10;--:--;     17.840
1970-09-11;--:--;     17.330
1970-09-12;--:--;     17.840
1970-09-13;--:--;     23.107
1970-09-14;--:--;     25.825
1970-09-15;--:--;     19.255
1970-09-16;--:--;     17.840
1970-09-17;--:--;     16.650
1970-09-18;--:--;     15.518
1970-09-19;--:--;     14.725
1970-09-20;--:--;     14.158
1970-09-21;--:--;     12.743
1970-09-22;--:--;     11.327
1970-09-23;--:--;     10.477
1970-09-24;--:--;      9.345
1970-09-25;--:--;      8.495
1970-09-26;--:--;      7.646
1970-09-27;--:--;      7.079
1970-09-28;--:--;      6.513
1970-09-29;--:--;      5.947
1970-09-30;--:--;      5.380
1970-10-01;--:--;      4.814
1970-10-02;--:--;      4.814
1970-10-03;--:--;      4.672
1970-10-04;--:--;      4.531
1970-10-05;--:--;      4.531
1970-10-06;--:--;      4.389
1970-10-07;--:--;      4.248
1970-10-08;--:--;      4.248
1970-10-09;--:--;      4.248
1970-10-10;--:--;      3.964
1970-10-11;--:--;      3.964
1970-10-12;--:--;      3.823
1970-10-13;--:--;      3.823
1970-10-14;--:--;      3.681
1970-10-15;--:--;      3.681
1970-10-16;--:--;      3.681
1970-10-17;--:--;      3.540
1970-10-18;--:--;      3.540
1970-10-19;--:--;      3.398
1970-10-20;--:--;      3.398
1970-10-21;--:--;      3.256
1970-10-22;--:--;      3.256
1970-10-23;--:--;      3.115
1970-10-24;--:--;      3.115
1970-10-25;--:--;      3.115
1970-10-26;--:--;      2.973
1970-10-27;--:--;      2.973
1970-10-28;--:--;      2.832
1970-10-29;--:--;      2.832
1970-10-30;--:--;      2.690
1970-10-31;--:--;      2.690
1970-11-01;--:--;      2.549
1970-11-02;--:--;      2.549
1970-11-03;--:--;      2.549
1970-11-04;--:--;      2.407
1970-11-05;--:--;      2.407
1970-11-06;--:--;      2.407
1970-11-07;--:--;      2.265
1970-11-08;--:--;      2.265
1970-11-09;--:--;      2.265
1970-11-10;--:--;      2.124
1970-11-11;--:--;      2.124
1970-11-12;--:--;      2.124
1970-11-13;--:--;      1.982
1970-11-14;--:--;      1.982
1970-11-15;--:--;      1.982
1970-11-16;--:--;      1.841
1970-11-17;--:--;      1.841
1970-11-18;--:--;      1.699
1970-11-19;--:--;      1.699
1970-11-20;--:--;      1.699
1970-11-21;--:--;      1.557
1970-11-22;--:--;      1.557
1970-11-23;--:--;      1.557
1970-11-24;--:--;      1.416
1970-11-25;--:--;      1.416
1970-11-26;--:--;      1.416
1970-11-27;--:--;      1.274
1970-11-28;--:--;      1.274
1970-11-29;--:--;      1.274
1970-11-30;--:--;      1.133
1970-12-01;--:--;      1.133
1970-12-02;--:--;      1.133
1970-12-03;--:--;      0.991
1970-12-04;--:--;      0.991
1970-12-05;--:--;      0.991
1970-12-06;--:--;      0.850
1970-12-07;--:--;      0.850
1970-12-08;--:--;      0.850
1970-12-09;--:--;      0.850
1970-12-10;--:--;      0.708
1970-12-11;--:--;      0.708
1970-12-12;--:--;      0.708
1970-12-13;--:--;      0.708
1970-12-14;--:--;      0.566
1970-12-15;--:--;      0.566
1970-12-16;--:--;      0.566
1970-12-17;--:--;      0.566
1970-12-18;--:--;      0.566
1970-12-19;--:--;      0.425
1970-12-20;--:--;      0.425
1970-12-21;--:--;      0.425
1970-12-22;--:--;      0.425
1970-12-23;--:--;      0.425
1970-12-24;--:--;      0.425
1970-12-25;--:--;      0.425
1970-12-26;--:--;      0.283
1970-12-27;--:--;      0.283
1970-12-28;--:--;      0.283
1970-12-29;--:--;      0.283
1970-12-30;--:--;      0.283
1970-12-31;--:--;      0.283
1971-01-01;--:--;      0.255
1971-01-02;--:--;      0.227
1971-01-03;--:--;      0.198
1971-01-04;--:--;      0.198
1971-01-05;--:--;      0.198
1971-01-06;--:--;      0.170
1971-01-07;--:--;      0.170
1971-01-08;--:--;      0.170
1971-01-09;--:--;      0.170
1971-01-10;--:--;      0.170
1971-01-11;--:--;      0.142
1971-01-12;--:--;      0.142
1971-01-13;--:--;      0.142
1971-01-14;--:--;      0.142
1971-01-15;--:--;      0.142
1971-01-16;--:--;      0.142
1971-01-17;--:--;      0.142
1971-01-18;--:--;      0.142
1971-01-19;--:--;      0.113
1971-01-20;--:--;      0.113
1971-01-21;--:--;      0.113
1971-01-22;--:--;      0.113
1971-01-23;--:--;      0.113
1971-01-24;--:--;      0.113
1971-01-25;--:--;      0.113
1971-01-26;--:--;      0.113
1971-01-27;--:--;      0.113
1971-01-28;--:--;      0.113
1971-01-29;--:--;      0.113
1971-01-30;--:--;      0.113
1971-01-31;--:--;      0.113
1971-02-01;--:--;      0.113
1971-02-02;--:--;      0.085
1971-02-03;--:--;      0.085
1971-02-04;--:--;      0.085
1971-02-05;--:--;      0.085
1971-02-06;--:--;      0.085
1971-02-07;--:--;      0.085
1971-02-08;--:--;      0.085
1971-02-09;--:--;      0.085
1971-02-10;--:--;      0.085
1971-02-11;--:--;      0.085
1971-02-12;--:--;      0.085
1971-02-13;--:--;      0.085
1971-02-14;--:--;      0.085
1971-02-15;--:--;      0.085
1971-02-16;--:--;      0.085
1971-02-17;--:--;      0.085
1971-02-18;--:--;      0.085
1971-02-19;--:--;      0.085
1971-02-20;--:--;      0.085
1971-02-21;--:--;      0.085
1971-02-22;--:--;      0.085
1971-02-23;--:--;      0.085
1971-02-24;--:--;      0.085
1971-02-25;--:--;      0.085
1971-02-26;--:--;      0.085
1971-02-27;--:--;      0.085
1971-02-28;--:--;      0.085
1971-03-01;--:--;      0.085
1971-03-02;--:--;      0.085
1971-03-03;--:--;      0.085
1971-03-04;--:--;      0.085
1971-03-05;--:--;      0.085
1971-03-06;--:--;      0.085
1971-03-07;--:--;      0.085
1971-03-08;--:--;      0.085
1971-03-09;--:--;      0.085
1971-03-10;--:--;      0.085
1971-03-11;--:--;      0.085
1971-03-12;--:--;      0.085
1971-03-13;--:--;      0.085
1971-03-14;--:--;      0.085
1971-03-15;--:--;      0.085
1971-03-16;--:--;      0.085
1971-03-17;--:--;      0.085
1971-03-18;--:--;      0.085
1971-03-19;--:--;      0.085
1971-03-20;--:--;      0.085
1971-03-21;--:--;      0.085
1971-03-22;--:--;      0.085
1971-03-23;--:--;      0.085
1971-03-24;--:--;      0.085
1971-03-25;--:--;      0.085
