# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4103400
# River:                 NATION RIVER
# Station:               NEAR NATION, AK
# Country:               US
# Latitude (DD):       65.2394
# Longitude (DD):      -141.6552
# Catchment area (km²):      2411.3
# Altitude (m ASL):        259.08
# Next downstream station:      4103810
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1991-06 - 2003-09
# No. of years:          13
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 4487
# DATA
YYYY-MM-DD;hh:mm; Value
1991-06-19;--:--;     28.317
1991-06-20;--:--;     27.496
1991-06-21;--:--;     27.411
1991-06-22;--:--;     27.297
1991-06-23;--:--;     26.420
1991-06-24;--:--;     28.883
1991-06-25;--:--;     26.731
1991-06-26;--:--;     24.579
1991-06-27;--:--;     23.390
1991-06-28;--:--;     22.087
1991-06-29;--:--;     20.841
1991-06-30;--:--;     19.737
1991-07-01;--:--;     18.972
1991-07-02;--:--;     18.604
1991-07-03;--:--;     19.170
1991-07-04;--:--;     18.349
1991-07-05;--:--;     17.698
1991-07-06;--:--;     16.990
1991-07-07;--:--;     16.452
1991-07-08;--:--;     16.480
1991-07-09;--:--;     16.877
1991-07-10;--:--;     16.792
1991-07-11;--:--;     16.480
1991-07-12;--:--;     16.339
1991-07-13;--:--;     15.914
1991-07-14;--:--;     15.461
1991-07-15;--:--;     15.093
1991-07-16;--:--;     14.838
1991-07-17;--:--;     15.319
1991-07-18;--:--;     15.489
1991-07-19;--:--;     15.772
1991-07-20;--:--;     15.206
1991-07-21;--:--;     14.725
1991-07-22;--:--;     14.413
1991-07-23;--:--;     14.017
1991-07-24;--:--;     13.734
1991-07-25;--:--;     13.564
1991-07-26;--:--;     13.535
1991-07-27;--:--;     13.394
1991-07-28;--:--;     13.309
1991-07-29;--:--;     14.555
1991-07-30;--:--;     17.245
1991-07-31;--:--;     17.330
1991-08-01;--:--;     17.188
1991-08-02;--:--;     16.594
1991-08-03;--:--;     15.971
1991-08-04;--:--;     18.293
1991-08-05;--:--;     28.204
1991-08-06;--:--;     34.830
1991-08-07;--:--;     78.721
1991-08-08;--:--;     65.129
1991-08-09;--:--;     48.139
1991-08-10;--:--;     39.927
1991-08-11;--:--;     34.830
1991-08-12;--:--;     31.148
1991-08-13;--:--;     28.317
1991-08-14;--:--;     26.646
1991-08-15;--:--;     25.655
1991-08-16;--:--;     24.551
1991-08-17;--:--;     23.531
1991-08-18;--:--;     43.042
1991-08-19;--:--;     76.172
1991-08-20;--:--;     54.368
1991-08-21;--:--;     43.325
1991-08-22;--:--;     36.812
1991-08-23;--:--;     34.830
1991-08-24;--:--;    143.566
1991-08-25;--:--;    121.762
1991-08-26;--:--;     93.445
1991-08-27;--:--;     73.624
1991-08-28;--:--;     59.465
1991-08-29;--:--;     50.970
1991-08-30;--:--;     42.475
1991-08-31;--:--;     36.812
1991-09-01;--:--;     31.148
1991-09-02;--:--;     27.184
1991-09-03;--:--;     24.352
1991-09-04;--:--;     22.653
1991-09-05;--:--;     20.388
1991-09-06;--:--;     25.485
1991-09-07;--:--;     39.644
1991-09-08;--:--;     31.148
1991-09-09;--:--;     28.317
1991-09-10;--:--;     25.485
1991-09-11;--:--;   -999.000
1991-09-12;--:--;   -999.000
1991-09-13;--:--;   -999.000
1991-09-14;--:--;   -999.000
1991-09-15;--:--;   -999.000
1991-09-16;--:--;   -999.000
1991-09-17;--:--;   -999.000
1991-09-18;--:--;   -999.000
1991-09-19;--:--;   -999.000
1991-09-20;--:--;   -999.000
1991-09-21;--:--;   -999.000
1991-09-22;--:--;   -999.000
1991-09-23;--:--;   -999.000
1991-09-24;--:--;   -999.000
1991-09-25;--:--;   -999.000
1991-09-26;--:--;   -999.000
1991-09-27;--:--;   -999.000
1991-09-28;--:--;   -999.000
1991-09-29;--:--;   -999.000
1991-09-30;--:--;   -999.000
1991-10-01;--:--;   -999.000
1991-10-02;--:--;   -999.000
1991-10-03;--:--;   -999.000
1991-10-04;--:--;   -999.000
1991-10-05;--:--;   -999.000
1991-10-06;--:--;   -999.000
1991-10-07;--:--;   -999.000
1991-10-08;--:--;   -999.000
1991-10-09;--:--;   -999.000
1991-10-10;--:--;   -999.000
1991-10-11;--:--;   -999.000
1991-10-12;--:--;   -999.000
1991-10-13;--:--;   -999.000
1991-10-14;--:--;   -999.000
1991-10-15;--:--;   -999.000
1991-10-16;--:--;   -999.000
1991-10-17;--:--;   -999.000
1991-10-18;--:--;   -999.000
1991-10-19;--:--;   -999.000
1991-10-20;--:--;   -999.000
1991-10-21;--:--;   -999.000
1991-10-22;--:--;   -999.000
1991-10-23;--:--;   -999.000
1991-10-24;--:--;   -999.000
1991-10-25;--:--;   -999.000
1991-10-26;--:--;   -999.000
1991-10-27;--:--;   -999.000
1991-10-28;--:--;   -999.000
1991-10-29;--:--;   -999.000
1991-10-30;--:--;   -999.000
1991-10-31;--:--;   -999.000
1991-11-01;--:--;   -999.000
1991-11-02;--:--;   -999.000
1991-11-03;--:--;   -999.000
1991-11-04;--:--;   -999.000
1991-11-05;--:--;   -999.000
1991-11-06;--:--;   -999.000
1991-11-07;--:--;   -999.000
1991-11-08;--:--;   -999.000
1991-11-09;--:--;   -999.000
1991-11-10;--:--;   -999.000
1991-11-11;--:--;   -999.000
1991-11-12;--:--;   -999.000
1991-11-13;--:--;   -999.000
1991-11-14;--:--;   -999.000
1991-11-15;--:--;   -999.000
1991-11-16;--:--;   -999.000
1991-11-17;--:--;   -999.000
1991-11-18;--:--;   -999.000
1991-11-19;--:--;   -999.000
1991-11-20;--:--;   -999.000
1991-11-21;--:--;   -999.000
1991-11-22;--:--;   -999.000
1991-11-23;--:--;   -999.000
1991-11-24;--:--;   -999.000
1991-11-25;--:--;   -999.000
1991-11-26;--:--;   -999.000
1991-11-27;--:--;   -999.000
1991-11-28;--:--;   -999.000
1991-11-29;--:--;   -999.000
1991-11-30;--:--;   -999.000
1991-12-01;--:--;   -999.000
1991-12-02;--:--;   -999.000
1991-12-03;--:--;   -999.000
1991-12-04;--:--;   -999.000
1991-12-05;--:--;   -999.000
1991-12-06;--:--;   -999.000
1991-12-07;--:--;   -999.000
1991-12-08;--:--;   -999.000
1991-12-09;--:--;   -999.000
1991-12-10;--:--;   -999.000
1991-12-11;--:--;   -999.000
1991-12-12;--:--;   -999.000
1991-12-13;--:--;   -999.000
1991-12-14;--:--;   -999.000
1991-12-15;--:--;   -999.000
1991-12-16;--:--;   -999.000
1991-12-17;--:--;   -999.000
1991-12-18;--:--;   -999.000
1991-12-19;--:--;   -999.000
1991-12-20;--:--;   -999.000
1991-12-21;--:--;   -999.000
1991-12-22;--:--;   -999.000
1991-12-23;--:--;   -999.000
1991-12-24;--:--;   -999.000
1991-12-25;--:--;   -999.000
1991-12-26;--:--;   -999.000
1991-12-27;--:--;   -999.000
1991-12-28;--:--;   -999.000
