# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4122300
# River:                 OSAGE RIVER
# Station:               NEAR BAGNELL, MO
# Country:               US
# Latitude (DD):       38.1914
# Longitude (DD):      -92.6074
# Catchment area (km²):      36260.0
# Altitude (m ASL):        167.38
# Next downstream station:      4122900
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1925-06 - 2019-06
# No. of years:          95
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 34343
# DATA
YYYY-MM-DD;hh:mm; Value
1925-06-01;--:--;     50.970
1925-06-02;--:--;     50.970
1925-06-03;--:--;    235.879
1925-06-04;--:--;    736.237
1925-06-05;--:--;    659.781
1925-06-06;--:--;    419.089
1925-06-07;--:--;    328.475
1925-06-08;--:--;    283.168
1925-06-09;--:--;    221.154
1925-06-10;--:--;    139.602
1925-06-11;--:--;     94.295
1925-06-12;--:--;     69.942
1925-06-13;--:--;     67.111
1925-06-14;--:--;     64.279
1925-06-15;--:--;     58.616
1925-06-16;--:--;     56.067
1925-06-17;--:--;     53.236
1925-06-18;--:--;     61.447
1925-06-19;--:--;     64.279
1925-06-20;--:--;     75.889
1925-06-21;--:--;     81.836
1925-06-22;--:--;    113.550
1925-06-23;--:--;    100.525
1925-06-24;--:--;     75.889
1925-06-25;--:--;     64.279
1925-06-26;--:--;     53.236
1925-06-27;--:--;     48.422
1925-06-28;--:--;     69.942
1925-06-29;--:--;     64.279
1925-06-30;--:--;     53.236
1925-07-01;--:--;     43.891
1925-07-02;--:--;     39.644
1925-07-03;--:--;     35.679
1925-07-04;--:--;     31.998
1925-07-05;--:--;     28.600
1925-07-06;--:--;     27.043
1925-07-07;--:--;     27.043
1925-07-08;--:--;     27.043
1925-07-09;--:--;     25.485
1925-07-10;--:--;     24.126
1925-07-11;--:--;     24.126
1925-07-12;--:--;     24.126
1925-07-13;--:--;     22.795
1925-07-14;--:--;     21.577
1925-07-15;--:--;     20.388
1925-07-16;--:--;     20.388
1925-07-17;--:--;     21.577
1925-07-18;--:--;     20.388
1925-07-19;--:--;     19.312
1925-07-20;--:--;     20.388
1925-07-21;--:--;     19.312
1925-07-22;--:--;     19.312
1925-07-23;--:--;     18.264
1925-07-24;--:--;     16.282
1925-07-25;--:--;     16.282
1925-07-26;--:--;     16.282
1925-07-27;--:--;     16.282
