# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4126352
# River:                 WICHITA RIVER
# Station:               NEAR SEYMOUR, TX
# Country:               US
# Latitude (DD):       33.7004
# Longitude (DD):      -99.3887
# Catchment area (km²):      4853.7
# Altitude (m ASL):        351.34
# Next downstream station:      4126351
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1959-12 - 2019-06
# No. of years:          61
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 21759
# DATA
YYYY-MM-DD;hh:mm; Value
1959-12-01;--:--;      0.481
1959-12-02;--:--;      0.510
1959-12-03;--:--;      0.538
1959-12-04;--:--;      0.538
1959-12-05;--:--;      0.538
1959-12-06;--:--;      0.510
1959-12-07;--:--;      0.566
1959-12-08;--:--;      0.538
1959-12-09;--:--;      0.510
1959-12-10;--:--;      0.538
1959-12-11;--:--;      0.595
1959-12-12;--:--;      0.566
1959-12-13;--:--;      0.566
1959-12-14;--:--;      0.566
1959-12-15;--:--;     18.123
1959-12-16;--:--;     25.797
1959-12-17;--:--;     67.677
1959-12-18;--:--;     32.564
1959-12-19;--:--;     12.035
1959-12-20;--:--;      7.023
1959-12-21;--:--;      4.531
1959-12-22;--:--;      3.370
1959-12-23;--:--;      2.747
1959-12-24;--:--;      2.379
1959-12-25;--:--;      2.209
1959-12-26;--:--;      1.982
1959-12-27;--:--;      1.699
1959-12-28;--:--;      1.416
1959-12-29;--:--;      1.359
1959-12-30;--:--;      1.303
1959-12-31;--:--;      1.246
1960-01-01;--:--;      1.189
1960-01-02;--:--;      1.161
1960-01-03;--:--;      1.133
1960-01-04;--:--;      1.133
1960-01-05;--:--;      2.265
1960-01-06;--:--;      2.690
1960-01-07;--:--;      2.152
1960-01-08;--:--;      1.642
1960-01-09;--:--;      1.529
1960-01-10;--:--;      1.416
1960-01-11;--:--;      1.331
1960-01-12;--:--;      1.586
1960-01-13;--:--;      1.246
1960-01-14;--:--;      1.218
1960-01-15;--:--;      1.133
1960-01-16;--:--;      1.133
1960-01-17;--:--;      1.161
1960-01-18;--:--;      0.850
1960-01-19;--:--;      0.708
1960-01-20;--:--;      0.708
1960-01-21;--:--;      0.850
1960-01-22;--:--;      0.850
1960-01-23;--:--;      0.934
1960-01-24;--:--;      0.906
1960-01-25;--:--;      0.906
1960-01-26;--:--;      0.850
1960-01-27;--:--;      0.850
1960-01-28;--:--;      0.821
1960-01-29;--:--;      0.821
1960-01-30;--:--;      0.821
1960-01-31;--:--;      0.793
1960-02-01;--:--;      0.793
1960-02-02;--:--;      0.793
