# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4102400
# River:                 UNALAKLEET RIVER
# Station:               ABOVE CHIROSKEY RIVER NEAR UNALAKLEET,AK
# Country:               US
# Latitude (DD):       63.93
# Longitude (DD):      -160.31
# Catchment area (km²):      2714.0
# Altitude (m ASL):        12.19
# Next downstream station:      -
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1997-05 - 2007-09
# No. of years:          11
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 3786
# DATA
YYYY-MM-DD;hh:mm; Value
1997-05-20;--:--;     85.234
1997-05-21;--:--;     76.455
1997-05-22;--:--;     69.093
1997-05-23;--:--;     62.863
1997-05-24;--:--;     56.350
1997-05-25;--:--;     53.519
1997-05-26;--:--;     56.634
1997-05-27;--:--;     61.447
1997-05-28;--:--;     64.279
1997-05-29;--:--;     63.430
1997-05-30;--:--;     60.598
1997-05-31;--:--;     55.218
1997-06-01;--:--;     49.271
1997-06-02;--:--;     45.873
1997-06-03;--:--;     43.608
1997-06-04;--:--;     41.909
1997-06-05;--:--;     41.059
1997-06-06;--:--;     40.776
1997-06-07;--:--;     41.059
1997-06-08;--:--;     39.360
1997-06-09;--:--;     37.945
1997-06-10;--:--;     36.529
1997-06-11;--:--;     34.263
1997-06-12;--:--;     33.131
1997-06-13;--:--;     33.697
1997-06-14;--:--;     35.962
1997-06-15;--:--;     43.325
1997-06-16;--:--;     41.626
1997-06-17;--:--;     36.812
1997-06-18;--:--;     33.697
1997-06-19;--:--;     31.715
1997-06-20;--:--;     31.998
1997-06-21;--:--;     32.564
1997-06-22;--:--;     30.582
1997-06-23;--:--;     28.883
1997-06-24;--:--;     27.524
1997-06-25;--:--;     26.136
1997-06-26;--:--;     24.834
1997-06-27;--:--;     23.531
1997-06-28;--:--;     22.540
1997-06-29;--:--;     21.691
1997-06-30;--:--;     20.785
1997-07-01;--:--;     20.020
1997-07-02;--:--;     19.340
1997-07-03;--:--;     18.774
1997-07-04;--:--;     18.519
1997-07-05;--:--;     18.208
1997-07-06;--:--;     17.670
1997-07-07;--:--;     17.018
1997-07-08;--:--;     16.452
1997-07-09;--:--;     16.112
1997-07-10;--:--;     16.707
1997-07-11;--:--;     17.160
1997-07-12;--:--;     17.217
1997-07-13;--:--;     16.877
1997-07-14;--:--;     17.018
1997-07-15;--:--;     16.537
1997-07-16;--:--;     16.084
1997-07-17;--:--;     15.489
1997-07-18;--:--;     14.923
1997-07-19;--:--;     14.527
1997-07-20;--:--;     14.073
1997-07-21;--:--;     13.649
1997-07-22;--:--;     13.535
1997-07-23;--:--;     13.564
1997-07-24;--:--;     13.394
1997-07-25;--:--;     13.224
1997-07-26;--:--;     13.988
1997-07-27;--:--;     15.008
1997-07-28;--:--;     15.263
1997-07-29;--:--;     14.838
1997-07-30;--:--;     14.130
1997-07-31;--:--;     13.677
1997-08-01;--:--;     13.479
1997-08-02;--:--;     14.187
1997-08-03;--:--;     17.868
1997-08-04;--:--;     18.831
1997-08-05;--:--;     19.001
1997-08-06;--:--;     19.737
1997-08-07;--:--;     23.956
1997-08-08;--:--;     26.759
1997-08-09;--:--;     27.071
1997-08-10;--:--;     28.883
1997-08-11;--:--;     30.865
1997-08-12;--:--;     33.131
1997-08-13;--:--;     56.350
1997-08-14;--:--;     84.950
1997-08-15;--:--;     83.251
1997-08-16;--:--;     83.818
1997-08-17;--:--;     94.861
1997-08-18;--:--;     98.826
1997-08-19;--:--;     90.047
1997-08-20;--:--;     81.552
1997-08-21;--:--;     77.871
1997-08-22;--:--;     75.889
1997-08-23;--:--;     73.057
1997-08-24;--:--;     70.792
1997-08-25;--:--;     74.473
1997-08-26;--:--;    101.657
1997-08-27;--:--;    141.867
1997-08-28;--:--;    132.523
1997-08-29;--:--;    118.364
1997-08-30;--:--;    130.824
1997-08-31;--:--;    169.051
1997-09-01;--:--;    182.643
1997-09-02;--:--;    186.325
1997-09-03;--:--;    166.220
1997-09-04;--:--;    151.495
1997-09-05;--:--;    140.168
1997-09-06;--:--;    124.028
1997-09-07;--:--;    111.568
1997-09-08;--:--;    100.525
1997-09-09;--:--;     91.746
1997-09-10;--:--;     84.101
1997-09-11;--:--;     77.588
1997-09-12;--:--;     71.925
1997-09-13;--:--;     69.093
1997-09-14;--:--;     65.978
1997-09-15;--:--;     63.430
1997-09-16;--:--;     65.129
1997-09-17;--:--;     66.828
1997-09-18;--:--;     84.101
1997-09-19;--:--;    106.754
1997-09-20;--:--;    114.966
1997-09-21;--:--;    108.170
1997-09-22;--:--;    100.241
1997-09-23;--:--;     93.162
1997-09-24;--:--;     86.083
1997-09-25;--:--;     79.570
1997-09-26;--:--;     73.907
1997-09-27;--:--;     69.376
1997-09-28;--:--;     68.527
1997-09-29;--:--;     68.810
1997-09-30;--:--;     64.279
1997-10-01;--:--;     61.164
1997-10-02;--:--;     58.899
1997-10-03;--:--;     58.333
1997-10-04;--:--;     69.659
1997-10-05;--:--;     77.588
1997-10-06;--:--;     72.208
1997-10-07;--:--;     64.562
1997-10-08;--:--;     63.713
1997-10-09;--:--;     69.659
1997-10-10;--:--;     68.527
1997-10-11;--:--;     63.430
1997-10-12;--:--;     58.049
1997-10-13;--:--;   -999.000
1997-10-14;--:--;   -999.000
1997-10-15;--:--;   -999.000
1997-10-16;--:--;   -999.000
1997-10-17;--:--;   -999.000
1997-10-18;--:--;   -999.000
1997-10-19;--:--;   -999.000
1997-10-20;--:--;   -999.000
1997-10-21;--:--;   -999.000
