# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4127701
# River:                 BIG BLACK RIVER
# Station:               WEST, MS
# Country:               US
# Latitude (DD):       33.1942
# Longitude (DD):      -89.7708
# Catchment area (km²):      2659.9
# Altitude (m ASL):        76.12
# Next downstream station:      4127700
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1971-09 - 2019-06
# No. of years:          49
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 17463
# DATA
YYYY-MM-DD;hh:mm; Value
1971-09-01;--:--;     15.206
1971-09-02;--:--;     11.553
1971-09-03;--:--;      8.835
1971-09-04;--:--;     10.534
1971-09-05;--:--;      8.693
1971-09-06;--:--;      5.182
1971-09-07;--:--;      4.248
1971-09-08;--:--;      3.681
1971-09-09;--:--;      3.285
1971-09-10;--:--;      3.228
1971-09-11;--:--;      2.803
1971-09-12;--:--;      2.662
1971-09-13;--:--;      2.549
1971-09-14;--:--;      2.379
1971-09-15;--:--;      2.209
1971-09-16;--:--;      2.549
1971-09-17;--:--;      8.495
1971-09-18;--:--;      9.345
1971-09-19;--:--;      9.345
1971-09-20;--:--;      6.060
1971-09-21;--:--;      4.417
1971-09-22;--:--;      3.738
1971-09-23;--:--;      3.398
1971-09-24;--:--;      3.115
1971-09-25;--:--;      3.002
1971-09-26;--:--;      2.888
1971-09-27;--:--;      2.775
1971-09-28;--:--;      2.605
1971-09-29;--:--;      2.605
1971-09-30;--:--;      2.605
1971-10-01;--:--;      2.492
1971-10-02;--:--;      2.322
1971-10-03;--:--;      2.180
1971-10-04;--:--;      2.152
1971-10-05;--:--;      4.644
1971-10-06;--:--;      6.711
1971-10-07;--:--;      4.163
1971-10-08;--:--;      3.285
1971-10-09;--:--;      2.718
1971-10-10;--:--;      2.350
1971-10-11;--:--;      2.180
1971-10-12;--:--;      2.124
1971-10-13;--:--;      2.067
1971-10-14;--:--;      1.982
1971-10-15;--:--;      1.982
1971-10-16;--:--;      1.982
1971-10-17;--:--;      1.982
1971-10-18;--:--;      1.982
1971-10-19;--:--;      1.954
1971-10-20;--:--;      1.926
1971-10-21;--:--;      1.897
1971-10-22;--:--;      1.869
1971-10-23;--:--;      1.897
1971-10-24;--:--;      2.549
1971-10-25;--:--;      3.879
1971-10-26;--:--;      7.419
1971-10-27;--:--;      4.417
1971-10-28;--:--;      3.115
1971-10-29;--:--;      2.577
1971-10-30;--:--;      2.350
1971-10-31;--:--;      2.237
1971-11-01;--:--;      2.209
1971-11-02;--:--;      2.265
1971-11-03;--:--;      2.294
1971-11-04;--:--;      2.265
1971-11-05;--:--;      2.265
1971-11-06;--:--;      2.265
1971-11-07;--:--;      2.209
1971-11-08;--:--;      2.152
1971-11-09;--:--;      2.095
1971-11-10;--:--;      2.095
1971-11-11;--:--;      2.095
1971-11-12;--:--;      2.124
1971-11-13;--:--;      2.152
