# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4115203
# River:                 COLUMBIA RIVER
# Station:               BELOW ROCK ISLAND DAM, WA
# Country:               US
# Latitude (DD):       47.3324
# Longitude (DD):      -120.0812
# Catchment area (km²):      231546.0
# Altitude (m ASL):        152.4
# Next downstream station:      4115202
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1961-06 - 2019-02
# No. of years:          59
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 21092
# DATA
YYYY-MM-DD;hh:mm; Value
1961-06-01;--:--;  11864.739
1961-06-02;--:--;  12600.976
1961-06-03;--:--;  13025.728
1961-06-04;--:--;  13450.480
1961-06-05;--:--;  13733.648
1961-06-06;--:--;  14299.984
1961-06-07;--:--;  14724.736
1961-06-08;--:--;  14696.419
1961-06-09;--:--;  15007.904
1961-06-10;--:--;  15291.072
1961-06-11;--:--;  15064.538
1961-06-12;--:--;  14866.320
1961-06-13;--:--;  14838.003
1961-06-14;--:--;  14526.518
1961-06-15;--:--;  14158.400
1961-06-16;--:--;  13648.698
1961-06-17;--:--;  13846.915
1961-06-18;--:--;  13988.499
1961-06-19;--:--;  13960.182
1961-06-20;--:--;  13733.648
1961-06-21;--:--;  13252.262
1961-06-22;--:--;  13138.995
1961-06-23;--:--;  12402.758
1961-06-24;--:--;  11864.739
1961-06-25;--:--;  11496.621
1961-06-26;--:--;  11156.819
1961-06-27;--:--;  10477.216
1961-06-28;--:--;  10165.731
1961-06-29;--:--;   9712.662
1961-06-30;--:--;   9174.643
1961-07-01;--:--;   8636.624
1961-07-02;--:--;   8211.872
1961-07-03;--:--;   7787.120
1961-07-04;--:--;   7588.902
1961-07-05;--:--;   6965.933
1961-07-06;--:--;   6682.765
1961-07-07;--:--;   6427.914
1961-07-08;--:--;   6116.429
1961-07-09;--:--;   5946.528
1961-07-10;--:--;   5748.310
1961-07-11;--:--;   5663.360
1961-07-12;--:--;   5663.360
1961-07-13;--:--;   5550.093
1961-07-14;--:--;   5238.608
1961-07-15;--:--;   5210.291
1961-07-16;--:--;   5097.024
1961-07-17;--:--;   5181.974
1961-07-18;--:--;   5153.658
1961-07-19;--:--;   5040.390
1961-07-20;--:--;   5040.390
1961-07-21;--:--;   4955.440
1961-07-22;--:--;   4898.806
1961-07-23;--:--;   4842.173
1961-07-24;--:--;   4643.955
1961-07-25;--:--;   4898.806
1961-07-26;--:--;   4927.123
1961-07-27;--:--;   4615.638
1961-07-28;--:--;   4332.470
1961-07-29;--:--;   4020.986
1961-07-30;--:--;   3794.451
1961-07-31;--:--;   3709.501
