# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4143310
# River:                 OSWEGATCHIE RIVER
# Station:               NEAR HEUVELTON, NY
# Country:               US
# Latitude (DD):       44.5995
# Longitude (DD):      -75.3788
# Catchment area (km²):      2553.7
# Altitude (m ASL):        88.04
# Next downstream station:      4243300
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1916-06 - 2018-10
# No. of years:          103
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 37386
# DATA
YYYY-MM-DD;hh:mm; Value
1916-06-23;--:--;     43.891
1916-06-24;--:--;     40.493
1916-06-25;--:--;     37.945
1916-06-26;--:--;     33.131
1916-06-27;--:--;     31.998
1916-06-28;--:--;     30.582
1916-06-29;--:--;     30.582
1916-06-30;--:--;     28.883
1916-07-01;--:--;     24.947
1916-07-02;--:--;     23.673
1916-07-03;--:--;     24.947
1916-07-04;--:--;     23.673
1916-07-05;--:--;     21.124
1916-07-06;--:--;     21.124
1916-07-07;--:--;     21.124
1916-07-08;--:--;     19.878
1916-07-09;--:--;     18.746
1916-07-10;--:--;     17.613
1916-07-11;--:--;     17.613
1916-07-12;--:--;     18.746
1916-07-13;--:--;     17.613
1916-07-14;--:--;     17.613
1916-07-15;--:--;     16.565
1916-07-16;--:--;     17.613
1916-07-17;--:--;     18.746
1916-07-18;--:--;     21.124
1916-07-19;--:--;     23.673
1916-07-20;--:--;     26.278
1916-07-21;--:--;     24.947
1916-07-22;--:--;     24.947
1916-07-23;--:--;     23.673
1916-07-24;--:--;     23.673
1916-07-25;--:--;     23.673
1916-07-26;--:--;     22.399
1916-07-27;--:--;     19.878
1916-07-28;--:--;     21.124
1916-07-29;--:--;     19.878
1916-07-30;--:--;     18.746
1916-07-31;--:--;     21.124
1916-08-01;--:--;     18.746
1916-08-02;--:--;     17.613
1916-08-03;--:--;     17.613
1916-08-04;--:--;     15.518
1916-08-05;--:--;     10.959
1916-08-06;--:--;     10.959
1916-08-07;--:--;     12.629
1916-08-08;--:--;     12.629
1916-08-09;--:--;     13.535
1916-08-10;--:--;     13.535
1916-08-11;--:--;     13.535
1916-08-12;--:--;     15.518
1916-08-13;--:--;     17.613
1916-08-14;--:--;     18.746
1916-08-15;--:--;     17.613
1916-08-16;--:--;     15.518
1916-08-17;--:--;     14.527
