# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4125911
# River:                 CURRENT RIVER
# Station:               VAN BUREN, MO
# Country:               US
# Latitude (DD):       36.9914
# Longitude (DD):      -91.0148
# Catchment area (km²):      4317.5
# Altitude (m ASL):        134.96
# Next downstream station:      4125910
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1921-06 - 2019-08
# No. of years:          99
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 35843
# DATA
YYYY-MM-DD;hh:mm; Value
1921-06-18;--:--;     48.988
1921-06-19;--:--;     46.156
1921-06-20;--:--;     46.156
1921-06-21;--:--;     48.988
1921-06-22;--:--;     58.333
1921-06-23;--:--;     52.103
1921-06-24;--:--;     48.988
1921-06-25;--:--;     48.988
1921-06-26;--:--;     46.156
1921-06-27;--:--;     46.156
1921-06-28;--:--;     43.325
1921-06-29;--:--;     46.156
1921-06-30;--:--;     61.731
1921-07-01;--:--;     68.527
1921-07-02;--:--;     71.925
1921-07-03;--:--;     65.129
1921-07-04;--:--;     55.218
1921-07-05;--:--;     52.103
1921-07-06;--:--;     46.156
1921-07-07;--:--;     46.156
1921-07-08;--:--;     46.156
1921-07-09;--:--;     43.325
1921-07-10;--:--;     40.493
1921-07-11;--:--;     37.945
1921-07-12;--:--;     37.945
1921-07-13;--:--;     35.396
1921-07-14;--:--;     35.396
1921-07-15;--:--;     35.396
1921-07-16;--:--;     61.731
1921-07-17;--:--;     55.218
1921-07-18;--:--;     43.325
1921-07-19;--:--;     40.493
1921-07-20;--:--;     40.493
1921-07-21;--:--;     37.945
1921-07-22;--:--;     35.396
1921-07-23;--:--;     32.847
1921-07-24;--:--;     32.847
1921-07-25;--:--;     31.715
1921-07-26;--:--;     32.847
1921-07-27;--:--;     32.847
1921-07-28;--:--;     31.715
1921-07-29;--:--;     30.299
1921-07-30;--:--;     30.299
1921-07-31;--:--;     30.299
1921-08-01;--:--;     29.166
1921-08-02;--:--;     29.166
1921-08-03;--:--;     30.299
1921-08-04;--:--;     30.299
1921-08-05;--:--;     29.166
1921-08-06;--:--;     32.847
1921-08-07;--:--;     30.299
1921-08-08;--:--;     29.166
1921-08-09;--:--;     28.034
1921-08-10;--:--;     28.034
1921-08-11;--:--;     29.166
1921-08-12;--:--;     32.847
1921-08-13;--:--;     33.980
1921-08-14;--:--;     35.396
1921-08-15;--:--;     40.493
1921-08-16;--:--;     37.945
1921-08-17;--:--;     32.847
1921-08-18;--:--;     31.715
1921-08-19;--:--;     30.299
1921-08-20;--:--;     29.166
1921-08-21;--:--;     29.166
1921-08-22;--:--;     29.166
1921-08-23;--:--;     28.034
1921-08-24;--:--;     28.034
1921-08-25;--:--;     28.034
1921-08-26;--:--;     28.034
1921-08-27;--:--;     26.901
1921-08-28;--:--;     28.034
1921-08-29;--:--;     28.034
1921-08-30;--:--;     28.034
1921-08-31;--:--;     26.901
1921-09-01;--:--;     25.768
1921-09-02;--:--;     26.901
1921-09-03;--:--;     28.034
1921-09-04;--:--;     26.901
1921-09-05;--:--;     26.901
1921-09-06;--:--;     26.901
1921-09-07;--:--;     25.768
1921-09-08;--:--;     26.901
1921-09-09;--:--;     29.166
1921-09-10;--:--;     28.034
1921-09-11;--:--;     25.768
1921-09-12;--:--;     28.034
1921-09-13;--:--;     29.166
1921-09-14;--:--;     52.103
1921-09-15;--:--;    114.683
1921-09-16;--:--;     75.323
1921-09-17;--:--;     52.103
1921-09-18;--:--;     48.988
1921-09-19;--:--;     48.988
1921-09-20;--:--;     46.156
1921-09-21;--:--;     40.493
1921-09-22;--:--;     37.945
1921-09-23;--:--;     48.988
1921-09-24;--:--;    143.849
1921-09-25;--:--;     88.915
1921-09-26;--:--;     68.527
1921-09-27;--:--;     55.218
1921-09-28;--:--;     48.988
1921-09-29;--:--;     46.156
1921-09-30;--:--;     43.325
1921-10-01;--:--;     43.325
1921-10-02;--:--;     40.493
1921-10-03;--:--;     58.333
1921-10-04;--:--;     61.731
1921-10-05;--:--;     55.218
1921-10-06;--:--;     48.988
1921-10-07;--:--;     43.325
1921-10-08;--:--;     43.325
1921-10-09;--:--;     40.493
1921-10-10;--:--;     37.945
1921-10-11;--:--;     35.396
1921-10-12;--:--;     33.980
1921-10-13;--:--;     32.847
1921-10-14;--:--;     31.715
1921-10-15;--:--;     30.299
1921-10-16;--:--;     30.299
1921-10-17;--:--;     30.299
1921-10-18;--:--;     29.166
1921-10-19;--:--;     29.166
1921-10-20;--:--;     28.034
1921-10-21;--:--;     26.901
1921-10-22;--:--;     26.901
1921-10-23;--:--;     25.768
1921-10-24;--:--;     25.768
1921-10-25;--:--;     25.768
