# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4123350
# River:                 ALLEGHENY RIVER
# Station:               SALAMANCA, NY
# Country:               US
# Latitude (DD):       42.1565
# Longitude (DD):      -78.7153
# Catchment area (km²):      4164.7
# Altitude (m ASL):        413.92
# Next downstream station:      4123352
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1903-09 - 2019-06
# No. of years:          117
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 42299
# DATA
YYYY-MM-DD;hh:mm; Value
1903-09-04;--:--;     55.784
1903-09-05;--:--;     47.289
1903-09-06;--:--;     41.626
1903-09-07;--:--;     37.378
1903-09-08;--:--;     35.113
1903-09-09;--:--;     33.697
1903-09-10;--:--;     30.865
1903-09-11;--:--;     57.766
1903-09-12;--:--;     88.632
1903-09-13;--:--;     51.537
1903-09-14;--:--;     47.289
1903-09-15;--:--;     36.246
1903-09-16;--:--;     32.847
1903-09-17;--:--;     30.865
1903-09-18;--:--;     88.632
1903-09-19;--:--;     66.828
1903-09-20;--:--;     50.121
1903-09-21;--:--;     43.608
1903-09-22;--:--;     37.945
1903-09-23;--:--;     32.847
1903-09-24;--:--;     30.865
1903-09-25;--:--;     27.071
1903-09-26;--:--;     24.522
1903-09-27;--:--;     24.522
1903-09-28;--:--;     21.492
1903-09-29;--:--;     22.087
1903-09-30;--:--;     20.048
1903-10-01;--:--;     20.048
1903-10-02;--:--;     31.148
1903-10-03;--:--;     36.246
1903-10-04;--:--;     31.148
1903-10-05;--:--;     52.669
1903-10-06;--:--;     66.828
1903-10-07;--:--;     54.368
1903-10-08;--:--;     88.632
1903-10-09;--:--;    252.020
1903-10-10;--:--;    189.723
1903-10-11;--:--;    140.451
1903-10-12;--:--;    101.374
1903-10-13;--:--;     78.154
1903-10-14;--:--;     64.562
1903-10-15;--:--;     55.784
1903-10-16;--:--;     51.537
1903-10-17;--:--;     47.572
1903-10-18;--:--;     47.572
1903-10-19;--:--;     71.925
1903-10-20;--:--;     62.297
1903-10-21;--:--;     53.519
1903-10-22;--:--;     50.121
1903-10-23;--:--;     49.271
1903-10-24;--:--;     45.307
1903-10-25;--:--;     41.626
1903-10-26;--:--;     36.246
1903-10-27;--:--;     36.246
1903-10-28;--:--;     29.449
1903-10-29;--:--;     34.546
1903-10-30;--:--;     34.546
1903-10-31;--:--;     31.148
1903-11-01;--:--;     31.148
1903-11-02;--:--;     31.148
1903-11-03;--:--;     27.694
1903-11-04;--:--;     27.694
1903-11-05;--:--;     27.694
1903-11-06;--:--;     31.148
1903-11-07;--:--;     37.945
1903-11-08;--:--;     31.148
1903-11-09;--:--;     29.449
1903-11-10;--:--;     27.694
1903-11-11;--:--;     27.694
1903-11-12;--:--;     29.449
1903-11-13;--:--;     31.148
1903-11-14;--:--;     31.148
1903-11-15;--:--;     27.694
1903-11-16;--:--;     27.694
1903-11-17;--:--;    275.806
1903-11-18;--:--;    342.633
1903-11-19;--:--;    275.806
1903-11-20;--:--;    198.218
1903-11-21;--:--;    181.228
1903-11-22;--:--;    144.416
1903-11-23;--:--;    109.586
1903-11-24;--:--;     99.958
1903-11-25;--:--;     88.632
1903-11-26;--:--;     69.376
1903-11-27;--:--;     60.032
1903-11-28;--:--;     55.784
1903-11-29;--:--;     51.537
1903-11-30;--:--;     49.271
1903-12-01;--:--;     43.608
1903-12-02;--:--;     41.626
1903-12-03;--:--;     36.246
1903-12-04;--:--;     32.847
1903-12-05;--:--;     29.449
1903-12-06;--:--;     27.694
1903-12-07;--:--;     25.485
1903-12-08;--:--;     24.069
1903-12-09;--:--;     22.653
1903-12-10;--:--;     21.238
1903-12-11;--:--;     21.238
1903-12-12;--:--;     19.822
1903-12-13;--:--;     19.822
1903-12-14;--:--;     18.406
1903-12-15;--:--;     18.406
1903-12-16;--:--;     18.406
1903-12-17;--:--;     18.406
1903-12-18;--:--;     18.406
1903-12-19;--:--;     16.990
1903-12-20;--:--;     16.990
1903-12-21;--:--;     18.406
1903-12-22;--:--;     24.069
1903-12-23;--:--;     33.980
1903-12-24;--:--;     33.980
1903-12-25;--:--;     33.980
1903-12-26;--:--;     33.980
1903-12-27;--:--;     33.980
1903-12-28;--:--;     33.980
1903-12-29;--:--;     31.148
1903-12-30;--:--;     28.317
1903-12-31;--:--;     25.485
1904-01-01;--:--;     25.485
1904-01-02;--:--;     24.069
1904-01-03;--:--;     22.653
1904-01-04;--:--;     22.653
1904-01-05;--:--;     21.238
1904-01-06;--:--;     21.238
1904-01-07;--:--;     19.822
1904-01-08;--:--;     19.822
1904-01-09;--:--;     19.822
1904-01-10;--:--;     18.406
1904-01-11;--:--;     18.406
1904-01-12;--:--;     16.990
1904-01-13;--:--;     16.990
1904-01-14;--:--;     16.990
1904-01-15;--:--;     16.990
1904-01-16;--:--;     16.990
1904-01-17;--:--;     15.574
1904-01-18;--:--;     15.574
1904-01-19;--:--;     15.574
1904-01-20;--:--;     15.574
1904-01-21;--:--;     18.406
1904-01-22;--:--;    127.426
1904-01-23;--:--;    591.821
1904-01-24;--:--;    518.197
1904-01-25;--:--;    461.564
1904-01-26;--:--;    359.623
1904-01-27;--:--;    238.144
1904-01-28;--:--;    198.218
1904-01-29;--:--;    168.485
1904-01-30;--:--;    114.966
1904-01-31;--:--;     88.632
1904-02-01;--:--;     71.925
1904-02-02;--:--;     62.297
1904-02-03;--:--;     55.784
1904-02-04;--:--;     41.626
1904-02-05;--:--;     53.519
1904-02-06;--:--;     57.766
1904-02-07;--:--;    419.089
1904-02-08;--:--;    696.593
1904-02-09;--:--;    577.663
1904-02-10;--:--;    467.227
1904-02-11;--:--;    359.623
1904-02-12;--:--;    247.489
1904-02-13;--:--;    160.273
1904-02-14;--:--;    120.630
1904-02-15;--:--;     82.685
1904-02-16;--:--;     64.562
1904-02-17;--:--;     57.766
1904-02-18;--:--;     53.519
1904-02-19;--:--;     45.307
1904-02-20;--:--;     39.927
1904-02-21;--:--;     41.626
1904-02-22;--:--;     43.608
1904-02-23;--:--;     60.032
1904-02-24;--:--;     65.978
1904-02-25;--:--;     56.917
1904-02-26;--:--;     41.626
1904-02-27;--:--;     39.927
1904-02-28;--:--;     36.246
1904-02-29;--:--;     45.307
1904-03-01;--:--;    168.485
1904-03-02;--:--;    233.614
1904-03-03;--:--;    407.762
1904-03-04;--:--;    427.584
1904-03-05;--:--;    348.297
1904-03-06;--:--;    273.823
1904-03-07;--:--;    436.079
1904-03-08;--:--;    668.276
1904-03-09;--:--;    611.643
1904-03-10;--:--;    475.722
1904-03-11;--:--;    328.475
1904-03-12;--:--;    224.552
1904-03-13;--:--;    170.184
1904-03-14;--:--;    122.329
1904-03-15;--:--;     96.277
1904-03-16;--:--;     79.853
1904-03-17;--:--;     66.828
1904-03-18;--:--;     70.792
1904-03-19;--:--;     71.925
1904-03-20;--:--;    118.647
1904-03-21;--:--;    150.645
1904-03-22;--:--;    125.727
1904-03-23;--:--;    376.613
1904-03-24;--:--;    450.237
1904-03-25;--:--;    467.227
1904-03-26;--:--;    758.890
1904-03-27;--:--;    696.593
1904-03-28;--:--;    532.356
1904-03-29;--:--;    370.950
1904-03-30;--:--;    270.992
1904-03-31;--:--;    236.445
1904-04-01;--:--;    275.806
1904-04-02;--:--;    390.772
1904-04-03;--:--;    331.307
1904-04-04;--:--;    273.823
1904-04-05;--:--;    236.445
1904-04-06;--:--;    206.713
1904-04-07;--:--;    181.228
1904-04-08;--:--;    170.184
1904-04-09;--:--;    325.643
1904-04-10;--:--;    385.108
1904-04-11;--:--;    325.643
1904-04-12;--:--;    294.495
1904-04-13;--:--;    256.833
1904-04-14;--:--;    202.465
1904-04-15;--:--;    160.273
1904-04-16;--:--;    122.329
1904-04-17;--:--;    136.770
1904-04-18;--:--;    144.416
1904-04-19;--:--;    133.089
1904-04-20;--:--;    111.568
1904-04-21;--:--;    101.374
1904-04-22;--:--;    101.374
1904-04-23;--:--;     88.632
1904-04-24;--:--;     78.154
1904-04-25;--:--;    102.790
1904-04-26;--:--;    111.568
1904-04-27;--:--;    101.374
1904-04-28;--:--;    144.416
1904-04-29;--:--;    185.192
1904-04-30;--:--;    220.022
1904-05-01;--:--;    185.192
1904-05-02;--:--;    152.344
1904-05-03;--:--;    125.727
1904-05-04;--:--;    104.772
1904-05-05;--:--;     87.499
1904-05-06;--:--;     78.154
1904-05-07;--:--;     66.828
1904-05-08;--:--;     61.447
1904-05-09;--:--;     57.766
1904-05-10;--:--;     51.537
1904-05-11;--:--;     49.271
1904-05-12;--:--;     46.156
1904-05-13;--:--;     43.608
1904-05-14;--:--;     37.945
1904-05-15;--:--;     43.608
1904-05-16;--:--;     50.121
1904-05-17;--:--;     47.572
1904-05-18;--:--;     49.271
1904-05-19;--:--;    172.732
1904-05-20;--:--;    176.697
1904-05-21;--:--;    138.186
1904-05-22;--:--;    111.568
1904-05-23;--:--;     97.976
1904-05-24;--:--;    144.416
1904-05-25;--:--;    152.344
1904-05-26;--:--;    133.089
1904-05-27;--:--;    211.243
1904-05-28;--:--;    198.218
1904-05-29;--:--;    143.000
1904-05-30;--:--;    133.089
1904-05-31;--:--;    294.495
1904-06-01;--:--;    277.788
1904-06-02;--:--;    206.713
1904-06-03;--:--;    164.237
1904-06-04;--:--;    125.727
1904-06-05;--:--;    109.586
1904-06-06;--:--;     91.746
1904-06-07;--:--;     79.853
1904-06-08;--:--;     66.828
1904-06-09;--:--;     66.828
1904-06-10;--:--;     58.616
1904-06-11;--:--;     51.537
1904-06-12;--:--;     41.626
1904-06-13;--:--;     39.927
1904-06-14;--:--;     34.546
1904-06-15;--:--;     34.546
1904-06-16;--:--;     32.847
1904-06-17;--:--;     26.108
