# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4113600
# River:                 LITTLE FORK RIVER
# Station:               LITTLEFORK, MINN.
# Country:               US
# Latitude (DD):       48.3958
# Longitude (DD):      -93.5493
# Catchment area (km²):      4351.2
# Altitude (m ASL):        330.28
# Next downstream station:      4213211
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1909-07 - 2018-10
# No. of years:          110
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 39921
# DATA
YYYY-MM-DD;hh:mm; Value
1909-07-01;--:--;      6.796
1909-07-02;--:--;      6.711
1909-07-03;--:--;      6.343
1909-07-04;--:--;      5.890
1909-07-05;--:--;      5.635
1909-07-06;--:--;      5.465
1909-07-07;--:--;      5.210
1909-07-08;--:--;      5.210
1909-07-09;--:--;      5.040
1909-07-10;--:--;      4.701
1909-07-11;--:--;      4.191
1909-07-12;--:--;      3.879
1909-07-13;--:--;      3.993
1909-07-14;--:--;      4.701
1909-07-15;--:--;      4.531
1909-07-16;--:--;      4.531
1909-07-17;--:--;      4.417
1909-07-18;--:--;      4.644
1909-07-19;--:--;      5.352
1909-07-20;--:--;      5.465
1909-07-21;--:--;      5.465
1909-07-22;--:--;      5.578
1909-07-23;--:--;      5.465
1909-07-24;--:--;      5.210
1909-07-25;--:--;      7.136
1909-07-26;--:--;      8.325
1909-07-27;--:--;      8.693
1909-07-28;--:--;      9.826
1909-07-29;--:--;     10.137
1909-07-30;--:--;      9.288
1909-07-31;--:--;      8.099
1909-08-01;--:--;      6.994
1909-08-02;--:--;      6.343
1909-08-03;--:--;      5.890
1909-08-04;--:--;      6.088
1909-08-05;--:--;      6.711
1909-08-06;--:--;      8.240
1909-08-07;--:--;      8.608
1909-08-08;--:--;     14.215
1909-08-09;--:--;     24.126
1909-08-10;--:--;     25.372
1909-08-11;--:--;     46.723
1909-08-12;--:--;    106.471
1909-08-13;--:--;    116.665
1909-08-14;--:--;    124.028
1909-08-15;--:--;    120.063
1909-08-16;--:--;    112.701
1909-08-17;--:--;    103.356
1909-08-18;--:--;     88.348
1909-08-19;--:--;     58.616
1909-08-20;--:--;     52.669
1909-08-21;--:--;     35.679
1909-08-22;--:--;     30.582
1909-08-23;--:--;     26.391
1909-08-24;--:--;     25.712
1909-08-25;--:--;     25.712
1909-08-26;--:--;     24.579
1909-08-27;--:--;     24.126
1909-08-28;--:--;     24.579
1909-08-29;--:--;     29.733
1909-08-30;--:--;     30.582
1909-08-31;--:--;     32.281
1909-09-01;--:--;     29.166
1909-09-02;--:--;     25.485
1909-09-03;--:--;     21.436
1909-09-04;--:--;     18.887
1909-09-05;--:--;     26.618
1909-09-06;--:--;     14.498
1909-09-07;--:--;     12.459
1909-09-08;--:--;     11.468
1909-09-09;--:--;     10.506
1909-09-10;--:--;      9.345
1909-09-11;--:--;      8.240
1909-09-12;--:--;      8.099
1909-09-13;--:--;      7.532
1909-09-14;--:--;      7.532
1909-09-15;--:--;      7.192
1909-09-16;--:--;      6.994
1909-09-17;--:--;      6.853
1909-09-18;--:--;      6.456
1909-09-19;--:--;      6.711
1909-09-20;--:--;      6.994
1909-09-21;--:--;      7.589
1909-09-22;--:--;      8.155
1909-09-23;--:--;     10.364
1909-09-24;--:--;     10.817
1909-09-25;--:--;     18.123
1909-09-26;--:--;     26.051
1909-09-27;--:--;     27.977
1909-09-28;--:--;     27.977
1909-09-29;--:--;     26.051
1909-09-30;--:--;     22.710
1909-10-01;--:--;     20.048
1909-10-02;--:--;     17.953
1909-10-03;--:--;     17.387
1909-10-04;--:--;     14.668
1909-10-05;--:--;     13.111
1909-10-06;--:--;     11.129
1909-10-07;--:--;     10.506
1909-10-08;--:--;      9.741
1909-10-09;--:--;      9.826
1909-10-10;--:--;     10.675
1909-10-11;--:--;     11.950
1909-10-12;--:--;     13.366
1909-10-13;--:--;     13.790
1909-10-14;--:--;     13.790
1909-10-15;--:--;     14.668
1909-10-16;--:--;     16.933
1909-10-17;--:--;     17.840
1909-10-18;--:--;     19.454
1909-10-19;--:--;     19.765
1909-10-20;--:--;     22.030
1909-10-21;--:--;     34.830
1909-10-22;--:--;     56.917
1909-10-23;--:--;     66.261
1909-10-24;--:--;     76.455
1909-10-25;--:--;     76.455
1909-10-26;--:--;     72.491
1909-10-27;--:--;     68.243
1909-10-28;--:--;     61.731
1909-10-29;--:--;     52.669
1909-10-30;--:--;     45.307
1909-10-31;--:--;     42.192
1909-11-01;--:--;   -999.000
1909-11-02;--:--;   -999.000
1909-11-03;--:--;   -999.000
1909-11-04;--:--;   -999.000
1909-11-05;--:--;   -999.000
1909-11-06;--:--;   -999.000
1909-11-07;--:--;   -999.000
1909-11-08;--:--;   -999.000
