# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4118440
# River:                 HUMBOLDT RIVER
# Station:               NEAR IMLAY, NV
# Country:               US
# Latitude (DD):       40.6924
# Longitude (DD):      -118.2043
# Catchment area (km²):      40155.2
# Altitude (m ASL):        1258.82
# Next downstream station:      4118410
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1935-06 - 2019-09
# No. of years:          85
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 30784
# DATA
YYYY-MM-DD;hh:mm; Value
1935-06-01;--:--;      0.000
1935-06-02;--:--;      0.000
1935-06-03;--:--;      0.000
1935-06-04;--:--;      0.000
1935-06-05;--:--;      0.000
1935-06-06;--:--;      0.000
1935-06-07;--:--;      0.000
1935-06-08;--:--;      0.000
1935-06-09;--:--;      0.000
1935-06-10;--:--;      0.000
1935-06-11;--:--;      0.000
1935-06-12;--:--;      0.000
1935-06-13;--:--;      0.000
1935-06-14;--:--;      0.000
1935-06-15;--:--;      0.000
1935-06-16;--:--;      0.000
1935-06-17;--:--;      0.000
1935-06-18;--:--;      0.000
1935-06-19;--:--;      2.124
1935-06-20;--:--;      2.124
1935-06-21;--:--;      2.124
1935-06-22;--:--;      2.124
1935-06-23;--:--;      2.124
1935-06-24;--:--;      2.124
1935-06-25;--:--;      2.124
1935-06-26;--:--;      2.124
1935-06-27;--:--;      2.124
1935-06-28;--:--;      4.219
1935-06-29;--:--;      4.417
1935-06-30;--:--;      4.616
1935-07-01;--:--;      4.701
1935-07-02;--:--;      4.757
1935-07-03;--:--;      4.814
1935-07-04;--:--;      7.419
1935-07-05;--:--;      6.994
1935-07-06;--:--;      6.315
1935-07-07;--:--;      7.957
1935-07-08;--:--;      7.249
1935-07-09;--:--;      6.541
1935-07-10;--:--;      6.541
1935-07-11;--:--;      7.334
1935-07-12;--:--;      7.815
1935-07-13;--:--;      8.014
1935-07-14;--:--;      7.815
1935-07-15;--:--;      7.617
1935-07-16;--:--;      7.504
1935-07-17;--:--;      9.316
1935-07-18;--:--;      8.807
1935-07-19;--:--;      8.269
1935-07-20;--:--;      7.674
1935-07-21;--:--;      7.079
1935-07-22;--:--;      6.485
1935-07-23;--:--;      5.777
1935-07-24;--:--;      5.324
1935-07-25;--:--;      5.097
1935-07-26;--:--;      4.842
1935-07-27;--:--;      4.219
1935-07-28;--:--;      3.851
1935-07-29;--:--;      3.483
1935-07-30;--:--;      3.341
1935-07-31;--:--;      3.087
1935-08-01;--:--;      2.832
1935-08-02;--:--;      2.718
1935-08-03;--:--;      2.520
1935-08-04;--:--;      2.435
1935-08-05;--:--;      2.322
1935-08-06;--:--;      2.039
1935-08-07;--:--;      1.869
1935-08-08;--:--;      1.727
1935-08-09;--:--;      1.586
1935-08-10;--:--;      1.472
1935-08-11;--:--;      1.388
1935-08-12;--:--;      1.331
1935-08-13;--:--;      1.246
1935-08-14;--:--;      1.218
1935-08-15;--:--;      1.416
1935-08-16;--:--;      1.303
1935-08-17;--:--;      1.841
1935-08-18;--:--;      1.501
1935-08-19;--:--;      1.246
1935-08-20;--:--;      1.133
1935-08-21;--:--;      1.048
1935-08-22;--:--;      0.991
1935-08-23;--:--;      0.934
1935-08-24;--:--;      0.821
1935-08-25;--:--;      0.623
1935-08-26;--:--;      0.595
1935-08-27;--:--;      0.566
1935-08-28;--:--;      0.481
1935-08-29;--:--;      0.425
1935-08-30;--:--;      0.396
1935-08-31;--:--;      0.368
1935-09-01;--:--;      0.340
1935-09-02;--:--;      0.311
1935-09-03;--:--;      0.283
1935-09-04;--:--;      0.255
1935-09-05;--:--;      0.255
1935-09-06;--:--;      0.227
1935-09-07;--:--;      0.227
1935-09-08;--:--;      0.227
1935-09-09;--:--;      0.198
1935-09-10;--:--;      0.198
1935-09-11;--:--;      0.170
1935-09-12;--:--;      0.170
1935-09-13;--:--;      0.142
1935-09-14;--:--;      0.142
1935-09-15;--:--;      0.142
1935-09-16;--:--;      0.085
1935-09-17;--:--;      0.000
1935-09-18;--:--;      0.000
1935-09-19;--:--;      0.000
1935-09-20;--:--;      0.000
1935-09-21;--:--;      0.000
1935-09-22;--:--;      0.000
1935-09-23;--:--;      0.000
1935-09-24;--:--;      0.000
1935-09-25;--:--;      0.000
1935-09-26;--:--;      0.000
1935-09-27;--:--;      0.000
1935-09-28;--:--;      0.000
1935-09-29;--:--;      0.000
1935-09-30;--:--;      0.000
1935-10-01;--:--;      0.000
1935-10-02;--:--;      0.000
1935-10-03;--:--;      0.000
1935-10-04;--:--;      0.000
1935-10-05;--:--;      0.000
1935-10-06;--:--;      0.000
1935-10-07;--:--;      0.000
1935-10-08;--:--;      0.000
1935-10-09;--:--;      0.000
1935-10-10;--:--;      0.000
1935-10-11;--:--;      0.000
1935-10-12;--:--;      0.000
1935-10-13;--:--;      0.000
1935-10-14;--:--;      0.000
1935-10-15;--:--;      0.000
1935-10-16;--:--;      0.000
1935-10-17;--:--;      0.000
1935-10-18;--:--;      0.000
1935-10-19;--:--;      0.000
1935-10-20;--:--;      0.000
1935-10-21;--:--;      0.000
1935-10-22;--:--;      0.000
1935-10-23;--:--;      0.000
1935-10-24;--:--;      0.000
1935-10-25;--:--;      0.000
1935-10-26;--:--;      0.000
1935-10-27;--:--;      0.000
1935-10-28;--:--;      0.000
1935-10-29;--:--;      0.000
1935-10-30;--:--;      0.000
1935-10-31;--:--;      0.000
1935-11-01;--:--;      0.000
1935-11-02;--:--;      0.000
1935-11-03;--:--;      0.000
1935-11-04;--:--;      0.000
1935-11-05;--:--;      0.000
1935-11-06;--:--;      0.000
1935-11-07;--:--;      0.000
1935-11-08;--:--;      0.000
1935-11-09;--:--;      0.000
1935-11-10;--:--;      0.000
1935-11-11;--:--;      0.000
1935-11-12;--:--;      0.000
1935-11-13;--:--;      0.000
1935-11-14;--:--;      0.000
1935-11-15;--:--;      0.000
1935-11-16;--:--;      0.000
1935-11-17;--:--;      0.000
1935-11-18;--:--;      0.000
1935-11-19;--:--;      0.000
1935-11-20;--:--;      0.000
1935-11-21;--:--;      0.000
1935-11-22;--:--;      0.000
1935-11-23;--:--;      0.000
1935-11-24;--:--;      0.000
1935-11-25;--:--;      0.000
1935-11-26;--:--;      0.000
1935-11-27;--:--;      0.000
1935-11-28;--:--;      0.000
1935-11-29;--:--;      0.000
1935-11-30;--:--;      0.000
1935-12-01;--:--;      0.000
1935-12-02;--:--;      0.000
1935-12-03;--:--;      0.000
1935-12-04;--:--;      0.000
1935-12-05;--:--;      0.000
1935-12-06;--:--;      0.000
1935-12-07;--:--;      0.000
1935-12-08;--:--;      0.000
1935-12-09;--:--;      0.000
1935-12-10;--:--;      0.000
1935-12-11;--:--;      0.000
1935-12-12;--:--;      0.000
1935-12-13;--:--;      0.000
1935-12-14;--:--;      0.000
1935-12-15;--:--;      0.000
1935-12-16;--:--;      0.000
1935-12-17;--:--;      0.000
1935-12-18;--:--;      0.000
1935-12-19;--:--;      0.000
1935-12-20;--:--;      0.000
1935-12-21;--:--;      0.000
1935-12-22;--:--;      0.000
1935-12-23;--:--;      0.000
1935-12-24;--:--;      0.000
1935-12-25;--:--;      0.000
1935-12-26;--:--;      0.000
1935-12-27;--:--;      0.000
1935-12-28;--:--;      0.000
1935-12-29;--:--;      0.000
1935-12-30;--:--;      0.000
1935-12-31;--:--;      0.000
1936-01-01;--:--;      0.142
1936-01-02;--:--;      0.142
1936-01-03;--:--;      0.142
1936-01-04;--:--;      0.142
1936-01-05;--:--;      0.142
1936-01-06;--:--;      0.142
1936-01-07;--:--;      0.142
1936-01-08;--:--;      0.142
1936-01-09;--:--;      0.142
1936-01-10;--:--;      0.142
1936-01-11;--:--;      0.142
1936-01-12;--:--;      0.142
1936-01-13;--:--;      0.142
1936-01-14;--:--;      0.142
1936-01-15;--:--;      0.142
1936-01-16;--:--;      0.142
1936-01-17;--:--;      0.142
1936-01-18;--:--;      0.142
1936-01-19;--:--;      0.142
1936-01-20;--:--;      0.142
1936-01-21;--:--;      0.142
1936-01-22;--:--;      0.142
1936-01-23;--:--;      0.142
1936-01-24;--:--;      0.142
1936-01-25;--:--;      0.142
1936-01-26;--:--;      0.142
1936-01-27;--:--;      0.142
1936-01-28;--:--;      0.142
1936-01-29;--:--;      0.142
1936-01-30;--:--;      0.142
1936-01-31;--:--;      0.142
1936-02-01;--:--;      0.142
1936-02-02;--:--;      0.142
1936-02-03;--:--;      0.142
1936-02-04;--:--;      0.142
1936-02-05;--:--;      0.142
1936-02-06;--:--;      0.142
1936-02-07;--:--;      0.142
1936-02-08;--:--;      0.142
1936-02-09;--:--;      0.142
1936-02-10;--:--;      0.142
1936-02-11;--:--;      0.142
1936-02-12;--:--;      0.142
1936-02-13;--:--;      0.142
1936-02-14;--:--;      0.142
1936-02-15;--:--;      0.142
1936-02-16;--:--;      0.142
1936-02-17;--:--;      0.142
1936-02-18;--:--;      0.142
1936-02-19;--:--;      0.142
1936-02-20;--:--;      0.142
1936-02-21;--:--;      0.142
1936-02-22;--:--;      0.142
1936-02-23;--:--;      0.142
1936-02-24;--:--;      0.142
1936-02-25;--:--;      0.142
1936-02-26;--:--;      0.142
1936-02-27;--:--;      0.142
1936-02-28;--:--;      0.142
1936-02-29;--:--;      0.142
1936-03-01;--:--;      0.113
1936-03-02;--:--;      0.113
1936-03-03;--:--;      0.113
1936-03-04;--:--;      0.113
1936-03-05;--:--;      0.113
1936-03-06;--:--;      0.113
1936-03-07;--:--;      0.142
1936-03-08;--:--;      0.142
1936-03-09;--:--;      0.142
1936-03-10;--:--;      0.142
1936-03-11;--:--;      0.142
1936-03-12;--:--;      0.142
1936-03-13;--:--;      0.142
1936-03-14;--:--;      0.142
1936-03-15;--:--;      0.142
1936-03-16;--:--;      0.142
1936-03-17;--:--;      0.283
1936-03-18;--:--;      4.672
1936-03-19;--:--;      4.927
1936-03-20;--:--;      5.295
1936-03-21;--:--;      5.607
1936-03-22;--:--;      5.947
1936-03-23;--:--;      6.230
1936-03-24;--:--;      6.626
1936-03-25;--:--;      6.909
1936-03-26;--:--;      7.108
1936-03-27;--:--;      7.249
1936-03-28;--:--;      7.447
1936-03-29;--:--;      7.730
1936-03-30;--:--;      7.957
1936-03-31;--:--;      8.212
1936-04-01;--:--;      8.099
1936-04-02;--:--;      7.730
1936-04-03;--:--;      7.447
1936-04-04;--:--;      7.391
1936-04-05;--:--;      7.192
1936-04-06;--:--;      7.108
1936-04-07;--:--;      6.994
1936-04-08;--:--;      6.938
1936-04-09;--:--;      6.909
1936-04-10;--:--;      6.711
1936-04-11;--:--;      6.456
1936-04-12;--:--;      6.371
1936-04-13;--:--;      6.456
1936-04-14;--:--;      6.569
1936-04-15;--:--;      6.371
1936-04-16;--:--;      5.210
1936-04-17;--:--;      4.502
1936-04-18;--:--;      4.332
1936-04-19;--:--;      4.814
1936-04-20;--:--;      4.531
1936-04-21;--:--;      4.163
1936-04-22;--:--;      4.163
1936-04-23;--:--;      4.021
1936-04-24;--:--;      4.049
1936-04-25;--:--;      5.125
1936-04-26;--:--;      5.380
1936-04-27;--:--;      5.295
1936-04-28;--:--;      7.391
1936-04-29;--:--;      7.646
1936-04-30;--:--;      7.334
1936-05-01;--:--;      7.447
1936-05-02;--:--;      7.646
1936-05-03;--:--;      7.900
1936-05-04;--:--;      7.702
1936-05-05;--:--;      8.042
1936-05-06;--:--;      7.277
1936-05-07;--:--;      7.730
1936-05-08;--:--;      8.042
1936-05-09;--:--;      7.957
1936-05-10;--:--;      8.155
1936-05-11;--:--;      9.175
1936-05-12;--:--;     10.675
1936-05-13;--:--;     12.799
1936-05-14;--:--;     13.366
1936-05-15;--:--;     13.904
1936-05-16;--:--;     14.328
1936-05-17;--:--;     14.866
1936-05-18;--:--;     15.093
1936-05-19;--:--;     14.555
1936-05-20;--:--;     13.535
