# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4119210
# River:                 PECATONICA RIVER
# Station:               FREEPORT, IL
# Country:               US
# Latitude (DD):       42.3028
# Longitude (DD):      -89.6196
# Catchment area (km²):      3434.3
# Altitude (m ASL):        226.52
# Next downstream station:      4119200
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1914-09 - 2019-07
# No. of years:          106
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 38288
# DATA
YYYY-MM-DD;hh:mm; Value
1914-09-11;--:--;     11.185
1914-09-12;--:--;     11.582
1914-09-13;--:--;     11.582
1914-09-14;--:--;     17.330
1914-09-15;--:--;    160.273
1914-09-16;--:--;    368.118
1914-09-17;--:--;    302.990
1914-09-18;--:--;    248.905
1914-09-19;--:--;    173.865
1914-09-20;--:--;     83.251
1914-09-21;--:--;     32.281
1914-09-22;--:--;     23.984
1914-09-23;--:--;     20.218
1914-09-24;--:--;     18.463
1914-09-25;--:--;     17.896
1914-09-26;--:--;     16.792
1914-09-27;--:--;     15.716
1914-09-28;--:--;     14.696
1914-09-29;--:--;     14.696
1914-09-30;--:--;     14.696
1914-10-01;--:--;     14.215
1914-10-02;--:--;     14.215
1914-10-03;--:--;     13.734
1914-10-04;--:--;     13.734
1914-10-05;--:--;     13.281
1914-10-06;--:--;     14.215
1914-10-07;--:--;     13.734
1914-10-08;--:--;     13.281
1914-10-09;--:--;     14.696
1914-10-10;--:--;     14.696
1914-10-11;--:--;     14.696
1914-10-12;--:--;     13.734
1914-10-13;--:--;     14.215
1914-10-14;--:--;     15.716
1914-10-15;--:--;     20.813
1914-10-16;--:--;     22.059
1914-10-17;--:--;     24.636
1914-10-18;--:--;     26.674
1914-10-19;--:--;     24.636
1914-10-20;--:--;     22.059
1914-10-21;--:--;     19.029
1914-10-22;--:--;     16.792
1914-10-23;--:--;     16.792
1914-10-24;--:--;     16.254
1914-10-25;--:--;     16.792
1914-10-26;--:--;     16.254
1914-10-27;--:--;     16.254
1914-10-28;--:--;     15.206
1914-10-29;--:--;     15.206
1914-10-30;--:--;     14.696
1914-10-31;--:--;     15.206
1914-11-01;--:--;     14.696
1914-11-02;--:--;     14.696
1914-11-03;--:--;     15.716
1914-11-04;--:--;     15.206
1914-11-05;--:--;     14.696
1914-11-06;--:--;     14.696
1914-11-07;--:--;     15.716
1914-11-08;--:--;     15.716
1914-11-09;--:--;     14.696
1914-11-10;--:--;     13.281
1914-11-11;--:--;     12.828
1914-11-12;--:--;     13.281
1914-11-13;--:--;     13.281
1914-11-14;--:--;     13.734
1914-11-15;--:--;     13.281
1914-11-16;--:--;     13.734
1914-11-17;--:--;     13.734
1914-11-18;--:--;     13.281
1914-11-19;--:--;     10.789
1914-11-20;--:--;      9.656
1914-11-21;--:--;     11.582
1914-11-22;--:--;     12.828
1914-11-23;--:--;     12.828
1914-11-24;--:--;     12.403
1914-11-25;--:--;     12.403
1914-11-26;--:--;     13.734
1914-11-27;--:--;     14.215
1914-11-28;--:--;     13.281
1914-11-29;--:--;     12.828
1914-11-30;--:--;     12.828
1914-12-01;--:--;     13.281
1914-12-02;--:--;     13.734
1914-12-03;--:--;     13.281
1914-12-04;--:--;     13.281
1914-12-05;--:--;     11.978
1914-12-06;--:--;     10.789
1914-12-07;--:--;     12.828
1914-12-08;--:--;     13.281
1914-12-09;--:--;     12.828
1914-12-10;--:--;     13.734
1914-12-11;--:--;     13.281
1914-12-12;--:--;      9.118
1914-12-13;--:--;      9.656
1914-12-14;--:--;     12.403
1914-12-15;--:--;     12.403
1914-12-16;--:--;     12.403
1914-12-17;--:--;     13.281
1914-12-18;--:--;     12.828
1914-12-19;--:--;     12.828
1914-12-20;--:--;     12.828
1914-12-21;--:--;     11.582
1914-12-22;--:--;     12.828
1914-12-23;--:--;     13.734
1914-12-24;--:--;     13.281
1914-12-25;--:--;     12.828
1914-12-26;--:--;     12.459
1914-12-27;--:--;     12.459
1914-12-28;--:--;     12.459
1914-12-29;--:--;     12.459
1914-12-30;--:--;     12.459
1914-12-31;--:--;     12.459
1915-01-01;--:--;     12.743
1915-01-02;--:--;     12.743
1915-01-03;--:--;     12.743
1915-01-04;--:--;     12.743
1915-01-05;--:--;     12.743
1915-01-06;--:--;     12.743
1915-01-07;--:--;     12.743
1915-01-08;--:--;     12.743
1915-01-09;--:--;     12.743
1915-01-10;--:--;     12.743
1915-01-11;--:--;     12.743
1915-01-12;--:--;     12.743
1915-01-13;--:--;     12.743
1915-01-14;--:--;     12.743
1915-01-15;--:--;     12.743
1915-01-16;--:--;     12.743
1915-01-17;--:--;     12.743
1915-01-18;--:--;     12.743
1915-01-19;--:--;     12.743
1915-01-20;--:--;     12.743
1915-01-21;--:--;     12.743
1915-01-22;--:--;     12.743
1915-01-23;--:--;     12.743
1915-01-24;--:--;     12.743
1915-01-25;--:--;     12.743
1915-01-26;--:--;     12.743
1915-01-27;--:--;     12.743
1915-01-28;--:--;     12.743
1915-01-29;--:--;     12.743
1915-01-30;--:--;     12.743
1915-01-31;--:--;     12.743
1915-02-01;--:--;     12.743
1915-02-02;--:--;     12.743
1915-02-03;--:--;     12.743
1915-02-04;--:--;     12.743
1915-02-05;--:--;     12.743
