# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4125925
# River:                 JAMES RIVER
# Station:               GALENA, MO
# Country:               US
# Latitude (DD):       36.8053
# Longitude (DD):      -93.4616
# Catchment area (km²):      2556.3
# Altitude (m ASL):        280.83
# Next downstream station:      4125902
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1921-10 - 2019-08
# No. of years:          99
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 35738
# DATA
YYYY-MM-DD;hh:mm; Value
1921-10-01;--:--;      4.248
1921-10-02;--:--;      7.079
1921-10-03;--:--;      8.495
1921-10-04;--:--;      8.495
1921-10-05;--:--;      7.646
1921-10-06;--:--;      6.796
1921-10-07;--:--;      5.947
1921-10-08;--:--;      5.097
1921-10-09;--:--;      4.814
1921-10-10;--:--;      4.531
1921-10-11;--:--;      4.248
1921-10-12;--:--;      3.964
1921-10-13;--:--;      3.964
1921-10-14;--:--;      3.681
1921-10-15;--:--;      3.681
1921-10-16;--:--;      3.681
1921-10-17;--:--;      3.398
1921-10-18;--:--;      3.398
1921-10-19;--:--;      3.398
1921-10-20;--:--;      3.398
1921-10-21;--:--;      3.398
1921-10-22;--:--;      3.398
1921-10-23;--:--;      3.398
1921-10-24;--:--;      3.398
1921-10-25;--:--;      3.398
1921-10-26;--:--;      3.285
1921-10-27;--:--;      3.256
1921-10-28;--:--;      3.228
1921-10-29;--:--;      3.794
1921-10-30;--:--;      5.295
1921-10-31;--:--;      5.040
1921-11-01;--:--;      5.465
1921-11-02;--:--;      5.550
1921-11-03;--:--;      4.163
1921-11-04;--:--;      4.163
1921-11-05;--:--;      4.332
1921-11-06;--:--;      4.332
1921-11-07;--:--;      4.021
1921-11-08;--:--;      4.078
1921-11-09;--:--;      3.851
1921-11-10;--:--;      4.021
1921-11-11;--:--;      3.738
1921-11-12;--:--;      3.483
1921-11-13;--:--;      4.021
1921-11-14;--:--;      3.794
1921-11-15;--:--;      3.936
1921-11-16;--:--;      3.794
1921-11-17;--:--;      3.851
1921-11-18;--:--;      5.295
1921-11-19;--:--;      6.966
1921-11-20;--:--;      7.561
1921-11-21;--:--;      8.835
1921-11-22;--:--;      8.835
1921-11-23;--:--;      8.410
1921-11-24;--:--;      8.410
1921-11-25;--:--;     10.506
1921-11-26;--:--;     12.743
1921-11-27;--:--;     18.264
1921-11-28;--:--;     19.680
1921-11-29;--:--;     19.680
1921-11-30;--:--;     15.008
1921-12-01;--:--;     14.442
1921-12-02;--:--;     15.631
1921-12-03;--:--;     22.937
1921-12-04;--:--;     31.148
1921-12-05;--:--;     27.184
1921-12-06;--:--;     22.087
1921-12-07;--:--;     20.388
1921-12-08;--:--;     17.556
1921-12-09;--:--;     15.631
1921-12-10;--:--;     15.008
1921-12-11;--:--;     14.442
1921-12-12;--:--;     13.309
1921-12-13;--:--;     12.233
1921-12-14;--:--;     11.213
1921-12-15;--:--;     10.222
1921-12-16;--:--;      9.741
1921-12-17;--:--;     10.222
1921-12-18;--:--;      9.741
1921-12-19;--:--;     10.222
1921-12-20;--:--;      9.288
1921-12-21;--:--;      8.410
1921-12-22;--:--;      8.410
1921-12-23;--:--;      8.410
1921-12-24;--:--;      8.410
1921-12-25;--:--;      8.410
1921-12-26;--:--;      9.288
1921-12-27;--:--;     10.222
1921-12-28;--:--;     10.222
1921-12-29;--:--;      9.741
1921-12-30;--:--;      9.288
1921-12-31;--:--;      9.288
1922-01-01;--:--;      8.410
1922-01-02;--:--;      8.835
1922-01-03;--:--;      9.288
1922-01-04;--:--;      9.288
1922-01-05;--:--;      9.741
1922-01-06;--:--;      9.741
1922-01-07;--:--;      9.741
1922-01-08;--:--;      9.741
1922-01-09;--:--;      9.741
1922-01-10;--:--;      9.741
1922-01-11;--:--;      9.741
1922-01-12;--:--;      9.288
1922-01-13;--:--;      8.410
1922-01-14;--:--;      8.410
1922-01-15;--:--;      8.410
1922-01-16;--:--;      8.410
1922-01-17;--:--;      8.410
1922-01-18;--:--;      7.136
1922-01-19;--:--;      6.881
1922-01-20;--:--;      6.966
1922-01-21;--:--;      6.711
1922-01-22;--:--;      6.711
1922-01-23;--:--;      6.711
1922-01-24;--:--;      6.286
1922-01-25;--:--;      6.031
1922-01-26;--:--;      5.947
1922-01-27;--:--;      5.890
1922-01-28;--:--;      6.116
1922-01-29;--:--;      5.890
1922-01-30;--:--;      5.890
1922-01-31;--:--;      5.635
1922-02-01;--:--;      5.210
1922-02-02;--:--;      4.814
1922-02-03;--:--;      5.040
1922-02-04;--:--;      5.125
1922-02-05;--:--;      5.947
1922-02-06;--:--;      5.805
1922-02-07;--:--;      5.720
1922-02-08;--:--;      6.031
1922-02-09;--:--;      5.890
1922-02-10;--:--;      5.947
1922-02-11;--:--;      6.031
1922-02-12;--:--;      5.947
1922-02-13;--:--;      5.890
1922-02-14;--:--;      6.031
1922-02-15;--:--;      5.890
1922-02-16;--:--;      5.890
1922-02-17;--:--;      6.031
1922-02-18;--:--;      5.720
1922-02-19;--:--;      4.899
1922-02-20;--:--;      6.796
1922-02-21;--:--;     49.554
1922-02-22;--:--;     31.148
1922-02-23;--:--;     66.544
1922-02-24;--:--;    101.940
1922-02-25;--:--;     69.376
1922-02-26;--:--;     63.713
1922-02-27;--:--;     52.386
1922-02-28;--:--;     52.386
1922-03-01;--:--;     31.148
1922-03-02;--:--;     18.972
1922-03-03;--:--;     21.238
1922-03-04;--:--;     25.485
1922-03-05;--:--;      9.288
1922-03-06;--:--;      9.288
1922-03-07;--:--;     15.008
1922-03-08;--:--;     22.937
1922-03-09;--:--;     25.485
1922-03-10;--:--;     35.113
1922-03-11;--:--;     66.544
1922-03-12;--:--;     63.713
1922-03-13;--:--;     60.881
1922-03-14;--:--;     58.049
1922-03-15;--:--;     58.049
1922-03-16;--:--;     55.218
1922-03-17;--:--;     37.378
1922-03-18;--:--;     39.644
1922-03-19;--:--;     60.881
1922-03-20;--:--;     69.376
1922-03-21;--:--;     75.606
1922-03-22;--:--;     66.544
1922-03-23;--:--;     55.218
1922-03-24;--:--;     41.909
1922-03-25;--:--;     37.378
1922-03-26;--:--;    109.303
1922-03-27;--:--;    181.228
1922-03-28;--:--;    120.346
1922-03-29;--:--;     91.746
1922-03-30;--:--;    139.319
1922-03-31;--:--;    189.723
1922-04-01;--:--;    193.970
1922-04-02;--:--;    139.319
1922-04-03;--:--;    101.940
1922-04-04;--:--;     81.836
1922-04-05;--:--;     75.606
1922-04-06;--:--;     75.606
1922-04-07;--:--;     69.376
1922-04-08;--:--;     72.491
1922-04-09;--:--;     66.544
1922-04-10;--:--;     75.606
1922-04-11;--:--;     75.606
1922-04-12;--:--;     69.376
1922-04-13;--:--;     58.049
1922-04-14;--:--;     63.713
1922-04-15;--:--;     81.836
1922-04-16;--:--;     81.836
1922-04-17;--:--;    143.283
1922-04-18;--:--;    135.354
1922-04-19;--:--;    109.303
1922-04-20;--:--;     63.713
1922-04-21;--:--;     58.049
1922-04-22;--:--;     49.554
1922-04-23;--:--;     41.909
1922-04-24;--:--;     39.644
1922-04-25;--:--;     41.909
1922-04-26;--:--;     39.644
1922-04-27;--:--;     41.909
1922-04-28;--:--;     47.006
1922-04-29;--:--;     72.491
1922-04-30;--:--;     75.606
1922-05-01;--:--;     69.376
1922-05-02;--:--;     55.218
1922-05-03;--:--;     47.006
1922-05-04;--:--;     41.909
1922-05-05;--:--;     41.909
1922-05-06;--:--;     58.049
1922-05-07;--:--;     49.554
1922-05-08;--:--;     37.378
1922-05-09;--:--;     33.131
1922-05-10;--:--;     29.166
1922-05-11;--:--;     27.184
1922-05-12;--:--;     20.388
1922-05-13;--:--;     18.264
1922-05-14;--:--;     17.556
1922-05-15;--:--;     17.556
1922-05-16;--:--;     18.264
1922-05-17;--:--;     16.933
1922-05-18;--:--;     16.282
1922-05-19;--:--;     16.282
1922-05-20;--:--;     15.631
1922-05-21;--:--;     15.008
1922-05-22;--:--;     15.008
1922-05-23;--:--;     13.875
1922-05-24;--:--;     63.713
1922-05-25;--:--;     47.006
1922-05-26;--:--;     39.644
1922-05-27;--:--;     31.148
1922-05-28;--:--;     23.786
1922-05-29;--:--;     22.087
1922-05-30;--:--;     20.388
1922-05-31;--:--;     19.680
1922-06-01;--:--;     16.933
1922-06-02;--:--;     15.631
1922-06-03;--:--;     14.442
1922-06-04;--:--;     13.875
1922-06-05;--:--;     12.743
1922-06-06;--:--;     11.100
1922-06-07;--:--;     10.704
1922-06-08;--:--;     10.222
1922-06-09;--:--;     10.222
1922-06-10;--:--;     10.704
1922-06-11;--:--;      9.741
1922-06-12;--:--;      9.288
1922-06-13;--:--;      9.288
1922-06-14;--:--;      9.288
1922-06-15;--:--;      8.835
1922-06-16;--:--;      7.985
1922-06-17;--:--;      7.985
1922-06-18;--:--;      7.561
1922-06-19;--:--;      7.561
1922-06-20;--:--;      7.136
1922-06-21;--:--;      6.711
1922-06-22;--:--;      6.711
1922-06-23;--:--;      6.371
1922-06-24;--:--;      6.031
1922-06-25;--:--;      5.890
1922-06-26;--:--;      5.890
1922-06-27;--:--;      9.741
1922-06-28;--:--;      8.835
1922-06-29;--:--;      7.136
1922-06-30;--:--;      6.711
1922-07-01;--:--;      6.201
1922-07-02;--:--;      6.371
1922-07-03;--:--;      6.031
1922-07-04;--:--;      5.550
1922-07-05;--:--;      4.899
1922-07-06;--:--;      4.984
1922-07-07;--:--;      4.984
1922-07-08;--:--;      5.040
1922-07-09;--:--;      5.125
1922-07-10;--:--;      5.380
1922-07-11;--:--;      5.635
1922-07-12;--:--;      7.051
1922-07-13;--:--;     10.222
1922-07-14;--:--;      9.741
1922-07-15;--:--;      8.835
1922-07-16;--:--;      7.136
1922-07-17;--:--;      6.711
1922-07-18;--:--;      6.371
1922-07-19;--:--;      6.116
1922-07-20;--:--;      6.456
1922-07-21;--:--;      6.031
1922-07-22;--:--;      5.465
1922-07-23;--:--;      4.899
1922-07-24;--:--;      4.729
1922-07-25;--:--;      4.417
1922-07-26;--:--;     95.144
1922-07-27;--:--;     31.148
1922-07-28;--:--;     18.264
1922-07-29;--:--;     13.309
1922-07-30;--:--;     12.233
1922-07-31;--:--;     10.704
1922-08-01;--:--;     39.644
1922-08-02;--:--;     44.457
1922-08-03;--:--;     16.282
1922-08-04;--:--;     13.875
1922-08-05;--:--;     10.704
1922-08-06;--:--;     10.222
1922-08-07;--:--;      7.985
1922-08-08;--:--;      5.380
1922-08-09;--:--;      5.125
1922-08-10;--:--;      4.984
1922-08-11;--:--;      5.380
1922-08-12;--:--;      5.720
1922-08-13;--:--;      5.210
1922-08-14;--:--;      5.040
1922-08-15;--:--;      4.899
1922-08-16;--:--;      5.040
1922-08-17;--:--;      4.814
1922-08-18;--:--;      4.899
1922-08-19;--:--;      4.729
1922-08-20;--:--;      4.899
1922-08-21;--:--;      5.040
1922-08-22;--:--;      4.729
1922-08-23;--:--;      4.729
1922-08-24;--:--;      3.540
1922-08-25;--:--;      3.341
1922-08-26;--:--;      3.426
1922-08-27;--:--;      3.115
1922-08-28;--:--;      2.860
1922-08-29;--:--;      2.973
1922-08-30;--:--;      2.973
1922-08-31;--:--;      3.171
1922-09-01;--:--;      3.087
1922-09-02;--:--;      2.973
1922-09-03;--:--;      2.973
1922-09-04;--:--;      3.171
1922-09-05;--:--;      3.030
1922-09-06;--:--;      2.605
1922-09-07;--:--;      2.492
1922-09-08;--:--;      2.633
1922-09-09;--:--;      2.832
1922-09-10;--:--;      2.492
1922-09-11;--:--;      2.520
1922-09-12;--:--;      2.633
1922-09-13;--:--;      2.520
1922-09-14;--:--;      2.520
1922-09-15;--:--;      2.435
1922-09-16;--:--;      2.350
1922-09-17;--:--;      2.407
1922-09-18;--:--;      2.605
1922-09-19;--:--;      2.549
1922-09-20;--:--;      2.435
1922-09-21;--:--;      2.633
1922-09-22;--:--;      2.549
1922-09-23;--:--;      2.633
1922-09-24;--:--;      2.520
1922-09-25;--:--;      2.350
1922-09-26;--:--;      2.294
1922-09-27;--:--;      2.294
1922-09-28;--:--;      2.435
1922-09-29;--:--;      2.350
1922-09-30;--:--;      2.294
1922-10-01;--:--;      2.379
1922-10-02;--:--;      2.549
1922-10-03;--:--;      2.379
1922-10-04;--:--;      2.379
1922-10-05;--:--;      2.209
1922-10-06;--:--;      2.379
1922-10-07;--:--;      2.945
1922-10-08;--:--;      3.398
1922-10-09;--:--;      3.653
1922-10-10;--:--;      3.398
1922-10-11;--:--;      3.171
1922-10-12;--:--;      2.945
1922-10-13;--:--;      2.747
1922-10-14;--:--;      2.747
1922-10-15;--:--;      2.549
1922-10-16;--:--;      2.379
1922-10-17;--:--;      2.209
1922-10-18;--:--;      2.209
1922-10-19;--:--;      2.379
1922-10-20;--:--;      2.379
1922-10-21;--:--;      2.379
1922-10-22;--:--;      2.209
1922-10-23;--:--;      2.379
1922-10-24;--:--;      2.379
1922-10-25;--:--;      2.209
1922-10-26;--:--;      2.379
1922-10-27;--:--;      2.379
1922-10-28;--:--;      2.379
1922-10-29;--:--;      2.379
1922-10-30;--:--;      2.379
1922-10-31;--:--;      2.379
1922-11-01;--:--;      2.747
1922-11-02;--:--;      2.945
1922-11-03;--:--;      2.945
1922-11-04;--:--;      2.747
1922-11-05;--:--;      2.549
1922-11-06;--:--;      2.549
1922-11-07;--:--;      2.209
1922-11-08;--:--;      2.209
1922-11-09;--:--;      2.379
1922-11-10;--:--;      2.747
1922-11-11;--:--;      2.747
1922-11-12;--:--;      2.549
1922-11-13;--:--;      2.945
1922-11-14;--:--;      4.842
1922-11-15;--:--;      4.219
1922-11-16;--:--;      3.653
1922-11-17;--:--;      4.219
1922-11-18;--:--;      4.842
1922-11-19;--:--;      4.842
1922-11-20;--:--;      4.531
1922-11-21;--:--;      3.936
1922-11-22;--:--;      3.398
1922-11-23;--:--;      3.398
1922-11-24;--:--;      3.171
1922-11-25;--:--;      2.945
1922-11-26;--:--;      2.747
1922-11-27;--:--;      2.747
1922-11-28;--:--;      2.549
1922-11-29;--:--;      2.747
1922-11-30;--:--;      2.549
1922-12-01;--:--;      2.945
1922-12-02;--:--;      3.936
1922-12-03;--:--;      3.936
1922-12-04;--:--;      3.936
1922-12-05;--:--;      4.219
1922-12-06;--:--;      4.219
1922-12-07;--:--;      4.219
1922-12-08;--:--;      3.936
1922-12-09;--:--;      4.219
1922-12-10;--:--;      4.219
1922-12-11;--:--;      3.936
1922-12-12;--:--;      3.936
1922-12-13;--:--;      3.936
1922-12-14;--:--;      3.653
1922-12-15;--:--;      3.398
1922-12-16;--:--;      3.171
1922-12-17;--:--;      3.398
1922-12-18;--:--;      3.171
1922-12-19;--:--;      2.945
1922-12-20;--:--;      2.747
1922-12-21;--:--;      2.945
1922-12-22;--:--;      2.945
1922-12-23;--:--;      2.747
1922-12-24;--:--;      2.747
1922-12-25;--:--;      2.549
1922-12-26;--:--;      3.398
1922-12-27;--:--;      4.842
1922-12-28;--:--;      6.400
1922-12-29;--:--;      8.297
1922-12-30;--:--;      9.401
1922-12-31;--:--;      9.401
1923-01-01;--:--;      6.853
1923-01-02;--:--;      6.003
1923-01-03;--:--;      5.578
1923-01-04;--:--;      5.210
1923-01-05;--:--;      5.210
1923-01-06;--:--;      4.842
1923-01-07;--:--;      4.531
1923-01-08;--:--;      4.219
1923-01-09;--:--;      3.936
1923-01-10;--:--;      3.653
1923-01-11;--:--;      3.653
1923-01-12;--:--;      3.398
1923-01-13;--:--;      3.398
1923-01-14;--:--;      3.936
1923-01-15;--:--;      6.003
1923-01-16;--:--;      6.853
1923-01-17;--:--;      6.853
1923-01-18;--:--;      7.306
1923-01-19;--:--;      6.003
1923-01-20;--:--;      5.210
1923-01-21;--:--;     21.804
1923-01-22;--:--;     54.368
1923-01-23;--:--;     41.909
1923-01-24;--:--;     31.715
1923-01-25;--:--;     26.618
1923-01-26;--:--;     21.804
1923-01-27;--:--;     18.689
1923-01-28;--:--;     16.565
1923-01-29;--:--;     15.149
1923-01-30;--:--;     15.857
1923-01-31;--:--;     37.378
1923-02-01;--:--;     91.746
1923-02-02;--:--;    135.354
1923-02-03;--:--;    101.940
1923-02-04;--:--;     84.950
1923-02-05;--:--;     65.695
1923-02-06;--:--;     48.988
1923-02-07;--:--;     48.988
1923-02-08;--:--;     46.440
1923-02-09;--:--;     46.440
1923-02-10;--:--;     41.909
1923-02-11;--:--;     39.644
1923-02-12;--:--;     39.644
1923-02-13;--:--;     37.378
1923-02-14;--:--;     33.414
1923-02-15;--:--;     28.317
1923-02-16;--:--;     26.618
1923-02-17;--:--;     24.919
1923-02-18;--:--;     23.361
1923-02-19;--:--;     21.804
1923-02-20;--:--;     17.981
1923-02-21;--:--;     17.273
1923-02-22;--:--;     15.857
1923-02-23;--:--;     16.565
1923-02-24;--:--;     17.273
1923-02-25;--:--;     17.273
1923-02-26;--:--;     16.565
1923-02-27;--:--;     15.149
1923-02-28;--:--;     14.442
1923-03-01;--:--;     13.734
1923-03-02;--:--;     13.734
1923-03-03;--:--;     13.082
1923-03-04;--:--;     13.734
1923-03-05;--:--;     17.981
1923-03-06;--:--;     21.804
1923-03-07;--:--;     33.414
1923-03-08;--:--;     44.174
1923-03-09;--:--;     41.909
1923-03-10;--:--;     41.909
1923-03-11;--:--;     39.644
1923-03-12;--:--;    230.499
1923-03-13;--:--;    203.315
1923-03-14;--:--;    185.475
1923-03-15;--:--;    116.665
1923-03-16;--:--;    124.028
1923-03-17;--:--;    105.622
1923-03-18;--:--;     95.144
1923-03-19;--:--;     95.144
1923-03-20;--:--;     88.348
1923-03-21;--:--;     78.154
1923-03-22;--:--;     37.378
1923-03-23;--:--;     30.016
1923-03-24;--:--;     30.016
1923-03-25;--:--;     30.016
1923-03-26;--:--;     30.016
1923-03-27;--:--;     28.317
1923-03-28;--:--;     24.352
1923-03-29;--:--;     20.247
1923-03-30;--:--;     20.247
1923-03-31;--:--;     17.981
1923-04-01;--:--;     18.689
1923-04-02;--:--;     17.981
1923-04-03;--:--;     17.273
1923-04-04;--:--;     15.857
1923-04-05;--:--;     14.442
1923-04-06;--:--;     13.734
1923-04-07;--:--;     13.082
1923-04-08;--:--;     13.082
1923-04-09;--:--;     13.082
1923-04-10;--:--;     12.459
