# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4125055
# River:                 BIRD CREEK
# Station:               NEAR SPERRY, OK
# Country:               US
# Latitude (DD):       36.2784
# Longitude (DD):      -95.9542
# Catchment area (km²):      2343.9
# Altitude (m ASL):        176.61
# Next downstream station:      4125804
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1938-10 - 2019-04
# No. of years:          82
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 29412
# DATA
YYYY-MM-DD;hh:mm; Value
1938-10-01;--:--;      0.198
1938-10-02;--:--;      0.198
1938-10-03;--:--;      0.198
1938-10-04;--:--;      0.198
1938-10-05;--:--;      0.198
1938-10-06;--:--;      0.198
1938-10-07;--:--;      0.198
1938-10-08;--:--;      0.198
1938-10-09;--:--;      0.198
1938-10-10;--:--;      0.198
1938-10-11;--:--;      0.198
1938-10-12;--:--;      0.198
1938-10-13;--:--;      0.198
1938-10-14;--:--;      0.198
1938-10-15;--:--;      0.198
1938-10-16;--:--;      0.198
1938-10-17;--:--;      0.198
1938-10-18;--:--;      0.198
1938-10-19;--:--;      0.198
1938-10-20;--:--;      0.198
1938-10-21;--:--;      0.198
1938-10-22;--:--;      0.198
1938-10-23;--:--;      0.198
1938-10-24;--:--;      0.198
1938-10-25;--:--;      0.198
1938-10-26;--:--;      0.198
1938-10-27;--:--;      0.198
1938-10-28;--:--;      0.198
1938-10-29;--:--;      0.198
1938-10-30;--:--;      0.198
1938-10-31;--:--;      0.198
1938-11-01;--:--;      0.481
1938-11-02;--:--;      0.481
1938-11-03;--:--;      0.481
1938-11-04;--:--;      0.481
1938-11-05;--:--;      0.481
1938-11-06;--:--;      0.481
1938-11-07;--:--;      0.481
1938-11-08;--:--;      0.481
1938-11-09;--:--;      0.481
1938-11-10;--:--;      0.481
1938-11-11;--:--;      0.481
1938-11-12;--:--;      0.481
1938-11-13;--:--;      0.481
1938-11-14;--:--;      0.481
1938-11-15;--:--;      0.481
1938-11-16;--:--;      0.481
1938-11-17;--:--;      0.481
1938-11-18;--:--;      0.481
1938-11-19;--:--;      0.481
1938-11-20;--:--;      0.481
1938-11-21;--:--;      0.481
1938-11-22;--:--;      0.481
1938-11-23;--:--;      0.481
1938-11-24;--:--;      0.481
1938-11-25;--:--;      0.481
1938-11-26;--:--;      0.481
1938-11-27;--:--;      0.481
1938-11-28;--:--;      0.481
1938-11-29;--:--;      0.481
1938-11-30;--:--;      0.481
1938-12-01;--:--;      0.283
1938-12-02;--:--;      0.283
1938-12-03;--:--;      0.283
1938-12-04;--:--;      0.283
1938-12-05;--:--;      0.283
1938-12-06;--:--;      0.283
1938-12-07;--:--;      0.283
1938-12-08;--:--;      0.283
1938-12-09;--:--;      0.283
1938-12-10;--:--;      0.283
1938-12-11;--:--;      0.283
1938-12-12;--:--;      0.283
1938-12-13;--:--;      0.283
1938-12-14;--:--;      0.283
1938-12-15;--:--;      0.283
1938-12-16;--:--;      0.283
1938-12-17;--:--;      0.283
1938-12-18;--:--;      0.283
1938-12-19;--:--;      0.283
1938-12-20;--:--;      0.283
1938-12-21;--:--;      0.283
1938-12-22;--:--;      0.283
1938-12-23;--:--;      0.283
1938-12-24;--:--;      0.283
1938-12-25;--:--;      0.283
1938-12-26;--:--;      0.283
1938-12-27;--:--;      0.283
1938-12-28;--:--;      0.283
1938-12-29;--:--;      0.283
1938-12-30;--:--;      0.283
1938-12-31;--:--;      0.283
1939-01-01;--:--;      0.396
1939-01-02;--:--;      0.396
1939-01-03;--:--;      0.396
1939-01-04;--:--;      0.396
1939-01-05;--:--;      0.396
1939-01-06;--:--;      0.396
1939-01-07;--:--;      0.396
1939-01-08;--:--;      0.396
1939-01-09;--:--;      0.396
1939-01-10;--:--;      0.396
1939-01-11;--:--;      0.396
1939-01-12;--:--;      0.396
1939-01-13;--:--;      0.396
1939-01-14;--:--;      0.396
1939-01-15;--:--;      0.396
1939-01-16;--:--;      0.396
1939-01-17;--:--;      0.396
1939-01-18;--:--;      0.396
1939-01-19;--:--;      0.396
1939-01-20;--:--;      0.396
1939-01-21;--:--;      0.396
1939-01-22;--:--;      0.396
1939-01-23;--:--;      0.396
1939-01-24;--:--;      0.396
1939-01-25;--:--;      0.396
1939-01-26;--:--;      0.396
1939-01-27;--:--;      0.396
1939-01-28;--:--;      0.396
1939-01-29;--:--;      0.396
1939-01-30;--:--;      0.396
1939-01-31;--:--;      0.396
1939-02-01;--:--;      0.368
1939-02-02;--:--;      0.368
1939-02-03;--:--;      0.368
1939-02-04;--:--;      0.368
1939-02-05;--:--;      0.368
1939-02-06;--:--;      0.368
1939-02-07;--:--;      0.368
1939-02-08;--:--;      0.368
1939-02-09;--:--;      0.368
1939-02-10;--:--;      0.368
1939-02-11;--:--;      0.368
1939-02-12;--:--;      0.368
1939-02-13;--:--;      0.368
1939-02-14;--:--;      0.368
1939-02-15;--:--;      0.368
1939-02-16;--:--;      0.368
1939-02-17;--:--;      0.368
1939-02-18;--:--;      0.368
1939-02-19;--:--;      0.368
1939-02-20;--:--;      0.368
1939-02-21;--:--;      0.368
1939-02-22;--:--;      0.368
1939-02-23;--:--;      0.368
1939-02-24;--:--;      0.368
1939-02-25;--:--;      0.368
1939-02-26;--:--;      0.368
1939-02-27;--:--;      0.368
1939-02-28;--:--;      0.368
1939-03-01;--:--;      0.311
1939-03-02;--:--;      0.311
1939-03-03;--:--;      0.311
1939-03-04;--:--;      0.311
1939-03-05;--:--;      0.311
1939-03-06;--:--;      0.311
1939-03-07;--:--;      0.311
1939-03-08;--:--;      0.311
1939-03-09;--:--;      0.311
1939-03-10;--:--;      0.311
1939-03-11;--:--;      0.235
1939-03-12;--:--;      0.190
1939-03-13;--:--;      0.261
1939-03-14;--:--;      0.235
1939-03-15;--:--;      0.190
1939-03-16;--:--;      0.190
1939-03-17;--:--;      0.190
1939-03-18;--:--;      0.190
1939-03-19;--:--;      0.190
1939-03-20;--:--;      0.167
1939-03-21;--:--;      0.144
1939-03-22;--:--;      0.122
1939-03-23;--:--;      0.144
1939-03-24;--:--;      0.144
1939-03-25;--:--;      0.167
1939-03-26;--:--;      0.167
1939-03-27;--:--;      0.190
1939-03-28;--:--;      0.190
1939-03-29;--:--;      0.235
1939-03-30;--:--;      0.261
1939-03-31;--:--;      0.340
1939-04-01;--:--;      1.501
1939-04-02;--:--;      0.963
1939-04-03;--:--;      0.538
1939-04-04;--:--;      0.368
1939-04-05;--:--;      0.538
1939-04-06;--:--;      0.878
1939-04-07;--:--;      4.927
