# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4126850
# River:                 PEASE RIVER
# Station:               NEAR CHILDRESS, TX
# Country:               US
# Latitude (DD):       34.2276
# Longitude (DD):      -100.0737
# Catchment area (km²):      7132.9
# Altitude (m ASL):        455.06
# Next downstream station:      4126851
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1959-12 - 2011-10
# No. of years:          53
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 18934
# DATA
YYYY-MM-DD;hh:mm; Value
1959-12-01;--:--;      0.085
1959-12-02;--:--;      0.085
1959-12-03;--:--;      0.085
1959-12-04;--:--;      0.085
1959-12-05;--:--;      0.085
1959-12-06;--:--;      0.085
1959-12-07;--:--;      0.085
1959-12-08;--:--;      0.108
1959-12-09;--:--;      0.142
1959-12-10;--:--;      0.153
1959-12-11;--:--;      0.142
1959-12-12;--:--;      0.142
1959-12-13;--:--;      0.142
1959-12-14;--:--;      0.142
1959-12-15;--:--;      0.142
1959-12-16;--:--;     31.148
1959-12-17;--:--;     15.857
1959-12-18;--:--;     17.273
1959-12-19;--:--;      4.248
1959-12-20;--:--;      2.294
1959-12-21;--:--;      1.784
1959-12-22;--:--;      1.388
1959-12-23;--:--;      1.048
1959-12-24;--:--;      0.850
1959-12-25;--:--;      0.906
1959-12-26;--:--;      0.963
1959-12-27;--:--;      0.878
1959-12-28;--:--;      0.765
1959-12-29;--:--;      0.538
1959-12-30;--:--;      0.453
1959-12-31;--:--;      0.425
1960-01-01;--:--;      0.425
1960-01-02;--:--;      0.311
1960-01-03;--:--;      0.272
1960-01-04;--:--;      0.258
1960-01-05;--:--;      0.538
1960-01-06;--:--;      0.793
1960-01-07;--:--;      0.765
1960-01-08;--:--;      1.331
1960-01-09;--:--;      3.058
1960-01-10;--:--;      2.095
1960-01-11;--:--;      1.586
1960-01-12;--:--;      1.246
1960-01-13;--:--;      0.850
1960-01-14;--:--;      1.841
1960-01-15;--:--;      1.189
1960-01-16;--:--;      1.416
1960-01-17;--:--;      1.388
1960-01-18;--:--;      0.680
1960-01-19;--:--;      0.198
1960-01-20;--:--;      0.283
1960-01-21;--:--;      0.538
1960-01-22;--:--;      0.538
1960-01-23;--:--;      0.425
1960-01-24;--:--;      0.368
1960-01-25;--:--;      0.368
1960-01-26;--:--;      0.425
1960-01-27;--:--;      0.368
1960-01-28;--:--;      0.368
1960-01-29;--:--;      0.283
1960-01-30;--:--;      0.229
1960-01-31;--:--;      0.201
1960-02-01;--:--;      0.187
1960-02-02;--:--;      0.311
1960-02-03;--:--;      1.104
1960-02-04;--:--;      1.246
1960-02-05;--:--;      5.833
1960-02-06;--:--;      4.870
1960-02-07;--:--;      2.492
1960-02-08;--:--;      1.388
1960-02-09;--:--;      0.878
1960-02-10;--:--;      0.538
1960-02-11;--:--;      0.311
