# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4150400
# River:                 MILL CREEK
# Station:               NEAR BELLVILLE, TEX.
# Country:               US
# Latitude (DD):       29.8811
# Longitude (DD):      -96.2052
# Catchment area (km²):      973.8
# Altitude (m ASL):        37.44
# Next downstream station:      4150500
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1963-08 - 2019-08
# No. of years:          57
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 20481
# DATA
YYYY-MM-DD;hh:mm; Value
1963-08-01;--:--;      0.054
1963-08-02;--:--;      0.057
1963-08-03;--:--;      0.054
1963-08-04;--:--;      0.057
1963-08-05;--:--;      0.062
1963-08-06;--:--;      0.057
1963-08-07;--:--;      0.057
1963-08-08;--:--;      0.057
1963-08-09;--:--;      0.071
1963-08-10;--:--;      0.071
1963-08-11;--:--;      0.062
1963-08-12;--:--;      0.065
1963-08-13;--:--;      0.071
1963-08-14;--:--;      0.045
1963-08-15;--:--;      0.062
1963-08-16;--:--;      0.065
1963-08-17;--:--;      0.062
1963-08-18;--:--;      0.057
1963-08-19;--:--;      0.040
1963-08-20;--:--;      0.031
1963-08-21;--:--;      0.031
1963-08-22;--:--;      0.025
1963-08-23;--:--;      0.017
1963-08-24;--:--;      0.014
1963-08-25;--:--;      0.017
1963-08-26;--:--;      0.017
1963-08-27;--:--;      0.023
1963-08-28;--:--;      0.028
1963-08-29;--:--;      0.040
1963-08-30;--:--;      0.048
1963-08-31;--:--;      0.045
1963-09-01;--:--;      0.023
1963-09-02;--:--;      0.014
1963-09-03;--:--;      0.011
1963-09-04;--:--;      0.006
1963-09-05;--:--;      0.017
1963-09-06;--:--;      0.020
1963-09-07;--:--;      0.017
1963-09-08;--:--;      0.025
1963-09-09;--:--;      0.034
1963-09-10;--:--;      0.037
1963-09-11;--:--;      0.045
1963-09-12;--:--;      0.040
1963-09-13;--:--;      0.054
1963-09-14;--:--;      0.184
1963-09-15;--:--;      0.091
1963-09-16;--:--;      0.037
1963-09-17;--:--;      0.023
1963-09-18;--:--;      0.025
1963-09-19;--:--;      0.040
1963-09-20;--:--;      0.037
1963-09-21;--:--;      0.017
1963-09-22;--:--;      0.006
1963-09-23;--:--;      0.006
1963-09-24;--:--;      0.006
1963-09-25;--:--;      0.011
1963-09-26;--:--;      0.017
1963-09-27;--:--;      0.023
1963-09-28;--:--;      0.031
1963-09-29;--:--;      0.037
1963-09-30;--:--;      0.034
1963-10-01;--:--;      0.034
1963-10-02;--:--;      0.042
1963-10-03;--:--;      0.040
1963-10-04;--:--;      0.037
1963-10-05;--:--;      0.042
1963-10-06;--:--;      0.048
1963-10-07;--:--;      0.045
1963-10-08;--:--;      0.042
1963-10-09;--:--;      0.054
1963-10-10;--:--;      0.054
1963-10-11;--:--;      0.054
1963-10-12;--:--;      0.045
1963-10-13;--:--;      0.054
1963-10-14;--:--;      0.045
1963-10-15;--:--;      0.057
