# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4133100
# River:                 FORD RIVER
# Station:               NEAR HYDE, MICH.
# Country:               US
# Latitude (DD):       45.7555
# Longitude (DD):      -87.2015
# Catchment area (km²):      1165.5
# Altitude (m ASL):        207.8
# Next downstream station:      4236010
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1954-10 - 2018-10
# No. of years:          65
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 23387
# DATA
YYYY-MM-DD;hh:mm; Value
1954-10-01;--:--;     16.141
1954-10-02;--:--;     14.725
1954-10-03;--:--;     13.026
1954-10-04;--:--;     11.610
1954-10-05;--:--;     10.477
1954-10-06;--:--;      9.911
1954-10-07;--:--;      9.345
1954-10-08;--:--;      9.345
1954-10-09;--:--;      9.345
1954-10-10;--:--;      9.911
1954-10-11;--:--;     11.893
1954-10-12;--:--;     15.857
1954-10-13;--:--;     16.990
1954-10-14;--:--;     22.087
1954-10-15;--:--;     27.184
1954-10-16;--:--;     31.715
1954-10-17;--:--;     33.131
1954-10-18;--:--;     28.317
1954-10-19;--:--;     24.919
1954-10-20;--:--;     21.521
1954-10-21;--:--;     19.255
1954-10-22;--:--;     17.840
1954-10-23;--:--;     15.008
1954-10-24;--:--;     12.743
1954-10-25;--:--;     11.893
1954-10-26;--:--;     11.327
1954-10-27;--:--;     11.044
1954-10-28;--:--;     11.044
1954-10-29;--:--;     10.760
1954-10-30;--:--;     10.477
1954-10-31;--:--;     10.194
1954-11-01;--:--;      9.911
1954-11-02;--:--;      9.911
1954-11-03;--:--;      9.911
1954-11-04;--:--;      9.628
1954-11-05;--:--;      9.345
1954-11-06;--:--;      9.061
1954-11-07;--:--;      8.495
1954-11-08;--:--;      8.212
1954-11-09;--:--;      7.929
1954-11-10;--:--;      7.646
1954-11-11;--:--;      7.334
1954-11-12;--:--;      7.051
1954-11-13;--:--;      6.768
1954-11-14;--:--;      6.569
1954-11-15;--:--;      6.400
1954-11-16;--:--;      6.230
1954-11-17;--:--;      6.031
1954-11-18;--:--;      5.947
1954-11-19;--:--;      5.947
1954-11-20;--:--;      5.777
1954-11-21;--:--;      5.692
1954-11-22;--:--;      5.522
1954-11-23;--:--;      5.607
1954-11-24;--:--;      7.249
1954-11-25;--:--;      8.722
1954-11-26;--:--;      9.656
1954-11-27;--:--;      9.854
1954-11-28;--:--;     10.222
1954-11-29;--:--;      9.854
1954-11-30;--:--;      9.231
1954-12-01;--:--;      7.419
1954-12-02;--:--;      6.768
1954-12-03;--:--;      4.304
1954-12-04;--:--;      4.531
1954-12-05;--:--;      4.672
1954-12-06;--:--;      4.531
1954-12-07;--:--;      4.248
1954-12-08;--:--;      3.823
1954-12-09;--:--;      3.540
1954-12-10;--:--;      3.398
1954-12-11;--:--;      3.256
1954-12-12;--:--;      3.115
1954-12-13;--:--;      2.973
1954-12-14;--:--;      2.973
1954-12-15;--:--;      2.832
1954-12-16;--:--;      2.832
1954-12-17;--:--;      2.832
1954-12-18;--:--;      2.832
1954-12-19;--:--;      2.775
1954-12-20;--:--;      2.775
1954-12-21;--:--;      2.775
1954-12-22;--:--;      2.832
1954-12-23;--:--;      2.832
1954-12-24;--:--;      2.973
1954-12-25;--:--;      2.973
1954-12-26;--:--;      2.832
1954-12-27;--:--;      2.832
1954-12-28;--:--;      2.832
1954-12-29;--:--;      2.747
1954-12-30;--:--;      2.718
1954-12-31;--:--;      2.718
1955-01-01;--:--;      2.718
1955-01-02;--:--;      2.718
1955-01-03;--:--;      2.718
1955-01-04;--:--;      2.718
1955-01-05;--:--;      2.690
1955-01-06;--:--;      2.662
1955-01-07;--:--;      2.605
1955-01-08;--:--;      2.549
1955-01-09;--:--;      2.549
1955-01-10;--:--;      2.492
1955-01-11;--:--;      2.464
1955-01-12;--:--;      2.464
1955-01-13;--:--;      2.464
1955-01-14;--:--;      2.464
1955-01-15;--:--;      2.464
1955-01-16;--:--;      2.464
1955-01-17;--:--;      2.435
1955-01-18;--:--;      2.407
1955-01-19;--:--;      2.407
