# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4133650
# River:                 KALAMAZOO RIVER
# Station:               NEAR ALLEGAN, MI
# Country:               US
# Latitude (DD):       42.4823
# Longitude (DD):      -85.7984
# Catchment area (km²):      3962.7
# Altitude (m ASL):        198.12
# Next downstream station:      4236010
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           2000-10 - 2005-09
# No. of years:          6
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 1826
# DATA
YYYY-MM-DD;hh:mm; Value
2000-10-01;--:--;     29.733
2000-10-02;--:--;     27.467
2000-10-03;--:--;     31.148
2000-10-04;--:--;     36.812
2000-10-05;--:--;     41.059
2000-10-06;--:--;     48.139
2000-10-07;--:--;     48.139
2000-10-08;--:--;     48.139
2000-10-09;--:--;     46.723
2000-10-10;--:--;     41.059
2000-10-11;--:--;     43.891
2000-10-12;--:--;     36.812
2000-10-13;--:--;     35.396
2000-10-14;--:--;     28.317
2000-10-15;--:--;     35.396
2000-10-16;--:--;     33.980
2000-10-17;--:--;     26.901
2000-10-18;--:--;     33.980
2000-10-19;--:--;     28.317
2000-10-20;--:--;     30.016
2000-10-21;--:--;     32.564
2000-10-22;--:--;     28.147
2000-10-23;--:--;     32.564
2000-10-24;--:--;     33.980
2000-10-25;--:--;     42.475
2000-10-26;--:--;     41.626
2000-10-27;--:--;     36.812
2000-10-28;--:--;     37.378
2000-10-29;--:--;     36.812
2000-10-30;--:--;     34.546
2000-10-31;--:--;     34.263
2000-11-01;--:--;     33.980
2000-11-02;--:--;     30.299
2000-11-03;--:--;     33.131
2000-11-04;--:--;     30.016
2000-11-05;--:--;     32.847
2000-11-06;--:--;     28.119
2000-11-07;--:--;     30.865
2000-11-08;--:--;     33.980
2000-11-09;--:--;     31.715
2000-11-10;--:--;     43.891
2000-11-11;--:--;     45.024
2000-11-12;--:--;     40.210
2000-11-13;--:--;     46.723
2000-11-14;--:--;     46.440
2000-11-15;--:--;     52.103
2000-11-16;--:--;     50.687
2000-11-17;--:--;     54.368
2000-11-18;--:--;     53.802
2000-11-19;--:--;     51.253
2000-11-20;--:--;     51.253
2000-11-21;--:--;     51.820
2000-11-22;--:--;     50.970
2000-11-23;--:--;     50.121
2000-11-24;--:--;     48.988
2000-11-25;--:--;     44.741
2000-11-26;--:--;     57.200
2000-11-27;--:--;     62.014
2000-11-28;--:--;     64.845
2000-11-29;--:--;     63.430
2000-11-30;--:--;     63.430
2000-12-01;--:--;     61.447
2000-12-02;--:--;     58.333
2000-12-03;--:--;     55.501
2000-12-04;--:--;     50.687
2000-12-05;--:--;     48.988
2000-12-06;--:--;     47.289
2000-12-07;--:--;     46.440
2000-12-08;--:--;     41.059
2000-12-09;--:--;     43.608
2000-12-10;--:--;     39.360
2000-12-11;--:--;     39.644
2000-12-12;--:--;     44.457
2000-12-13;--:--;     35.679
2000-12-14;--:--;     33.131
2000-12-15;--:--;     34.830
2000-12-16;--:--;     46.156
2000-12-17;--:--;     51.253
2000-12-18;--:--;     45.873
2000-12-19;--:--;     40.210
2000-12-20;--:--;     43.325
2000-12-21;--:--;     47.855
2000-12-22;--:--;     42.475
2000-12-23;--:--;     42.475
2000-12-24;--:--;     42.475
2000-12-25;--:--;     46.723
2000-12-26;--:--;     43.891
2000-12-27;--:--;     42.475
2000-12-28;--:--;     41.059
2000-12-29;--:--;     45.307
2000-12-30;--:--;     46.723
2000-12-31;--:--;     43.891
2001-01-01;--:--;     43.042
2001-01-02;--:--;     40.493
2001-01-03;--:--;     39.644
2001-01-04;--:--;     39.644
2001-01-05;--:--;     39.927
2001-01-06;--:--;     41.059
2001-01-07;--:--;     44.457
2001-01-08;--:--;     39.927
2001-01-09;--:--;     38.228
2001-01-10;--:--;     33.980
2001-01-11;--:--;     39.927
2001-01-12;--:--;     44.741
2001-01-13;--:--;     39.360
2001-01-14;--:--;     40.493
2001-01-15;--:--;     41.343
2001-01-16;--:--;     43.042
2001-01-17;--:--;     48.422
2001-01-18;--:--;     43.042
2001-01-19;--:--;     47.572
2001-01-20;--:--;     41.626
2001-01-21;--:--;     42.758
2001-01-22;--:--;     43.325
2001-01-23;--:--;     39.644
2001-01-24;--:--;     44.174
2001-01-25;--:--;     34.830
2001-01-26;--:--;     43.325
2001-01-27;--:--;     35.113
2001-01-28;--:--;     38.511
2001-01-29;--:--;     38.794
2001-01-30;--:--;     44.457
2001-01-31;--:--;     50.970
2001-02-01;--:--;     56.350
2001-02-02;--:--;     55.218
2001-02-03;--:--;     53.236
2001-02-04;--:--;     52.669
2001-02-05;--:--;     53.519
2001-02-06;--:--;     53.519
2001-02-07;--:--;     52.669
2001-02-08;--:--;     53.802
2001-02-09;--:--;     92.596
2001-02-10;--:--;    126.859
2001-02-11;--:--;    110.436
2001-02-12;--:--;    106.188
2001-02-13;--:--;    109.869
2001-02-14;--:--;    130.257
2001-02-15;--:--;    143.000
2001-02-16;--:--;    131.673
2001-02-17;--:--;    113.550
2001-02-18;--:--;    101.374
2001-02-19;--:--;     87.499
2001-02-20;--:--;     83.251
2001-02-21;--:--;     74.473
2001-02-22;--:--;     70.792
2001-02-23;--:--;     64.562
2001-02-24;--:--;     63.430
2001-02-25;--:--;     96.560
2001-02-26;--:--;    109.020
2001-02-27;--:--;    103.923
2001-02-28;--:--;    105.338
2001-03-01;--:--;    114.117
2001-03-02;--:--;    113.267
2001-03-03;--:--;    105.055
2001-03-04;--:--;     97.693
2001-03-05;--:--;     89.481
2001-03-06;--:--;     83.251
2001-03-07;--:--;     78.154
2001-03-08;--:--;     72.208
2001-03-09;--:--;     70.509
2001-03-10;--:--;     67.111
2001-03-11;--:--;     66.544
2001-03-12;--:--;     66.828
2001-03-13;--:--;     67.111
2001-03-14;--:--;     66.544
2001-03-15;--:--;     65.978
2001-03-16;--:--;     67.111
2001-03-17;--:--;     69.376
2001-03-18;--:--;     67.394
2001-03-19;--:--;     63.713
2001-03-20;--:--;     61.731
2001-03-21;--:--;     60.032
2001-03-22;--:--;     58.333
2001-03-23;--:--;     58.049
2001-03-24;--:--;     56.917
2001-03-25;--:--;     53.802
2001-03-26;--:--;     52.952
2001-03-27;--:--;     52.952
2001-03-28;--:--;     50.404
2001-03-29;--:--;     50.404
2001-03-30;--:--;     50.121
2001-03-31;--:--;     49.838
2001-04-01;--:--;     50.121
2001-04-02;--:--;     50.970
2001-04-03;--:--;     50.121
2001-04-04;--:--;     49.554
2001-04-05;--:--;     49.271
2001-04-06;--:--;     50.687
2001-04-07;--:--;     49.271
2001-04-08;--:--;     51.253
2001-04-09;--:--;     52.103
2001-04-10;--:--;     53.802
2001-04-11;--:--;     57.766
2001-04-12;--:--;     56.917
2001-04-13;--:--;     52.952
2001-04-14;--:--;     51.253
2001-04-15;--:--;     50.121
2001-04-16;--:--;     49.838
2001-04-17;--:--;     48.705
2001-04-18;--:--;     51.820
2001-04-19;--:--;     48.422
2001-04-20;--:--;     50.970
2001-04-21;--:--;     58.049
2001-04-22;--:--;     65.978
2001-04-23;--:--;     74.756
2001-04-24;--:--;     70.792
2001-04-25;--:--;     69.942
2001-04-26;--:--;     70.792
2001-04-27;--:--;     68.527
2001-04-28;--:--;     65.129
2001-04-29;--:--;     60.315
2001-04-30;--:--;     55.784
2001-05-01;--:--;     51.537
2001-05-02;--:--;     50.404
2001-05-03;--:--;     47.855
2001-05-04;--:--;     46.156
2001-05-05;--:--;     45.590
2001-05-06;--:--;     42.758
2001-05-07;--:--;     39.360
2001-05-08;--:--;     44.174
2001-05-09;--:--;     42.475
2001-05-10;--:--;     41.909
2001-05-11;--:--;     40.210
2001-05-12;--:--;     44.457
2001-05-13;--:--;     43.325
2001-05-14;--:--;     39.360
2001-05-15;--:--;     66.544
2001-05-16;--:--;     90.614
2001-05-17;--:--;     97.976
2001-05-18;--:--;     94.295
2001-05-19;--:--;    103.073
2001-05-20;--:--;    114.117
2001-05-21;--:--;    118.364
2001-05-22;--:--;    126.576
2001-05-23;--:--;    105.622
2001-05-24;--:--;     89.198
2001-05-25;--:--;     87.782
2001-05-26;--:--;     82.119
2001-05-27;--:--;     84.950
2001-05-28;--:--;     84.950
2001-05-29;--:--;     86.366
2001-05-30;--:--;     87.782
