# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4145170
# River:                 NISQUALLY RIVER
# Station:               MCKENNA, WA
# Country:               US
# Latitude (DD):       46.9334
# Longitude (DD):      -122.561
# Catchment area (km²):      1339.0
# Altitude (m ASL):        87.01
# Next downstream station:      -
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1947-10 - 2019-06
# No. of years:          73
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 26180
# DATA
YYYY-MM-DD;hh:mm; Value
1947-10-01;--:--;     36.812
1947-10-02;--:--;     25.485
1947-10-03;--:--;     26.335
1947-10-04;--:--;     11.327
1947-10-05;--:--;      7.079
1947-10-06;--:--;     21.238
1947-10-07;--:--;     22.653
1947-10-08;--:--;     23.503
1947-10-09;--:--;     16.990
1947-10-10;--:--;     16.990
1947-10-11;--:--;     11.327
1947-10-12;--:--;      8.495
1947-10-13;--:--;     15.574
1947-10-14;--:--;     14.158
1947-10-15;--:--;     16.990
1947-10-16;--:--;     31.148
1947-10-17;--:--;     33.980
1947-10-18;--:--;     56.634
1947-10-19;--:--;    175.564
1947-10-20;--:--;    198.218
1947-10-21;--:--;    147.247
1947-10-22;--:--;    133.089
1947-10-23;--:--;     84.950
1947-10-24;--:--;     25.485
1947-10-25;--:--;     14.045
1947-10-26;--:--;     11.270
1947-10-27;--:--;     22.540
1947-10-28;--:--;     20.190
1947-10-29;--:--;     31.998
1947-10-30;--:--;     43.891
1947-10-31;--:--;     83.251
1947-11-01;--:--;     97.693
1947-11-02;--:--;    110.152
1947-11-03;--:--;    110.719
1947-11-04;--:--;     69.942
1947-11-05;--:--;     45.590
1947-11-06;--:--;     48.988
1947-11-07;--:--;    108.453
1947-11-08;--:--;    253.719
1947-11-09;--:--;    192.271
1947-11-10;--:--;    163.671
1947-11-11;--:--;    105.622
1947-11-12;--:--;     51.537
1947-11-13;--:--;     49.271
1947-11-14;--:--;     97.127
1947-11-15;--:--;    110.719
1947-11-16;--:--;    100.808
1947-11-17;--:--;     97.693
1947-11-18;--:--;    100.525
1947-11-19;--:--;     77.588
1947-11-20;--:--;     50.121
1947-11-21;--:--;     61.164
1947-11-22;--:--;     57.200
1947-11-23;--:--;     51.253
1947-11-24;--:--;     47.572
1947-11-25;--:--;     37.095
1947-11-26;--:--;     37.095
1947-11-27;--:--;     31.715
1947-11-28;--:--;     31.715
1947-11-29;--:--;     30.016
1947-11-30;--:--;     25.825
1947-12-01;--:--;     42.758
1947-12-02;--:--;     60.881
1947-12-03;--:--;     62.297
1947-12-04;--:--;     51.820
1947-12-05;--:--;     45.024
1947-12-06;--:--;     31.432
1947-12-07;--:--;     21.408
1947-12-08;--:--;     32.847
1947-12-09;--:--;     33.131
1947-12-10;--:--;     36.246
1947-12-11;--:--;     35.962
1947-12-12;--:--;     35.962
