# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4115280
# River:                 DESCHUTES RIVER
# Station:               MOODY NEAR BIGGS, OR
# Country:               US
# Latitude (DD):       45.6221
# Longitude (DD):      -120.9026
# Catchment area (km²):      27195.0
# Altitude (m ASL):        51.07
# Next downstream station:      4115200
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1897-10 - 2018-11
# No. of years:          122
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 44252
# DATA
YYYY-MM-DD;hh:mm; Value
1897-10-01;--:--;    169.901
1897-10-02;--:--;    169.901
1897-10-03;--:--;    169.901
1897-10-04;--:--;    169.901
1897-10-05;--:--;    169.901
1897-10-06;--:--;    169.901
1897-10-07;--:--;    169.901
1897-10-08;--:--;    169.901
1897-10-09;--:--;    169.901
1897-10-10;--:--;    169.901
1897-10-11;--:--;    169.901
1897-10-12;--:--;    169.901
1897-10-13;--:--;    169.901
1897-10-14;--:--;    169.901
1897-10-15;--:--;    169.901
1897-10-16;--:--;    169.901
1897-10-17;--:--;    169.901
1897-10-18;--:--;    169.901
1897-10-19;--:--;    170.750
1897-10-20;--:--;    177.263
1897-10-21;--:--;    170.750
1897-10-22;--:--;    177.263
1897-10-23;--:--;    177.263
1897-10-24;--:--;    170.750
1897-10-25;--:--;    170.750
1897-10-26;--:--;    170.750
1897-10-27;--:--;    170.750
1897-10-28;--:--;    170.750
1897-10-29;--:--;    170.750
1897-10-30;--:--;    170.750
1897-10-31;--:--;    177.263
1897-11-01;--:--;    170.750
1897-11-02;--:--;    170.750
1897-11-03;--:--;    170.750
1897-11-04;--:--;    170.750
1897-11-05;--:--;    177.263
1897-11-06;--:--;    184.059
1897-11-07;--:--;    190.855
1897-11-08;--:--;    190.855
1897-11-09;--:--;    190.855
1897-11-10;--:--;    197.934
1897-11-11;--:--;    197.934
1897-11-12;--:--;    205.297
1897-11-13;--:--;    205.297
1897-11-14;--:--;    197.934
1897-11-15;--:--;    197.934
1897-11-16;--:--;    197.934
1897-11-17;--:--;    205.297
1897-11-18;--:--;    212.659
1897-11-19;--:--;    227.950
1897-11-20;--:--;    251.453
1897-11-21;--:--;    227.950
1897-11-22;--:--;    205.297
1897-11-23;--:--;    205.297
1897-11-24;--:--;    197.934
1897-11-25;--:--;    190.855
1897-11-26;--:--;    190.855
1897-11-27;--:--;    184.059
1897-11-28;--:--;    184.059
1897-11-29;--:--;    184.059
1897-11-30;--:--;    177.263
1897-12-01;--:--;    184.059
1897-12-02;--:--;    184.059
1897-12-03;--:--;    177.263
1897-12-04;--:--;    177.263
1897-12-05;--:--;    177.263
1897-12-06;--:--;    190.855
1897-12-07;--:--;    267.311
1897-12-08;--:--;    275.239
1897-12-09;--:--;    275.239
1897-12-10;--:--;    259.382
1897-12-11;--:--;    259.382
1897-12-12;--:--;    275.239
1897-12-13;--:--;    259.382
