# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4113365
# River:                 SHEYENNE RIVER
# Station:               WEST FARGO, ND
# Country:               US
# Latitude (DD):       46.8911
# Longitude (DD):      -96.907
# Catchment area (km²):      22973.3
# Altitude (m ASL):        267.37
# Next downstream station:      4113302
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1903-05 - 2018-10
# No. of years:          116
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 42158
# DATA
YYYY-MM-DD;hh:mm; Value
1903-05-01;--:--;     10.704
1903-05-02;--:--;      9.939
1903-05-03;--:--;      9.203
1903-05-04;--:--;      8.835
1903-05-05;--:--;      8.467
1903-05-06;--:--;      5.890
1903-05-07;--:--;      7.362
1903-05-08;--:--;      7.362
1903-05-09;--:--;      8.099
1903-05-10;--:--;      6.994
1903-05-11;--:--;      5.890
1903-05-12;--:--;      5.890
1903-05-13;--:--;      6.258
1903-05-14;--:--;      6.258
1903-05-15;--:--;      5.522
1903-05-16;--:--;      5.154
1903-05-17;--:--;      4.474
1903-05-18;--:--;      4.474
1903-05-19;--:--;      4.474
1903-05-20;--:--;      4.814
1903-05-21;--:--;      4.814
1903-05-22;--:--;      6.994
1903-05-23;--:--;     13.082
1903-05-24;--:--;     18.632
1903-05-25;--:--;     23.390
1903-05-26;--:--;     31.715
1903-05-27;--:--;     26.561
1903-05-28;--:--;     21.408
1903-05-29;--:--;     16.650
1903-05-30;--:--;     13.479
1903-05-31;--:--;     11.100
1903-06-01;--:--;      8.467
1903-06-02;--:--;      8.467
1903-06-03;--:--;      8.099
1903-06-04;--:--;      7.362
1903-06-05;--:--;      6.994
1903-06-06;--:--;      6.994
1903-06-07;--:--;      6.258
1903-06-08;--:--;      5.522
1903-06-09;--:--;      4.474
1903-06-10;--:--;      5.522
1903-06-11;--:--;      5.154
1903-06-12;--:--;      5.154
1903-06-13;--:--;      4.814
1903-06-14;--:--;      4.474
1903-06-15;--:--;      4.134
1903-06-16;--:--;      3.200
1903-06-17;--:--;      3.511
1903-06-18;--:--;      3.823
1903-06-19;--:--;      3.511
1903-06-20;--:--;      3.200
1903-06-21;--:--;      3.200
1903-06-22;--:--;      3.200
1903-06-23;--:--;      2.917
1903-06-24;--:--;      3.200
1903-06-25;--:--;      3.200
1903-06-26;--:--;      2.917
1903-06-27;--:--;      2.917
1903-06-28;--:--;      2.917
1903-06-29;--:--;      2.633
1903-06-30;--:--;      2.379
1903-07-01;--:--;      2.633
1903-07-02;--:--;      2.917
1903-07-03;--:--;      2.633
1903-07-04;--:--;      2.379
1903-07-05;--:--;      2.379
1903-07-06;--:--;      1.897
1903-07-07;--:--;      2.124
1903-07-08;--:--;      2.633
1903-07-09;--:--;      2.379
1903-07-10;--:--;      2.633
1903-07-11;--:--;      2.124
1903-07-12;--:--;      2.124
1903-07-13;--:--;      2.379
1903-07-14;--:--;      1.501
1903-07-15;--:--;      1.501
1903-07-16;--:--;      1.897
1903-07-17;--:--;      2.379
1903-07-18;--:--;      2.124
1903-07-19;--:--;      2.124
1903-07-20;--:--;      2.379
1903-07-21;--:--;      1.331
1903-07-22;--:--;      1.897
1903-07-23;--:--;      2.379
1903-07-24;--:--;      2.379
1903-07-25;--:--;      1.699
1903-07-26;--:--;      2.379
1903-07-27;--:--;      2.633
1903-07-28;--:--;      2.379
1903-07-29;--:--;      2.124
1903-07-30;--:--;      1.699
1903-07-31;--:--;      4.134
1903-08-01;--:--;      1.331
1903-08-02;--:--;      1.699
1903-08-03;--:--;      1.331
1903-08-04;--:--;      1.161
1903-08-05;--:--;      0.906
1903-08-06;--:--;      1.161
1903-08-07;--:--;      1.331
1903-08-08;--:--;      1.699
1903-08-09;--:--;      1.501
1903-08-10;--:--;      0.906
1903-08-11;--:--;      1.331
1903-08-12;--:--;      1.331
1903-08-13;--:--;      1.019
1903-08-14;--:--;      1.699
1903-08-15;--:--;      1.501
1903-08-16;--:--;      1.019
1903-08-17;--:--;      0.623
1903-08-18;--:--;      0.538
1903-08-19;--:--;      1.019
1903-08-20;--:--;      1.897
1903-08-21;--:--;      1.699
1903-08-22;--:--;      1.897
1903-08-23;--:--;      1.501
1903-08-24;--:--;      1.331
1903-08-25;--:--;      1.161
1903-08-26;--:--;      0.906
1903-08-27;--:--;      1.019
1903-08-28;--:--;      1.331
