# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4150850
# River:                 BAYOU NEZPIQUE
# Station:               NEAR BASILE, LA.
# Country:               US
# Latitude (DD):       30.4808
# Longitude (DD):      -92.6318
# Catchment area (km²):      1364.9
# Altitude (m ASL):        0.0
# Next downstream station:      -
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1938-10 - 2018-07
# No. of years:          81
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 29159
# DATA
YYYY-MM-DD;hh:mm; Value
1938-10-01;--:--;      0.269
1938-10-02;--:--;      0.263
1938-10-03;--:--;      0.244
1938-10-04;--:--;      0.176
1938-10-05;--:--;      0.142
1938-10-06;--:--;      0.113
1938-10-07;--:--;      0.102
1938-10-08;--:--;      0.088
1938-10-09;--:--;      0.065
1938-10-10;--:--;      0.065
1938-10-11;--:--;      0.065
1938-10-12;--:--;      0.057
1938-10-13;--:--;      0.045
1938-10-14;--:--;      0.048
1938-10-15;--:--;      0.048
1938-10-16;--:--;      0.048
1938-10-17;--:--;      0.048
1938-10-18;--:--;      0.048
1938-10-19;--:--;      0.068
1938-10-20;--:--;      0.105
1938-10-21;--:--;      0.263
1938-10-22;--:--;      0.538
1938-10-23;--:--;      0.595
1938-10-24;--:--;      0.510
1938-10-25;--:--;      0.651
1938-10-26;--:--;      0.283
1938-10-27;--:--;      0.224
1938-10-28;--:--;      0.176
1938-10-29;--:--;      0.133
1938-10-30;--:--;      0.099
1938-10-31;--:--;      0.074
1938-11-01;--:--;      0.057
1938-11-02;--:--;      0.057
1938-11-03;--:--;      0.057
1938-11-04;--:--;      8.014
1938-11-05;--:--;     15.574
1938-11-06;--:--;     18.321
1938-11-07;--:--;     19.680
1938-11-08;--:--;     16.452
1938-11-09;--:--;     10.930
1938-11-10;--:--;      6.711
1938-11-11;--:--;      4.446
1938-11-12;--:--;      3.143
1938-11-13;--:--;      2.294
1938-11-14;--:--;      1.756
1938-11-15;--:--;      1.331
1938-11-16;--:--;      0.991
1938-11-17;--:--;      0.680
1938-11-18;--:--;      0.680
1938-11-19;--:--;      1.019
1938-11-20;--:--;      1.841
1938-11-21;--:--;      2.973
1938-11-22;--:--;      2.633
1938-11-23;--:--;      1.841
1938-11-24;--:--;      1.557
1938-11-25;--:--;      1.133
1938-11-26;--:--;      0.595
1938-11-27;--:--;      0.425
1938-11-28;--:--;      0.425
1938-11-29;--:--;      0.311
1938-11-30;--:--;      0.275
1938-12-01;--:--;      0.235
1938-12-02;--:--;      0.170
1938-12-03;--:--;      0.212
1938-12-04;--:--;      0.156
1938-12-05;--:--;      0.142
1938-12-06;--:--;      0.088
1938-12-07;--:--;      0.170
1938-12-08;--:--;      0.510
1938-12-09;--:--;      2.294
1938-12-10;--:--;      3.653
1938-12-11;--:--;      3.653
1938-12-12;--:--;      2.294
1938-12-13;--:--;      1.416
1938-12-14;--:--;      0.934
1938-12-15;--:--;      0.708
1938-12-16;--:--;      0.566
1938-12-17;--:--;      0.481
1938-12-18;--:--;      0.368
