# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4123268
# River:                 KANAWHA RIVER
# Station:               KANAWHA FALLS, WV
# Country:               US
# Latitude (DD):       38.1382
# Longitude (DD):      -81.2143
# Catchment area (km²):      21680.9
# Altitude (m ASL):        189.34
# Next downstream station:      4123300
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1877-04 - 2019-02
# No. of years:          143
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 51816
# DATA
YYYY-MM-DD;hh:mm; Value
1877-04-01;--:--;    380.800
1877-04-02;--:--;    358.400
1877-04-03;--:--;    414.400
1877-04-04;--:--;    515.200
1877-04-05;--:--;    476.000
1877-04-06;--:--;    439.600
1877-04-07;--:--;    414.400
1877-04-08;--:--;    380.800
1877-04-09;--:--;    380.800
1877-04-10;--:--;   1800.400
1877-04-11;--:--;   1181.600
1877-04-12;--:--;    798.000
1877-04-13;--:--;    613.200
1877-04-14;--:--;    504.000
1877-04-15;--:--;    450.800
1877-04-16;--:--;    490.000
1877-04-17;--:--;    504.000
1877-04-18;--:--;    439.600
1877-04-19;--:--;    403.200
1877-04-20;--:--;    504.000
1877-04-21;--:--;   1293.600
1877-04-22;--:--;   1036.000
1877-04-23;--:--;    764.400
1877-04-24;--:--;    585.200
1877-04-25;--:--;    490.000
1877-04-26;--:--;    450.800
1877-04-27;--:--;    450.800
1877-04-28;--:--;    504.000
1877-04-29;--:--;    644.000
1877-04-30;--:--;    585.200
1877-05-01;--:--;    490.000
1877-05-02;--:--;    439.600
1877-05-03;--:--;    380.800
1877-05-04;--:--;    392.000
1877-05-05;--:--;    672.000
1877-05-06;--:--;   1106.000
1877-05-07;--:--;    999.600
1877-05-08;--:--;    912.800
1877-05-09;--:--;   1089.200
1877-05-10;--:--;   1388.800
1877-05-11;--:--;    999.600
1877-05-12;--:--;    733.600
1877-05-13;--:--;    585.200
1877-05-14;--:--;    464.800
1877-05-15;--:--;    428.400
1877-05-16;--:--;    380.800
1877-05-17;--:--;    347.200
1877-05-18;--:--;    316.400
1877-05-19;--:--;    285.600
1877-05-20;--:--;    266.840
1877-05-21;--:--;    316.400
1877-05-22;--:--;    403.200
1877-05-23;--:--;    439.600
1877-05-24;--:--;    336.000
1877-05-25;--:--;    316.400
1877-05-26;--:--;    257.600
1877-05-27;--:--;    239.680
1877-05-28;--:--;    222.320
1877-05-29;--:--;    196.840
1877-05-30;--:--;    188.720
1877-05-31;--:--;    180.600
1877-06-01;--:--;    172.760
1877-06-02;--:--;    165.200
1877-06-03;--:--;    150.360
1877-06-04;--:--;    143.360
1877-06-05;--:--;    143.360
1877-06-06;--:--;    150.360
1877-06-07;--:--;    157.640
1877-06-08;--:--;    196.840
1877-06-09;--:--;    205.240
1877-06-10;--:--;    222.320
1877-06-11;--:--;    336.000
1877-06-12;--:--;    392.000
1877-06-13;--:--;    336.000
1877-06-14;--:--;    257.600
1877-06-15;--:--;    205.240
1877-06-16;--:--;    196.840
1877-06-17;--:--;    358.400
1877-06-18;--:--;    285.600
1877-06-19;--:--;    257.600
1877-06-20;--:--;    428.400
1877-06-21;--:--;    257.600
1877-06-22;--:--;    257.600
1877-06-23;--:--;    248.640
1877-06-24;--:--;    239.680
1877-06-25;--:--;    188.720
1877-06-26;--:--;    165.200
1877-06-27;--:--;    172.760
1877-06-28;--:--;    257.600
1877-06-29;--:--;    188.720
1877-06-30;--:--;    172.760
1877-07-01;--:--;    157.640
1877-07-02;--:--;    143.360
1877-07-03;--:--;    136.360
1877-07-04;--:--;    129.640
1877-07-05;--:--;    188.720
1877-07-06;--:--;    165.200
1877-07-07;--:--;    248.640
1877-07-08;--:--;    213.640
1877-07-09;--:--;    180.600
1877-07-10;--:--;    143.360
1877-07-11;--:--;    129.640
1877-07-12;--:--;    123.200
1877-07-13;--:--;    110.600
1877-07-14;--:--;    104.720
1877-07-15;--:--;     87.640
1877-07-16;--:--;     82.320
1877-07-17;--:--;     87.640
1877-07-18;--:--;     87.640
1877-07-19;--:--;     98.840
1877-07-20;--:--;    157.640
1877-07-21;--:--;    196.840
1877-07-22;--:--;    276.360
1877-07-23;--:--;    266.840
1877-07-24;--:--;    213.640
1877-07-25;--:--;    188.720
1877-07-26;--:--;    172.760
1877-07-27;--:--;    172.760
1877-07-28;--:--;    143.360
1877-07-29;--:--;    129.640
1877-07-30;--:--;    123.200
1877-07-31;--:--;    110.600
1877-08-01;--:--;     98.840
1877-08-02;--:--;     87.640
1877-08-03;--:--;     82.320
1877-08-04;--:--;     82.320
1877-08-05;--:--;     77.280
1877-08-06;--:--;     77.280
1877-08-07;--:--;     72.800
1877-08-08;--:--;     68.600
1877-08-09;--:--;     64.400
1877-08-10;--:--;     64.400
1877-08-11;--:--;     60.480
1877-08-12;--:--;     68.600
1877-08-13;--:--;     82.320
1877-08-14;--:--;     82.320
1877-08-15;--:--;     77.280
1877-08-16;--:--;     77.280
1877-08-17;--:--;     72.800
1877-08-18;--:--;     68.600
1877-08-19;--:--;     68.600
1877-08-20;--:--;     64.400
1877-08-21;--:--;     60.480
1877-08-22;--:--;     60.480
1877-08-23;--:--;     64.400
1877-08-24;--:--;     68.600
1877-08-25;--:--;     68.600
1877-08-26;--:--;     77.280
1877-08-27;--:--;     93.240
1877-08-28;--:--;     93.240
1877-08-29;--:--;     77.280
1877-08-30;--:--;     68.600
1877-08-31;--:--;     64.400
1877-09-01;--:--;     60.480
1877-09-02;--:--;     60.480
1877-09-03;--:--;     60.480
1877-09-04;--:--;     53.200
1877-09-05;--:--;     53.200
1877-09-06;--:--;     53.200
1877-09-07;--:--;     53.200
1877-09-08;--:--;     53.200
1877-09-09;--:--;     53.200
1877-09-10;--:--;     68.600
1877-09-11;--:--;     77.280
1877-09-12;--:--;     68.600
1877-09-13;--:--;     68.600
1877-09-14;--:--;     77.280
1877-09-15;--:--;    276.360
1877-09-16;--:--;    222.320
1877-09-17;--:--;    196.840
1877-09-18;--:--;    150.360
1877-09-19;--:--;    116.760
1877-09-20;--:--;    104.720
1877-09-21;--:--;     98.840
1877-09-22;--:--;     87.640
1877-09-23;--:--;     82.320
1877-09-24;--:--;     82.320
1877-09-25;--:--;     77.280
1877-09-26;--:--;     68.600
1877-09-27;--:--;     64.400
1877-09-28;--:--;     60.480
1877-09-29;--:--;     60.480
1877-09-30;--:--;     60.480
1877-10-01;--:--;     60.480
1877-10-02;--:--;     60.480
1877-10-03;--:--;     60.480
1877-10-04;--:--;     60.480
1877-10-05;--:--;     72.800
1877-10-06;--:--;    828.800
1877-10-07;--:--;    439.600
1877-10-08;--:--;    266.840
1877-10-09;--:--;    188.720
1877-10-10;--:--;    257.600
1877-10-11;--:--;    285.600
1877-10-12;--:--;    213.640
1877-10-13;--:--;    172.760
1877-10-14;--:--;    143.360
1877-10-15;--:--;    123.200
1877-10-16;--:--;    110.600
1877-10-17;--:--;     98.840
1877-10-18;--:--;     98.840
1877-10-19;--:--;     87.640
1877-10-20;--:--;     87.640
1877-10-21;--:--;     82.320
1877-10-22;--:--;     77.280
1877-10-23;--:--;     93.240
1877-10-24;--:--;    143.360
1877-10-25;--:--;    136.360
1877-10-26;--:--;    110.600
1877-10-27;--:--;    104.720
1877-10-28;--:--;    104.720
1877-10-29;--:--;     93.240
1877-10-30;--:--;     93.240
1877-10-31;--:--;     93.240
1877-11-01;--:--;     87.640
1877-11-02;--:--;     87.640
1877-11-03;--:--;    110.600
1877-11-04;--:--;    428.400
1877-11-05;--:--;    428.400
1877-11-06;--:--;    266.840
1877-11-07;--:--;    266.840
1877-11-08;--:--;    248.640
1877-11-09;--:--;    239.680
1877-11-10;--:--;   1601.600
1877-11-11;--:--;    798.000
1877-11-12;--:--;    504.000
1877-11-13;--:--;    358.400
1877-11-14;--:--;    285.600
1877-11-15;--:--;    239.680
1877-11-16;--:--;    213.640
1877-11-17;--:--;    196.840
1877-11-18;--:--;    188.720
1877-11-19;--:--;    172.760
1877-11-20;--:--;    157.640
1877-11-21;--:--;    143.360
1877-11-22;--:--;    136.360
1877-11-23;--:--;    136.360
1877-11-24;--:--;   2377.200
1877-11-25;--:--;   4900.000
1877-11-26;--:--;   2030.000
1877-11-27;--:--;   1142.400
1877-11-28;--:--;    798.000
1877-11-29;--:--;    644.000
1877-11-30;--:--;    515.200
1877-12-01;--:--;    439.600
1877-12-02;--:--;    369.600
1877-12-03;--:--;    285.600
1877-12-04;--:--;    276.360
1877-12-05;--:--;    266.840
1877-12-06;--:--;    515.200
1877-12-07;--:--;    828.800
1877-12-08;--:--;    688.800
1877-12-09;--:--;    504.000
1877-12-10;--:--;    392.000
1877-12-11;--:--;    336.000
1877-12-12;--:--;    296.800
1877-12-13;--:--;    266.840
1877-12-14;--:--;    248.640
1877-12-15;--:--;    231.000
1877-12-16;--:--;    213.640
1877-12-17;--:--;    196.840
1877-12-18;--:--;    196.840
1877-12-19;--:--;    196.840
1877-12-20;--:--;    196.840
1877-12-21;--:--;    196.840
1877-12-22;--:--;    188.720
1877-12-23;--:--;    188.720
1877-12-24;--:--;    180.600
1877-12-25;--:--;    165.200
1877-12-26;--:--;    188.720
1877-12-27;--:--;    196.840
1877-12-28;--:--;    380.800
1877-12-29;--:--;    529.200
1877-12-30;--:--;    392.000
1877-12-31;--:--;    403.200
1878-01-01;--:--;    716.800
1878-01-02;--:--;    504.000
1878-01-03;--:--;    403.200
1878-01-04;--:--;    369.600
1878-01-05;--:--;    316.400
1878-01-06;--:--;    276.360
1878-01-07;--:--;    248.640
1878-01-08;--:--;    205.240
1878-01-09;--:--;    172.760
1878-01-10;--:--;    248.640
1878-01-11;--:--;   2665.600
1878-01-12;--:--;   1862.000
1878-01-13;--:--;   1181.600
1878-01-14;--:--;    929.600
1878-01-15;--:--;   1237.600
1878-01-16;--:--;   1052.800
1878-01-17;--:--;    798.000
1878-01-18;--:--;    644.000
1878-01-19;--:--;    529.200
1878-01-20;--:--;    476.000
1878-01-21;--:--;    571.200
1878-01-22;--:--;   1428.000
1878-01-23;--:--;   1293.600
1878-01-24;--:--;    999.600
1878-01-25;--:--;    798.000
1878-01-26;--:--;    627.200
1878-01-27;--:--;    557.200
1878-01-28;--:--;    543.200
1878-01-29;--:--;    828.800
1878-01-30;--:--;    828.800
1878-01-31;--:--;    688.800
1878-02-01;--:--;    599.200
1878-02-02;--:--;    515.200
1878-02-03;--:--;    476.000
1878-02-04;--:--;    414.400
1878-02-05;--:--;    380.800
1878-02-06;--:--;    347.200
1878-02-07;--:--;    336.000
1878-02-08;--:--;    336.000
1878-02-09;--:--;    912.800
1878-02-10;--:--;   1719.200
1878-02-11;--:--;   1349.600
1878-02-12;--:--;   1052.800
1878-02-13;--:--;    798.000
1878-02-14;--:--;    644.000
1878-02-15;--:--;    557.200
1878-02-16;--:--;    476.000
1878-02-17;--:--;    464.800
1878-02-18;--:--;    450.800
1878-02-19;--:--;    476.000
1878-02-20;--:--;    476.000
1878-02-21;--:--;    450.800
1878-02-22;--:--;    476.000
1878-02-23;--:--;   1719.200
1878-02-24;--:--;   1699.600
1878-02-25;--:--;   1142.400
1878-02-26;--:--;    828.800
1878-02-27;--:--;    658.000
1878-02-28;--:--;    543.200
1878-03-01;--:--;    490.000
1878-03-02;--:--;    439.600
1878-03-03;--:--;    439.600
1878-03-04;--:--;    627.200
1878-03-05;--:--;    716.800
1878-03-06;--:--;    644.000
1878-03-07;--:--;    557.200
1878-03-08;--:--;    504.000
1878-03-09;--:--;    476.000
1878-03-10;--:--;    439.600
1878-03-11;--:--;    428.400
1878-03-12;--:--;    403.200
1878-03-13;--:--;    529.200
1878-03-14;--:--;   1923.600
1878-03-15;--:--;   1274.000
1878-03-16;--:--;    862.400
1878-03-17;--:--;    672.000
1878-03-18;--:--;    571.200
1878-03-19;--:--;    504.000
1878-03-20;--:--;    439.600
