# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4115331
# River:                 FLATHEAD RIVER
# Station:               PERMA, MT
# Country:               US
# Latitude (DD):       47.3674
# Longitude (DD):      -114.5851
# Catchment area (km²):      22779.1
# Altitude (m ASL):        752.64
# Next downstream station:      4115347
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1983-10 - 2019-03
# No. of years:          37
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 12947
# DATA
YYYY-MM-DD;hh:mm; Value
1983-10-01;--:--;    325.643
1983-10-02;--:--;    331.307
1983-10-03;--:--;    342.633
1983-10-04;--:--;    345.465
1983-10-05;--:--;    227.667
1983-10-06;--:--;    353.960
1983-10-07;--:--;    342.633
1983-10-08;--:--;    302.990
1983-10-09;--:--;    308.653
1983-10-10;--:--;    272.124
1983-10-11;--:--;    282.318
1983-10-12;--:--;    317.148
1983-10-13;--:--;    308.653
1983-10-14;--:--;    311.485
1983-10-15;--:--;    334.138
1983-10-16;--:--;    297.326
1983-10-17;--:--;    328.475
1983-10-18;--:--;    328.475
1983-10-19;--:--;    300.158
1983-10-20;--:--;    281.469
1983-10-21;--:--;    250.887
1983-10-22;--:--;    271.558
1983-10-23;--:--;    257.966
1983-10-24;--:--;    314.316
1983-10-25;--:--;    311.485
1983-10-26;--:--;    319.980
1983-10-27;--:--;    214.075
1983-10-28;--:--;    234.180
1983-10-29;--:--;    291.663
1983-10-30;--:--;    302.990
1983-10-31;--:--;    308.653
1983-11-01;--:--;    328.475
1983-11-02;--:--;    311.485
1983-11-03;--:--;    331.307
1983-11-04;--:--;    339.802
1983-11-05;--:--;    308.653
1983-11-06;--:--;    232.764
1983-11-07;--:--;    259.099
1983-11-08;--:--;    195.103
1983-11-09;--:--;    271.558
1983-11-10;--:--;    251.453
1983-11-11;--:--;    294.495
1983-11-12;--:--;    263.629
1983-11-13;--:--;    231.348
1983-11-14;--:--;    282.318
1983-11-15;--:--;    291.663
1983-11-16;--:--;    280.619
1983-11-17;--:--;    255.418
1983-11-18;--:--;    288.831
1983-11-19;--:--;    319.980
1983-11-20;--:--;    322.812
1983-11-21;--:--;    331.307
1983-11-22;--:--;    334.138
1983-11-23;--:--;    345.465
1983-11-24;--:--;    319.980
1983-11-25;--:--;    331.307
1983-11-26;--:--;    348.297
1983-11-27;--:--;    365.287
1983-11-28;--:--;    342.633
1983-11-29;--:--;    345.465
1983-11-30;--:--;    328.475
1983-12-01;--:--;    339.802
1983-12-02;--:--;    305.821
1983-12-03;--:--;    288.831
1983-12-04;--:--;    331.307
1983-12-05;--:--;    351.128
1983-12-06;--:--;    314.316
1983-12-07;--:--;    275.806
1983-12-08;--:--;    311.485
1983-12-09;--:--;    270.709
1983-12-10;--:--;    286.000
1983-12-11;--:--;    279.487
1983-12-12;--:--;    249.188
1983-12-13;--:--;    258.816
1983-12-14;--:--;    196.519
1983-12-15;--:--;    259.099
1983-12-16;--:--;    240.976
1983-12-17;--:--;    300.158
1983-12-18;--:--;    237.861
1983-12-19;--:--;    226.534
1983-12-20;--:--;    212.376
1983-12-21;--:--;    203.881
1983-12-22;--:--;    226.534
1983-12-23;--:--;    254.851
1983-12-24;--:--;    283.168
1983-12-25;--:--;    297.326
1983-12-26;--:--;    325.643
1983-12-27;--:--;    339.802
1983-12-28;--:--;    368.118
1983-12-29;--:--;    396.435
1983-12-30;--:--;    410.594
1983-12-31;--:--;    396.435
1984-01-01;--:--;    396.435
1984-01-02;--:--;    424.752
1984-01-03;--:--;    396.435
1984-01-04;--:--;    382.277
1984-01-05;--:--;    396.435
1984-01-06;--:--;    410.594
1984-01-07;--:--;    424.752
1984-01-08;--:--;    368.118
1984-01-09;--:--;    334.138
1984-01-10;--:--;    317.148
1984-01-11;--:--;    322.812
1984-01-12;--:--;    311.485
1984-01-13;--:--;    308.653
1984-01-14;--:--;    334.138
1984-01-15;--:--;    339.802
1984-01-16;--:--;    339.802
1984-01-17;--:--;    336.970
1984-01-18;--:--;    339.802
1984-01-19;--:--;    339.802
1984-01-20;--:--;    325.643
1984-01-21;--:--;    334.138
1984-01-22;--:--;    382.277
1984-01-23;--:--;    353.960
1984-01-24;--:--;    339.802
1984-01-25;--:--;    325.643
1984-01-26;--:--;    300.158
1984-01-27;--:--;    308.653
1984-01-28;--:--;    291.663
1984-01-29;--:--;    328.475
1984-01-30;--:--;    351.128
1984-01-31;--:--;    351.128
1984-02-01;--:--;    328.475
1984-02-02;--:--;    334.138
1984-02-03;--:--;    305.821
1984-02-04;--:--;    305.821
1984-02-05;--:--;    317.148
1984-02-06;--:--;    314.316
1984-02-07;--:--;    319.980
1984-02-08;--:--;    314.316
1984-02-09;--:--;    314.316
1984-02-10;--:--;    317.148
1984-02-11;--:--;    305.821
1984-02-12;--:--;    311.485
1984-02-13;--:--;    308.653
1984-02-14;--:--;    325.643
1984-02-15;--:--;    319.980
1984-02-16;--:--;    319.980
1984-02-17;--:--;    288.831
1984-02-18;--:--;    274.390
1984-02-19;--:--;    286.000
1984-02-20;--:--;    286.000
1984-02-21;--:--;    267.594
1984-02-22;--:--;    265.612
1984-02-23;--:--;    254.568
1984-02-24;--:--;    250.604
1984-02-25;--:--;    281.469
1984-02-26;--:--;    280.053
1984-02-27;--:--;    291.663
1984-02-28;--:--;    291.663
1984-02-29;--:--;    278.071
1984-03-01;--:--;    286.000
1984-03-02;--:--;    308.653
1984-03-03;--:--;    311.485
1984-03-04;--:--;    294.495
1984-03-05;--:--;    283.168
1984-03-06;--:--;    305.821
1984-03-07;--:--;    325.643
1984-03-08;--:--;    314.316
1984-03-09;--:--;    311.485
1984-03-10;--:--;    308.653
1984-03-11;--:--;    294.495
1984-03-12;--:--;    291.663
1984-03-13;--:--;    261.930
1984-03-14;--:--;    260.231
1984-03-15;--:--;    266.178
1984-03-16;--:--;    265.895
1984-03-17;--:--;    259.099
1984-03-18;--:--;    253.152
1984-03-19;--:--;    242.958
1984-03-20;--:--;    238.711
1984-03-21;--:--;    221.154
1984-03-22;--:--;    229.083
1984-03-23;--:--;    238.144
1984-03-24;--:--;    242.675
1984-03-25;--:--;    262.780
1984-03-26;--:--;    164.237
1984-03-27;--:--;    232.481
1984-03-28;--:--;    229.649
1984-03-29;--:--;    228.233
1984-03-30;--:--;    236.728
1984-03-31;--:--;    239.277
1984-04-01;--:--;    227.101
1984-04-02;--:--;    196.802
1984-04-03;--:--;    187.174
1984-04-04;--:--;    191.705
1984-04-05;--:--;    214.925
1984-04-06;--:--;    212.659
1984-04-07;--:--;    229.083
1984-04-08;--:--;    224.269
1984-04-09;--:--;    223.136
1984-04-10;--:--;    196.802
1984-04-11;--:--;    207.845
1984-04-12;--:--;    218.039
1984-04-13;--:--;    220.022
1984-04-14;--:--;    223.703
1984-04-15;--:--;    221.721
1984-04-16;--:--;    220.588
1984-04-17;--:--;    218.039
1984-04-18;--:--;    232.198
1984-04-19;--:--;    226.818
1984-04-20;--:--;    267.311
1984-04-21;--:--;    300.158
1984-04-22;--:--;    283.168
1984-04-23;--:--;    297.326
1984-04-24;--:--;    286.000
1984-04-25;--:--;    322.812
1984-04-26;--:--;    319.980
1984-04-27;--:--;    328.475
1984-04-28;--:--;    281.752
1984-04-29;--:--;    317.148
1984-04-30;--:--;    305.821
1984-05-01;--:--;    317.148
1984-05-02;--:--;    280.053
1984-05-03;--:--;    319.980
1984-05-04;--:--;    336.970
1984-05-05;--:--;    319.980
1984-05-06;--:--;    351.128
1984-05-07;--:--;    345.465
1984-05-08;--:--;    342.633
1984-05-09;--:--;    334.138
1984-05-10;--:--;    328.475
1984-05-11;--:--;    331.307
1984-05-12;--:--;    328.475
1984-05-13;--:--;    328.475
1984-05-14;--:--;    334.138
1984-05-15;--:--;    294.495
1984-05-16;--:--;    251.736
1984-05-17;--:--;    248.905
1984-05-18;--:--;    197.368
1984-05-19;--:--;    176.130
1984-05-20;--:--;    197.651
1984-05-21;--:--;    187.174
1984-05-22;--:--;    199.350
1984-05-23;--:--;    183.776
1984-05-24;--:--;    136.204
1984-05-25;--:--;    101.657
1984-05-26;--:--;     82.968
1984-05-27;--:--;     81.836
1984-05-28;--:--;     79.004
1984-05-29;--:--;     75.606
1984-05-30;--:--;     84.384
1984-05-31;--:--;    110.152
1984-06-01;--:--;    291.663
1984-06-02;--:--;    393.604
1984-06-03;--:--;    393.604
1984-06-04;--:--;    393.604
1984-06-05;--:--;    387.940
1984-06-06;--:--;    373.782
1984-06-07;--:--;    382.277
1984-06-08;--:--;    399.267
1984-06-09;--:--;    390.772
1984-06-10;--:--;    642.791
1984-06-11;--:--;    659.781
1984-06-12;--:--;    532.356
1984-06-13;--:--;    489.881
1984-06-14;--:--;    506.871
1984-06-15;--:--;    654.118
1984-06-16;--:--;    798.534
1984-06-17;--:--;    863.662
1984-06-18;--:--;    869.326
1984-06-19;--:--;    651.286
1984-06-20;--:--;    532.356
1984-06-21;--:--;    622.970
1984-06-22;--:--;    812.692
1984-06-23;--:--;    852.336
1984-06-24;--:--;    835.346
1984-06-25;--:--;    588.989
1984-06-26;--:--;    413.425
1984-06-27;--:--;    588.989
1984-06-28;--:--;    722.078
1984-06-29;--:--;   1030.732
1984-06-30;--:--;    880.652
1984-07-01;--:--;    781.544
1984-07-02;--:--;    441.742
1984-07-03;--:--;    509.702
1984-07-04;--:--;    529.524
1984-07-05;--:--;    529.524
1984-07-06;--:--;    467.227
1984-07-07;--:--;    368.118
1984-07-08;--:--;    359.623
1984-07-09;--:--;    351.128
1984-07-10;--:--;    353.960
1984-07-11;--:--;    450.237
1984-07-12;--:--;    421.920
1984-07-13;--:--;    328.475
1984-07-14;--:--;    322.812
1984-07-15;--:--;    305.821
1984-07-16;--:--;    300.158
1984-07-17;--:--;    266.744
1984-07-18;--:--;    286.000
1984-07-19;--:--;    229.932
1984-07-20;--:--;    139.885
1984-07-21;--:--;    178.113
1984-07-22;--:--;    171.317
1984-07-23;--:--;    271.558
1984-07-24;--:--;    227.101
1984-07-25;--:--;    221.721
1984-07-26;--:--;    203.881
1984-07-27;--:--;    206.713
1984-07-28;--:--;    227.667
1984-07-29;--:--;    211.526
1984-07-30;--:--;    202.748
1984-07-31;--:--;    225.968
1984-08-01;--:--;    203.598
1984-08-02;--:--;    223.703
1984-08-03;--:--;    225.119
1984-08-04;--:--;    206.713
1984-08-05;--:--;    179.245
1984-08-06;--:--;    212.376
1984-08-07;--:--;    213.226
1984-08-08;--:--;    191.705
1984-08-09;--:--;    156.875
