# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4116480
# River:                 BLACKFOOT RIVER
# Station:               NEAR BLACKFOOT, ID
# Country:               US
# Latitude (DD):       43.1305
# Longitude (DD):      -112.4772
# Catchment area (km²):      3354.1
# Altitude (m ASL):        1347.22
# Next downstream station:      4116189
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1913-04 - 2019-07
# No. of years:          107
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 38782
# DATA
YYYY-MM-DD;hh:mm; Value
1913-04-27;--:--;     23.956
1913-04-28;--:--;   -999.000
1913-04-29;--:--;   -999.000
1913-04-30;--:--;   -999.000
1913-05-01;--:--;   -999.000
1913-05-02;--:--;   -999.000
1913-05-03;--:--;   -999.000
1913-05-04;--:--;   -999.000
1913-05-05;--:--;   -999.000
1913-05-06;--:--;   -999.000
1913-05-07;--:--;   -999.000
1913-05-08;--:--;   -999.000
1913-05-09;--:--;   -999.000
1913-05-10;--:--;   -999.000
1913-05-11;--:--;   -999.000
1913-05-12;--:--;   -999.000
1913-05-13;--:--;   -999.000
1913-05-14;--:--;   -999.000
1913-05-15;--:--;   -999.000
1913-05-16;--:--;   -999.000
1913-05-17;--:--;   -999.000
1913-05-18;--:--;   -999.000
1913-05-19;--:--;   -999.000
1913-05-20;--:--;   -999.000
1913-05-21;--:--;   -999.000
1913-05-22;--:--;   -999.000
1913-05-23;--:--;   -999.000
1913-05-24;--:--;   -999.000
1913-05-25;--:--;     19.539
1913-05-26;--:--;   -999.000
1913-05-27;--:--;   -999.000
1913-05-28;--:--;   -999.000
1913-05-29;--:--;   -999.000
1913-05-30;--:--;   -999.000
1913-05-31;--:--;   -999.000
1913-06-01;--:--;   -999.000
1913-06-02;--:--;   -999.000
1913-06-03;--:--;   -999.000
1913-06-04;--:--;   -999.000
1913-06-05;--:--;   -999.000
1913-06-06;--:--;   -999.000
1913-06-07;--:--;   -999.000
1913-06-08;--:--;   -999.000
1913-06-09;--:--;   -999.000
1913-06-10;--:--;   -999.000
1913-06-11;--:--;   -999.000
1913-06-12;--:--;   -999.000
1913-06-13;--:--;   -999.000
1913-06-14;--:--;   -999.000
1913-06-15;--:--;   -999.000
1913-06-16;--:--;   -999.000
1913-06-17;--:--;   -999.000
1913-06-18;--:--;   -999.000
1913-06-19;--:--;   -999.000
1913-06-20;--:--;     11.100
1913-06-21;--:--;   -999.000
1913-06-22;--:--;   -999.000
1913-06-23;--:--;   -999.000
1913-06-24;--:--;   -999.000
1913-06-25;--:--;   -999.000
1913-06-26;--:--;   -999.000
1913-06-27;--:--;   -999.000
1913-06-28;--:--;   -999.000
1913-06-29;--:--;   -999.000
1913-06-30;--:--;   -999.000
1913-07-01;--:--;   -999.000
1913-07-02;--:--;   -999.000
1913-07-03;--:--;   -999.000
1913-07-04;--:--;   -999.000
1913-07-05;--:--;   -999.000
1913-07-06;--:--;     10.194
1913-07-07;--:--;   -999.000
1913-07-08;--:--;   -999.000
1913-07-09;--:--;   -999.000
1913-07-10;--:--;   -999.000
1913-07-11;--:--;   -999.000
1913-07-12;--:--;   -999.000
1913-07-13;--:--;   -999.000
1913-07-14;--:--;   -999.000
1913-07-15;--:--;   -999.000
1913-07-16;--:--;   -999.000
1913-07-17;--:--;   -999.000
1913-07-18;--:--;   -999.000
1913-07-19;--:--;   -999.000
1913-07-20;--:--;   -999.000
1913-07-21;--:--;      5.040
1913-07-22;--:--;   -999.000
1913-07-23;--:--;   -999.000
1913-07-24;--:--;   -999.000
1913-07-25;--:--;   -999.000
1913-07-26;--:--;   -999.000
1913-07-27;--:--;      9.316
1913-07-28;--:--;      9.741
1913-07-29;--:--;     11.100
1913-07-30;--:--;     11.100
1913-07-31;--:--;     11.553
1913-08-01;--:--;     12.006
1913-08-02;--:--;     11.553
1913-08-03;--:--;     12.006
1913-08-04;--:--;     12.006
1913-08-05;--:--;     10.647
1913-08-06;--:--;     10.647
1913-08-07;--:--;      9.741
1913-08-08;--:--;      8.891
1913-08-09;--:--;      8.891
1913-08-10;--:--;      9.316
1913-08-11;--:--;     10.194
1913-08-12;--:--;     10.194
1913-08-13;--:--;      9.316
1913-08-14;--:--;      9.316
1913-08-15;--:--;      9.741
1913-08-16;--:--;     10.194
1913-08-17;--:--;     10.194
1913-08-18;--:--;     10.194
1913-08-19;--:--;     10.647
1913-08-20;--:--;     11.100
1913-08-21;--:--;     11.100
1913-08-22;--:--;     11.100
1913-08-23;--:--;     11.100
1913-08-24;--:--;     10.647
1913-08-25;--:--;     11.100
1913-08-26;--:--;     12.006
1913-08-27;--:--;     12.006
1913-08-28;--:--;     12.459
1913-08-29;--:--;     12.912
1913-08-30;--:--;     12.459
1913-08-31;--:--;     12.006
1913-09-01;--:--;     13.366
1913-09-02;--:--;     13.366
1913-09-03;--:--;     13.366
1913-09-04;--:--;     14.725
1913-09-05;--:--;     12.912
1913-09-06;--:--;     12.912
1913-09-07;--:--;     12.912
1913-09-08;--:--;     12.459
1913-09-09;--:--;     13.819
1913-09-10;--:--;     14.725
1913-09-11;--:--;     14.725
1913-09-12;--:--;     14.725
1913-09-13;--:--;     14.725
1913-09-14;--:--;     14.725
1913-09-15;--:--;     14.725
1913-09-16;--:--;     15.206
1913-09-17;--:--;     15.206
1913-09-18;--:--;     14.725
1913-09-19;--:--;     14.725
1913-09-20;--:--;     14.272
1913-09-21;--:--;     13.819
1913-09-22;--:--;     13.366
1913-09-23;--:--;     13.819
1913-09-24;--:--;     14.725
1913-09-25;--:--;     15.206
1913-09-26;--:--;     16.169
1913-09-27;--:--;   -999.000
1913-09-28;--:--;   -999.000
