# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4123062
# River:                 TENNESSEE RIVER
# Station:               SAVANNAH, TN
# Country:               US
# Latitude (DD):       35.2248
# Longitude (DD):      -88.2573
# Catchment area (km²):      85832.6
# Altitude (m ASL):        106.7
# Next downstream station:      4123060
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1930-10 - 2006-03
# No. of years:          77
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 27552
# DATA
YYYY-MM-DD;hh:mm; Value
1930-10-01;--:--;    399.267
1930-10-02;--:--;    390.772
1930-10-03;--:--;    382.277
1930-10-04;--:--;    373.782
1930-10-05;--:--;    365.287
1930-10-06;--:--;    322.812
1930-10-07;--:--;    317.148
1930-10-08;--:--;    331.307
1930-10-09;--:--;    427.584
1930-10-10;--:--;    399.267
1930-10-11;--:--;    356.792
1930-10-12;--:--;    322.812
1930-10-13;--:--;    322.812
1930-10-14;--:--;    300.158
1930-10-15;--:--;    272.124
1930-10-16;--:--;    272.124
1930-10-17;--:--;    272.124
1930-10-18;--:--;    279.204
1930-10-19;--:--;    265.328
1930-10-20;--:--;    258.532
1930-10-21;--:--;    258.532
1930-10-22;--:--;    245.507
1930-10-23;--:--;    252.020
1930-10-24;--:--;    279.204
1930-10-25;--:--;    286.000
1930-10-26;--:--;    272.124
1930-10-27;--:--;    252.020
1930-10-28;--:--;    245.507
1930-10-29;--:--;    245.507
1930-10-30;--:--;    252.020
1930-10-31;--:--;    258.532
1930-11-01;--:--;    258.532
1930-11-02;--:--;    279.204
1930-11-03;--:--;    286.000
1930-11-04;--:--;    272.124
1930-11-05;--:--;    272.124
1930-11-06;--:--;    258.532
1930-11-07;--:--;    279.204
1930-11-08;--:--;    279.204
1930-11-09;--:--;    272.124
1930-11-10;--:--;    279.204
1930-11-11;--:--;    308.653
1930-11-12;--:--;    331.307
1930-11-13;--:--;    339.802
1930-11-14;--:--;    322.812
1930-11-15;--:--;    373.782
1930-11-16;--:--;    504.039
1930-11-17;--:--;    574.831
1930-11-18;--:--;    792.870
1930-11-19;--:--;   1019.405
1930-11-20;--:--;   1141.167
1930-11-21;--:--;   1141.167
1930-11-22;--:--;   1067.543
1930-11-23;--:--;    974.098
1930-11-24;--:--;    894.811
1930-11-25;--:--;    758.890
1930-11-26;--:--;    724.910
1930-11-27;--:--;    605.980
1930-11-28;--:--;    574.831
1930-11-29;--:--;    532.356
1930-11-30;--:--;    504.039
1930-12-01;--:--;    475.722
1930-12-02;--:--;    447.405
1930-12-03;--:--;    464.396
1930-12-04;--:--;    464.396
1930-12-05;--:--;    455.900
1930-12-06;--:--;    504.039
1930-12-07;--:--;    515.366
1930-12-08;--:--;    671.108
1930-12-09;--:--;    962.771
1930-12-10;--:--;   1104.355
1930-12-11;--:--;   1093.028
1930-12-12;--:--;   1008.078
1930-12-13;--:--;    917.464
1930-12-14;--:--;    872.157
1930-12-15;--:--;    815.524
1930-12-16;--:--;    758.890
1930-12-17;--:--;    690.930
1930-12-18;--:--;    648.455
1930-12-19;--:--;    617.306
1930-12-20;--:--;    586.158
1930-12-21;--:--;    555.009
1930-12-22;--:--;    555.009
1930-12-23;--:--;    574.831
1930-12-24;--:--;    586.158
1930-12-25;--:--;    586.158
1930-12-26;--:--;    637.128
1930-12-27;--:--;    690.930
1930-12-28;--:--;    736.237
1930-12-29;--:--;    781.544
1930-12-30;--:--;    906.138
1930-12-31;--:--;    917.464
1931-01-01;--:--;    962.771
1931-01-02;--:--;    940.118
1931-01-03;--:--;    917.464
1931-01-04;--:--;    894.811
1931-01-05;--:--;    894.811
1931-01-06;--:--;    951.444
1931-01-07;--:--;    985.425
1931-01-08;--:--;   1104.355
1931-01-09;--:--;   1228.949
1931-01-10;--:--;   1330.890
1931-01-11;--:--;   1500.790
1931-01-12;--:--;   1628.216
1931-01-13;--:--;   1642.374
