# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4122620
# River:                 SALT CREEK
# Station:               GREENWOOD, NEBR.
# Country:               US
# Latitude (DD):       40.9656
# Longitude (DD):      -96.4506
# Catchment area (km²):      2719.5
# Altitude (m ASL):        325.57
# Next downstream station:      4122601
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1951-11 - 2019-02
# No. of years:          69
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 24568
# DATA
YYYY-MM-DD;hh:mm; Value
1951-11-01;--:--;      5.720
1951-11-02;--:--;      5.465
1951-11-03;--:--;      5.550
1951-11-04;--:--;      5.635
1951-11-05;--:--;      5.550
1951-11-06;--:--;      6.003
1951-11-07;--:--;      6.003
1951-11-08;--:--;      5.805
1951-11-09;--:--;      6.201
1951-11-10;--:--;      6.201
1951-11-11;--:--;      5.635
1951-11-12;--:--;      5.635
1951-11-13;--:--;      5.890
1951-11-14;--:--;      5.720
1951-11-15;--:--;      5.550
1951-11-16;--:--;      5.890
1951-11-17;--:--;      5.465
1951-11-18;--:--;      4.616
1951-11-19;--:--;      5.040
1951-11-20;--:--;      4.701
1951-11-21;--:--;      5.465
1951-11-22;--:--;      6.201
1951-11-23;--:--;      5.890
1951-11-24;--:--;      5.125
1951-11-25;--:--;      5.550
1951-11-26;--:--;      6.116
1951-11-27;--:--;      6.201
1951-11-28;--:--;      6.513
1951-11-29;--:--;      6.598
1951-11-30;--:--;      6.286
1951-12-01;--:--;      5.890
1951-12-02;--:--;      5.890
1951-12-03;--:--;      6.201
1951-12-04;--:--;      6.003
1951-12-05;--:--;      5.805
1951-12-06;--:--;      5.890
1951-12-07;--:--;      6.003
1951-12-08;--:--;      5.890
1951-12-09;--:--;      4.955
1951-12-10;--:--;      5.465
1951-12-11;--:--;      5.550
1951-12-12;--:--;      6.003
1951-12-13;--:--;      5.805
1951-12-14;--:--;      5.465
1951-12-15;--:--;      4.106
1951-12-16;--:--;      2.973
1951-12-17;--:--;      3.426
1951-12-18;--:--;      4.021
1951-12-19;--:--;      4.021
1951-12-20;--:--;      3.936
1951-12-21;--:--;      3.936
1951-12-22;--:--;      3.851
1951-12-23;--:--;      3.851
1951-12-24;--:--;      3.851
1951-12-25;--:--;      3.766
1951-12-26;--:--;      3.766
1951-12-27;--:--;      3.681
1951-12-28;--:--;      3.681
1951-12-29;--:--;      3.681
1951-12-30;--:--;      3.596
1951-12-31;--:--;      3.596
1952-01-01;--:--;      3.596
1952-01-02;--:--;      3.596
1952-01-03;--:--;      3.596
1952-01-04;--:--;      3.511
1952-01-05;--:--;      3.511
1952-01-06;--:--;      3.511
1952-01-07;--:--;      3.426
1952-01-08;--:--;      3.426
1952-01-09;--:--;      3.426
1952-01-10;--:--;      3.341
1952-01-11;--:--;      3.341
1952-01-12;--:--;      3.341
1952-01-13;--:--;      3.341
1952-01-14;--:--;      3.851
1952-01-15;--:--;      4.191
1952-01-16;--:--;     13.309
1952-01-17;--:--;     21.096
1952-01-18;--:--;     16.141
1952-01-19;--:--;     11.468
1952-01-20;--:--;      8.920
1952-01-21;--:--;      7.306
1952-01-22;--:--;      5.720
1952-01-23;--:--;      5.720
1952-01-24;--:--;      5.720
1952-01-25;--:--;      5.635
1952-01-26;--:--;      5.635
1952-01-27;--:--;      5.635
1952-01-28;--:--;      5.635
1952-01-29;--:--;      5.550
1952-01-30;--:--;      5.550
1952-01-31;--:--;      5.550
1952-02-01;--:--;      7.079
1952-02-02;--:--;      8.127
1952-02-03;--:--;      8.240
1952-02-04;--:--;      6.400
1952-02-05;--:--;      5.182
1952-02-06;--:--;      5.125
1952-02-07;--:--;      4.786
1952-02-08;--:--;      3.511
1952-02-09;--:--;      4.191
1952-02-10;--:--;      4.870
1952-02-11;--:--;      4.361
1952-02-12;--:--;      3.681
1952-02-13;--:--;      4.191
1952-02-14;--:--;      4.446
1952-02-15;--:--;      4.446
1952-02-16;--:--;      4.616
1952-02-17;--:--;      4.955
1952-02-18;--:--;      4.786
1952-02-19;--:--;      4.786
1952-02-20;--:--;      4.955
1952-02-21;--:--;      4.701
1952-02-22;--:--;      3.681
1952-02-23;--:--;      4.446
1952-02-24;--:--;      4.106
1952-02-25;--:--;      4.361
1952-02-26;--:--;      4.276
