# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4119263
# River:                 CEDAR RIVER
# Station:               CHARLES CITY, IA
# Country:               US
# Latitude (DD):       43.0625
# Longitude (DD):      -92.6732
# Catchment area (km²):      2729.9
# Altitude (m ASL):        296.58
# Next downstream station:      4119262
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1964-10 - 2019-09
# No. of years:          56
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 20074
# DATA
YYYY-MM-DD;hh:mm; Value
1964-10-01;--:--;      4.248
1964-10-02;--:--;      4.248
1964-10-03;--:--;      4.248
1964-10-04;--:--;      4.248
1964-10-05;--:--;      4.248
1964-10-06;--:--;      4.191
1964-10-07;--:--;      4.134
1964-10-08;--:--;      4.134
1964-10-09;--:--;      4.078
1964-10-10;--:--;      4.021
1964-10-11;--:--;      4.021
1964-10-12;--:--;      4.191
1964-10-13;--:--;      4.191
1964-10-14;--:--;      4.191
1964-10-15;--:--;      4.191
1964-10-16;--:--;      4.191
1964-10-17;--:--;      4.191
1964-10-18;--:--;      4.191
1964-10-19;--:--;      4.191
1964-10-20;--:--;      4.191
1964-10-21;--:--;      4.191
1964-10-22;--:--;      4.304
1964-10-23;--:--;      4.304
1964-10-24;--:--;      4.304
1964-10-25;--:--;      4.304
1964-10-26;--:--;      4.304
1964-10-27;--:--;      4.191
1964-10-28;--:--;      4.191
1964-10-29;--:--;      4.417
1964-10-30;--:--;      4.304
1964-10-31;--:--;     10.137
1964-11-01;--:--;     10.307
1964-11-02;--:--;      7.362
1964-11-03;--:--;      5.437
1964-11-04;--:--;      5.040
1964-11-05;--:--;      4.927
1964-11-06;--:--;      5.040
1964-11-07;--:--;      5.295
1964-11-08;--:--;      4.927
1964-11-09;--:--;      4.786
1964-11-10;--:--;      4.531
1964-11-11;--:--;      4.417
1964-11-12;--:--;      4.644
1964-11-13;--:--;      4.531
1964-11-14;--:--;      4.417
1964-11-15;--:--;      4.927
1964-11-16;--:--;      4.644
1964-11-17;--:--;      4.417
1964-11-18;--:--;      4.417
1964-11-19;--:--;      4.417
1964-11-20;--:--;      2.832
1964-11-21;--:--;      2.832
1964-11-22;--:--;      3.851
1964-11-23;--:--;      4.786
1964-11-24;--:--;      4.786
1964-11-25;--:--;      4.644
1964-11-26;--:--;      4.644
1964-11-27;--:--;      4.417
1964-11-28;--:--;      4.304
1964-11-29;--:--;      3.483
1964-11-30;--:--;      3.228
1964-12-01;--:--;      3.511
1964-12-02;--:--;      3.964
1964-12-03;--:--;      4.191
1964-12-04;--:--;      4.078
1964-12-05;--:--;      3.851
1964-12-06;--:--;      3.738
1964-12-07;--:--;      3.851
1964-12-08;--:--;      3.851
1964-12-09;--:--;      3.964
1964-12-10;--:--;      4.417
1964-12-11;--:--;      5.295
1964-12-12;--:--;      5.437
1964-12-13;--:--;      5.550
1964-12-14;--:--;      4.531
1964-12-15;--:--;      3.625
1964-12-16;--:--;      3.398
1964-12-17;--:--;      3.398
1964-12-18;--:--;      3.285
1964-12-19;--:--;      3.115
1964-12-20;--:--;      3.313
1964-12-21;--:--;      3.511
1964-12-22;--:--;      3.625
1964-12-23;--:--;      3.738
1964-12-24;--:--;      3.964
1964-12-25;--:--;      3.964
1964-12-26;--:--;      3.738
1964-12-27;--:--;      3.625
1964-12-28;--:--;      3.511
1964-12-29;--:--;      3.625
1964-12-30;--:--;      3.738
1964-12-31;--:--;      3.851
1965-01-01;--:--;      3.851
1965-01-02;--:--;      3.964
1965-01-03;--:--;      3.964
1965-01-04;--:--;      3.738
1965-01-05;--:--;      3.625
1965-01-06;--:--;      3.851
1965-01-07;--:--;      3.964
1965-01-08;--:--;      4.361
1965-01-09;--:--;      4.191
1965-01-10;--:--;      3.625
1965-01-11;--:--;      3.398
1965-01-12;--:--;      3.511
1965-01-13;--:--;      3.398
1965-01-14;--:--;      3.285
1965-01-15;--:--;      3.171
1965-01-16;--:--;      3.171
1965-01-17;--:--;      3.115
1965-01-18;--:--;      3.115
1965-01-19;--:--;      3.171
1965-01-20;--:--;      3.228
1965-01-21;--:--;      3.285
1965-01-22;--:--;      3.341
1965-01-23;--:--;      3.398
1965-01-24;--:--;      3.341
1965-01-25;--:--;      3.341
1965-01-26;--:--;      3.228
1965-01-27;--:--;      3.171
1965-01-28;--:--;      3.171
1965-01-29;--:--;      3.115
1965-01-30;--:--;      3.115
1965-01-31;--:--;      3.115
1965-02-01;--:--;      3.058
1965-02-02;--:--;      3.115
1965-02-03;--:--;      3.171
1965-02-04;--:--;      3.285
1965-02-05;--:--;      3.511
1965-02-06;--:--;      4.248
1965-02-07;--:--;      6.173
1965-02-08;--:--;      5.663
1965-02-09;--:--;      7.929
1965-02-10;--:--;     12.743
1965-02-11;--:--;     11.327
1965-02-12;--:--;      8.778
1965-02-13;--:--;      7.646
1965-02-14;--:--;      6.796
1965-02-15;--:--;      6.230
1965-02-16;--:--;      5.663
1965-02-17;--:--;      5.380
