# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4123352
# River:                 ALLEGHENY RIVER
# Station:               NATRONA, PA
# Country:               US
# Latitude (DD):       40.6153
# Longitude (DD):      -79.7184
# Catchment area (km²):      29551.9
# Altitude (m ASL):        224.44
# Next downstream station:      4123301
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1938-10 - 2019-08
# No. of years:          82
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 29529
# DATA
YYYY-MM-DD;hh:mm; Value
1938-10-01;--:--;    164.237
1938-10-02;--:--;    141.018
1938-10-03;--:--;    133.089
1938-10-04;--:--;    125.727
1938-10-05;--:--;    118.081
1938-10-06;--:--;    103.639
1938-10-07;--:--;    103.639
1938-10-08;--:--;    103.639
1938-10-09;--:--;    103.639
1938-10-10;--:--;    103.639
1938-10-11;--:--;    103.639
1938-10-12;--:--;    103.639
1938-10-13;--:--;    103.639
1938-10-14;--:--;     96.843
1938-10-15;--:--;     90.047
1938-10-16;--:--;     90.047
1938-10-17;--:--;     90.614
1938-10-18;--:--;     90.614
1938-10-19;--:--;     90.614
1938-10-20;--:--;     90.614
1938-10-21;--:--;     90.614
1938-10-22;--:--;     77.305
1938-10-23;--:--;     77.305
1938-10-24;--:--;     77.305
1938-10-25;--:--;     77.305
1938-10-26;--:--;     83.818
1938-10-27;--:--;     83.818
1938-10-28;--:--;     90.047
1938-10-29;--:--;     96.843
1938-10-30;--:--;    103.639
1938-10-31;--:--;    111.002
1938-11-01;--:--;    111.002
1938-11-02;--:--;     96.843
1938-11-03;--:--;     90.047
1938-11-04;--:--;     90.047
1938-11-05;--:--;     90.047
1938-11-06;--:--;     90.047
1938-11-07;--:--;     90.047
1938-11-08;--:--;     90.047
1938-11-09;--:--;     90.047
1938-11-10;--:--;     90.047
1938-11-11;--:--;     90.047
1938-11-12;--:--;     90.047
1938-11-13;--:--;    103.639
1938-11-14;--:--;    111.002
1938-11-15;--:--;    141.018
1938-11-16;--:--;    190.289
1938-11-17;--:--;    218.039
1938-11-18;--:--;    199.633
1938-11-19;--:--;    247.772
1938-11-20;--:--;    546.514
1938-11-21;--:--;    877.821
1938-11-22;--:--;    753.227
1938-11-23;--:--;    546.514
1938-11-24;--:--;    416.257
1938-11-25;--:--;    356.792
1938-11-26;--:--;    288.831
1938-11-27;--:--;    257.683
1938-11-28;--:--;    218.039
1938-11-29;--:--;    199.633
1938-11-30;--:--;    181.228
1938-12-01;--:--;    237.861
1938-12-02;--:--;    268.443
1938-12-03;--:--;    257.683
1938-12-04;--:--;    300.158
1938-12-05;--:--;    574.831
1938-12-06;--:--;    815.524
1938-12-07;--:--;    753.227
1938-12-08;--:--;    662.613
1938-12-09;--:--;    574.831
1938-12-10;--:--;    521.029
1938-12-11;--:--;    467.227
1938-12-12;--:--;    467.227
1938-12-13;--:--;    441.742
1938-12-14;--:--;    390.772
1938-12-15;--:--;    345.465
1938-12-16;--:--;    278.920
1938-12-17;--:--;    237.861
1938-12-18;--:--;    227.950
1938-12-19;--:--;    237.861
1938-12-20;--:--;    227.950
1938-12-21;--:--;    218.039
1938-12-22;--:--;    218.039
1938-12-23;--:--;    199.633
1938-12-24;--:--;    172.732
1938-12-25;--:--;    164.237
1938-12-26;--:--;    190.289
1938-12-27;--:--;    172.732
1938-12-28;--:--;    164.237
1938-12-29;--:--;    133.089
1938-12-30;--:--;    125.727
1938-12-31;--:--;    133.089
1939-01-01;--:--;    133.089
1939-01-02;--:--;    164.237
1939-01-03;--:--;    164.237
1939-01-04;--:--;    218.039
1939-01-05;--:--;    288.831
1939-01-06;--:--;    645.623
1939-01-07;--:--;   1110.019
1939-01-08;--:--;   1115.682
1939-01-09;--:--;    877.821
1939-01-10;--:--;    719.247
1939-01-11;--:--;    631.465
1939-01-12;--:--;    662.613
1939-01-13;--:--;    603.148
1939-01-14;--:--;    521.029
1939-01-15;--:--;    368.118
1939-01-16;--:--;    322.812
1939-01-17;--:--;    322.812
1939-01-18;--:--;    311.485
1939-01-19;--:--;    300.158
1939-01-20;--:--;    268.443
1939-01-21;--:--;    237.861
1939-01-22;--:--;    237.861
1939-01-23;--:--;    237.861
1939-01-24;--:--;    237.861
1939-01-25;--:--;    237.861
1939-01-26;--:--;    218.039
1939-01-27;--:--;    148.663
1939-01-28;--:--;    133.089
1939-01-29;--:--;    181.228
1939-01-30;--:--;    504.039
1939-01-31;--:--;   2103.938
1939-02-01;--:--;   1362.038
1939-02-02;--:--;   1030.732
1939-02-03;--:--;   1676.355
