# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4145130
# River:                 QUEETS RIVER
# Station:               NEAR CLEARWATER, WA
# Country:               US
# Latitude (DD):       47.5379
# Longitude (DD):      -124.3157
# Catchment area (km²):      1152.6
# Altitude (m ASL):        4.42
# Next downstream station:      -
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1930-10 - 2019-03
# No. of years:          90
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 32319
# DATA
YYYY-MM-DD;hh:mm; Value
1930-10-01;--:--;     32.847
1930-10-02;--:--;     34.263
1930-10-03;--:--;     28.883
1930-10-04;--:--;     27.750
1930-10-05;--:--;     25.485
1930-10-06;--:--;     37.378
1930-10-07;--:--;     97.127
1930-10-08;--:--;     54.935
1930-10-09;--:--;     39.077
1930-10-10;--:--;     34.263
1930-10-11;--:--;     30.016
1930-10-12;--:--;     28.883
1930-10-13;--:--;     26.618
1930-10-14;--:--;     27.750
1930-10-15;--:--;     26.618
1930-10-16;--:--;     24.352
1930-10-17;--:--;    461.564
1930-10-18;--:--;    274.390
1930-10-19;--:--;    136.770
1930-10-20;--:--;     94.012
1930-10-21;--:--;     71.925
1930-10-22;--:--;     57.200
1930-10-23;--:--;     67.960
1930-10-24;--:--;    169.051
1930-10-25;--:--;    111.851
1930-10-26;--:--;    286.000
1930-10-27;--:--;    231.065
1930-10-28;--:--;    136.770
1930-10-29;--:--;     99.958
1930-10-30;--:--;    103.639
1930-10-31;--:--;    156.026
1930-11-01;--:--;    105.905
1930-11-02;--:--;     82.685
1930-11-03;--:--;     66.828
1930-11-04;--:--;     62.014
1930-11-05;--:--;     52.669
1930-11-06;--:--;     48.422
1930-11-07;--:--;     44.457
1930-11-08;--:--;    115.816
1930-11-09;--:--;    208.978
1930-11-10;--:--;    208.978
1930-11-11;--:--;    185.758
1930-11-12;--:--;    175.564
1930-11-13;--:--;    136.770
1930-11-14;--:--;    105.905
1930-11-15;--:--;    105.905
1930-11-16;--:--;    124.311
1930-11-17;--:--;    118.081
1930-11-18;--:--;     94.012
1930-11-19;--:--;    105.905
1930-11-20;--:--;    169.618
1930-11-21;--:--;    162.538
