# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4116406
# River:                 NORTH FORK PAYETTE RIVER
# Station:               CASCADE, ID
# Country:               US
# Latitude (DD):       44.5249
# Longitude (DD):      -116.0468
# Catchment area (km²):      1621.34
# Altitude (m ASL):        1438.66
# Next downstream station:      4116406
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1941-05 - 2018-09
# No. of years:          78
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 28277
# DATA
YYYY-MM-DD;hh:mm; Value
1941-05-01;--:--;     51.537
1941-05-02;--:--;     51.537
1941-05-03;--:--;     44.741
1941-05-04;--:--;     51.537
1941-05-05;--:--;     68.527
1941-05-06;--:--;     68.527
1941-05-07;--:--;     68.527
1941-05-08;--:--;     68.527
1941-05-09;--:--;     71.925
1941-05-10;--:--;     68.527
1941-05-11;--:--;     68.527
1941-05-12;--:--;     79.287
1941-05-13;--:--;     90.331
1941-05-14;--:--;    116.099
1941-05-15;--:--;    127.142
1941-05-16;--:--;    134.788
1941-05-17;--:--;    127.142
1941-05-18;--:--;    112.418
1941-05-19;--:--;    108.737
1941-05-20;--:--;     94.012
1941-05-21;--:--;     82.968
1941-05-22;--:--;     75.606
1941-05-23;--:--;     79.287
1941-05-24;--:--;     79.287
1941-05-25;--:--;     94.012
1941-05-26;--:--;    105.055
1941-05-27;--:--;    116.099
1941-05-28;--:--;    127.142
1941-05-29;--:--;    127.142
1941-05-30;--:--;    119.780
1941-05-31;--:--;    116.099
1941-06-01;--:--;    112.418
1941-06-02;--:--;    105.055
1941-06-03;--:--;     97.693
1941-06-04;--:--;     97.693
1941-06-05;--:--;     94.012
1941-06-06;--:--;     90.331
1941-06-07;--:--;     82.968
1941-06-08;--:--;     86.649
1941-06-09;--:--;     86.649
1941-06-10;--:--;     75.606
1941-06-11;--:--;     68.527
1941-06-12;--:--;     58.333
1941-06-13;--:--;     41.626
1941-06-14;--:--;     48.139
1941-06-15;--:--;     46.440
1941-06-16;--:--;     46.440
1941-06-17;--:--;     44.741
1941-06-18;--:--;     46.440
1941-06-19;--:--;     58.333
1941-06-20;--:--;     82.968
1941-06-21;--:--;     90.331
1941-06-22;--:--;     86.649
1941-06-23;--:--;     71.925
1941-06-24;--:--;     54.935
1941-06-25;--:--;     36.812
1941-06-26;--:--;     29.166
1941-06-27;--:--;     26.193
1941-06-28;--:--;     27.694
1941-06-29;--:--;     26.193
1941-06-30;--:--;     27.694
1941-07-01;--:--;     29.166
1941-07-02;--:--;     27.694
1941-07-03;--:--;     24.692
1941-07-04;--:--;     24.692
1941-07-05;--:--;     20.388
1941-07-06;--:--;     17.783
1941-07-07;--:--;     15.149
1941-07-08;--:--;     15.659
1941-07-09;--:--;     12.686
1941-07-10;--:--;     10.364
1941-07-11;--:--;     10.166
1941-07-12;--:--;      9.571
1941-07-13;--:--;      8.976
1941-07-14;--:--;      7.872
1941-07-15;--:--;      8.212
1941-07-16;--:--;     11.185
1941-07-17;--:--;     11.610
1941-07-18;--:--;     11.383
1941-07-19;--:--;     11.383
