# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4150331
# River:                 SAN ANTONIO RIVER
# Station:               NEAR FALLS CITY, TX
# Country:               US
# Latitude (DD):       28.9516
# Longitude (DD):      -98.0642
# Catchment area (km²):      5472.7
# Altitude (m ASL):        87.02
# Next downstream station:      4150330
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1925-05 - 2019-08
# No. of years:          95
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 34445
# DATA
YYYY-MM-DD;hh:mm; Value
1925-05-01;--:--;      3.653
1925-05-02;--:--;      3.511
1925-05-03;--:--;      3.964
1925-05-04;--:--;      3.964
1925-05-05;--:--;      3.794
1925-05-06;--:--;      3.964
1925-05-07;--:--;      4.106
1925-05-08;--:--;      3.964
1925-05-09;--:--;      3.794
1925-05-10;--:--;      6.088
1925-05-11;--:--;     18.717
1925-05-12;--:--;     28.090
1925-05-13;--:--;     19.255
1925-05-14;--:--;      7.334
1925-05-15;--:--;      5.154
1925-05-16;--:--;      4.701
1925-05-17;--:--;      4.389
1925-05-18;--:--;      4.248
1925-05-19;--:--;      3.964
1925-05-20;--:--;      3.964
1925-05-21;--:--;      3.964
1925-05-22;--:--;      3.653
1925-05-23;--:--;      3.370
1925-05-24;--:--;      3.370
1925-05-25;--:--;      3.228
1925-05-26;--:--;      3.087
1925-05-27;--:--;      3.087
1925-05-28;--:--;      3.228
1925-05-29;--:--;      3.087
1925-05-30;--:--;      3.002
1925-05-31;--:--;      2.888
1925-06-01;--:--;      3.002
1925-06-02;--:--;      3.087
1925-06-03;--:--;      3.228
1925-06-04;--:--;      3.511
1925-06-05;--:--;      3.653
1925-06-06;--:--;      3.794
1925-06-07;--:--;      3.794
1925-06-08;--:--;      3.370
1925-06-09;--:--;      3.370
1925-06-10;--:--;      3.370
1925-06-11;--:--;      3.228
1925-06-12;--:--;      3.087
1925-06-13;--:--;      2.888
1925-06-14;--:--;      2.775
1925-06-15;--:--;      2.775
1925-06-16;--:--;      2.775
1925-06-17;--:--;      2.775
1925-06-18;--:--;      2.690
1925-06-19;--:--;      2.690
1925-06-20;--:--;      2.492
1925-06-21;--:--;      2.492
1925-06-22;--:--;      2.379
1925-06-23;--:--;      2.294
1925-06-24;--:--;      2.209
1925-06-25;--:--;      2.209
1925-06-26;--:--;      2.209
1925-06-27;--:--;      2.379
1925-06-28;--:--;      2.095
1925-06-29;--:--;      2.010
1925-06-30;--:--;      2.010
1925-07-01;--:--;      2.209
1925-07-02;--:--;      2.492
1925-07-03;--:--;      4.984
1925-07-04;--:--;      2.010
1925-07-05;--:--;      1.926
1925-07-06;--:--;      1.841
1925-07-07;--:--;      1.841
1925-07-08;--:--;      1.841
1925-07-09;--:--;      1.841
1925-07-10;--:--;      1.841
1925-07-11;--:--;     19.086
1925-07-12;--:--;      3.511
1925-07-13;--:--;      3.653
1925-07-14;--:--;      2.095
1925-07-15;--:--;      2.095
1925-07-16;--:--;      1.926
1925-07-17;--:--;      1.699
1925-07-18;--:--;      2.095
1925-07-19;--:--;      2.095
1925-07-20;--:--;      2.095
1925-07-21;--:--;      2.095
1925-07-22;--:--;      2.095
1925-07-23;--:--;      2.095
1925-07-24;--:--;      2.095
1925-07-25;--:--;      2.095
1925-07-26;--:--;      1.756
1925-07-27;--:--;      1.756
1925-07-28;--:--;      1.699
1925-07-29;--:--;      1.699
1925-07-30;--:--;      1.699
1925-07-31;--:--;      1.699
1925-08-01;--:--;      1.444
1925-08-02;--:--;      1.359
1925-08-03;--:--;      1.614
1925-08-04;--:--;      1.756
1925-08-05;--:--;      2.294
1925-08-06;--:--;      1.926
1925-08-07;--:--;      1.841
1925-08-08;--:--;      1.756
1925-08-09;--:--;      1.756
1925-08-10;--:--;      1.841
1925-08-11;--:--;      1.756
1925-08-12;--:--;      1.756
1925-08-13;--:--;      1.756
1925-08-14;--:--;      1.699
1925-08-15;--:--;      1.699
1925-08-16;--:--;      1.614
1925-08-17;--:--;      1.841
1925-08-18;--:--;      1.699
1925-08-19;--:--;      1.699
1925-08-20;--:--;      1.756
1925-08-21;--:--;      1.756
1925-08-22;--:--;      1.699
1925-08-23;--:--;      1.614
1925-08-24;--:--;      3.653
1925-08-25;--:--;      4.701
1925-08-26;--:--;      4.701
1925-08-27;--:--;      4.701
1925-08-28;--:--;      4.701
1925-08-29;--:--;      4.701
1925-08-30;--:--;      2.492
1925-08-31;--:--;      4.248
1925-09-01;--:--;      6.088
1925-09-02;--:--;      6.088
1925-09-03;--:--;      6.088
1925-09-04;--:--;      6.088
1925-09-05;--:--;      6.088
1925-09-06;--:--;      2.492
1925-09-07;--:--;      6.088
1925-09-08;--:--;      6.088
1925-09-09;--:--;      6.088
1925-09-10;--:--;      6.088
1925-09-11;--:--;      6.088
1925-09-12;--:--;      6.088
1925-09-13;--:--;      3.370
1925-09-14;--:--;      5.154
1925-09-15;--:--;      2.379
1925-09-16;--:--;      2.379
1925-09-17;--:--;      2.294
1925-09-18;--:--;      2.010
1925-09-19;--:--;      1.926
1925-09-20;--:--;      1.926
1925-09-21;--:--;      1.926
1925-09-22;--:--;      1.926
1925-09-23;--:--;      1.926
1925-09-24;--:--;      1.926
1925-09-25;--:--;      2.010
1925-09-26;--:--;      3.653
1925-09-27;--:--;      5.607
1925-09-28;--:--;      3.002
1925-09-29;--:--;      2.379
1925-09-30;--:--;      8.580
