# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4116193
# River:                 SNAKE RIVER
# Station:               FLAGG RANCH ABOVE JACKSON LAKE, WY
# Country:               US
# Latitude (DD):       44.0891
# Longitude (DD):      -110.6947
# Catchment area (km²):      1258.7
# Altitude (m ASL):        2073.13
# Next downstream station:      4116192
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1983-10 - 2018-12
# No. of years:          36
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 12847
# DATA
YYYY-MM-DD;hh:mm; Value
1983-10-01;--:--;     21.804
1983-10-02;--:--;     22.087
1983-10-03;--:--;     21.804
1983-10-04;--:--;     20.954
1983-10-05;--:--;     20.388
1983-10-06;--:--;     19.822
1983-10-07;--:--;     19.539
1983-10-08;--:--;     18.972
1983-10-09;--:--;     18.406
1983-10-10;--:--;     18.123
1983-10-11;--:--;     18.689
1983-10-12;--:--;     19.539
1983-10-13;--:--;     20.105
1983-10-14;--:--;     20.954
1983-10-15;--:--;     21.521
1983-10-16;--:--;     21.804
1983-10-17;--:--;     21.238
1983-10-18;--:--;     20.954
1983-10-19;--:--;     20.671
1983-10-20;--:--;     20.105
1983-10-21;--:--;     19.822
1983-10-22;--:--;     18.972
1983-10-23;--:--;     17.556
1983-10-24;--:--;     16.707
1983-10-25;--:--;     16.424
1983-10-26;--:--;     16.424
1983-10-27;--:--;     16.707
1983-10-28;--:--;     16.707
1983-10-29;--:--;     16.707
1983-10-30;--:--;     16.424
1983-10-31;--:--;     16.424
1983-11-01;--:--;     16.141
1983-11-02;--:--;     15.999
1983-11-03;--:--;     15.857
1983-11-04;--:--;     15.857
1983-11-05;--:--;     15.857
1983-11-06;--:--;     15.999
1983-11-07;--:--;     16.565
1983-11-08;--:--;     16.990
1983-11-09;--:--;     17.273
1983-11-10;--:--;     17.698
1983-11-11;--:--;     18.264
1983-11-12;--:--;     18.406
1983-11-13;--:--;     18.264
1983-11-14;--:--;     18.123
1983-11-15;--:--;     18.123
1983-11-16;--:--;     18.123
1983-11-17;--:--;     18.264
1983-11-18;--:--;     18.548
1983-11-19;--:--;     18.689
1983-11-20;--:--;     18.548
1983-11-21;--:--;     18.123
1983-11-22;--:--;     17.415
1983-11-23;--:--;     16.990
1983-11-24;--:--;     16.848
1983-11-25;--:--;     16.565
1983-11-26;--:--;     16.424
1983-11-27;--:--;     16.424
1983-11-28;--:--;     16.424
1983-11-29;--:--;     16.424
1983-11-30;--:--;     16.565
1983-12-01;--:--;     16.990
1983-12-02;--:--;     16.848
1983-12-03;--:--;     16.707
1983-12-04;--:--;     16.565
1983-12-05;--:--;     16.707
1983-12-06;--:--;     16.848
1983-12-07;--:--;     16.990
1983-12-08;--:--;     17.132
1983-12-09;--:--;     17.273
1983-12-10;--:--;     17.415
1983-12-11;--:--;     17.273
1983-12-12;--:--;     16.990
1983-12-13;--:--;     16.848
1983-12-14;--:--;     16.565
1983-12-15;--:--;     16.707
1983-12-16;--:--;     16.707
1983-12-17;--:--;     16.282
1983-12-18;--:--;     15.857
1983-12-19;--:--;     15.291
1983-12-20;--:--;     14.583
1983-12-21;--:--;     13.592
1983-12-22;--:--;     12.459
1983-12-23;--:--;     11.468
1983-12-24;--:--;     11.044
1983-12-25;--:--;     11.185
1983-12-26;--:--;     11.468
1983-12-27;--:--;     11.751
1983-12-28;--:--;     11.893
1983-12-29;--:--;     11.893
1983-12-30;--:--;     11.751
1983-12-31;--:--;     11.468
1984-01-01;--:--;     11.185
1984-01-02;--:--;     10.902
1984-01-03;--:--;     11.044
1984-01-04;--:--;     11.044
1984-01-05;--:--;     11.185
1984-01-06;--:--;     11.893
1984-01-07;--:--;     12.459
1984-01-08;--:--;     12.318
1984-01-09;--:--;     11.893
1984-01-10;--:--;     11.468
1984-01-11;--:--;     11.044
1984-01-12;--:--;     10.760
1984-01-13;--:--;     10.336
1984-01-14;--:--;      9.911
1984-01-15;--:--;      9.628
1984-01-16;--:--;      9.769
1984-01-17;--:--;     10.194
1984-01-18;--:--;     10.052
1984-01-19;--:--;      9.769
1984-01-20;--:--;      9.486
1984-01-21;--:--;      9.911
1984-01-22;--:--;     10.477
1984-01-23;--:--;     10.052
1984-01-24;--:--;     10.194
1984-01-25;--:--;     10.619
1984-01-26;--:--;     10.902
1984-01-27;--:--;     10.902
1984-01-28;--:--;     10.760
1984-01-29;--:--;     10.477
1984-01-30;--:--;     10.194
1984-01-31;--:--;     10.477
1984-02-01;--:--;     10.760
1984-02-02;--:--;     10.902
1984-02-03;--:--;     11.185
1984-02-04;--:--;     11.044
1984-02-05;--:--;     10.760
1984-02-06;--:--;     10.902
1984-02-07;--:--;     11.044
1984-02-08;--:--;     10.760
1984-02-09;--:--;     10.902
1984-02-10;--:--;     11.185
1984-02-11;--:--;     11.044
1984-02-12;--:--;     11.044
1984-02-13;--:--;     11.185
1984-02-14;--:--;     11.298
1984-02-15;--:--;     10.760
1984-02-16;--:--;     10.732
1984-02-17;--:--;     10.845
1984-02-18;--:--;     10.647
1984-02-19;--:--;     10.562
1984-02-20;--:--;     10.449
1984-02-21;--:--;     10.392
1984-02-22;--:--;     10.392
1984-02-23;--:--;     10.364
1984-02-24;--:--;     10.364
1984-02-25;--:--;     10.421
1984-02-26;--:--;     10.392
1984-02-27;--:--;     10.166
1984-02-28;--:--;     10.137
1984-02-29;--:--;     10.194
1984-03-01;--:--;     10.137
1984-03-02;--:--;     10.307
1984-03-03;--:--;     10.307
1984-03-04;--:--;     10.109
1984-03-05;--:--;      9.968
1984-03-06;--:--;      9.968
1984-03-07;--:--;     10.081
1984-03-08;--:--;     10.081
1984-03-09;--:--;     10.081
1984-03-10;--:--;     10.081
1984-03-11;--:--;     10.081
1984-03-12;--:--;     10.166
1984-03-13;--:--;     10.166
1984-03-14;--:--;     10.675
1984-03-15;--:--;     10.675
1984-03-16;--:--;     10.874
1984-03-17;--:--;     10.874
1984-03-18;--:--;     10.760
1984-03-19;--:--;     10.704
1984-03-20;--:--;     10.590
1984-03-21;--:--;     10.647
1984-03-22;--:--;     10.562
1984-03-23;--:--;     10.336
1984-03-24;--:--;     10.421
1984-03-25;--:--;     10.421
1984-03-26;--:--;     10.590
1984-03-27;--:--;     10.251
1984-03-28;--:--;     10.052
1984-03-29;--:--;     10.506
1984-03-30;--:--;     10.081
1984-03-31;--:--;     10.222
1984-04-01;--:--;     10.109
1984-04-02;--:--;     10.052
1984-04-03;--:--;      9.854
1984-04-04;--:--;     10.024
1984-04-05;--:--;     10.166
1984-04-06;--:--;     10.392
1984-04-07;--:--;     10.506
1984-04-08;--:--;     10.279
1984-04-09;--:--;     10.307
1984-04-10;--:--;     10.307
1984-04-11;--:--;     10.364
1984-04-12;--:--;      9.968
1984-04-13;--:--;     10.307
1984-04-14;--:--;     10.081
1984-04-15;--:--;     10.704
1984-04-16;--:--;     11.836
1984-04-17;--:--;     13.252
1984-04-18;--:--;     15.433
1984-04-19;--:--;     17.188
1984-04-20;--:--;     17.358
1984-04-21;--:--;     15.999
1984-04-22;--:--;     15.829
1984-04-23;--:--;     16.622
1984-04-24;--:--;     15.942
1984-04-25;--:--;     16.084
1984-04-26;--:--;     15.263
1984-04-27;--:--;     14.385
1984-04-28;--:--;     13.904
1984-04-29;--:--;     14.215
1984-04-30;--:--;     13.847
1984-05-01;--:--;     13.875
1984-05-02;--:--;     14.357
1984-05-03;--:--;     14.555
1984-05-04;--:--;     14.328
1984-05-05;--:--;     14.951
1984-05-06;--:--;     14.725
1984-05-07;--:--;     14.385
1984-05-08;--:--;     14.583
1984-05-09;--:--;     16.367
1984-05-10;--:--;     18.548
1984-05-11;--:--;     19.397
1984-05-12;--:--;     25.542
1984-05-13;--:--;     40.210
1984-05-14;--:--;     70.226
1984-05-15;--:--;    108.737
1984-05-16;--:--;    103.923
1984-05-17;--:--;     74.190
1984-05-18;--:--;     72.491
1984-05-19;--:--;     86.083
1984-05-20;--:--;    115.249
1984-05-21;--:--;    112.984
1984-05-22;--:--;     87.216
1984-05-23;--:--;     97.410
1984-05-24;--:--;     99.675
1984-05-25;--:--;     89.481
1984-05-26;--:--;     88.348
1984-05-27;--:--;     88.915
1984-05-28;--:--;     94.012
1984-05-29;--:--;    127.709
1984-05-30;--:--;    184.342
1984-05-31;--:--;    264.762
1984-06-01;--:--;    189.156
1984-06-02;--:--;    138.469
1984-06-03;--:--;    126.293
1984-06-04;--:--;    103.073
1984-06-05;--:--;    108.737
1984-06-06;--:--;     99.675
1984-06-07;--:--;     93.445
1984-06-08;--:--;     86.083
1984-06-09;--:--;     75.323
1984-06-10;--:--;     70.792
1984-06-11;--:--;     74.756
1984-06-12;--:--;     74.190
1984-06-13;--:--;     83.251
1984-06-14;--:--;    102.790
1984-06-15;--:--;    129.408
1984-06-16;--:--;    133.089
1984-06-17;--:--;    144.699
1984-06-18;--:--;    132.239
1984-06-19;--:--;    115.533
1984-06-20;--:--;    128.558
1984-06-21;--:--;    126.010
1984-06-22;--:--;    119.780
1984-06-23;--:--;    108.453
1984-06-24;--:--;    111.002
1984-06-25;--:--;    117.515
1984-06-26;--:--;    118.364
1984-06-27;--:--;    110.436
1984-06-28;--:--;    104.772
1984-06-29;--:--;     99.392
1984-06-30;--:--;     91.463
1984-07-01;--:--;     76.455
1984-07-02;--:--;     68.527
1984-07-03;--:--;     64.279
1984-07-04;--:--;     60.032
1984-07-05;--:--;     55.784
1984-07-06;--:--;     51.253
1984-07-07;--:--;     48.705
1984-07-08;--:--;     45.590
1984-07-09;--:--;     41.343
1984-07-10;--:--;     37.661
1984-07-11;--:--;     35.113
1984-07-12;--:--;     32.564
1984-07-13;--:--;     30.582
1984-07-14;--:--;     28.600
1984-07-15;--:--;     27.099
1984-07-16;--:--;     25.910
1984-07-17;--:--;     24.777
1984-07-18;--:--;     23.786
1984-07-19;--:--;     23.361
1984-07-20;--:--;     24.579
1984-07-21;--:--;     25.174
1984-07-22;--:--;     24.636
1984-07-23;--:--;     29.449
1984-07-24;--:--;     24.636
